1576833540 21.34 899.90
1576833600 21.34 899.90
1576833660 21.34 899.90
1576833720 21.34 899.80
1576833780 21.34 899.80
1576833840 21.34 899.80
1576833900 21.34 899.80
1576833960 21.34 899.90
1576834020 21.34 899.90
1576834080 21.34 900.00
1576834140 21.34 899.80
1576834200 21.34 899.80
1576834260 21.24 899.80
1576834320 21.34 899.80
1576834380 21.24 899.90
1576834440 21.24 900.00
1576834500 21.24 900.00
1576834560 21.24 900.00
1576834620 21.24 900.20
1576834680 21.24 900.10
1576834740 21.24 900.10
1576834800 21.24 900.10
1576834860 21.24 900.20
1576834920 21.24 900.10
1576834980 21.24 900.10
1576835040 21.24 900.10
1576835100 21.24 900.10
1576835160 21.24 900.00
1576835220 21.24 900.10
1576835280 21.24 900.10
1576835340 21.24 900.00
1576835400 21.14 900.00
1576835460 21.24 900.10
1576835520 21.24 900.00
1576835580 21.14 900.10
1576835640 21.14 900.10
1576835700 21.14 900.00
1576835760 21.14 900.00
1576835820 21.14 900.00
1576835880 21.14 899.90
1576835940 21.14 899.90
1576836060 21.14 900.00
1576836120 21.14 900.00
1576836180 21.14 900.00
1576836240 21.14 899.90
1576836300 21.14 900.10
1576836360 21.14 900.00
1576836420 21.14 900.10
1576836480 21.14 900.10
1576836540 21.04 900.20
1576836600 21.04 900.10
1576836660 21.04 900.00
1576836720 21.04 900.20
1576836780 21.04 900.20
1576836840 21.04 900.20
1576836900 21.04 900.30
1576836960 21.04 900.30
1576837020 21.04 900.30
1576837140 21.04 900.40
1576837200 21.04 900.30
1576837260 21.04 900.40
1576837320 21.04 900.40
1576837380 21.04 900.40
1576837440 21.04 900.50
1576837500 21.04 900.40
1576837560 20.94 900.50
1576837620 21.04 900.30
1576837680 21.04 900.40
1576837740 20.94 900.30
1576837800 20.94 900.50
1576837860 20.94 900.30
1576837920 20.94 900.20
1576837980 20.94 900.20
1576838040 20.94 900.30
1576838100 20.94 900.40
1576838160 20.94 900.40
1576838220 20.94 900.50
1576838280 20.94 900.30
1576838340 20.94 900.50
1576838400 20.94 900.40
1576838460 20.94 900.50
1576838520 20.94 900.50
1576838580 20.94 900.50
1576838640 20.94 900.40
1576838700 20.94 900.60
1576838760 20.84 900.50
1576838820 20.84 900.40
1576838880 20.84 900.60
1576838940 20.84 900.40
1576839000 20.84 900.50
1576839060 20.84 900.50
1576839120 20.84 900.60
1576839180 20.84 900.60
1576839240 20.84 900.50
1576839300 20.84 900.40
1576839360 20.84 900.50
1576839420 20.84 900.50
1576839480 20.84 900.60
1576839540 20.84 900.70
1576839660 20.84 900.60
1576839720 20.84 900.50
1576839780 20.84 900.50
1576839840 20.84 900.50
1576839900 20.74 900.50
1576839960 20.74 900.50
1576840020 20.84 900.50
1576840080 20.74 900.50
1576840140 20.74 900.50
1576840200 20.74 900.50
1576840260 20.74 900.40
1576840320 20.74 900.60
1576840380 20.74 900.60
1576840440 20.84 900.50
1576840500 20.74 900.70
1576840560 20.84 900.60
1576840620 20.84 900.60
1576840680 20.84 900.80
1576840740 20.84 900.60
1576840800 20.84 900.60
1576840860 20.84 900.70
1576840920 20.84 900.70
1576840980 20.84 900.60
1576841040 20.84 900.60
1576841100 20.84 900.70
1576841160 20.84 900.60
1576841220 20.84 900.60
1576841280 20.84 900.70
1576841340 20.84 900.80
1576841400 20.84 900.60
1576841460 20.84 900.60
1576841520 20.84 900.70
1576841580 20.84 900.70
1576841640 20.84 900.70
1576841700 20.84 900.80
1576841760 20.94 900.70
1576841820 20.94 900.70
1576841880 20.94 900.70
1576841940 20.94 900.80
1576842000 20.94 900.90
1576842060 20.94 900.90
1576842120 20.94 900.90
1576842180 20.94 901.00
1576842240 21.04 901.00
1576842300 21.04 901.00
1576842360 21.04 901.00
1576842420 21.04 901.00
1576842480 21.04 901.10
1576842540 21.04 901.00
1576842600 21.04 901.10
1576842660 21.14 901.10
1576842720 21.14 901.10
1576842780 21.14 901.10
1576842840 21.14 901.10
1576842900 21.14 901.10
1576842960 21.14 901.10
1576843020 21.14 901.10
1576843080 21.14 901.10
1576843140 21.14 901.20
1576843260 21.24 901.20
1576843320 21.24 901.20
1576843380 21.24 901.30
1576843440 21.24 901.30
1576843500 21.24 901.30
1576843560 21.24 901.40
1576843620 21.24 901.40
1576843680 21.24 901.40
1576843740 21.34 901.50
1576843800 21.34 901.40
1576843860 21.34 901.40
1576843920 21.34 901.50
1576843980 21.34 901.50
1576844040 21.34 901.40
1576844100 21.34 901.40
1576844160 21.34 901.40
1576844220 21.34 901.30
1576844280 21.44 901.30
1576844340 21.44 901.50
1576844400 21.44 901.50
1576844460 21.44 901.60
1576844520 21.44 901.60
1576844580 21.44 901.60
1576844640 21.44 901.50
1576844700 21.54 901.70
1576844760 21.54 901.50
1576844820 21.54 901.60
1576844880 21.54 901.70
1576844940 21.54 901.60
1576845000 21.54 901.70
1576845060 21.64 901.60
1576845120 21.64 901.60
1576845180 21.64 901.50
1576845240 21.64 901.70
1576845300 21.64 901.60
1576845360 21.73 901.50
1576845420 21.73 901.60
1576845480 21.73 901.50
1576845540 21.83 901.50
1576845600 21.83 901.60
1576845660 21.83 901.80
1576845720 21.93 901.70
1576845780 21.93 901.50
1576845840 21.93 901.70
1576845900 21.93 901.60
1576845960 22.03 901.60
1576846020 22.03 901.60
1576846080 22.03 901.60
1576846140 22.13 901.70
1576846200 22.13 901.60
1576846260 22.13 901.70
1576846320 22.13 901.50
1576846380 22.23 901.50
1576846440 22.23 901.50
1576846500 22.23 901.60
1576846560 22.33 901.50
1576846620 22.33 901.40
1576846680 22.33 901.70
1576846740 22.33 901.40
1576846860 22.43 901.50
1576846920 22.43 901.50
1576846980 22.53 901.50
1576847040 22.53 901.50
1576847100 22.53 901.50
1576847160 22.53 901.50
1576847220 22.63 901.40
1576847280 22.63 901.50
1576847340 22.62 901.50
1576847400 22.72 901.50
1576847460 22.72 901.50
1576847520 22.72 901.50
1576847580 22.72 901.40
1576847640 22.72 901.20
1576847700 22.82 901.40
1576847760 22.82 901.50
1576847820 22.82 901.30
1576847880 22.92 901.30
1576847940 22.92 901.40
1576848000 22.92 901.40
1576848060 22.92 901.30
1576848120 23.02 901.30
1576848180 23.02 901.30
1576848240 23.02 901.50
1576848300 23.02 901.50
1576848360 23.12 901.50
1576848480 23.12 901.40
1576848540 23.22 901.40
1576848600 23.22 901.40
1576848660 23.22 901.60
1576848720 23.32 901.40
1576848780 23.32 901.50
1576848840 23.32 901.30
1576848900 23.32 901.40
1576848960 23.32 901.40
1576849020 23.42 901.40
1576849080 23.42 901.40
1576849140 23.42 901.30
1576849200 23.42 901.60
1576849260 23.52 901.50
1576849320 23.52 901.50
1576849380 23.52 901.50
1576849440 23.52 901.50
1576849500 23.62 901.40
1576849560 23.61 901.40
1576849620 23.61 901.30
1576849680 23.71 901.40
1576849740 23.71 901.30
1576849800 23.71 901.50
1576849860 23.71 901.40
1576849920 23.81 901.50
1576849980 23.81 901.40
1576850040 23.81 901.40
1576850100 23.81 901.30
1576850160 23.81 901.40
1576850220 23.81 901.30
1576850280 23.91 901.20
1576850340 23.91 901.30
1576850460 23.91 901.40
1576850520 23.91 901.40
1576850580 24.01 901.30
1576850640 24.01 901.40
1576850700 24.01 901.40
1576850760 24.01 901.30
1576850820 24.11 901.50
1576850880 24.11 901.20
1576850940 24.11 901.20
1576851000 24.11 901.20
1576851060 24.11 901.40
1576851120 24.11 901.40
1576851180 24.21 901.30
1576851240 24.21 901.40
1576851300 24.21 901.40
1576851360 24.21 901.40
1576851420 24.31 901.40
1576851480 24.31 901.30
1576851540 24.31 901.30
1576851600 24.31 901.50
1576851660 24.31 901.40
1576851720 24.31 901.20
1576851780 24.41 901.40
1576851840 24.41 901.40
1576851900 24.41 901.30
1576851960 24.41 901.30
1576852020 24.51 901.40
1576852080 24.51 901.30
1576852140 24.51 901.30
1576852200 24.51 901.30
1576852260 24.60 901.30
1576852320 24.60 901.30
1576852380 24.60 901.30
1576852440 24.70 901.30
1576852500 24.70 901.40
1576852560 24.70 901.20
1576852620 24.70 901.30
1576852680 24.80 901.30
1576852740 24.80 901.30
1576852800 24.80 901.40
1576852860 24.90 901.30
1576852920 24.90 901.20
1576852980 24.90 901.40
1576853040 25.00 901.30
1576853100 25.00 901.30
1576853160 25.00 901.40
1576853220 25.00 901.20
1576853280 25.00 901.30
1576853340 25.00 901.10
1576853400 25.10 901.10
1576853460 25.10 901.10
1576853520 25.10 901.10
1576853580 25.10 901.00
1576853640 25.20 901.10
1576853700 25.20 901.20
1576853760 25.20 901.20
1576853820 25.20 901.10
1576853880 25.30 901.00
1576853940 25.30 901.00
1576854060 25.30 901.00
1576854120 25.40 900.90
1576854180 25.40 900.90
1576854240 25.40 901.00
1576854300 25.49 900.90
1576854360 25.49 901.00
1576854420 25.49 900.90
1576854480 25.49 900.90
1576854540 25.59 900.90
1576854600 25.59 900.80
1576854660 25.59 900.90
1576854720 25.69 901.00
1576854780 25.69 901.00
1576854840 25.69 901.00
1576854900 25.69 900.90
1576854960 25.69 900.90
1576855020 25.79 900.90
1576855080 25.79 900.80
1576855140 25.79 900.80
1576855200 25.79 900.80
1576855260 25.89 900.80
1576855320 25.89 900.90
1576855380 25.89 900.70
1576855440 25.89 900.90
1576855500 25.99 900.80
1576855560 25.99 900.80
1576855620 25.99 900.70
1576855680 26.09 900.70
1576855740 26.09 900.50
1576855800 26.09 900.70
1576855860 26.09 900.50
1576855920 26.19 900.70
1576855980 26.19 900.70
1576856040 26.19 900.50
1576856100 26.29 900.60
1576856160 26.29 900.50
1576856220 26.29 900.50
1576856280 26.39 900.60
1576856340 26.39 900.60
1576856400 26.39 900.50
1576856460 26.38 900.50
1576856580 26.48 900.40
1576856640 26.48 900.40
1576856700 26.48 900.40
1576856760 26.58 900.50
1576856820 26.58 900.50
1576856880 26.58 900.40
1576856940 26.58 900.40
1576857000 26.68 900.30
1576857060 26.68 900.20
1576857120 26.68 900.20
1576857180 26.78 900.30
1576857240 26.78 900.30
1576857300 26.78 900.40
1576857360 26.78 900.30
1576857420 26.88 900.40
1576857480 26.88 900.50
1576857540 26.88 900.40
1576857660 26.88 900.40
1576857720 26.98 900.30
1576857780 26.98 900.30
1576857840 26.98 900.50
1576857900 26.98 900.40
1576857960 27.08 900.30
1576858020 27.08 900.20
1576858080 27.08 900.20
1576858140 27.18 900.20
1576858200 27.18 900.10
1576858260 27.18 900.20
1576858320 27.18 900.20
1576858380 27.28 900.30
1576858440 27.28 900.20
1576858500 27.28 900.20
1576858560 27.28 900.20
1576858620 27.38 900.10
1576858680 27.37 900.10
1576858740 27.37 900.00
1576858800 27.47 900.00
1576858860 27.47 900.00
1576858920 27.47 900.00
1576858980 27.57 900.00
1576859040 27.57 900.00
1576859100 27.57 900.00
1576859160 27.57 899.90
1576859220 27.67 899.90
1576859280 27.67 899.90
1576859340 27.67 899.90
1576859400 27.67 899.90
1576859460 27.67 899.90
1576859520 27.77 899.90
1576859580 27.77 899.80
1576859640 27.77 899.80
1576859700 27.77 899.70
1576859760 27.77 899.70
1576859820 27.77 899.60
1576859880 27.87 899.60
1576859940 27.87 899.60
1576860000 27.87 899.70
1576860060 27.87 899.60
1576860120 27.87 899.70
1576860180 27.97 899.80
1576860240 27.97 899.80
1576860300 27.97 899.90
1576860360 27.97 899.80
1576860420 27.97 899.70
1576860480 27.97 899.70
1576860540 28.07 899.70
1576860600 28.07 899.60
1576860660 28.07 899.70
1576860720 28.17 899.70
1576860780 28.17 899.80
1576860840 28.17 899.80
1576860900 28.17 899.60
1576861020 28.17 899.60
1576861080 28.17 899.60
1576861140 28.17 899.50
1576861260 28.17 899.40
1576861320 28.07 899.40
1576861380 28.07 899.50
1576861440 28.07 899.60
1576861500 28.07 899.40
1576861560 28.07 899.30
1576861620 28.07 899.50
1576861680 28.07 899.50
1576861740 28.07 899.60
1576861800 28.07 899.50
1576861860 28.07 899.50
1576861920 28.07 899.40
1576861980 28.07 899.40
1576862040 28.07 899.40
1576862100 28.07 899.20
1576862160 28.07 899.40
1576862220 28.07 899.30
1576862280 28.07 899.40
1576862340 28.07 899.30
1576862400 28.07 899.20
1576862460 28.07 899.30
1576862520 28.07 899.10
1576862580 28.17 899.20
1576862640 28.17 899.30
1576862700 28.17 899.00
1576862760 28.17 899.20
1576862820 28.27 899.10
1576862880 28.27 899.10
1576862940 28.27 899.20
1576863000 28.27 899.30
1576863060 28.27 899.20
1576863120 28.27 899.20
1576863180 28.27 899.20
1576863240 28.27 899.20
1576863300 28.17 899.20
1576863360 28.17 899.10
1576863420 28.17 899.20
1576863480 28.17 899.10
1576863540 28.17 899.20
1576863600 28.17 899.20
1576863660 28.17 899.10
1576863720 28.17 899.10
1576863780 28.17 899.00
1576863840 28.17 899.10
1576863900 28.17 899.10
1576863960 28.17 899.10
1576864020 28.17 899.00
1576864080 28.27 899.10
1576864140 28.27 899.10
1576864200 28.27 899.00
1576864260 28.27 899.20
1576864320 28.27 899.20
1576864380 28.27 899.00
1576864440 28.27 899.00
1576864500 28.27 899.00
1576864560 28.27 899.00
1576864620 28.27 898.90
1576864680 28.36 899.00
1576864740 28.36 899.00
1576864860 28.36 899.00
1576864920 28.36 899.00
1576864980 28.36 899.00
1576865040 28.36 898.90
1576865100 28.36 899.00
1576865220 28.36 898.90
1576865280 28.36 898.90
1576865340 28.36 899.00
1576865400 28.36 898.90
1576865460 28.36 898.70
1576865520 28.46 898.80
1576865580 28.46 898.80
1576865640 28.46 898.80
1576865700 28.46 898.70
1576865760 28.46 898.70
1576865820 28.46 898.70
1576865880 28.46 898.60
1576865940 28.56 898.60
1576866000 28.56 898.70
1576866060 28.56 898.60
1576866120 28.56 898.70
1576866180 28.56 898.80
