1992 1
738 17
779 13
423 204
464 144
77 1009
190 1437
1993 1
739 11
465 164
424 232
78 1014
191 1409
150 1642
1912 1
466 150
151 1551
192 1438
110 1630
79 1145
425 265
1954 1
1913 2
1680 3
39 3
467 141
193 1359
426 212
152 1667
111 1664
1955 1
1681 2
1640 3
468 130
427 247
194 1378
153 1622
112 1649
1915 1
1997 1
1956 2
1641 1
428 232
113 1709
469 137
195 1440
154 1587
1957 3
1642 1
429 203
196 1409
1601 1
155 1561
114 1677
1999 1
1643 1
1917 1
197 1417
156 1574
115 1708
1685 1
1918 1
1603 1
1370 3
198 1350
157 1534
116 1624
1604 1
1371 2
1330 3
1645 1
1919 1
199 1362
117 1586
158 1596
1687 1
1646 1
1372 2
1331 3
118 1633
1605 2
159 1592
1332 3
1688 2
1606 3
119 1587
1373 4
1607 1
1648 1
1333 3
1374 3
1689 3
1334 2
1608 1
1649 2
1375 4
1609 2
1377 1
1336 1
1337 1
1378 1
1379 1
1338 2
2995 1
2683 1
2917 2
2685 1
2370 1
2919 1
2371 1
2331 1
2647 1
2689 1
2375 1
2060 1
2020 1
2021 1
2062 1
2063 1
2023 1
2065 1
2066 1
2069 1
2029 1
3684 1
3336 1
3025 1
890 11
3027 1
3068 1
850 8
891 7
810 13
851 5
892 7
3029 1
811 14
893 10
852 10
853 9
812 8
894 7
813 3
895 5
854 5
580 53
814 7
855 6
896 5
581 43
540 72
856 5
897 5
815 9
582 39
541 76
500 88
857 2
816 10
501 84
898 10
583 48
542 52
817 16
899 7
543 77
858 16
584 39
502 92
859 9
818 5
585 44
544 68
503 94
270 1021
586 40
819 6
545 59
504 94
230 1198
271 1009
546 59
272 1011
231 1211
587 44
505 99
547 69
506 79
588 43
273 929
232 1209
1720 1
507 97
589 42
548 65
274 963
233 1112
549 56
508 92
234 1149
275 960
509 89
235 1111
276 944
277 909
236 1181
1490 2
1765 2
1491 2
278 906
237 1165
1451 2
1492 3
279 942
1725 1
238 1239
1452 1
1767 1
1493 1
1411 3
239 1188
1412 2
1453 2
1494 1
1768 2
1413 1
1495 1
1454 2
1769 2
1180 5
1414 1
1455 5
1140 5
1181 2
1100 2
1497 2
1141 7
1456 2
1182 8
1415 2
1142 2
1101 4
1183 3
1498 1
1416 2
1458 1
1184 6
1417 3
1102 8
1143 6
1185 3
1103 3
1459 1
1144 5
1418 1
1104 2
1419 4
1145 3
1186 6
1146 3
1105 4
1187 4
1147 6
1106 5
1188 3
1148 1
1107 5
1189 1
1108 2
1149 4
1109 9
2765 1
1060 5
2453 1
1061 2
1020 8
1021 6
1062 12
2769 1
2455 1
1022 2
1063 9
2181 1
2182 2
1064 4
1023 4
2100 4
2457 1
1065 4
1024 12
2142 1
1066 1
2102 1
1025 8
2458 1
2459 1
2185 1
1067 2
1026 5
2104 1
2186 1
2145 2
1027 2
1068 4
1028 5
2146 2
1069 6
2106 1
1029 4
2188 1
2189 1
2107 1
2149 1
2109 1
3762 1
3496 1
3457 1
3458 1
3419 1
3147 1
970 4
930 3
971 2
3149 1
972 4
931 8
932 3
3109 1
973 8
933 9
974 3
934 10
660 24
975 4
976 6
935 4
661 31
620 31
936 5
977 9
662 14
621 40
937 2
978 6
622 28
663 26
664 15
938 7
623 28
979 9
390 345
939 5
624 25
391 343
350 531
665 26
625 28
392 331
351 486
310 759
666 18
626 36
667 22
352 479
311 716
393 316
1880 3
1881 1
1840 1
668 19
627 39
394 323
312 770
353 472
1800 1
1841 1
669 26
628 34
395 342
313 661
354 538
1801 1
1842 4
629 33
314 702
396 328
355 507
1802 2
1884 1
397 305
356 458
315 680
1570 1
1803 3
398 295
357 458
316 736
1571 1
399 329
358 452
317 659
1846 1
1572 2
359 454
1531 2
318 657
1806 1
1573 1
319 623
1532 2
1847 4
1807 1
1533 1
1889 1
1574 2
1808 1
1534 1
1260 3
1849 1
1575 2
1809 1
1576 1
1220 5
1261 2
1577 1
1221 2
1262 6
1263 5
1222 4
1264 3
1579 2
1538 1
1223 4
1539 2
1265 3
1224 4
1266 2
1225 4
1267 4
1226 4
1268 2
1227 3
1228 3
1269 1
1229 4
2800 1
2801 2
2531 1
2572 1
2847 1
2806 1
2533 1
2534 1
2809 1
2261 3
2221 1
2579 1
2225 1
