1576807620 23.91 900.00
1576807680 23.91 899.90
1576807740 23.81 900.00
1576807800 23.81 899.90
1576807860 23.81 900.10
1576807920 23.81 900.00
1576807980 23.81 899.90
1576808040 23.81 900.00
1576808100 23.81 900.10
1576808160 23.81 900.20
1576808220 23.81 900.00
1576808280 23.81 900.00
1576808340 23.81 900.00
1576808400 23.81 900.10
1576808460 23.81 900.30
1576808520 23.81 900.20
1576808580 23.81 900.20
1576808640 23.71 900.30
1576808700 23.71 900.20
1576808760 23.71 900.10
1576808820 23.71 900.10
1576808880 23.71 900.20
1576808940 23.71 900.10
1576809000 23.71 900.20
1576809060 23.71 900.30
1576809120 23.71 900.30
1576809180 23.71 900.40
1576809240 23.71 900.10
1576809300 23.71 900.30
1576809360 23.71 900.40
1576809420 23.71 900.40
1576809480 23.71 900.10
1576809540 23.71 900.40
1576809600 23.61 900.30
1576809660 23.61 900.40
1576809720 23.61 900.40
1576809780 23.61 900.40
1576809840 23.61 900.20
1576809900 23.61 900.30
1576809960 23.62 900.30
1576810020 23.62 900.30
1576810080 23.62 900.30
1576810140 23.52 900.10
1576810200 23.52 900.00
1576810260 23.52 899.90
1576810320 23.52 900.20
1576810380 23.52 900.10
1576810440 23.52 900.00
1576810500 23.42 900.10
1576810560 23.42 900.10
1576810620 23.42 900.00
1576810740 23.42 900.00
1576810860 23.42 900.10
1576810920 23.42 900.00
1576810980 23.42 900.00
1576811040 23.42 900.10
1576811100 23.42 900.10
1576811160 23.42 900.10
1576811220 23.32 900.10
1576811280 23.32 900.00
1576811340 23.32 900.00
1576811400 23.32 900.10
1576811460 23.32 900.10
1576811520 23.32 900.20
1576811580 23.32 900.20
1576811640 23.32 900.10
1576811700 23.32 900.00
1576811760 23.32 900.10
1576811820 23.32 900.20
1576811880 23.22 900.20
1576811940 23.22 900.20
1576812000 23.22 900.20
1576812060 23.22 900.10
1576812120 23.22 900.20
1576812180 23.22 900.10
1576812240 23.22 900.10
1576812300 23.22 900.20
1576812360 23.22 900.20
1576812420 23.22 900.20
1576812480 23.22 900.30
1576812540 23.22 900.20
1576812600 23.22 900.20
1576812660 23.22 900.30
1576812720 23.22 900.30
1576812780 23.22 900.50
1576812840 23.22 900.30
1576812900 23.22 900.20
1576812960 23.22 900.20
1576813020 23.22 900.00
1576813080 23.22 900.10
1576813140 23.22 900.00
1576813200 23.12 900.20
1576813260 23.12 900.20
1576813320 23.12 900.10
1576813380 23.12 900.10
1576813440 23.12 900.20
1576813500 23.12 900.00
1576813560 23.12 900.10
1576813620 23.12 900.20
1576813680 23.12 900.10
1576813740 23.12 900.20
1576813800 23.12 900.20
1576813860 23.12 900.10
1576813920 23.12 900.20
1576813980 23.12 900.10
1576814040 23.12 900.30
1576814100 23.12 900.10
1576814160 23.12 900.20
1576814220 23.12 900.10
1576814280 23.12 900.20
1576814340 23.12 900.40
1576814460 23.02 900.20
1576814520 23.02 900.20
1576814700 23.02 900.10
1576814760 23.02 900.30
1576814820 23.02 900.20
1576814880 23.02 900.30
1576814940 23.02 900.30
1576815000 23.02 900.20
1576815060 23.02 900.30
1576815120 23.02 900.20
1576815180 23.02 900.10
1576815240 23.02 900.20
1576815300 23.02 900.20
1576815360 23.02 900.10
1576815420 23.02 900.10
1576815480 23.02 900.20
1576815540 23.02 900.30
1576815600 23.02 900.00
1576815660 23.02 900.10
1576815720 23.02 900.10
1576815780 23.02 900.10
1576815840 23.02 900.10
1576815900 23.02 900.00
1576815960 23.02 900.20
1576816020 23.02 900.20
1576816080 23.02 900.10
1576816140 23.02 900.20
1576816200 22.92 900.20
1576816260 23.02 900.30
1576816320 23.02 900.20
1576816380 22.92 900.00
1576816440 22.92 900.10
1576816500 22.92 900.30
1576816560 22.92 900.20
1576816620 22.92 900.20
1576816680 22.92 900.00
1576816740 22.92 900.10
1576816800 22.92 900.10
1576816860 22.92 900.20
1576816920 22.92 900.10
1576816980 22.92 900.30
1576817040 22.92 899.90
1576817100 22.92 900.10
1576817160 22.92 900.00
1576817220 22.82 900.00
1576817280 22.82 900.00
1576817340 22.82 900.00
1576817400 22.82 899.90
1576817460 22.82 899.90
1576817520 22.82 899.90
1576817580 22.82 899.90
1576817640 22.82 899.80
1576817700 22.82 899.90
1576817760 22.82 899.70
1576817820 22.82 899.90
1576817880 22.72 899.90
1576817940 22.72 899.70
1576818060 22.72 900.00
1576818120 22.72 899.80
1576818180 22.72 900.00
1576818240 22.72 899.70
1576818300 22.72 899.80
1576818360 22.72 899.70
1576818420 22.72 899.90
1576818540 22.72 899.90
1576818600 22.72 899.70
1576818660 22.72 899.80
1576818720 22.72 899.80
1576818780 22.72 899.70
1576818840 22.62 899.80
1576818900 22.62 899.70
1576818960 22.62 899.60
1576819020 22.62 899.50
1576819080 22.62 899.70
1576819140 22.62 899.70
1576819200 22.62 899.60
1576819260 22.62 899.60
1576819320 22.62 899.50
1576819380 22.62 899.50
1576819440 22.63 899.60
1576819500 22.63 899.50
1576819560 22.62 899.60
1576819620 22.63 899.50
1576819680 22.63 899.50
1576819740 22.63 899.60
1576819800 22.63 899.50
1576819860 22.63 899.60
1576819920 22.63 899.40
1576819980 22.63 899.50
1576820040 22.63 899.60
1576820100 22.63 899.40
1576820160 22.63 899.50
1576820220 22.53 899.30
1576820280 22.63 899.40
1576820340 22.63 899.40
1576820400 22.63 899.30
1576820460 22.63 899.40
1576820520 22.53 899.30
1576820580 22.53 899.60
1576820640 22.53 899.40
1576820700 22.53 899.20
1576820760 22.53 899.50
1576820820 22.53 899.30
1576820880 22.53 899.20
1576820940 22.53 899.30
1576821000 22.53 899.30
1576821060 22.53 899.30
1576821120 22.53 899.20
1576821180 22.53 899.20
1576821240 22.53 899.20
1576821300 22.53 899.20
1576821360 22.53 899.10
1576821420 22.53 899.10
1576821480 22.53 899.10
1576821540 22.53 899.20
1576821660 22.53 899.10
1576821720 22.53 899.20
1576821780 22.53 899.20
1576821840 22.53 899.10
1576821900 22.53 899.00
1576821960 22.53 899.00
1576822020 22.53 899.00
1576822080 22.53 899.00
1576822140 22.53 899.10
1576822200 22.53 899.00
1576822260 22.53 899.00
1576822440 22.53 899.10
1576822500 22.53 898.90
1576822560 22.53 899.00
1576822620 22.43 899.00
1576822680 22.43 899.00
1576822740 22.43 899.00
1576822800 22.43 899.00
1576822860 22.43 898.90
1576822920 22.43 898.70
1576822980 22.43 898.80
1576823040 22.43 898.90
1576823100 22.43 898.90
1576823160 22.43 898.80
1576823220 22.33 898.70
1576823280 22.43 898.90
1576823340 22.43 898.80
1576823400 22.33 898.90
1576823460 22.33 898.80
1576823520 22.33 898.70
1576823580 22.33 898.80
1576823640 22.33 898.90
1576823700 22.33 898.80
1576823760 22.33 898.70
1576823820 22.33 898.60
1576823880 22.33 898.80
1576823940 22.33 898.70
1576824000 22.33 898.70
1576824060 22.33 898.70
1576824120 22.33 898.70
1576824180 22.33 898.70
1576824240 22.33 898.70
1576824300 22.23 898.60
1576824360 22.23 898.60
1576824420 22.23 898.60
1576824480 22.23 898.60
1576824540 22.23 898.60
1576824600 22.23 898.60
1576824660 22.23 898.50
1576824720 22.23 898.60
1576824780 22.23 898.50
1576824840 22.23 898.60
1576824900 22.23 898.50
1576824960 22.23 898.40
1576825020 22.23 898.50
1576825080 22.23 898.50
1576825140 22.23 898.40
1576825260 22.23 898.50
1576825320 22.23 898.60
1576825380 22.23 898.20
1576825440 22.23 898.50
1576825500 22.23 898.50
1576825560 22.23 898.50
1576825620 22.23 898.60
1576825680 22.23 898.40
1576825740 22.23 898.50
1576825800 22.23 898.50
1576825860 22.23 898.60
1576825920 22.23 898.60
1576825980 22.13 898.50
1576826040 22.23 898.50
1576826100 22.13 898.40
1576826160 22.13 898.50
1576826220 22.13 898.50
1576826280 22.13 898.60
1576826400 22.13 898.50
1576826460 22.13 898.50
1576826520 22.13 898.40
1576826580 22.13 898.50
1576826640 22.13 898.50
1576826700 22.13 898.70
1576826760 22.13 898.60
1576826820 22.03 898.40
1576826880 22.03 898.40
1576826940 22.03 898.40
1576827000 22.03 898.50
1576827060 22.03 898.40
1576827120 22.03 898.40
1576827180 22.03 898.30
1576827240 22.03 898.50
1576827300 22.03 898.50
1576827360 22.03 898.60
1576827420 21.93 898.40
1576827480 21.93 898.30
1576827540 21.93 898.40
1576827600 21.93 898.40
1576827660 21.93 898.20
1576827720 21.93 898.30
1576827780 21.93 898.30
1576827840 21.93 898.40
1576827900 21.93 898.30
1576827960 21.93 898.30
1576828020 21.93 898.30
1576828080 21.93 898.30
1576828140 21.93 898.30
1576828200 21.93 898.40
1576828260 21.93 898.20
1576828320 21.93 898.00
1576828380 21.93 898.20
1576828440 21.93 898.10
1576828500 21.93 898.00
1576828560 21.93 898.30
1576828620 21.93 898.00
1576828680 21.93 898.30
1576828740 21.93 898.20
1576828860 21.93 898.20
1576828920 21.93 898.30
1576828980 21.93 898.40
1576829040 21.93 898.30
1576829100 21.93 898.20
1576829160 21.93 898.30
1576829220 21.93 898.20
1576829280 21.93 898.20
1576829340 21.93 898.20
1576829400 21.93 898.20
1576829460 21.93 898.10
1576829520 21.83 898.20
1576829580 21.83 898.20
1576829640 21.83 898.20
1576829700 21.83 898.20
1576829760 21.83 898.10
1576829820 21.83 898.20
1576829880 21.83 898.20
1576829940 21.83 898.10
1576830000 21.83 898.20
1576830060 21.83 898.20
1576830240 21.73 898.20
1576830300 21.73 898.30
1576830360 21.73 898.40
1576830420 21.73 898.40
1576830480 21.73 898.30
1576830540 21.73 898.40
1576830600 21.73 898.10
1576830660 21.73 898.20
1576830720 21.73 898.20
1576830780 21.73 898.30
1576830840 21.73 898.20
1576830900 21.73 898.20
1576830960 21.73 898.10
1576831020 21.73 898.10
1576831080 21.73 898.10
1576831140 21.73 898.10
1576831200 21.73 898.20
1576831260 21.63 898.00
1576831320 21.73 898.10
1576831380 21.63 898.10
1576831440 21.63 898.00
1576831500 21.63 898.00
1576831560 21.63 898.00
1576831620 21.63 898.00
1576831680 21.63 898.00
1576831740 21.63 898.00
1576831800 21.64 898.10
1576831860 21.63 898.20
1576831920 21.64 898.20
1576831980 21.64 898.10
1576832040 21.64 898.10
1576832100 21.64 898.00
1576832160 21.64 898.10
1576832220 21.64 898.20
1576832280 21.64 898.20
1576832340 21.64 898.30
1576832460 21.64 898.40
1576832520 21.54 898.60
1576832580 21.54 898.30
1576832640 21.54 898.40
1576832700 21.54 898.40
1576832760 21.54 898.30
1576832820 21.54 898.40
1576832880 21.54 898.30
1576832940 21.54 898.30
1576833000 21.54 898.50
1576833060 21.54 898.50
1576833120 21.54 898.40
1576833180 21.54 898.60
1576833240 21.54 898.50
1576833300 21.44 898.50
1576833360 21.44 898.40
1576833420 21.44 898.60
1576833480 21.44 898.40
1576833540 21.44 898.60
1576833600 21.44 898.50
1576833660 21.44 898.60
1576833720 21.44 898.50
1576833780 21.44 898.50
1576833840 21.44 898.50
1576833900 21.44 898.50
1576833960 21.44 898.70
1576834080 21.44 898.50
1576834140 21.34 898.60
1576834200 21.34 898.50
1576834260 21.34 898.50
1576834320 21.34 898.60
1576834380 21.34 898.40
1576834440 21.34 898.60
1576834500 21.34 898.60
1576834560 21.34 898.70
1576834620 21.34 898.80
1576834680 21.34 898.70
1576834740 21.34 898.90
1576834800 21.34 898.80
1576834860 21.34 898.90
1576834920 21.34 898.80
1576834980 21.34 898.70
1576835040 21.34 898.80
1576835100 21.34 898.60
1576835160 21.34 898.60
1576835220 21.34 898.60
1576835280 21.34 898.60
1576835340 21.34 898.70
1576835400 21.34 898.60
1576835460 21.24 898.50
1576835520 21.24 898.70
1576835580 21.24 898.60
1576835640 21.24 898.70
1576835700 21.24 898.60
1576835760 21.24 898.60
1576835820 21.24 899.50
1576835880 21.24 898.70
1576835940 21.24 898.60
1576836060 21.24 898.60
1576836120 21.24 898.70
1576836180 21.24 898.60
1576836240 21.24 898.70
1576836300 21.24 898.70
1576836360 21.24 898.70
1576836420 21.24 898.60
1576836480 21.24 898.70
1576836540 21.24 898.60
1576836600 21.24 898.80
1576836660 21.24 898.80
1576836720 21.14 898.70
1576836780 21.14 898.70
1576836840 21.14 898.90
1576836900 21.14 898.70
1576836960 21.14 898.80
1576837020 21.14 898.90
1576837080 21.14 898.80
1576837140 21.14 898.80
1576837200 21.14 899.00
1576837260 21.14 898.90
1576837320 21.14 898.90
1576837380 21.14 899.10
1576837440 21.14 899.00
1576837500 21.14 898.80
1576837560 21.14 898.90
1576837620 21.14 899.00
1576837680 21.14 898.80
1576837740 21.14 898.90
1576837800 21.14 898.90
1576837980 21.04 899.00
1576838040 21.14 899.10
1576838100 21.04 899.10
1576838160 21.04 899.00
1576838220 21.04 899.00
1576838280 21.04 899.00
1576838340 21.04 899.00
1576838400 21.04 899.10
1576838460 21.04 899.10
1576838520 21.04 899.00
1576838580 21.04 899.20
1576838640 21.04 899.20
1576838700 21.04 899.20
1576838760 21.04 899.20
1576838820 21.04 899.30
1576838880 20.94 899.20
1576838940 20.94 899.20
1576839000 20.94 899.20
1576839060 20.94 899.20
1576839120 20.94 899.20
1576839180 20.94 899.30
1576839240 20.94 899.00
1576839300 20.94 898.90
1576839360 20.94 899.10
1576839420 20.94 899.10
1576839480 20.94 899.10
1576839540 20.94 899.10
1576839660 20.94 899.20
1576839720 20.94 899.00
1576839780 20.94 899.00
1576839840 20.94 899.00
1576839900 20.94 899.00
1576839960 20.94 899.00
1576840020 20.94 899.00
1576840080 20.94 899.10
1576840140 20.94 899.10
1576840200 20.94 899.00
1576840260 20.94 899.00
1576840320 20.94 899.10
1576840380 20.94 899.20
1576840440 20.94 899.30
1576840500 20.94 899.10
1576840560 20.94 899.20
1576840620 20.94 899.20
1576840680 20.94 899.30
1576840740 20.94 899.30
1576840800 20.94 899.10
1576840860 20.94 899.30
1576840920 20.94 899.20
1576840980 20.94 899.20
1576841040 20.94 899.20
1576841100 20.94 899.20
1576841160 20.94 899.30
1576841220 20.94 899.20
1576841280 20.94 899.30
1576841340 20.94 899.30
1576841400 20.94 899.30
1576841460 20.94 899.20
1576841520 20.94 899.30
1576841580 20.94 899.20
1576841640 20.94 899.40
1576841700 20.94 899.40
1576841880 21.04 899.60
1576841940 21.04 899.60
1576842000 21.04 899.50
1576842060 21.04 899.70
1576842120 21.04 899.50
1576842180 21.04 899.60
1576842240 21.04 899.50
1576842300 21.04 899.50
1576842360 21.04 899.60
1576842420 21.04 899.60
1576842480 21.04 899.70
1576842540 21.14 899.70
1576842600 21.14 899.70
1576842660 21.14 899.70
1576842720 21.14 899.70
1576842780 21.14 899.70
1576842840 21.14 899.80
1576842900 21.14 899.80
1576842960 21.14 899.70
1576843020 21.14 899.70
1576843080 21.14 899.80
1576843140 21.24 899.80
1576843260 21.24 899.80
1576843320 21.24 899.70
1576843380 21.24 899.80
1576843440 21.24 899.80
1576843500 21.24 900.10
1576843560 21.24 900.00
1576843620 21.24 899.90
1576843680 21.24 899.90
1576843740 21.24 900.00
1576843800 21.34 900.10
1576843860 21.34 900.00
1576843920 21.34 900.10
1576843980 21.34 900.00
1576844040 21.34 900.10
1576844100 21.34 899.90
1576844160 21.34 900.00
1576844220 21.34 900.00
1576844280 21.34 900.10
1576844340 21.34 900.30
1576844400 21.34 900.30
1576844460 21.34 900.20
1576844520 21.44 900.20
1576844580 21.44 900.40
1576844640 21.44 900.20
1576844700 21.44 900.20
1576844760 21.44 900.30
1576844820 21.54 900.10
1576844880 21.54 900.00
1576844940 21.54 900.20
1576845000 21.54 900.10
1576845060 21.64 900.30
1576845120 21.64 900.10
1576845180 21.63 900.00
1576845240 21.63 900.10
1576845300 21.73 900.00
1576845360 21.73 900.30
1576845420 21.83 900.20
1576845480 21.83 900.30
1576845540 21.83 900.20
1576845600 21.83 900.10
1576845660 21.93 900.20
1576845720 21.93 900.20
1576845780 21.93 900.10
1576845840 22.03 900.20
1576845900 22.03 900.30
1576845960 22.03 900.20
1576846020 22.03 900.30
1576846080 22.13 900.10
1576846140 22.13 900.20
1576846200 22.13 900.30
1576846260 22.23 900.40
1576846380 22.23 900.20
1576846440 22.23 900.10
1576846500 22.23 900.10
1576846560 22.33 900.20
1576846620 22.33 900.00
1576846680 22.33 900.10
1576846740 22.33 900.00
1576846860 22.43 900.20
1576846920 22.43 900.00
1576846980 22.43 900.00
1576847040 22.43 900.20
1576847100 22.53 900.10
1576847160 22.53 900.10
1576847220 22.53 900.00
1576847280 22.53 900.30
1576847340 22.53 900.10
1576847400 22.53 900.00
1576847460 22.63 900.10
1576847520 22.62 900.20
1576847580 22.62 900.00
1576847640 22.62 900.10
1576847700 22.62 900.00
1576847760 22.72 900.00
1576847820 22.72 900.00
1576847880 22.72 900.10
1576847940 22.72 900.00
1576848000 22.72 899.90
1576848060 22.72 900.00
1576848120 22.82 900.00
1576848180 22.82 900.00
1576848240 22.82 900.00
1576848300 22.82 900.00
1576848360 22.82 900.10
1576848420 22.82 900.30
1576848480 22.92 900.10
1576848540 22.92 900.00
1576848600 22.92 900.10
1576848660 22.92 900.00
1576848720 22.92 900.10
1576848780 22.92 900.10
1576848840 23.02 900.00
1576848900 23.02 900.00
1576848960 23.02 900.00
1576849020 23.02 900.00
1576849080 23.02 900.10
1576849140 23.02 900.10
1576849200 23.02 900.10
1576849260 23.12 900.00
1576849320 23.12 899.90
1576849380 23.12 900.00
1576849440 23.12 900.00
1576849500 23.12 899.90
1576849560 23.12 899.90
1576849620 23.12 900.00
1576849680 23.22 899.90
1576849740 23.22 900.10
1576849800 23.22 900.20
1576849860 23.22 900.00
1576849920 23.22 900.10
1576849980 23.32 900.10
1576850040 23.32 900.00
1576850100 23.32 900.10
1576850280 23.32 899.90
1576850340 23.32 900.00
1576850460 23.42 900.10
1576850520 23.42 900.00
1576850580 23.42 899.80
1576850640 23.42 899.90
1576850700 23.42 899.90
1576850760 23.42 900.00
1576850820 23.42 899.80
1576850880 23.52 899.90
1576850940 23.52 899.70
1576851000 23.52 899.80
1576851060 23.52 899.90
1576851120 23.52 899.90
1576851180 23.52 899.90
1576851240 23.62 899.90
1576851300 23.62 899.90
1576851360 23.62 900.00
1576851420 23.61 900.10
1576851480 23.61 900.10
1576851540 23.61 900.00
1576851600 23.61 899.90
1576851660 23.71 899.90
1576851720 23.71 899.80
1576851780 23.71 899.90
1576851840 23.71 900.00
1576851900 23.71 900.00
1576851960 23.71 900.00
1576852020 23.71 900.00
1576852080 23.81 899.80
1576852140 23.81 899.90
1576852200 23.81 900.00
1576852260 23.91 899.90
1576852320 23.91 899.80
1576852380 23.91 899.70
1576852440 23.91 899.90
1576852500 24.01 900.00
1576852560 24.01 900.00
1576852620 24.01 900.00
1576852680 24.01 900.00
1576852740 24.01 899.80
1576852800 24.11 899.80
1576852860 24.11 900.00
1576852920 24.21 899.90
1576852980 24.21 900.00
1576853040 24.21 899.90
1576853100 24.21 899.90
1576853160 24.31 900.00
1576853220 24.31 899.90
1576853280 24.31 900.10
1576853340 24.41 900.00
1576853400 24.41 900.10
1576853460 24.41 899.90
1576853520 24.41 899.90
1576853580 24.41 900.00
1576853640 24.51 899.80
1576853700 24.51 899.70
1576853760 24.61 899.80
1576853820 24.60 899.80
1576853880 24.60 900.00
1576853940 24.60 899.60
1576854060 24.70 899.80
1576854120 24.70 899.60
1576854180 24.70 899.80
1576854300 24.80 899.60
1576854360 24.80 899.70
1576854420 24.80 899.70
1576854480 24.80 899.60
1576854540 24.90 899.70
1576854600 24.90 899.60
1576854660 24.90 899.70
1576854720 24.90 899.60
1576854780 25.00 899.70
1576854840 25.00 899.50
1576854900 25.00 899.50
1576854960 25.00 899.60
1576855020 25.00 899.50
1576855080 25.00 899.60
1576855140 25.00 899.30
1576855200 25.00 899.60
1576855260 25.10 899.40
1576855320 25.10 899.30
1576855380 25.10 899.40
1576855440 25.20 899.40
1576855500 25.20 899.30
1576855560 25.20 899.20
1576855620 25.20 899.30
1576855680 25.30 899.30
1576855740 25.30 899.20
1576855800 25.30 899.10
1576855860 25.40 899.40
1576855920 25.40 899.30
1576855980 25.40 899.20
1576856040 25.40 899.40
1576856100 25.49 899.10
1576856160 25.49 899.00
1576856220 25.49 899.00
1576856280 25.59 899.00
1576856340 25.59 899.00
1576856400 25.59 899.10
1576856460 25.59 899.10
1576856520 25.69 899.10
1576856580 25.69 898.90
1576856640 25.69 899.10
1576856700 25.69 899.00
1576856760 25.79 899.00
1576856820 25.79 898.90
1576856880 25.89 899.00
1576856940 25.89 899.00
1576857000 25.89 899.00
1576857060 25.89 898.90
1576857120 25.99 898.80
1576857180 25.99 898.80
1576857240 25.99 898.60
1576857300 25.99 898.80
1576857360 25.99 898.90
1576857420 26.09 898.80
1576857480 26.09 899.00
1576857540 26.09 899.00
1576857660 26.09 898.80
1576857720 26.19 898.80
1576857780 26.19 898.90
1576857840 26.19 898.90
1576857900 26.19 898.80
1576857960 26.29 898.90
1576858020 26.29 898.80
1576858080 26.29 898.90
1576858140 26.39 899.00
1576858200 26.39 898.80
1576858260 26.39 898.80
1576858320 26.39 898.70
1576858440 26.48 898.80
1576858500 26.48 898.80
1576858560 26.58 898.80
1576858620 26.58 898.70
1576858680 26.58 898.70
1576858740 26.58 898.60
1576858800 26.68 898.60
1576858860 26.68 898.70
1576858920 26.68 898.60
1576858980 26.78 898.50
1576859040 26.78 898.40
1576859100 26.78 898.40
1576859160 26.78 898.40
1576859220 26.88 898.40
1576859280 26.88 898.50
1576859340 26.88 898.60
1576859400 26.88 898.40
1576859460 26.98 898.50
1576859520 26.98 898.40
1576859580 26.98 898.40
1576859640 26.98 898.30
1576859700 26.98 898.50
1576859760 26.98 898.20
1576859820 27.08 898.20
1576859880 27.08 898.40
1576859940 27.08 898.30
1576860000 27.08 898.40
1576860060 27.08 898.30
1576860120 27.08 898.30
1576860180 27.18 898.20
1576860240 27.18 898.30
1576860300 27.18 898.40
1576860360 27.18 898.40
1576860420 27.28 898.20
1576860480 27.28 898.20
1576860540 27.28 898.20
1576860600 27.28 898.10
1576860660 27.38 898.30
1576860720 27.37 898.30
1576860780 27.37 898.20
1576860840 27.47 898.10
1576860900 27.47 898.20
1576860960 27.47 898.30
1576861020 27.47 898.20
1576861080 27.47 898.10
1576861140 27.47 898.20
1576861260 27.47 898.10
1576861320 27.47 898.00
1576861380 27.47 898.10
1576861440 27.47 898.00
1576861500 27.47 898.00
1576861560 27.47 898.00
1576861620 27.47 897.80
1576861680 27.47 897.90
1576861740 27.47 898.00
1576861800 27.47 898.00
1576861860 27.47 898.00
1576861920 27.37 898.00
1576861980 27.37 898.10
1576862040 27.37 898.00
1576862100 27.38 898.00
1576862160 27.38 897.80
1576862220 27.38 897.80
1576862280 27.38 897.80
1576862340 27.37 898.00
1576862400 27.37 897.80
1576862460 27.47 897.80
1576862520 27.47 897.70
1576862580 27.47 897.70
1576862640 27.57 897.80
1576862700 27.57 897.60
1576862760 27.57 897.70
1576862820 27.57 897.90
1576862880 27.57 897.90
1576862940 27.57 897.80
1576863000 27.57 897.90
1576863060 27.57 898.00
1576863120 27.57 897.80
1576863180 27.57 897.60
1576863240 27.57 897.80
1576863300 27.47 897.50
1576863360 27.47 897.70
1576863420 27.47 897.70
1576863480 27.47 897.80
1576863540 27.47 897.50
1576863600 27.47 897.70
1576863660 27.47 897.70
1576863720 27.47 897.60
1576863780 27.47 897.50
1576863840 27.47 897.50
1576863900 27.47 897.60
1576863960 27.47 897.50
1576864020 27.57 897.50
1576864080 27.47 897.60
1576864140 27.57 897.70
1576864200 27.57 897.60
1576864260 27.57 897.70
1576864320 27.57 897.60
1576864380 27.67 897.70
1576864440 27.67 897.70
1576864500 27.67 897.40
1576864560 27.67 897.50
1576864620 27.67 897.50
1576864680 27.67 897.50
1576864740 27.77 897.50
1576864860 27.77 897.50
1576864920 27.77 897.40
1576864980 27.77 897.40
1576865040 27.77 897.60
1576865100 27.77 897.40
1576865160 27.77 897.30
1576865220 27.77 897.50
1576865280 27.77 897.20
1576865340 27.77 897.40
1576865400 27.77 897.20
1576865460 27.77 897.40
1576865520 27.87 897.20
1576865580 27.87 897.40
1576865640 27.87 897.10
1576865700 27.87 897.10
1576865760 27.87 897.20
1576865820 27.87 897.00
1576865880 27.87 897.20
1576865940 27.97 897.20
1576866000 27.97 897.20
1576866060 27.97 897.30
1576866120 27.97 897.30
1576866180 27.97 897.00
1576866240 28.07 897.10
1576866300 28.07 897.10
1576866360 28.07 897.00
1576866420 28.07 897.10
1576866480 28.17 897.10
1576866540 28.17 897.10
1576866600 28.17 896.90
1576866660 28.17 897.10
1576866720 28.17 897.00
1576866780 28.27 896.90
1576866840 28.27 896.90
