4468 2
-43 1311
4428 3
4469 1
-85 6
4195 7
4154 7
4113 8
-44 1082
4429 3
4114 7
-86 5
4196 8
-45 940
4155 7
-87 5
4115 5
4197 9
-46 838
4156 14
1508 1
4157 8
4116 8
-88 10
4198 7
-47 699
-89 2
4199 7
4158 10
4117 9
-48 680
1236 1
4118 9
4159 13
-49 567
4119 11
2890 1
2851 1
2893 1
2894 1
2854 1
2814 1
2540 1
2897 1
2856 1
5191 1
2899 1
2272 1
5196 1
5156 1
2233 1
2235 1
2237 1
3850 1
3892 1
3811 1
3893 1
3853 1
3580 1
3581 1
3896 2
3814 1
3540 5
3582 4
3897 1
3541 2
3500 2
3898 1
3857 2
3501 1
3542 2
3899 1
3543 2
3858 2
3584 5
3502 2
3859 2
3585 2
3544 4
3586 1
3545 3
3504 3
3546 2
3587 2
3272 1
3273 1
3588 4
3547 2
3548 2
3549 3
3508 1
3509 3
3237 1
3238 1
751 1
90 183
91 211
50 684
753 1
92 237
51 586
10 35431
4890 3
713 1
93 185
52 510
11 33831
4850 1
796 1
714 1
4891 3
440 2
94 185
53 476
12 31826
-1 42720
441 3
4851 7
400 2
715 1
4892 2
4810 12
95 207
54 410
13 29610
-2 41070
716 1
4852 1
1970 1
401 3
4811 11
4893 3
96 206
55 382
14 26837
-3 39778
443 2
402 3
4812 1
4894 3
97 190
56 308
15 24872
-4 38969
759 1
4895 1
718 1
170 5
403 2
4813 8
4854 3
4580 5
98 218
57 247
16 21686
-5 38048
719 2
4896 2
4814 5
4581 2
4855 3
4540 4
99 224
58 239
17 19055
171 2
-6 37476
130 35
1933 1
4897 3
4582 1
4856 1
446 3
4541 3
4500 4
172 5
487 2
4815 8
59 215
18 16769
405 2
-7 36995
131 28
488 1
4542 1
173 5
4501 1
4898 2
447 3
406 3
4816 6
19 14834
4857 3
-8 36109
4583 6
132 32
407 1
448 1
4858 3
4543 2
4584 4
4502 3
174 1
4899 3
133 37
-9 33857
4817 4
4503 2
4270 5
4544 4
408 3
449 2
4585 4
175 8
4818 3
134 35
4504 2
409 3
4230 6
176 2
4819 4
135 19
4586 5
4271 6
4545 1
4272 4
4231 4
4587 1
4546 2
4505 2
136 21
177 5
4588 2
4547 1
4506 3
178 4
4232 6
4273 3
137 32
4507 3
4589 3
4233 9
4548 7
179 3
138 19
4274 3
4549 3
4234 10
139 22
4275 3
4509 1
4276 5
4236 8
4237 4
4278 2
4238 7
4279 2
4239 6
2972 1
5855 1
2973 1
2935 1
2976 1
2936 1
2979 1
2939 1
2350 1
2310 1
2352 1
2668 1
2313 1
2397 1
2082 1
2317 1
2358 1
2319 1
2048 1
3970 3
3971 1
3930 1
3931 1
3972 1
3973 2
3933 1
3934 1
3935 2
3661 2
3620 2
3977 2
3662 2
3621 5
3622 1
3663 3
3664 2
3623 5
3390 3
3350 2
3939 2
3665 2
3311 1
3352 1
3626 1
3667 1
3627 1
3668 2
3354 1
3628 5
3355 1
3396 1
3081 1
3397 1
3082 1
3000 1
3315 1
3042 1
3398 1
3001 2
3002 1
3084 1
3399 1
3003 1
3085 1
3004 2
3086 2
3045 4
3047 1
3088 1
3089 2
3008 1
834 1
4970 2
560 1
561 1
4972 1
878 1
563 4
564 2
4933 2
4974 1
4934 1
250 4
291 1
4660 4
4935 2
566 2
251 2
4620 6
4661 5
210 6
4977 1
211 2
4621 7
4936 1
567 1
4662 5
252 4
568 1
4978 1
527 2
294 1
212 3
4622 5
4663 6
253 7
4938 1
4390 1
569 1
4623 3
1782 1
528 3
295 2
213 6
254 6
4664 3
4391 2
4350 2
4665 6
4939 2
1783 1
255 6
214 9
4392 2
1784 1
297 1
4310 2
4625 3
256 7
215 2
4666 4
298 2
4352 1
1744 1
216 4
4311 5
4667 6
257 4
4626 3
4627 2
4668 1
4394 1
4353 5
217 8
299 1
4312 4
258 6
4354 2
4313 4
4395 2
259 2
4669 6
4080 5
218 6
4628 3
4629 1
4396 2
4314 3
4081 7
4355 3
219 1
4040 3
4082 6
4000 3
4315 1
4356 2
4041 1
1708 1
1749 1
4398 1
1475 1
4316 5
4083 8
4357 2
4042 5
4043 3
4317 4
4002 4
4399 3
4358 3
4084 4
4318 1
4359 3
4044 1
4003 3
4085 5
4045 3
4319 3
4086 5
1164 1
4087 7
4046 4
4047 6
4088 7
4006 1
4048 10
4007 2
4089 6
4049 6
4008 2
2784 1
2746 1
2475 1
5001 2
2434 1
2435 1
5043 1
5044 1
2477 1
2437 1
5005 1
5048 2
2166 1
2167 1
2128 1
3781 1
3782 1
3783 2
3702 2
3744 1
3785 1
3470 1
3745 1
3786 3
3704 1
3471 3
3787 1
3705 1
3431 3
3788 1
3747 1
3473 1
3432 3
3706 1
3707 1
3789 1
3708 1
3475 3
3749 4
3709 1
3161 2
3120 1
3476 3
3478 1
3123 1
3438 1
3479 1
3165 1
3439 2
3125 1
3128 1
680 3
681 3
682 1
601 1
644 1
685 1
4780 11
371 1
4740 8
4781 10
331 1
372 1
4700 2
4782 6
4741 10
332 1
4742 9
4701 9
4783 5
648 1
333 1
4784 12
4743 9
4702 6
689 2
608 1
4703 4
375 1
4470 3
4785 6
4744 11
376 1
4430 2
4471 4
4786 5
4745 8
609 3
4704 6
4431 1
336 3
4787 9
4746 14
4705 10
4473 3
4747 6
4432 1
4706 5
4788 11
4789 7
-90 2
4748 7
4707 8
4474 5
-91 2
4160 4
4434 4
4749 6
4475 4
4708 11
-50 495
4435 1
4709 7
4476 5
-92 1
4120 5
-51 415
4161 10
-10 31565
4436 2
1828 1
4121 9
4162 6
4477 5
-93 2
-52 411
-11 28465
4437 1
4478 1
4122 7
-53 342
4163 9
-12 25250
4438 1
4479 2
4123 8
4164 7
-95 3
-54 306
-13 22542
4165 9
4124 9
-55 233
-14 19451
4125 12
-97 2
4166 13
-56 230
-15 17343
4167 10
-57 199
-16 14837
4126 10
-99 1
4127 5
-58 182
4168 9
-17 12872
4169 8
4128 7
-59 134
-18 11585
-19 9977
4129 10
1248 1
2861 1
2825 1
2552 1
5120 1
2868 1
2513 1
5436 1
5123 1
2282 1
2283 1
2599 1
2249 1
3861 1
3820 1
3862 1
3821 2
3822 1
3864 2
3590 1
3865 2
3591 2
3550 3
3551 2
3510 1
3511 2
3826 1
3867 1
3593 4
3594 2
3553 2
3828 2
3554 3
3513 2
3280 1
3595 1
3596 1
3240 1
3829 1
3555 2
3556 1
3515 1
3597 5
3557 1
3201 1
3516 1
3598 2
3517 2
3599 1
3518 2
3285 1
3559 1
3245 1
3519 1
3206 1
3209 2
60 199
61 166
20 12846
62 161
21 11467
491 1
450 1
4860 2
63 130
22 10473
725 1
451 1
410 2
4820 6
64 108
23 9433
4861 5
4821 3
4862 3
65 125
24 8475
727 1
453 1
412 1
4863 5
66 98
25 7742
4822 8
4864 1
4823 1
180 4
413 1
4590 4
67 70
26 7187
4865 4
181 5
414 2
4824 5
455 1
4591 1
140 25
496 2
68 93
27 6793
456 1
4510 3
4866 1
497 2
4825 7
4592 7
4551 5
69 83
28 6113
182 6
415 6
141 16
100 208
183 2
4511 3
457 2
416 1
4826 4
4593 3
4867 2
498 1
29 5505
142 19
101 207
4868 5
4827 6
4594 3
4512 3
143 17
4553 4
184 2
102 185
4280 3
4828 4
418 4
4595 4
144 17
185 6
4554 3
4513 2
4869 3
103 187
4281 3
4555 2
4240 5
186 7
4596 5
145 18
419 2
4829 5
104 180
4515 4
4200 11
4282 4
4556 3
4241 5
4597 2
146 11
187 3
105 158
4598 1
4516 3
4201 11
4283 3
188 3
147 18
4557 4
106 163
4242 8
189 5
4284 3
4517 3
4202 19
4243 8
4558 3
4599 7
148 17
107 126
4244 5
4285 2
4559 1
149 9
4203 9
108 153
4245 4
4519 1
4286 4
109 135
4204 13
4246 5
4205 6
4287 1
4288 3
4247 2
4206 8
4289 7
4248 8
4207 9
4208 3
4249 11
4209 10
2980 3
2982 1
2901 1
2983 2
2984 2
2903 1
2944 2
2986 1
2904 1
2946 1
2672 1
2906 1
2947 2
2948 1
2989 1
2633 1
2320 1
2321 1
5245 1
5286 1
2364 1
2368 1
2369 1
2097 1
3980 2
3981 3
3900 1
3942 1
3983 2
3943 1
3903 3
3944 1
3945 1
3904 1
3671 2
3986 4
3672 2
3631 3
3987 1
3905 1
3673 1
3988 2
3632 3
3906 2
3674 1
3633 3
3989 2
3634 4
3949 3
3908 1
3361 1
3635 1
3676 1
3636 1
3637 2
3322 2
3678 1
3363 1
3090 1
3679 2
3638 2
3639 1
3050 2
3051 1
3010 1
3366 1
3052 2
3011 1
3367 1
3012 1
3053 1
3054 3
3055 2
3014 1
3056 1
3098 2
3057 1
3058 1
3017 1
840 1
801 1
3019 1
570 1
803 2
4981 1
571 2
4941 1
572 2
531 2
4901 1
532 4
4902 2
574 2
533 4
4943 1
534 2
4670 3
575 1
260 4
4944 1
535 3
4904 1
4945 1
4630 4
4671 6
220 4
261 8
262 1
536 1
4946 1
577 3
4631 3
221 5
4672 5
263 2
578 1
4906 2
4632 2
4673 8
222 2
4907 1
579 5
538 1
223 8
264 5
4674 14
4633 5
4360 1
4908 2
4675 9
4949 2
4634 5
265 7
224 5
4909 1
4635 7
266 2
4361 3
4676 4
4320 5
225 1
4321 2
4677 3
4362 3
267 4
4636 5
226 5
4363 4
4637 6
4322 3
4678 8
268 4
269 3
228 2
4364 2
4679 7
1756 1
4323 1
4638 3
4090 5
4639 3
4365 3
4324 7
4091 9
229 2
4050 6
4010 1
4366 1
4325 3
4092 13
4051 6
4326 1
4367 3
4052 6
4093 4
4053 3
4012 3
4327 3
4094 6
4054 1
4013 1
4095 7
4328 5
4369 2
4329 3
4014 3
4055 5
4096 7
1448 1
4097 7
4015 3
4056 6
4016 2
4098 5
4057 5
4017 3
4099 7
4058 6
4059 6
4018 3
1178 1
4019 2
2750 1
2797 1
5050 1
2442 1
5091 1
2402 1
5094 1
5012 1
2445 1
5095 1
2446 2
2406 1
2447 1
2407 2
5017 1
3750 1
3792 1
3711 2
3752 1
3753 1
3794 1
3480 1
3713 2
3795 1
3754 1
3714 1
3440 1
3797 1
3441 2
3482 3
3715 1
3483 2
3401 1
3716 2
3799 1
3402 2
3443 3
3484 3
3759 1
3445 1
3487 1
3488 6
3173 1
3406 1
3407 1
3489 2
3408 1
3409 1
3135 1
3138 1
3139 1
691 2
610 1
695 1
613 1
4790 12
696 1
340 1
4750 18
4791 8
656 1
697 1
4751 4
4710 5
4792 9
698 2
301 1
657 1
4711 8
4752 9
383 1
4793 14
302 1
699 1
384 2
617 1
4753 6
4712 9
4794 14
659 1
4480 1
1872 1
4713 9
4795 8
4754 10
4481 1
1873 1
304 1
4440 2
4796 8
4755 7
4714 13
386 3
4441 2
1833 1
4482 1
4797 2
4715 3
346 1
4400 3
305 2
4756 11
4442 1
4401 2
1834 1
4483 1
388 1
4757 8
4798 8
4716 13
307 1
4443 2
4484 1
4402 3
4799 6
4758 15
4717 7
4485 3
4170 9
4718 3
308 1
4759 11
4444 3
-60 111
4403 2
4486 1
1878 1
4445 1
4719 6
4171 12
-61 98
-20 8642
4130 9
4446 1
4487 3
4405 2
4131 7
-62 81
4172 10
-21 7480
4406 2
4447 4
4132 6
4488 3
-63 77
4173 7
-22 6619
4448 1
4489 4
4407 3
4174 16
4133 5
-64 55
-23 5885
1293 1
4449 2
4175 7
4134 6
-65 48
-24 5222
4409 2
4176 6
4135 8
-66 50
-25 4848
4136 12
4177 9
-67 68
-26 4381
4178 8
4137 7
-68 48
-27 4173
4138 7
-69 35
4179 9
-28 4167
4139 14
-29 3932
1217 1
2830 1
2875 1
2290 1
2567 1
5138 2
3871 1
3872 1
3873 1
3833 1
3834 1
3560 2
3876 1
3561 4
3521 1
3562 5
3522 1
3878 1
3563 4
3879 1
3838 1
3564 4
3250 1
3565 2
3524 4
3210 1
3525 2
3566 2
3567 2
3293 2
3526 4
3527 1
3213 1
3569 3
3528 2
3256 1
3299 1
3217 1
730 1
70 81
71 88
30 5289
72 82
31 4918
4870 2
73 81
32 4629
420 1
4830 1
74 81
461 2
33 4196
462 1
4831 5
4872 2
75 102
34 3862
422 1
4832 4
4873 3
463 2
76 108
35 3568
464 3
4833 7
190 4
4874 3
77 99
36 3300
739 1
4875 3
191 4
465 2
4560 4
4834 8
150 13
424 2
78 121
37 3059
192 1
4835 4
425 2
4520 7
4561 3
151 7
79 118
38 2711
110 123
467 3
4836 5
426 1
4521 3
193 7
4562 4
39 2444
152 11
111 100
4878 1
427 1
4563 3
4837 1
194 6
153 21
112 112
469 1
428 1
4523 5
4838 3
195 1
4879 5
4290 5
154 22
113 103
4564 5
1916 1
4565 2
4291 3
429 4
196 3
4839 5
4250 9
155 11
114 114
4210 3
156 7
197 3
4292 4
4566 4
4525 6
4251 4
115 104
4567 2
4293 2
4526 7
4211 6
157 17
198 4
4252 5
116 81
199 1
4253 6
4527 3
4568 2
4212 9
4294 3
158 11
117 85
4569 2
159 9
4295 5
4254 2
4528 4
4213 9
118 65
4214 4
4529 3
4296 2
4255 3
119 71
4297 3
4256 6
4215 7
4257 3
4298 3
4216 10
1335 1
4299 4
4258 5
4217 7
4218 2
4259 6
4219 13
2990 1
2991 1
2992 1
2910 1
2952 1
2911 1
2993 1
2912 1
2913 1
2954 3
2914 1
5253 1
5295 1
2688 2
2334 1
2061 1
2376 2
2336 1
2377 1
2022 1
2338 1
2379 1
2024 1
2339 1
3990 2
3950 1
3991 4
3992 2
3951 4
3952 2
3911 1
3994 2
3995 2
3954 1
3680 1
3955 1
3640 2
3681 2
3914 4
3956 1
3682 1
3997 1
3600 5
3641 5
3998 2
3916 1
3957 2
3642 3
3683 1
3601 5
3643 1
3917 1
3684 3
3602 4
3999 3
3958 3
3603 2
3685 1
3644 1
3686 1
3645 4
3604 4
3605 1
3331 1
3646 2
3687 1
3647 1
3332 1
3606 2
3688 4
3373 1
3648 1
3333 1
3607 2
3649 3
3375 1
3608 5
3061 1
3609 3
3020 1
3063 1
3378 1
3022 2
3379 1
3064 1
3024 1
3065 1
3025 1
3066 1
3068 1
3027 1
3028 1
3069 2
811 1
3029 1
813 1
580 1
855 1
540 1
4991 1
581 1
541 1
583 1
4911 3
542 2
584 1
4912 3
543 2
4954 1
544 1
4913 2
4995 1
270 2
4680 8
545 1
271 3
4996 3
4681 13
4640 4
4914 1
230 5
4997 1
4956 1
272 2
546 3
587 2
4915 1
4641 6
231 7
4600 4
4682 6
547 1
232 3
4601 4
4916 2
4642 4
4683 5
273 2
507 1
274 1
4917 3
4684 3
548 4
233 2
4602 7
589 4
4643 6
4918 1
4603 4
549 3
234 4
275 1
4685 10
4959 2
4644 9
4370 3
4330 4
4919 3
4604 2
4645 4
235 3
4686 9
509 1
4371 3
4372 2
236 4
277 1
4646 6
4331 4
4605 4
4687 5
278 2
4373 1
4332 3
4688 5
4606 2
237 4
4647 7
279 2
4374 2
4333 3
4689 5
4648 3
4607 4
238 4
239 6
4334 2
4649 4
4375 3
4060 8
4608 6
4335 3
4020 2
4376 5
4061 8
4609 2
4336 1
4377 1
4062 4
4021 4
4378 5
4337 4
4022 1
4063 6
4338 1
4379 1
4064 5
4339 3
4024 7
4065 6
4066 2
4025 3
4067 4
4026 2
4068 4
4027 3
4028 2
4069 4
2762 1
2490 2
2410 2
2493 1
2767 1
2768 1
5021 1
2414 1
2455 1
5064 2
2456 1
5065 1
2416 1
2457 1
2459 1
2103 1
2186 1
5028 1
5029 1
3760 2
3720 1
3721 1
3762 2
3763 2
3490 3
3765 1
3491 3
3724 2
3451 1
3725 3
3766 1
3493 1
3726 2
3727 2
3494 3
3454 1
3728 3
3495 1
3496 1
3455 1
3729 2
3414 1
3456 1
3415 1
3498 1
3416 3
3101 1
3499 2
3184 2
3102 1
3144 1
3185 1
3459 6
3145 1
3104 2
3187 1
3149 1
660 1
661 2
662 2
622 1
4760 4
391 1
625 1
666 2
4720 3
4761 9
626 1
352 1
393 1
4721 12
4762 14
353 1
394 1
4763 11
668 3
4722 9
1882 1
628 1
4764 8
395 2
4723 6
4450 2
314 1
4491 2
4724 8
4765 12
396 4
315 1
397 4
4451 3
4766 13
4725 10
1844 1
4452 3
4767 12
4411 6
4493 6
398 2
4726 11
4494 2
399 4
4412 3
1845 1
4768 11
4453 3
4727 5
1887 1
4413 2
4495 5
4769 13
4180 10
4728 11
4454 6
-70 45
4414 5
4181 14
4140 9
4496 5
319 2
-71 31
4729 9
-30 3749
1848 1
1807 1
4100 11
4456 2
4415 1
4141 5
4182 7
-72 34
4497 4
-31 3764
4457 1
4416 1
4498 2
4183 10
4101 9
4142 11
-73 27
-32 3574
4499 1
4458 1
4143 8
4184 13
-74 39
-33 3433
4102 10
4459 1
4418 4
4185 8
4144 7
4103 4
-75 11
-34 3331
4186 9
-76 22
4145 11
4419 3
-35 3097
4104 9
4105 5
4187 7
4146 13
-77 15
-36 2909
4147 10
-78 13
4188 6
-37 2637
4106 10
4107 12
4148 7
-79 11
4189 9
-38 2398
4149 10
4108 12
-39 2160
4109 8
2883 2
2803 1
2885 1
2886 3
2848 1
2260 1
2536 1
5105 2
