1882 9
1883 7
1884 6
1885 6
1886 13
1887 8
7006 1
1888 6
7007 1
1889 8
5768 1
5769 1
4440 3
4441 5
4442 4
4443 4
4444 3
4445 5
4446 3
4447 2
4448 5
4449 3
970 108
971 132
972 113
973 108
974 104
975 105
976 115
977 98
978 99
979 99
4900 1
3120 1
3121 1
4901 4
4902 1
3122 1
4903 1
3123 4
4904 1
3124 1
3125 2
4906 5
3126 2
3128 4
4908 1
3129 2
1890 11
1891 10
1892 12
1893 6
1894 9
1895 3
1896 5
5772 2
1897 9
5773 1
1898 6
1899 9
5775 1
7019 1
5777 1
5779 1
4450 3
4451 2
4452 4
4453 5
4454 4
4455 4
4457 2
4458 2
4459 5
980 101
981 75
982 95
983 91
984 98
985 100
986 78
987 95
988 106
989 95
3130 2
4911 1
3131 3
3132 1
3133 3
4914 2
3134 4
3135 2
4916 1
3136 6
4917 3
3137 1
4918 1
3138 1
4919 1
3139 3
7022 1
5781 1
5789 2
4460 4
4461 8
4462 2
4463 3
4464 3
4465 3
4467 4
4468 1
4469 1
990 104
991 98
992 93
993 104
994 98
995 98
996 88
997 80
998 95
999 104
3140 1
3141 4
3142 4
4923 2
3143 2
3145 1
4926 2
3146 3
3147 1
3148 2
3149 1
4929 2
5790 2
5796 1
5798 1
3600 7
3601 4
3602 3
3603 3
3604 3
3605 2
3606 3
3607 5
3608 4
3609 7
4470 4
4471 3
4472 3
4473 1
4474 3
4475 5
4476 2
4477 1
4478 6
4479 2
8365 1
3150 3
4930 1
3152 1
4932 3
3153 1
4934 1
3154 2
3155 1
4935 1
4936 2
3157 2
4937 2
3158 1
3159 3
4939 3
3610 3
3611 3
3612 4
3613 3
3614 4
3615 1
3616 2
3617 6
3618 2
3619 4
4480 4
4481 4
4482 1
4483 3
4484 5
4485 4
4486 2
4487 4
4488 1
4489 6
4940 1
3160 1
4941 1
4942 1
3162 1
4943 2
3164 2
4945 1
3165 2
4947 2
3167 2
3168 4
4948 3
3169 4
4949 2
3620 3
3621 2
3622 2
3623 4
3624 4
3625 4
3626 2
3627 4
3628 6
3629 1
4490 10
4491 1
4492 6
4493 2
4494 4
4495 4
4496 3
4497 2
4498 4
4499 5
2300 7
2301 3
2302 3
2303 4
2304 4
2305 3
2306 4
2307 2
2308 1
2309 3
4950 1
3170 2
4951 1
3171 1
3172 3
3173 2
4954 1
4955 1
3175 4
3176 1
4957 1
3177 3
4958 2
3178 5
3179 1
7069 1
3630 4
3632 2
3633 1
3634 3
3635 6
3636 4
3638 2
3639 5
2310 1
2311 5
2312 4
2313 4
2314 5
2315 1
2316 6
2317 2
2318 5
8399 1
2319 7
3180 6
4960 1
3181 1
4961 1
4962 2
3182 3
3183 1
4963 1
3184 2
4964 5
3185 3
3187 1
4967 3
3188 1
4968 3
4969 1
3640 1
3641 3
3642 5
3644 4
3645 5
3646 3
3647 2
3648 7
3649 3
2320 4
2321 3
2322 4
2323 3
2324 2
6200 1
2325 4
2326 5
2327 6
2328 4
2329 4
3190 1
4971 1
3191 2
3192 1
4973 1
3193 1
4974 3
3194 1
3195 3
4975 1
4976 1
3196 2
3197 4
4977 4
3198 2
4978 3
3199 3
4979 2
3650 4
3651 6
3652 4
3653 2
3654 5
3655 2
3656 6
3657 3
3658 6
3659 4
7541 1
2330 7
2331 9
2332 4
2333 4
2334 4
2335 4
2336 2
2337 5
2338 3
2339 3
6217 1
6219 1
4980 1
4981 1
4984 2
4985 4
4986 1
1000 93
4987 1
1001 80
4988 2
1002 98
4989 2
1003 97
1004 96
1005 104
1006 89
1007 84
1008 81
1009 96
3660 5
3661 3
3662 4
3663 7
3664 8
3665 3
3666 4
3667 3
3668 4
3669 2
2340 4
2341 4
2342 4
2343 5
2344 5
2345 6
2346 5
100 4306
2347 4
2348 6
101 4312
102 4357
2349 2
103 4374
104 4315
105 4363
106 4400
107 4375
108 4287
4991 2
109 4374
4993 2
4994 1
4995 2
4996 2
1010 93
4997 1
1011 96
1012 89
4999 4
1013 73
1014 82
1015 91
1016 81
2800 7
1017 82
2801 8
1018 85
2802 2
1019 83
2803 6
2804 2
2806 4
2807 2
2808 1
2809 3
3670 8
3671 1
3673 2
3674 6
3675 2
3676 1
3677 3
3678 3
3679 5
2350 4
2351 3
2352 4
2353 6
2354 2
2355 6
2356 5
110 4351
2357 3
111 4214
2358 2
2359 4
112 4361
113 4322
114 4370
115 4362
116 4281
6239 1
117 4353
118 4260
119 4270
1020 107
1021 85
1022 70
1023 84
1024 93
1025 65
1026 85
2810 5
1027 70
1028 112
2811 6
1029 85
2812 5
2813 3
2814 4
2815 4
2816 3
2817 3
2818 2
2819 2
3680 2
3681 4
3682 1
3683 3
3684 4
3685 3
3686 2
3687 7
3688 4
3689 3
2360 7
2361 4
2362 9
2363 2
2364 1
2365 4
6241 1
2366 4
2367 2
120 4273
2368 7
121 4420
2369 3
122 4259
123 4274
124 4358
125 4263
126 4332
127 4214
128 4219
129 4214
1030 57
1031 74
1032 86
1033 84
1034 91
1035 80
1036 85
2820 2
1037 70
2821 6
1038 66
2822 2
1039 82
2823 2
2824 3
2825 1
2826 4
2827 4
2828 1
2829 3
3690 6
3691 5
3692 5
3693 3
3694 3
3695 2
3696 5
3697 1
3698 6
3699 3
7580 1
1500 12
1501 21
1502 17
1503 11
1504 13
1505 2
1506 16
1507 12
1508 6
1509 13
2370 1
2371 4
2372 1
2373 2
2374 6
2375 1
2376 8
2377 4
130 4100
2378 2
131 4176
2379 3
132 4084
133 4078
6256 1
134 3955
135 4112
136 4014
137 4137
138 4169
139 3975
1040 80
1041 84
1042 82
1043 95
1044 72
1045 90
1046 75
2830 4
1047 84
2831 2
1048 75
2832 1
1049 92
2833 5
2834 2
2835 2
2836 4
2837 4
2838 5
2839 4
1510 11
1511 11
1512 7
1513 19
1514 17
1515 7
1516 13
1517 16
1518 11
1519 14
2380 4
2381 9
2382 2
2383 4
2384 6
2385 5
2386 4
6261 1
2387 3
140 3893
6263 1
2388 4
141 3807
142 3892
2389 2
6265 1
143 3819
144 3932
145 3858
146 3905
147 3796
148 3716
149 3650
1050 70
1051 86
1052 78
1053 81
1054 73
1055 65
1056 72
2840 5
1057 71
2841 1
1058 85
2842 3
1059 88
2843 1
2844 2
6720 1
2845 2
2846 2
2847 5
600 995
2848 2
601 970
2849 2
602 939
603 977
604 973
605 923
606 979
607 941
608 978
609 941
1520 18
1521 7
1522 8
1523 17
1524 8
5400 2
1525 15
5401 3
1526 11
5402 3
1527 12
5403 1
1528 16
5404 2
1529 12
5408 2
2390 4
2391 10
2392 3
2393 4
2394 3
2395 7
2396 5
6272 1
2397 5
150 3667
151 3645
2398 4
152 3726
2399 6
153 3563
154 3514
155 3650
156 3603
157 3576
158 3538
159 3570
1060 77
1061 93
1062 72
1063 84
1064 61
1065 79
1066 75
2850 3
1067 72
2851 3
1068 76
1069 67
2852 5
2853 1
2854 4
2855 3
2856 4
2857 4
610 916
2858 1
611 960
2859 4
612 865
613 927
614 946
615 921
616 852
617 934
618 892
619 900
1530 9
1531 7
1532 13
1533 9
1534 18
1535 10
5410 2
1536 14
1537 16
5413 4
1538 11
1539 17
5414 1
5415 1
5416 2
5417 1
5418 1
5419 1
160 3554
161 3637
162 3522
163 3465
164 3541
165 3531
166 3448
167 3423
168 3448
169 3455
1070 56
1071 81
1072 72
1073 85
1074 72
1075 62
1076 75
2860 3
1077 91
2861 1
1078 80
1079 74
2863 2
2864 5
2865 3
2866 4
620 907
2867 4
2868 2
621 813
2869 3
622 829
623 843
624 831
625 841
626 847
627 847
628 864
629 821
1540 9
1541 15
1542 11
1543 16
1544 12
5420 1
1545 11
5421 3
1546 11
5422 1
1547 11
1548 11
1549 9
5427 1
5428 2
5429 1
6290 1
6291 1
170 3332
171 3296
172 3284
173 3347
174 3298
175 3174
176 3179
6299 1
177 3206
178 3237
179 3163
4100 1
4101 2
4102 3
4103 2
1080 82
4104 1
1081 71
4105 4
1082 72
4106 1
1083 69
4107 2
1084 84
4108 2
1085 72
4109 1
1086 87
2870 3
1087 71
2871 2
1088 65
2872 3
1089 71
2873 1
2874 3
2875 1
2876 2
2877 3
630 831
2878 4
631 821
632 782
633 768
634 771
635 781
636 832
637 775
638 764
639 740
1550 10
1551 6
1552 6
1553 14
1554 9
5430 1
1555 11
1556 16
5431 2
5432 2
1557 14
5433 1
1558 16
5434 2
1559 7
5435 1
5437 1
5439 4
180 3205
181 3152
182 3178
183 3215
184 3094
185 3085
186 3071
187 3179
188 3054
189 3088
4110 1
4111 4
4112 1
1090 66
4114 1
1091 68
4115 3
1092 64
1093 75
4116 3
4117 2
1094 57
4118 1
1095 67
1096 73
4119 3
2880 2
1097 71
2881 4
1098 74
2882 5
1099 70
2883 3
2884 5
2885 2
2886 2
640 758
2888 3
641 757
2889 3
642 771
643 777
644 751
645 794
646 739
647 753
648 716
649 755
1560 9
1561 11
1562 8
1563 8
1564 6
5440 2
1565 6
5441 2
1566 12
1567 15
5442 2
5443 2
1568 14
5444 1
1569 9
5445 1
5446 1
5448 2
5449 1
190 2949
191 3036
192 2924
193 2959
194 2934
195 2949
196 3020
197 2994
198 2925
199 2968
4120 1
5900 2
4122 1
4123 1
5904 1
4124 2
5906 1
4126 1
5907 1
4128 1
4129 2
2891 3
2892 3
2893 4
2894 3
2895 7
6771 1
2896 3
650 750
8015 1
2897 4
651 726
2898 3
2899 3
652 750
653 723
654 697
655 680
656 713
657 688
658 652
659 674
1570 9
1571 16
1572 11
1573 16
1574 6
1575 8
5451 7
1576 15
1577 11
5452 1
1578 7
1579 12
5456 3
5457 3
5458 2
5910 1
4130 3
5911 1
4131 2
5912 1
4132 6
4133 1
4134 1
4135 2
4136 1
4137 3
5918 1
4138 1
4139 3
8020 1
660 722
661 683
662 689
663 665
664 665
665 644
666 668
667 629
668 670
669 640
1580 10
1581 14
1582 11
1583 14
1584 17
5460 1
1585 4
5461 1
1586 18
5462 5
1587 8
1588 10
5464 1
1589 18
5465 2
5466 3
5467 1
5468 2
5469 1
4140 1
4141 1
4143 1
4145 1
5925 1
5928 1
670 655
8036 1
671 644
672 602
673 629
674 623
675 625
676 630
677 668
678 612
679 592
4600 2
4601 2
4602 2
4603 6
4604 1
4605 2
4606 1
4607 1
4608 4
4609 1
1590 15
1591 14
1592 12
1593 9
1594 13
5470 1
1595 11
5471 1
1596 14
1597 10
5472 1
5473 1
1598 7
5474 1
1599 7
5476 1
5478 2
5479 2
4150 1
4151 2
4154 1
4155 3
4156 3
4157 5
4158 5
4159 4
5939 1
680 592
681 602
682 566
683 614
684 625
685 599
686 565
687 572
688 574
689 625
4610 3
4611 3
4612 1
4613 3
4614 2
4616 3
4617 1
4619 5
8501 1
8503 2
5480 3
8504 1
5484 1
8508 2
8509 2
5487 1
5488 2
5489 2
4160 2
4161 2
4162 4
4163 5
4164 1
4165 3
4166 6
4167 3
4168 1
690 568
691 554
692 523
8058 1
693 556
694 555
695 534
696 567
697 505
698 528
699 518
4621 3
4622 2
4623 2
4624 2
4625 2
4626 1
4627 2
4628 2
4629 3
8510 3
8513 2
8514 1
5491 1
8515 2
8516 2
5493 1
8517 2
5494 2
5495 1
8518 4
8519 3
5497 2
5498 2
5499 4
3300 2
3301 2
3302 2
3303 2
3304 2
3305 3
3306 1
3308 1
3309 1
4170 2
4171 3
4172 3
4173 1
4174 1
4175 1
5955 1
4177 2
4179 2
4630 2
4631 2
4632 2
4634 3
4635 3
4637 2
4638 3
4639 1
8520 1
8522 3
8523 2
8524 3
8525 2
8526 1
8527 2
8529 1
3311 1
3312 5
3313 1
3314 3
3315 2
3316 4
3317 4
3318 3
4180 3
4181 3
4182 3
4183 2
4184 3
4185 1
4186 2
4187 1
4188 2
4189 2
4640 2
4641 3
4642 2
4643 1
4645 1
4646 2
4649 2
8530 1
8531 1
8532 1
8533 3
8534 1
8535 6
8536 3
8537 4
8538 2
8539 5
3322 1
3323 1
3324 2
3325 6
3326 3
3327 4
3328 1
4190 2
4191 3
4192 3
4193 2
4194 2
4195 3
4196 1
5977 1
4197 4
2000 8
2001 12
2002 11
2003 11
2004 13
8086 1
2005 6
2006 5
2007 5
8089 1
2008 11
2009 7
4650 1
4651 3
4652 4
4656 2
4657 4
4658 2
4659 1
8540 4
8541 4
8542 5
8543 4
8544 8
8545 5
8546 6
8547 5
8548 5
8549 7
3330 6
3331 2
3332 4
3334 4
3335 2
3336 3
3337 2
3338 3
3339 1
7224 1
5989 1
2010 6
2011 10
2012 9
2013 6
2014 5
2015 9
2016 8
2017 11
2018 7
2019 6
4660 1
4662 2
4663 2
4664 2
4665 1
4666 1
4667 4
4668 6
4669 5
8550 2
8551 3
8552 4
8553 2
8554 4
8555 5
8556 4
8557 2
8558 2
8559 3
3340 2
3341 1
3342 1
3343 3
3344 4
3345 4
3346 4
3347 4
3349 1
2020 7
3800 5
3801 4
2021 9
3802 3
2022 11
2023 6
3803 6
3804 3
2024 5
2025 7
3805 3
3806 2
2026 4
3807 8
2027 6
3808 5
2028 10
2029 6
3809 5
4670 1
4671 2
4672 1
4673 3
4674 4
4676 2
4677 1
4678 3
4679 3
8560 4
8561 3
8562 6
8563 1
8564 4
8565 4
8566 7
8567 2
8568 3
8569 4
3350 1
3351 2
3353 1
3354 1
3355 2
3356 2
3357 2
3359 2
3810 5
2030 9
3811 1
2031 3
3812 2
2032 3
3813 2
2033 8
3814 3
2034 8
3815 2
2035 8
3816 1
2036 7
2037 5
2038 6
3818 1
3819 2
2039 8
7700 1
7701 1
7702 1
4680 2
4681 5
4682 3
4683 4
7706 1
4685 4
4686 2
7709 1
4687 3
4688 1
4689 3
8570 4
8571 3
8572 3
8573 4
8574 1
8575 3
8576 7
8577 3
8578 1
8579 2
3360 3
3361 3
3362 2
3363 1
3364 1
3365 1
3366 2
3368 2
3369 4
3820 4
2040 12
3821 1
2041 8
3822 1
2042 4
3823 2
2043 9
3824 1
2044 8
3825 1
2045 7
3826 2
2046 10
3827 5
2047 7
3828 4
2048 14
3829 2
2049 8
7712 1
4691 1
4692 1
4693 1
4694 1
4695 5
4696 1
4697 2
4699 1
8580 2
8581 2
2500 4
8582 1
2501 3
8583 3
2502 3
2503 4
2504 3
8586 1
2505 3
2507 4
2508 2
8589 1
2509 4
3370 2
3371 2
3373 1
3374 2
3375 2
3377 2
3378 2
3379 1
2050 12
2051 7
3831 4
3832 3
2052 5
3833 6
2053 12
3834 2
2054 7
3835 1
2055 7
3836 3
2056 10
3837 5
2057 13
3838 4
2058 9
3839 2
2059 8
7726 1
2510 2
2511 5
8592 1
2512 1
2513 5
2515 1
2516 2
8598 1
2517 2
2518 1
2519 1
3381 5
3382 2
3383 5
3384 2
3385 4
3386 2
3387 2
3388 1
7270 1
2060 6
3840 7
3841 2
2061 10
3842 4
2062 9
2063 9
3844 2
2064 10
2065 7
3845 3
2066 3
3846 1
3847 2
2067 8
2068 13
2069 7
3849 5
7731 1
7739 1
2520 1
2521 5
2522 2
2523 2
2524 4
2525 2
2526 1
2527 4
2528 7
2529 1
6406 1
3390 1
3391 1
3392 2
3393 3
3394 3
3395 2
3396 2
3397 4
3398 3
3399 2
1200 45
1201 54
1202 48
1203 50
1204 46
1205 41
1206 59
1207 53
1208 44
-7 1
1209 54
3850 3
2070 10
2071 3
3851 3
2072 5
3853 2
2073 14
2074 7
3855 1
2075 9
3856 2
2076 7
3857 3
2077 6
3858 1
2078 8
3859 2
2079 6
7747 1
2530 3
2531 4
2533 6
2534 3
2535 3
2537 4
2538 2
1210 49
1211 34
1212 46
1213 42
1214 45
1215 48
1216 51
1217 49
1218 52
1219 48
3860 2
2080 11
3861 4
2081 9
3862 1
2082 7
3863 1
2083 12
3864 2
2084 6
3865 2
2085 11
3866 2
2086 7
3867 2
2087 7
2088 4
3868 3
3869 4
2089 7
7751 1
7758 1
2540 7
2541 2
2542 5
2543 2
2544 3
2545 4
2546 5
2547 4
300 2362
2548 1
301 2471
2549 1
302 2418
303 2383
304 2454
305 2317
306 2395
307 2381
308 2340
309 2311
1220 45
1221 42
1222 52
1223 45
1224 49
5100 2
1225 55
5101 4
1226 39
5102 1
1227 55
5103 2
1228 40
5104 3
1229 45
5105 2
5106 1
5109 2
2090 5
3871 2
2091 8
3872 4
2092 7
3873 4
2093 7
3874 3
2094 5
3875 2
2095 7
3876 6
2096 8
2097 3
3877 1
3878 1
2098 8
3879 1
2099 9
7760 1
7769 1
2550 6
2551 3
2552 4
2553 2
2554 6
2555 5
2556 2
310 2273
2557 2
311 2404
2558 4
2559 2
312 2348
313 2375
314 2406
315 2348
6438 1
316 2346
317 2411
318 2348
319 2353
1230 44
1231 37
1232 40
1233 39
1234 43
5110 2
1235 47
5111 1
1236 37
5112 3
1237 44
5113 2
1238 37
5114 5
1239 40
5116 3
5117 4
5118 1
5119 2
3880 3
3881 1
3882 2
3883 2
3884 1
3885 2
3886 5
3887 6
3888 2
3889 4
7778 1
2560 1
2561 6
2562 4
2563 5
2564 3
2565 1
2566 6
2567 5
320 2310
2568 5
321 2444
2569 3
322 2309
323 2335
324 2389
325 2362
326 2308
327 2319
328 2333
329 2323
1240 35
1241 35
1242 44
1243 32
12 1
1244 42
6900 1
5120 1
1245 36
5121 2
1246 33
15 1
5122 3
1247 44
6903 1
16 2
5123 1
1248 45
6904 1
5124 2
1249 33
5125 5
6906 1
5126 3
5127 3
5128 1
5129 2
3890 2
3891 3
3892 1
3893 1
3895 1
3897 2
3898 1
3899 7
1700 6
1701 11
1702 9
1703 8
7785 1
1704 7
1705 3
1706 14
1707 6
1708 13
1709 11
2570 2
2571 1
2572 4
2573 2
2574 1
2576 4
2577 3
330 2273
2578 4
331 2259
2579 3
332 2254
333 2313
334 2275
335 2270
336 2285
337 2195
338 2273
339 2262
1250 46
1251 46
1252 48
21 1
1253 43
22 1
1254 42
5130 1
1255 33
24 1
5131 3
1256 40
6912 1
5132 5
1257 33
26 1
5133 2
1258 29
27 1
5134 1
1259 36
5135 2
28 2
5136 6
5137 2
5138 3
6919 2
5139 1
1710 16
1711 13
7793 1
1712 8
1713 7
1714 9
1715 9
1716 8
7798 2
1717 11
1718 5
1719 4
2580 4
2581 8
2582 5
2583 3
2585 3
6461 1
2586 3
2587 3
340 2221
6463 1
341 2300
2588 2
2589 4
342 2284
343 2242
344 2262
345 2236
346 2288
347 2227
348 2317
349 2256
1260 37
1261 33
1262 36
1263 40
32 1
1264 41
33 2
1265 28
5141 1
34 1
1266 39
6922 1
5142 1
1267 29
800 255
36 3
5143 8
1268 34
801 285
5144 3
1269 31
37 4
802 247
5145 1
38 6
803 261
5146 3
39 3
804 282
5147 2
805 282
5148 2
806 272
807 289
5149 5
808 264
809 265
1720 10
1721 8
1722 5
1723 6
1724 8
1725 9
1726 9
5602 1
1727 8
1728 12
5604 1
1729 7
5605 2
5606 2
2590 2
2591 4
2592 3
2593 7
6470 1
2595 5
2596 1
2597 2
350 2262
2598 3
351 2312
2599 2
352 2177
353 2217
354 2187
355 2331
356 2159
357 2151
358 2235
359 2219
1270 42
1271 29
1272 32
40 3
1273 33
41 4
1274 39
42 3
5150 3
43 9
1275 32
5151 3
1276 31
44 6
5152 1
6932 1
810 263
1277 37
45 10
5153 5
811 243
1278 28
46 15
5154 3
812 251
1279 29
47 22
6935 1
5155 2
813 220
48 53
814 249
5156 3
49 79
815 232
5157 3
5158 4
816 275
6939 1
5159 2
817 239
818 261
819 217
1730 7
1731 8
1732 7
1733 13
1734 8
1735 10
5611 1
1736 9
5612 1
1737 5
1738 12
1739 8
5616 1
5618 1
360 2220
361 2282
362 2163
363 2233
364 2268
6487 1
365 2257
366 2156
367 2170
368 2201
369 2113
1280 30
1281 33
1282 31
50 120
1283 41
51 187
1284 40
52 232
5160 3
1285 31
53 320
5161 1
1286 29
54 411
6942 1
5162 1
1287 39
55 538
820 235
5163 2
1288 31
56 644
821 241
5164 3
1289 31
57 785
822 223
5165 1
58 924
823 241
59 1157
824 228
5167 3
825 236
5168 1
826 245
5169 4
827 216
828 245
829 249
1740 6
1741 7
1742 8
1743 8
1744 11
5620 2
1745 8
1746 7
1747 10
1748 12
5624 1
1749 5
6492 1
370 2127
371 2263
372 2166
373 2128
374 2065
375 2186
376 2307
377 2081
378 2153
379 2225
4300 5
4301 1
4302 3
4303 3
4304 2
4305 2
4306 1
4307 2
4308 3
4309 2
1290 23
1291 35
1292 29
60 1363
1293 45
61 1544
1294 32
62 1759
5170 6
1295 29
63 1921
5171 1
1296 35
64 2213
5172 1
1297 24
65 2312
830 217
5173 4
1298 33
66 2571
831 245
5174 6
1299 24
67 2707
832 222
5175 5
68 2955
833 234
5176 5
69 2932
834 207
5177 2
835 212
5178 3
836 235
5179 3
837 202
838 202
839 216
1750 13
1751 10
1752 11
1753 10
1754 11
5630 1
1755 9
1756 10
1757 8
1758 8
1759 13
5639 1
380 2116
381 2161
382 2108
383 2155
384 2064
385 2152
386 2113
387 2046
388 2127
389 2088
4310 1
4311 3
4312 1
4313 1
4314 1
4315 1
4316 4
4317 1
4319 5
70 3049
71 3127
72 3332
8203 1
5180 3
