209 4153
2016 4176
167 4770
301 4554
5295 4337
1370 4790
2684 4266
1172 3366
350 4680
294 4069
2898 4770
398 4774
1940 4936
723 4059
771 4688
1114 4666
269 4076
665 3120
207 4161
3415 4077
85 4099
481 2960
185 4713
960 4267
5569 4258
1735 4229
245 4057
405 4325
1361 2376
3118 4863
924 4688
611 4055
1944 4734
1200 4286
700 4220
671 4794
483 3373
173 2993
2531 3197
8534 4842
187 4146
2522 3659
716 2947
397 4777
147 4184
903 3927
380 4586
2726 4791
458 4744
1349 4128
1293 4776
1513 3367
103 4129
582 4949
812 4193
1300 4846
498 4566
292 3656
1263 4217
2652 3272
385 4109
2562 4250
126 4127
270 3602
4578 4810
856 4681
246 4171
1180 4540
3306 4758
758 4138
2672 4212
240 4358
401 4610
260 2350
3254 4341
936 3986
2277 4092
586 4221
2343 4742
162 3054
624 3671
2855 4844
4166 4197
339 4177
311 4692
2580 4155
889 4188
835 4211
456 4891
361 4146
1435 2886
123 3545
176 4186
127 4211
2880 4122
382 4154
465 4141
3502 4561
2666 4636
5573 4815
1679 4750
729 3531
538 4232
850 4592
1966 4120
1241 3908
1123 3612
4181 4771
1756 4225
281 589
1728 4142
607 4738
242 2490
358 4704
2196 3655
4935 4234
247 4097
283 4650
273 4059
8510 4641
319 4658
466 4207
133 4740
1702 4597
623 2750
1621 3680
204 4807
90 2447
606 4289
1900 4158
1748 4792
310 4184
619 4188
122 4156
1304 3821
438 3528
381 4860
588 4692
3568 4156
1005 4276
3754 4119
298 3539
356 4271
1729 4191
173 2048
304 4229
1464 4328
602 4746
551 4893
1148 4734
1651 4602
567 4252
1475 4892
285 4159
3971 4656
120 4725
1313 4512
205 3588
623 3363
1209 4746
500 3949
380 4590
1935 4279
677 2868
483 4205
487 4206
1121 4493
616 4688
633 4015
682 4411
732 4596
330 4283
1319 4266
389 4707
930 4682
110 3544
2027 4749
3809 4060
259 2402
766 4683
691 4779
523 4710
706 4122
127 3261
1181 4861
252 4008
8566 5035
453 4068
197 4662
490 4698
478 4144
439 4144
95 4730
500 4505
161 3954
140 4246
1039 4217
185 4520
1945 4165
622 3056
299 4805
2259 4175
233 4069
945 4209
871 4729
1670 4241
579 4212
81 4187
2084 4748
934 4744
202 4620
440 4301
3096 4743
408 4784
919 4714
739 4556
242 3465
576 3621
324 4107
1394 4820
314 2983
638 4133
737 4216
1145 4672
775 4803
394 4247
67 4721
321 4092
1400 4704
515 4116
404 4105
2860 4874
396 4102
2273 4776
2921 4149
3667 4792
421 4422
983 4611
173 4101
4168 4626
230 2455
168 4773
3176 4749
206 2883
77 4535
898 4209
1277 3731
760 4790
541 4180
91 4724
210 4164
487 4415
1484 4672
105 5120
1086 2061
8577 4795
2895 4811
3290 3065
365 4621
728 4681
599 3737
112 4663
81 4131
5522 4911
1145 4236
1195 4599
190 3696
882 4735
425 487
580 4072
115 1783
293 4260
2931 4196
780 3623
2138 4206
1983 3526
143 4723
2245 4142
382 4128
386 4806
1866 4771
1076 3986
532 4476
128 4644
259 4174
627 4959
426 3544
61 4201
8559 4803
3565 4787
721 4123
2697 4775
3194 4745
4429 4591
965 4116
5863 4679
295 4083
582 4152
156 4548
93 4056
3154 4790
377 2379
481 2446
645 4617
2255 4346
865 4744
2409 4790
381 3209
751 4596
629 4154
61 4676
459 4202
70 4092
222 4862
995 3574
1239 4780
176 4772
738 4080
687 4213
417 4521
115 3542
263 4690
83 4656
261 4461
483 4193
476 4182
1333 4867
95 4145
86 4644
590 4642
2336 4754
5195 4915
348 4716
659 4216
243 4685
288 4811
643 4264
73 4119
131 4113
3504 4944
2366 3684
845 3634
2344 4819
509 4690
245 3604
381 3602
859 4509
1317 4729
2941 4775
91 3645
66 4628
290 4674
1859 4223
99 3535
1093 4212
151 4600
125 4593
1035 4049
139 4299
386 4055
901 4158
161 3612
3749 4813
340 4061
842 4728
495 4650
1964 4675
597 4456
4526 4770
603 3706
346 4690
179 3601
2215 4577
6647 4996
3756 3530
112 3641
416 4506
749 4137
107 4126
5414 4407
2309 4696
703 4657
359 4125
997 4173
1670 4798
981 3560
207 3695
678 4520
178 4752
1631 4164
743 4705
1309 3687
2897 3707
1251 4777
237 4735
63 4389
177 4803
3227 4533
3143 4658
77 4594
235 4645
88 3612
534 4240
175 4040
1263 4399
760 4622
217 3550
2112 4290
416 4091
97 4453
4744 4731
72 4163
933 4546
459 4385
456 4655
744 3981
971 4746
442 4706
517 3572
343 4345
384 4773
784 4361
1674 2156
121 4254
847 4065
478 4792
3579 4825
1556 4213
1575 4091
239 3000
156 3980
1456 4021
462 4296
1130 4236
144 3484
145 4125
197 4096
992 4678
944 4202
1205 4741
262 4292
115 2890
1438 3562
1727 4239
870 4657
82 4223
1651 4755
2600 4762
645 4376
3766 4228
448 4183
728 4204
272 3760
190 4021
299 4065
1685 4766
3039 4024
776 4322
679 2282
1092 4671
184 4292
1433 4894
357 4763
982 3545
2053 4596
594 4754
154 4516
249 3549
564 4432
797 4720
139 3983
589 4661
885 4125
1179 4729
124 4643
463 4166
1058 4109
430 4943
279 4158
293 3415
601 4690
262 2310
385 4738
769 4768
655 3917
227 4094
1621 4083
107 4630
346 4701
280 4776
1190 4847
520 3553
571 4647
343 4761
118 4282
3257 4496
776 4124
493 4087
1138 4750
579 4166
2985 4074
110 4142
2390 4327
420 4331
984 4959
414 4067
248 4098
1031 4696
528 3686
649 4788
144 4467
1017 4102
2775 3069
1178 3057
836 4315
148 4072
132 3886
894 4712
187 4185
201 4007
252 4316
465 4147
264 4176
88 4667
954 4710
275 4168
274 4769
1740 4140
1198 4177
351 4267
322 4233
579 4731
1619 4134
980 4169
2502 4136
3398 3500
6341 4177
135 4078
3305 4075
418 4152
140 4102
812 3414
720 4496
584 4109
879 4102
3849 3012
306 4123
686 4000
1314 4879
295 3541
974 4746
663 4012
2057 4355
102 4757
324 4075
231 4103
608 4714
1362 4607
755 3456
1148 4783
3587 4734
987 3579
191 4156
112 3510
846 3578
239 4547
330 3524
1981 4460
2260 4316
7976 3659
111 4708
3663 4162
347 4714
2932 4223
2240 4375
149 4150
1226 4019
829 4303
1016 4861
287 3293
1058 4872
524 4731
1184 4240
1049 4191
57 2377
477 4618
2725 4140
924 4785
154 4082
75 4493
279 4590
2226 3618
345 4762
404 4058
555 3574
621 2540
457 4199
653 4166
1819 4786
288 2982
85 4595
1043 4758
261 3846
597 4855
5884 4303
612 4746
1672 3223
229 4822
1082 4324
195 4714
374 3646
318 3521
1063 3591
352 4238
503 3008
309 4974
472 4806
699 4049
289 599
898 4747
622 3607
273 4229
507 3608
2330 4129
3229 4479
597 4711
4372 4181
1147 4049
1792 4316
615 4267
2981 4939
3393 3432
895 4769
1402 4826
100 3081
483 4788
321 4834
159 3548
404 4709
2182 3333
3330 4933
336 4719
332 4592
100 4701
349 3632
1160 4781
281 4342
4673 4643
183 4259
611 4789
218 3593
656 4173
1065 4673
1940 4991
87 4675
90 4634
925 3540
633 4754
597 4560
5939 4298
1172 4211
1228 4260
2008 4517
535 4674
133 4531
709 2022
142 3039
679 3308
649 4175
302 4132
607 4540
1153 4742
3789 4243
531 3903
1725 4776
209 4025
308 4140
2345 3724
468 3509
954 4642
1255 1845
1596 4179
1198 4198
935 4138
502 4568
174 3390
367 4017
222 4174
1715 4781
78 4728
2017 4181
588 4138
1513 3125
352 4024
1981 3115
145 4018
987 4727
3356 4234
860 4166
447 4773
2920 4172
421 4195
341 4099
2450 4711
265 3490
1033 3781
749 4667
783 4161
69 3432
1059 4139
590 4144
450 4637
1158 4159
1832 4757
126 4002
293 3867
361 4007
103 4743
845 2305
4257 4229
723 3559
498 3678
79 4304
505 4815
1086 1782
204 4837
413 3501
939 4544
436 4190
8433 4306
392 4537
737 4708
846 4926
5789 4977
504 4151
714 4276
8246 4554
1024 4107
690 4661
825 4589
280 4861
1593 4665
757 4653
849 4553
83 2477
5212 4881
202 3426
760 4212
360 4405
157 4687
186 4447
548 3897
144 4648
1174 4097
80 3577
327 3657
2582 4125
160 4198
887 4730
611 4063
98 4302
840 3548
279 4646
132 2456
733 4108
604 4795
646 4555
101 4120
360 4195
4500 4358
91 3988
154 4659
477 4270
433 4092
454 4487
926 3754
263 4809
76 4789
2374 4757
2235 2445
1159 5253
1678 4754
2295 4341
454 4496
6836 4233
565 3584
3849 4835
332 3524
2819 4080
2735 4355
1089 4258
543 4143
136 3524
2269 4222
153 3309
8115 4886
257 4021
141 4118
577 4674
142 3001
261 4784
1142 4219
486 4479
942 4139
1807 4106
135 4167
200 4060
832 4085
764 4109
280 4769
1242 4787
181 3491
1635 3857
1306 3898
434 4562
64 4693
3947 4234
1101 4794
483 4347
128 4142
1648 4713
131 2875
78 4752
304 2414
823 2976
78 4074
615 4771
791 4106
249 3762
5350 4076
322 4671
1154 4717
1219 4873
769 4071
307 4266
606 4754
2581 4418
593 4097
110 2965
916 4736
489 3475
93 4581
598 4164
525 3459
1759 4561
493 4762
4864 4718
135 4187
878 4748
389 580
754 4242
229 4337
497 2901
497 4162
870 4165
2395 3045
960 4812
232 4898
1499 4495
560 4722
77 3611
1189 4142
586 4622
8491 4312
724 2954
314 3715
114 3054
435 4110
101 4491
749 4579
661 4177
1458 4716
300 4502
816 4302
98 4096
2840 513
584 3683
345 4412
613 4229
138 4466
640 4270
587 4425
157 4075
3833 4996
449 4187
1832 4200
803 3566
216 4062
429 4230
121 4729
668 4764
851 3858
462 4780
3803 4808
1413 3582
736 3688
2764 3020
798 4460
752 4196
550 4755
850 4751
4763 4445
98 4149
386 3609
365 4156
3180 4474
1321 4158
79 4799
755 3862
475 4273
525 3525
612 4255
83 4584
612 3443
294 3724
1362 4165
4094 4589
1949 4246
623 4507
113 3573
2448 4202
163 4754
5536 4142
302 5012
3250 4773
597 4257
439 4758
2830 4224
314 4000
545 3089
2686 4673
2928 4911
423 4764
3521 4824
653 4782
2824 4691
779 3471
293 4175
71 4024
2905 4833
126 4002
484 4526
1754 4500
415 4115
8513 4598
1852 4119
153 4447
1638 3022
493 4768
2061 4233
740 3576
643 4808
2421 4150
2125 4817
4521 4832
160 840
1393 4170
1964 4811
1041 4619
376 4785
4517 4588
223 3865
2316 3667
193 4434
419 4339
285 4754
7854 4189
702 4725
228 4076
127 4201
523 4357
4241 4201
238 4251
251 4721
1320 4717
1204 4497
451 4807
611 4453
577 4317
412 4185
341 4081
3625 4604
323 4309
5090 4800
1081 4783
925 4282
966 4673
3400 4207
87 4222
1395 4181
2801 4758
659 3038
1170 4016
2029 3814
1021 4515
136 4786
5361 4831
612 4779
388 4711
147 3560
432 4548
184 4686
332 2927
577 4604
465 4541
274 3896
691 3585
224 3345
562 4759
8567 4376
329 3210
397 4362
552 4083
645 4187
881 4869
1443 4320
570 3650
2886 4774
2119 4216
200 4606
3768 4731
1910 3608
285 4053
425 4279
587 3924
156 3644
226 3443
145 4767
409 4371
1329 4031
3095 3014
1173 4146
238 2457
401 4512
1253 4203
616 4632
995 4840
230 4378
1744 4226
5178 4238
802 3826
394 3609
2963 4266
4512 4708
351 4719
976 4780
840 4527
940 4711
321 4581
66 1811
1829 4752
1242 4677
188 4655
2233 4128
1596 4242
1122 3561
352 4772
667 4212
1888 4198
904 4536
1778 4012
293 4030
1308 4278
496 4223
5394 4738
220 4673
727 3564
877 4189
578 4702
644 4225
1504 4135
99 4115
221 4308
5683 4331
2064 4825
325 4579
692 4526
1455 4608
398 2633
371 4563
1141 3634
893 4143
727 3920
176 3776
275 3187
306 4386
4715 4186
535 4219
183 3893
929 4079
1304 4050
241 4053
220 4659
965 4874
3478 4094
1417 4143
322 3587
592 4891
2673 4094
1258 4766
733 2233
1090 4752
397 4667
973 4133
170 4139
281 4215
4192 4779
145 3989
475 4679
2177 4362
2828 4682
1544 4809
1129 4763
570 4737
457 3664
1086 3531
307 3195
1042 3853
2793 3903
1054 4126
89 4203
1875 4345
2839 4303
278 4171
413 4184
1955 4700
1196 4761
1874 4741
1423 3684
2399 4765
293 3665
2741 4809
302 4202
625 3753
458 4770
1141 4086
926 4728
271 4804
962 3642
274 4421
576 4370
382 4062
8436 4367
635 3461
763 4387
1738 4100
668 4223
915 3375
999 4779
300 4243
1707 4740
2433 4564
918 2410
542 4794
170 4701
616 2980
1790 4304
1071 4167
354 3876
449 4220
665 4092
263 4095
901 4073
1041 4689
178 3533
3715 4349
5494 4241
1220 4791
181 4788
1379 4655
103 4635
609 4828
1187 4057
343 3576
114 4694
346 3664
2174 4796
401 4159
1859 4270
780 4776
2282 4281
1646 4822
2686 4158
96 3563
915 4185
1298 4800
1051 4190
369 4256
3946 4198
282 3927
133 4471
339 4717
344 4129
3035 4757
1241 4669
1207 4675
799 4884
561 4369
483 3563
146 4763
291 4219
1176 4769
1717 4451
616 4721
2391 4670
248 3576
456 3704
5928 4056
581 4635
2657 4792
312 4192
952 4888
518 4003
2086 4114
1496 3926
1644 4205
664 4271
489 4696
4115 4675
124 4817
636 2768
169 4803
3140 4228
1199 4366
391 4339
3275 4791
1534 4121
215 4249
1319 4136
345 4206
5768 4563
377 4203
387 4183
109 3981
1694 4885
869 4529
369 2893
975 3633
327 4735
1008 4834
2557 4776
664 4744
3439 4753
4013 4155
1825 4364
2293 2380
1844 4662
4071 4474
1091 4411
532 2235
76 4727
660 4146
448 4136
109 3540
3210 4574
2460 4611
76 4149
2242 4454
614 4669
492 4084
240 4112
8568 3966
389 3600
81 3988
321 4328
505 2567
412 4123
110 4304
58 4557
969 4183
3646 4673
929 3728
105 4790
2010 4811
2801 4649
1284 3033
632 4295
432 4195
1342 4496
327 4782
2161 4154
195 4186
290 3776
483 4196
159 4680
98 4735
119 2364
201 3737
149 4113
77 3584
88 4755
255 3483
1558 4159
888 4746
2221 5138
4448 4190
1461 4172
691 4758
5176 4856
1236 4851
193 4048
1168 4178
606 4050
127 4118
1202 3652
268 4890
834 4662
8474 4458
635 4635
227 4033
80 4560
638 4413
3886 4089
338 4717
398 3519
8583 5043
719 4138
1118 4130
532 4470
881 4737
117 4061
778 3459
1287 4248
994 3639
508 4710
150 4227
2176 4640
1073 4839
4294 4724
362 4161
3674 4995
982 3752
1594 4128
2208 4623
162 4091
212 4786
131 4146
552 4400
274 3546
133 4206
322 3029
103 4607
690 4108
530 4737
2192 4116
214 3467
3726 4666
1670 4675
108 4414
702 4739
319 4179
375 3482
1002 4610
692 4350
89 4485
407 2848
174 4376
4873 4789
155 4082
809 4083
1796 4834
1369 4365
615 4727
5584 4117
111 3679
227 4783
1166 4808
1981 4264
78 4145
1188 4130
2397 4333
426 4538
1848 4827
2601 4833
1842 4771
411 4725
148 4830
809 4626
1402 4667
119 4618
146 4382
490 2369
1694 3662
1806 4175
709 3440
505 4309
1756 3618
177 4827
3833 4402
3600 4253
253 4575
1311 4737
612 4090
945 4055
2558 4293
144 4210
2915 4119
361 4494
185 4539
1528 4607
175 3086
1425 4196
1957 4582
229 4810
687 3617
3430 4238
462 4108
282 4866
290 4150
1025 4086
886 3737
1767 3728
774 4376
450 4207
649 4046
342 4595
103 5077
601 3878
344 4721
951 4964
348 4750
1589 4096
189 4378
427 4683
1038 3104
556 4180
8569 4734
850 4712
767 2935
1681 4183
550 3578
3255 4083
2784 4806
8546 4908
1267 2911
1230 4741
317 3641
2674 4567
114 4487
1489 4261
1675 4713
539 4735
120 4665
393 4794
497 4693
296 3399
188 4064
75 4003
371 4631
2282 4332
235 4152
398 4092
90 4072
1230 4587
1179 4152
641 4113
636 3999
977 4742
503 4528
548 4912
1117 4139
4206 4454
367 4150
762 2983
2684 4774
2048 4156
812 4801
564 4189
679 4144
647 4291
868 4110
1529 4129
547 2358
399 4311
773 4422
2716 3952
308 4284
1317 4081
432 3734
583 4544
1699 3483
368 4232
188 4934
1754 4256
3458 4725
2984 4575
578 4311
806 4611
262 4184
140 4306
274 4079
1277 3599
518 4833
81 4496
499 4237
219 4144
83 2249
1525 4111
791 4155
159 4506
1515 4092
643 4801
848 4215
458 3626
215 1970
539 4692
832 4148
664 4070
400 3642
1259 3786
429 4832
208 3606
6137 4681
2955 3995
998 4305
1448 4151
91 4596
791 2317
362 4203
648 4758
97 4788
184 4764
752 4786
1569 4440
408 4375
1773 4810
562 4713
806 4613
920 2319
1706 4502
847 4654
3486 2464
2174 4145
500 4739
206 4585
887 4126
435 4124
203 4803
981 4753
2131 4200
506 4536
562 4897
115 4584
468 4234
3435 4158
3225 4261
598 4202
671 3584
533 3725
502 4297
1665 4224
172 4126
113 4664
393 4174
2743 4140
289 2991
799 4559
213 4164
594 4628
1079 3562
2276 4450
333 4616
1964 4574
440 4489
415 3593
707 5138
553 4657
495 4249
388 4399
401 2989
340 4707
8540 4592
265 4738
2407 4814
357 3537
477 3055
1446 3064
488 3408
398 3533
4523 3066
156 4557
362 3597
149 4139
3674 4793
163 4126
320 4784
2513 4774
1178 4156
210 3045
587 4121
121 4402
1191 4227
451 4750
1085 4384
331 2886
963 4726
1051 4599
99 4541
1268 4746
536 3574
3141 4588
684 4742
4344 4766
1468 4170
1131 4766
626 4543
4159 3942
414 4750
110 4080
1440 4347
194 4572
459 4207
2162 4789
642 4137
269 4186
1969 3293
2592 4711
731 3958
586 4816
1652 4708
610 3614
644 3406
2208 4515
1351 4739
1708 2927
123 4690
1325 3977
4842 4164
2232 4170
8562 4966
5336 4916
821 4107
193 4199
91 4784
360 4190
123 4137
105 1872
142 4044
1300 4094
8552 4706
1449 2936
325 4111
1325 4280
2644 4184
1487 3473
4459 4289
542 4180
4923 4152
2184 3685
199 4775
444 4219
223 4400
298 4311
395 4723
8492 4305
586 4137
187 3900
838 4347
282 4037
137 4387
1922 3451
507 4224
514 4107
1945 4261
186 3725
705 4497
418 4670
240 4221
2451 4106
398 4060
2695 4079
453 4101
1733 3331
339 4209
1079 4794
759 4195
147 4046
1234 4332
790 3135
353 3280
377 3562
794 4671
1118 4794
187 3555
69 4489
8116 4906
3249 4548
721 4724
283 4243
3030 4090
2158 3470
98 4168
613 4614
863 4716
686 4238
474 4666
698 4372
357 4816
2150 2416
258 4621
662 4620
171 4462
415 3594
274 4201
773 4108
1181 4173
3293 3454
881 4748
164 3614
421 4599
562 4143
391 4090
219 4770
4551 4800
202 4510
117 4144
1356 4702
1428 3184
8203 4203
308 4125
588 4181
106 4051
229 4799
2216 4778
229 4136
113 4092
1431 4285
358 3977
471 4753
862 3859
95 1164
478 4755
788 4264
1620 4078
2175 4291
390 4824
278 4268
788 4094
3066 4759
914 4121
318 4265
368 2885
1386 4382
166 4605
523 4767
107 5091
123 4557
882 3585
157 4334
1334 4761
4428 4646
1027 4792
453 4474
62 4052
655 4742
362 4268
305 2338
283 4771
448 4833
379 4703
1047 4209
1724 4147
478 3524
408 4794
2510 3688
531 4526
789 4424
201 4204
1956 4718
1857 4686
451 4841
1401 4231
1779 4171
319 4414
2646 4339
290 4092
2829 4744
423 4764
693 4651
1421 4112
381 4141
643 4208
429 4722
4848 4865
2135 4833
183 3623
478 2334
287 3538
534 4680
677 4672
934 4418
1241 4602
5143 4241
149 4399
329 4119
413 4736
1813 2739
107 3681
933 3737
292 3943
652 4683
1146 4802
201 4249
412 4501
1185 4576
438 4319
986 4776
3007 4174
983 3728
1221 4082
353 4200
862 4686
1175 4109
130 4744
463 3482
364 4230
1983 3085
732 4200
503 4731
751 4289
133 4414
1955 4215
725 4775
302 4731
1164 4813
171 4740
557 3729
1269 3011
2319 4216
1195 4736
63 4122
751 4819
2550 4803
3345 4184
743 4702
292 4160
761 4510
2239 4268
644 4765
761 4684
3756 4373
283 4133
217 4430
1702 4118
3159 3676
201 4164
783 4148
769 4854
584 4171
657 2103
586 3416
383 4076
442 4570
2020 4209
1753 3872
1116 4202
2712 4685
159 4344
418 4201
156 4130
2472 4497
233 4748
125 4150
846 4633
113 4576
280 4840
403 4149
571 4091
546 4130
3412 4511
225 4136
496 3543
3346 4775
828 3575
1755 4324
4757 4536
381 4140
404 3610
162 4146
111 4002
147 4165
758 4288
810 4746
253 3385
415 4042
100 4608
1173 4429
285 4079
279 4061
1173 4709
979 2672
630 4593
4901 4337
363 3540
504 3019
4350 4159
729 3992
217 4094
403 2388
826 4868
441 3525
262 2446
793 4799
337 4625
2027 3025
562 4838
357 3382
608 1933
447 3674
8493 3765
191 4698
489 4808
537 4770
528 4724
195 4597
1778 4200
625 3118
427 4741
457 4134
1228 4681
329 4476
1350 4716
704 3549
439 4389
181 3598
161 4108
517 4270
837 3994
919 4307
1266 4644
234 3782
472 4174
140 2387
225 3088
211 4566
200 4637
5612 4088
1092 3576
240 2303
304 3924
361 4295
188 4622
693 4687
350 3883
278 3999
290 4596
418 4484
68 3989
94 4619
246 4620
159 4136
478 4395
816 4694
176 3749
656 4746
2253 4207
548 4674
522 4529
917 4685
244 4181
934 4024
163 4184
107 2290
352 4722
682 4865
84 4602
684 4725
460 4093
225 4117
195 3069
1997 4325
740 4134
92 4607
78 4116
1475 4704
238 4088
644 4719
334 4521
192 4173
1043 3532
738 3070
944 4221
1615 4537
607 4648
286 5295
428 4051
341 4767
1739 4687
711 4863
684 3173
639 4101
467 4648
2324 4091
358 3513
617 3594
600 4738
590 4750
2354 4788
4667 4732
2467 4778
632 4815
148 4243
3332 4176
115 4238
893 4234
234 4062
106 4770
97 4184
528 4709
3449 4145
686 4238
1618 4414
252 4730
2176 2803
737 2435
65 4583
683 4034
73 4794
971 4402
631 3601
2241 4784
403 3538
122 3484
1233 4764
1528 4917
143 4795
1374 3491
202 4051
388 4776
657 3607
106 4791
256 3679
382 4070
8573 4795
1356 3554
720 4148
1295 2082
1687 4851
4111 4770
102 3640
145 4690
588 4405
909 3465
290 4821
392 4257
3109 4631
1300 4262
472 4221
331 4244
549 4105
105 4813
7700 5048
1251 4310
1492 4032
232 4678
934 3602
824 4526
1159 4163
2033 4121
433 4759
722 4312
2354 4882
1012 4504
159 4709
761 4748
704 4750
714 4377
506 3986
416 4282
192 4693
465 4634
461 4766
467 4569
341 4331
302 3564
125 4592
409 4637
713 2851
513 4080
202 4050
123 3090
2087 3459
466 4709
154 4151
1888 4465
1086 3098
1553 4104
462 4212
258 4139
426 4517
522 4226
1908 4383
654 3659
2023 3597
4023 4848
803 4012
2136 4294
452 4712
609 4157
93 4379
341 4106
504 4742
98 4133
1776 4120
1118 4771
282 4750
696 4656
93 4471
2174 4175
86 4761
516 4659
1575 3533
210 4723
6263 4224
770 4768
1375 4583
410 4191
564 3441
369 3857
302 4170
638 3635
2256 4811
2054 4464
753 4747
368 617
677 4076
734 3726
1953 3569
1909 3649
1150 4099
3968 4236
962 4356
355 3224
441 4103
476 4680
475 3801
372 4294
157 3930
204 4134
90 4412
118 4674
664 4068
149 1178
746 4166
822 4112
699 4613
122 4288
139 4721
1748 4636
1453 4361
539 4184
560 4796
5214 4177
542 1895
564 4308
413 3749
2052 4549
146 4752
142 3795
1180 4781
553 4523
522 4197
279 3708
794 4265
264 4107
5170 4896
2206 4972
644 4353
651 4764
3133 4709
217 3949
362 4858
751 3052
1489 4246
185 4569
2437 3513
271 2990
1647 4637
420 4630
366 4172
665 3603
682 4353
537 3550
1136 4321
3347 4444
1850 4799
540 4483
221 3952
130 3549
410 4558
576 4196
705 3991
866 4546
222 3475
317 4945
1235 4789
389 4636
1121 4806
167 4446
2524 4250
1390 3729
3923 4113
109 4750
650 4228
6200 4875
330 4271
2494 4256
687 2914
2155 4946
3974 4820
806 4304
795 3899
271 4781
2050 3527
509 4115
1303 4705
4431 4334
1110 4780
1682 3576
103 4239
238 2466
858 4708
933 4104
1785 4836
1975 4341
362 4406
477 4765
484 4367
5161 4232
500 4061
447 4297
