1975 4
1934 2
488 846
447 1375
173 3510
406 1923
132 4097
1620 6
1976 6
1661 4
1935 5
448 1326
407 1931
174 3395
489 874
133 3970
1977 2
1662 5
1621 7
1936 5
449 1297
408 1798
175 3485
134 4003
1663 4
1937 2
1622 6
176 3482
135 4001
409 1892
4272 1
1938 1
1979 3
1664 5
1623 6
1390 8
177 3419
136 4032
4273 1
4232 2
1350 3
1665 2
1391 6
1939 8
1624 4
178 3380
137 3988
1666 3
1625 2
1310 10
1351 13
1392 9
179 3378
138 3984
4275 1
1626 1
1393 8
1352 6
1667 3
1311 10
139 3927
4509 1
1627 1
1668 6
1312 8
1353 11
1394 11
1669 5
1354 10
1313 13
1628 6
1395 6
1629 1
1314 8
1396 4
1355 11
1356 12
1397 5
1315 9
1357 5
4239 2
1398 11
1316 12
1399 9
1358 8
1317 14
1318 10
1359 7
1319 5
5892 1
2970 1
2972 2
5581 1
2932 1
2975 1
2934 1
2660 1
2661 1
2620 1
2621 2
2662 1
2978 1
2623 1
2664 3
2939 1
2665 2
2391 1
2392 1
2666 2
2625 1
2311 2
2352 1
2394 3
2312 1
2395 1
2313 2
2040 1
2396 1
2314 1
2355 1
2081 4
2397 1
2000 5
2356 1
2041 4
2042 3
2357 3
2316 3
2083 2
2399 3
2084 3
2317 1
2002 3
2358 1
2043 3
2359 1
2085 3
2003 2
2318 1
2004 1
2086 3
2045 4
2319 3
2005 4
2087 4
2046 3
2088 1
2006 4
2047 3
2007 3
2089 4
2008 3
2009 3
3931 1
3933 2
3936 1
3622 1
3623 1
3938 1
3310 1
3667 1
6235 1
3668 1
3628 1
3395 1
3081 1
3396 1
3397 1
3000 1
3041 1
3042 1
3083 1
3358 1
3044 1
3319 2
3004 1
3046 1
870 32
871 29
830 43
872 41
831 48
873 30
832 49
833 44
874 33
875 37
834 57
560 424
835 46
876 41
520 636
561 388
877 27
836 39
562 435
521 637
878 40
837 45
563 441
522 619
879 38
838 49
564 407
290 2927
523 634
839 50
565 444
524 641
291 2986
250 3010
525 653
566 404
292 2918
251 3107
210 3063
1780 5
526 582
567 410
293 2992
252 2862
211 3084
1740 2
1781 3
527 592
568 375
294 2999
253 2945
212 3132
1700 1
1741 5
569 402
528 629
295 2968
254 3035
213 3048
1783 4
529 534
296 2974
255 2980
214 3131
1784 3
1743 3
215 3060
256 3016
297 2852
1785 4
1703 4
1744 2
298 3039
257 2987
216 3188
1704 2
1786 1
1745 4
1471 5
1430 12
299 3018
258 2986
217 3048
1787 1
1705 2
1431 10
1746 4
1472 9
218 3085
259 3040
1473 9
1788 3
1747 2
1432 6
219 2986
1707 4
4041 2
1789 2
1474 8
1748 3
1433 10
1708 1
1749 1
1475 4
1434 10
1160 17
1476 4
1709 7
1120 14
1435 4
1161 13
1436 5
1162 16
1121 18
1477 5
4004 1
4086 1
1437 6
1122 14
1163 17
1478 5
1438 4
1164 13
1123 19
1479 8
4088 1
1439 6
1165 8
1124 10
1125 21
1166 10
1167 12
1126 12
1168 14
1127 22
1128 17
1169 15
1129 11
2740 1
2781 1
2741 1
2700 2
2782 2
2783 1
2701 1
2743 1
2784 1
2785 1
2703 2
2744 1
2704 1
2745 1
2471 1
2786 2
2430 2
5354 1
2472 1
2787 1
2431 2
2746 1
1080 15
2747 1
5396 1
2706 1
2432 1
1081 22
1040 15
2474 1
2433 2
1000 20
1041 9
2707 1
1082 17
2708 1
2160 5
2475 2
1042 15
1083 19
1001 17
2120 3
2161 2
2709 1
1002 21
1084 14
1043 12
2477 2
2121 1
2162 1
1044 20
1085 18
1003 29
2163 2
2122 4
1004 15
1045 22
2437 1
2478 2
1086 27
2123 1
2164 2
2479 4
1046 16
1087 24
2438 2
1005 24
2124 2
2439 1
1088 28
1047 22
1006 17
2125 2
1089 15
1048 21
1007 27
2167 5
1049 19
1008 19
2127 1
2168 3
1009 19
2128 3
2169 2
2129 6
6972 1
6933 1
6934 1
3744 1
3746 1
3160 1
3709 1
6044 1
3436 1
3163 1
3122 1
3123 1
3439 1
3124 1
990 24
950 13
3127 2
3168 1
991 23
992 27
951 18
910 39
993 16
952 26
911 29
912 25
953 31
994 29
954 31
913 35
680 118
995 24
996 26
955 21
681 125
914 23
640 190
956 24
682 147
641 189
600 279
915 37
997 31
916 20
998 26
642 185
957 33
683 123
601 292
958 30
917 28
684 142
643 184
999 24
602 277
959 28
918 27
685 152
644 175
603 240
370 2309
645 162
686 154
919 15
604 249
371 2385
330 2808
687 134
646 180
331 2855
605 280
372 2331
1860 2
647 168
606 232
688 113
373 2336
332 2775
1861 2
1820 4
648 188
689 125
607 266
374 2255
333 2738
1862 1
1821 1
608 244
649 183
375 2312
334 2762
1822 3
1863 4
609 263
376 2321
335 2798
1864 1
1823 5
1590 6
377 2356
336 2754
1824 3
1591 6
1865 2
1550 7
378 2307
337 2678
1510 3
1866 1
1825 2
1551 4
1592 5
338 2725
379 2260
1867 3
1552 5
1593 6
1511 7
1826 2
339 2618
4476 1
4120 1
1827 3
4161 1
1868 4
1512 3
1553 9
1594 2
1869 1
4162 1
1554 3
1595 2
1828 5
1280 9
1513 6
1596 3
4437 1
1555 2
1281 16
1829 7
1514 10
1240 15
-95 1
1556 4
1241 8
1515 9
1597 4
1282 10
1200 11
1201 11
1283 8
1598 7
1557 3
1242 8
1516 8
1243 12
1558 3
1599 8
1284 11
1517 9
1202 9
1244 12
1518 5
1203 14
1285 20
1559 4
4168 1
1245 14
1519 9
1204 11
1286 6
4128 1
1287 4
1246 10
1205 13
1288 12
1206 15
1247 13
1289 11
1248 11
1207 12
1249 9
1208 16
1209 9
2820 1
2862 2
2822 1
5786 1
2823 1
2590 1
2864 2
2550 1
5788 1
2591 2
2592 2
2825 1
2866 1
2552 2
2826 1
2511 2
2553 1
2512 2
2868 1
2554 1
2595 3
2596 1
2240 1
2282 1
2597 1
5479 1
2241 2
2200 1
2242 3
2201 1
2283 2
2516 2
2557 1
2598 1
2558 3
2599 4
2284 1
2202 1
2517 3
2285 1
2559 1
2203 3
2245 2
2286 6
2204 1
2519 2
2287 1
2205 3
2246 2
2288 1
2247 2
2206 3
2207 1
2248 1
2289 1
2249 1
2208 3
2209 2
6742 1
3821 1
3551 1
3592 1
3512 2
3828 1
3513 1
3554 1
3281 1
3514 1
3241 1
3557 1
6125 1
3202 1
3244 1
3288 1
760 62
761 72
720 108
762 70
721 101
60 4391
722 95
763 63
61 4306
764 73
723 111
490 933
62 4319
765 63
491 906
724 111
63 4233
450 1302
766 56
725 97
492 842
451 1372
64 4122
410 1830
1980 2
726 84
767 90
452 1305
493 828
65 4142
411 1846
1981 1
727 95
768 66
494 887
453 1256
66 4235
412 1802
1900 1
1941 3
1982 2
769 72
728 100
454 1260
495 927
67 4156
180 3330
413 1789
4550 1
1983 2
1942 2
1901 1
27 1
729 97
68 4036
496 830
455 1295
181 3426
414 1873
140 3997
1943 1
1902 4
1984 7
415 1745
100 4304
497 805
69 4136
456 1232
182 3304
141 3881
1670 1
1985 4
1944 3
1903 3
416 1701
498 818
457 1243
183 3313
142 3888
101 4213
1904 1
1945 3
1630 2
1986 2
1671 3
499 817
458 1253
417 1782
102 4320
184 3234
143 3834
4554 1
1905 2
1987 2
1946 1
1631 10
1672 3
459 1190
185 3272
418 1738
144 3963
103 4269
1947 4
1632 6
1673 2
186 3241
419 1701
145 3811
104 4151
1948 1
1633 1
1674 3
1907 6
1989 5
187 3220
146 3828
105 4207
4557 1
1675 4
1949 3
1360 4
1634 6
188 3196
147 3888
106 4305
1909 2
1320 9
1635 5
1676 5
4243 1
1361 10
189 3217
148 3832
107 4224
1677 4
1636 4
1321 7
1362 8
108 4262
149 3875
4204 2
1678 1
1322 13
1363 10
1637 6
109 4251
1638 1
1323 8
1679 3
1364 11
4247 1
1365 8
1639 4
1324 8
1366 5
1325 5
4249 1
1367 5
1326 10
4209 1
1327 3
1368 3
1328 13
1369 8
1329 16
2980 1
5863 1
2981 1
2940 1
2942 1
2984 1
2943 1
2670 2
2671 1
2904 1
2631 1
2946 2
2632 1
2673 3
2906 1
2988 1
2947 1
2948 1
2633 1
2907 2
2908 1
2634 2
2360 4
2675 1
2635 2
2676 1
2363 1
2637 2
2679 1
2638 3
2364 1
2090 2
2639 1
2324 2
2365 2
2091 3
2050 3
5207 1
2366 2
2325 2
2092 2
2010 7
2051 1
2093 2
2052 1
2367 2
2326 2
2011 3
2012 1
2368 1
2327 1
2094 4
2095 2
2369 1
2054 2
2013 2
2328 1
2055 1
2014 3
2329 2
2056 2
2015 4
2057 2
2098 4
2016 5
2058 1
2017 3
2099 2
2018 4
2019 2
3980 1
3940 1
3902 1
3945 1
3671 1
3673 1
3632 1
3989 1
3675 1
3360 1
3949 1
3676 1
3362 1
3321 1
3679 2
3639 1
3052 1
3053 1
3054 1
3013 1
3056 1
880 36
3099 1
840 50
881 36
882 36
841 44
800 54
3019 1
801 53
883 37
842 47
884 33
802 53
843 48
885 34
844 34
570 375
803 73
845 44
804 34
571 361
886 24
530 593
846 51
887 41
572 395
805 50
531 567
888 44
806 71
847 37
532 599
573 391
889 37
807 46
848 49
533 589
574 361
849 51
808 51
534 547
260 3107
575 380
809 49
576 345
261 2962
220 3044
535 593
1790 1
577 351
536 515
262 2949
221 3069
1750 3
1791 8
537 578
578 349
263 2971
222 3013
1751 1
1792 1
1710 3
579 345
264 2909
223 3002
538 522
1752 2
1793 3
1711 2
265 2948
539 593
224 3005
4635 1
1712 3
1753 3
266 2938
225 3035
1754 1
1795 2
1480 8
1713 2
267 3107
226 2965
1796 2
1755 5
1481 4
1714 4
1440 7
227 2959
268 2852
4323 1
1797 4
1756 6
1482 6
1400 11
1441 7
1715 2
269 3005
228 2998
1716 3
1798 5
1401 8
1483 4
1442 10
1757 4
229 2944
1799 1
1758 4
1717 4
1443 4
1402 6
1484 10
1718 1
1485 10
1170 11
1403 7
1444 11
1719 3
1404 8
1130 12
1445 3
1486 11
1171 18
1487 8
1172 9
1446 6
1131 17
1405 10
1406 7
1447 5
4055 2
1488 5
1132 12
1173 14
1448 5
1174 13
1407 13
1489 5
1133 19
1175 14
1449 6
1408 10
1134 14
1409 8
1176 17
1135 20
1177 13
1136 14
1178 16
1137 23
1138 17
1179 14
1139 8
5983 1
2790 1
2751 1
2792 1
2711 2
2793 1
2752 2
2794 1
2753 3
2713 2
2480 3
2754 1
2796 1
2481 1
2797 1
2482 1
2441 1
2756 3
1090 18
2401 1
2442 1
2716 2
2483 2
1091 20
1050 19
2799 1
2758 1
5010 1
2402 2
2443 1
2717 2
1092 27
1051 16
1010 23
2403 1
2170 2
2718 2
2485 3
2759 1
1093 10
1011 18
1052 19
2171 1
2719 2
1012 23
2404 1
2445 1
1053 22
2130 3
1094 20
2487 1
2446 2
2172 4
1054 16
1095 21
1013 24
2447 1
2488 1
2173 4
1055 18
1096 20
2132 5
1014 26
2133 2
1015 20
2489 1
1097 12
1056 19
2407 1
2175 1
2134 2
2408 5
1057 22
1098 18
1016 16
2409 1
2135 2
1099 10
2176 3
1058 23
1017 30
2177 1
2136 1
1059 16
1018 29
2178 1
2137 1
1019 16
2179 1
2138 4
2139 6
3792 1
3751 1
3794 1
3753 1
3481 1
3796 1
3442 1
3717 1
3485 2
3170 1
3173 1
3407 1
3448 1
3174 1
3134 1
3409 1
3136 1
3137 1
960 22
920 37
961 25
962 27
921 26
922 30
963 37
923 38
964 23
690 122
691 136
965 27
924 38
650 194
692 106
610 266
966 26
651 192
925 26
652 162
926 36
967 19
611 227
693 120
927 22
968 23
694 124
612 226
653 190
928 26
969 23
695 115
654 176
613 247
380 2293
929 27
655 164
614 243
696 127
381 2232
340 2633
697 114
656 155
615 222
341 2615
300 2948
382 2205
1870 1
657 167
698 130
616 246
301 2952
383 2214
342 2680
1830 1
1871 2
699 100
617 251
302 2971
658 186
384 2231
343 2716
1831 2
1872 5
659 162
618 225
385 2166
303 2980
344 2702
1873 2
1832 2
386 2163
345 2703
304 2987
619 231
4400 1
1833 5
4441 1
1874 3
305 2913
387 2168
346 2572
1834 2
1560 4
1875 2
388 2122
306 2965
347 2608
1876 4
1835 3
1520 10
1561 2
389 2182
348 2595
307 2931
1836 2
1877 2
1562 6
1521 2
349 2608
308 2907
1878 2
1837 2
1563 4
1522 8
309 2915
-21 1
1838 2
1290 11
1523 5
1564 7
-250 1
1839 3
1291 12
1524 5
1565 5
1250 15
1566 6
1251 5
1292 14
1210 12
4133 2
1525 2
4134 1
1526 6
1293 12
1567 9
1252 12
1211 8
4135 1
1527 4
4176 1
1568 4
1212 12
1253 10
1294 5
1569 3
1213 4
4177 1
1295 12
1254 9
1528 11
1214 15
1296 10
1529 7
1255 13
1297 5
1256 10
1215 14
1216 7
1298 8
1257 12
1299 8
1217 12
1258 6
1259 12
1218 5
1219 13
5793 1
2870 1
2871 1
2831 1
2832 2
2874 2
2560 1
5717 1
2835 1
2877 1
2521 1
2878 1
2837 1
2522 2
2564 1
2523 2
2879 2
2291 1
2839 1
2250 1
2565 1
2524 2
2566 1
2292 1
2251 4
2293 1
2526 2
2252 3
2211 4
2567 1
2294 1
2568 1
2212 1
2253 3
5136 1
2254 2
2569 2
2295 2
2213 2
2296 2
2529 1
2255 4
2297 1
2256 1
2298 1
2257 1
2258 1
2218 3
3830 1
3563 1
3522 1
3250 1
3252 1
3527 1
3253 2
3569 1
3214 1
3529 1
3215 1
3256 1
3298 1
3259 1
770 73
730 85
771 62
772 60
731 112
70 4100
30 1
732 84
773 67
71 4049
31 2
774 60
733 89
72 4004
32 3
775 64
734 78
73 3964
460 1213
33 2
735 103
776 59
74 4056
461 1170
420 1680
34 10
777 59
1990 3
736 95
462 1100
421 1714
75 4015
1950 3
35 5
1991 2
737 84
778 77
463 1217
76 3873
422 1758
1910 1
1992 3
1951 2
36 12
779 70
738 83
77 3971
464 1153
190 3268
423 1644
1993 4
1952 3
1911 3
739 69
37 28
424 1630
78 4079
465 1097
191 3213
150 3783
1994 1
1953 5
1912 2
466 1076
38 51
79 4041
192 3228
425 1644
151 3787
110 4275
1995 1
1954 4
1913 1
1680 2
39 95
467 1105
193 3240
426 1605
152 3785
111 4328
1955 1
1681 2
1996 2
1640 5
1914 3
468 1148
194 3227
427 1623
153 3701
112 4185
4523 1
1600 2
1915 4
1997 4
1682 4
1956 3
1641 2
428 1590
154 3605
113 4320
469 1102
195 3206
1916 5
1957 3
1683 3
1601 9
1998 2
1642 5
429 1598
196 3112
155 3737
114 4227
1999 1
1643 3
4210 1
1958 1
1602 2
1684 5
197 3129
115 4155
156 3653
1959 3
1685 4
1603 4
1370 9
1644 4
1918 3
198 3158
157 3669
116 4278
1919 1
1645 1
1604 2
1686 1
1371 10
1330 10
199 3203
158 3613
117 4193
1331 10
1687 3
1372 7
1605 7
1646 5
159 3647
118 4190
8296 1
4255 1
1688 1
1647 5
1332 4
1373 5
1606 6
119 4245
1607 5
1374 5
1689 2
4215 1
1648 2
1333 10
4298 1
1608 8
1649 5
1375 10
1334 6
4217 1
1609 10
1376 9
1335 13
4259 1
1336 5
1377 7
1337 5
1378 7
1338 10
1379 10
1339 7
2950 1
2993 1
2912 1
2994 1
2680 1
2913 1
2914 1
2681 1
2955 1
2915 1
2997 1
2641 1
2956 1
2957 2
2643 1
2644 1
5526 1
2603 1
2370 1
2685 1
2371 1
2645 2
2686 1
2919 2
5254 1
2687 1
2331 4
2372 2
2647 1
2689 1
2374 1
2375 1
5216 1
2060 2
2334 5
2649 1
2376 2
2020 4
5217 1
2609 1
2062 3
2336 1
2377 1
2021 3
2063 1
2378 1
2337 2
2022 2
2379 1
2338 1
2064 2
2023 1
2024 3
2065 1
2066 3
2025 2
2067 3
2026 3
2027 1
2068 3
2028 3
2069 2
2029 3
7952 1
3911 1
3953 1
6836 1
3600 1
3601 1
3683 1
3957 1
3602 1
3643 1
3603 1
3685 1
3645 1
3646 1
3333 1
3374 1
3689 1
3063 1
3339 1
3065 1
890 33
3068 2
891 26
850 54
810 61
892 40
851 44
893 39
811 62
852 43
894 44
853 43
812 66
813 55
854 40
895 34
580 352
855 36
896 42
814 52
581 362
540 554
897 33
815 51
582 324
856 44
541 499
500 801
857 45
898 39
816 69
583 334
501 755
542 541
899 41
817 46
584 319
858 51
543 509
502 824
818 58
859 49
585 343
503 796
544 563
270 3082
545 545
504 816
586 335
819 64
271 3003
230 2974
587 311
546 521
272 2945
505 759
231 3055
1760 4
588 323
506 703
547 519
273 2924
232 2973
1720 1
4917 1
1761 2
589 342
548 432
507 737
274 2866
233 3007
1721 1
1762 2
549 503
234 2938
275 3038
508 791
1763 3
1722 3
509 763
276 2986
235 2935
1764 4
1490 7
1723 3
277 3044
236 2936
4606 1
1491 5
1450 8
1765 2
1724 4
237 3035
278 2995
1766 2
4689 1
1451 7
1492 11
1410 9
1725 3
279 2896
238 2915
1726 2
1493 7
1767 4
1411 4
1452 6
239 3023
4335 1
1494 1
1768 2
1453 5
1727 4
1412 8
1728 2
1495 4
1180 11
1454 10
1413 12
1729 5
1455 4
1140 11
1496 8
1414 8
1181 11
1497 13
1415 9
1182 10
1141 12
1100 17
1456 10
1498 1
1142 20
1457 10
1101 23
1416 4
1183 16
1499 2
1458 5
1102 18
1143 23
1417 7
1184 15
1459 7
1418 12
1144 20
1185 14
1103 25
1145 16
1186 12
1104 17
1419 7
4069 1
1105 17
1146 14
1187 12
1188 14
1106 24
1147 13
1189 16
1107 12
1148 13
5990 1
1149 11
1108 15
1109 17
5997 1
5601 1
2761 1
2762 1
2721 1
2764 1
2723 1
2491 1
2724 1
5648 1
2492 2
2451 1
2493 2
2452 1
1060 18
2412 1
1020 28
1061 20
2180 3
2769 3
1021 20
1062 18
2414 1
2181 3
2140 4
2729 1
1063 12
2496 2
1022 19
2497 1
2182 1
2100 3
2456 1
2415 1
2141 1
1023 20
1064 17
2142 1
2457 1
2183 2
2101 4
2416 1
2498 2
1065 17
1024 21
2458 1
2102 2
2417 1
2184 3
2499 2
1066 27
1025 16
2143 3
2459 1
2103 1
2144 4
1067 12
1026 20
2185 2
2418 2
2104 2
2186 3
1027 24
1068 17
2187 2
2105 2
2146 2
1069 11
1028 21
2147 3
2188 7
1029 19
2107 1
2149 2
2109 2
6916 1
3762 1
3410 1
3411 1
3412 1
3453 1
3181 1
3140 1
3496 1
3101 1
3416 1
3102 1
3459 1
3103 1
970 25
971 34
930 23
3108 1
972 28
931 41
973 28
932 32
933 32
974 30
975 22
934 27
660 155
976 18
935 24
661 170
620 191
936 25
621 241
662 175
977 23
978 30
622 240
937 27
663 153
938 27
979 30
664 125
390 2024
623 249
624 228
939 32
665 169
391 2155
350 2658
625 207
666 158
392 2088
351 2571
310 2891
1880 1
667 146
626 217
352 2576
393 2118
311 2928
1840 2
1881 2
627 221
668 144
312 2860
394 2062
353 2509
1882 1
1841 2
669 149
313 2852
395 2049
628 221
354 2610
1801 1
1883 1
1842 2
629 208
314 2896
396 2032
355 2597
1802 1
1884 4
397 2015
356 2522
315 2778
1843 2
1885 6
1803 4
1570 6
316 2879
357 2629
398 2055
1804 1
1886 4
1571 2
1530 7
358 2568
399 1957
317 2849
1846 3
1887 1
1572 6
1531 6
359 2531
318 2928
1532 5
1847 3
1888 4
1806 5
1573 5
319 2849
1848 5
1574 2
1807 2
1889 3
1533 6
1849 1
4498 1
1808 2
1575 8
1534 5
1260 10
4143 1
1809 3
1535 7
1220 15
1261 9
1576 3
1577 3
1536 4
1221 5
1262 9
4186 2
1537 5
1263 17
1578 4
1222 12
4146 1
1579 7
1223 12
1538 5
1264 14
1539 7
1224 6
1265 14
1225 11
1266 8
4108 1
1226 9
1267 10
1227 11
1268 11
