210 152
97 118
386 206
144 151
263 175
317 177
84 101
380 262
254 189
467 353
415 311
146 146
345 287
395 319
138 140
156 132
550 434
151 133
338 254
63 111
345 210
242 154
309 261
280 186
354 268
311 270
328 264
257 153
256 233
270 242
79 101
55 103
296 259
233 162
70 103
367 392
388 289
380 298
234 171
120 124
127 127
220 203
95 100
117 107
269 200
139 102
84 101
51 105
238 156
540 366
226 185
505 406
408 294
332 218
298 230
106 104
129 136
193 191
373 267
112 115
406 286
319 241
215 137
371 233
147 143
150 135
49 101
121 150
443 248
380 266
308 219
174 157
238 151
210 198
333 260
321 266
287 229
168 161
61 106
171 155
112 103
323 179
69 112
147 131
154 135
78 101
322 257
188 158
112 104
624 402
290 209
242 235
105 101
68 113
192 194
81 103
364 176
65 111
192 117
330 214
331 217
236 174
359 300
74 104
587 424
769 461
273 222
490 281
81 100
72 101
66 107
134 101
355 283
253 184
318 229
570 327
136 144
271 209
226 187
161 166
325 220
440 296
88 110
294 226
316 235
368 193
164 165
334 189
65 102
398 276
175 165
456 238
83 105
171 156
424 289
463 314
383 270
76 120
272 215
171 122
244 272
825 627
92 100
175 125
62 106
173 167
211 170
97 119
266 201
83 114
216 203
92 104
404 291
244 233
89 109
290 188
347 268
149 100
368 220
58 103
333 221
75 101
152 148
104 116
41 104
423 255
124 150
459 332
256 179
378 257
79 110
530 394
63 115
394 308
130 128
280 177
171 173
274 237
261 187
180 136
100 125
434 269
208 129
356 263
295 209
262 217
147 106
548 364
57 105
439 206
194 206
196 165
191 130
165 113
172 176
41 103
90 137
441 343
84 104
294 247
473 323
528 296
366 221
87 105
356 267
308 174
452 246
222 193
88 124
566 414
430 316
76 123
102 115
315 182
137 133
61 107
240 171
326 249
413 285
62 106
173 119
208 175
401 244
468 348
169 130
402 292
265 227
460 281
295 207
454 273
73 100
101 117
229 224
273 169
329 243
146 155
328 219
410 301
160 136
89 104
569 288
334 197
465 233
576 390
256 184
650 451
75 101
480 282
290 201
233 133
457 240
333 248
65 110
274 200
409 251
293 226
178 163
604 399
395 275
355 257
89 111
163 129
162 119
587 398
102 120
316 199
220 211
93 103
134 148
418 323
309 240
171 188
65 107
120 108
249 163
126 135
477 327
223 157
146 117
81 112
232 211
305 239
297 232
427 291
280 197
232 191
288 241
322 224
177 123
364 236
61 106
161 134
275 152
230 175
147 114
219 182
528 388
90 106
402 324
111 119
194 169
257 231
56 100
431 267
302 163
229 178
126 135
439 324
175 126
148 122
211 138
281 229
469 321
103 133
281 221
118 122
90 108
546 427
156 125
318 189
281 207
339 271
427 293
275 214
236 180
263 194
163 137
401 234
201 164
265 210
248 155
177 136
281 248
192 170
156 122
446 296
134 137
269 161
364 220
128 141
424 302
277 245
115 124
58 102
124 114
125 115
213 172
438 334
399 224
373 242
351 251
168 158
256 204
436 336
92 112
157 161
266 206
69 123
93 104
330 314
149 137
200 191
210 181
80 101
160 182
107 104
353 272
91 114
230 152
121 121
453 368
297 244
82 110
173 170
223 157
263 175
577 406
242 221
167 145
385 212
137 112
330 217
281 230
108 117
74 107
232 129
241 195
417 260
382 297
92 119
253 200
726 527
88 100
339 217
247 200
352 268
109 106
235 186
259 236
220 172
410 224
395 309
163 173
58 110
141 136
560 392
126 117
468 291
114 145
185 138
318 223
141 142
119 110
181 140
445 317
249 158
257 201
257 202
511 266
90 105
126 115
490 342
295 244
495 356
66 116
298 240
318 212
372 289
132 139
76 119
250 190
60 102
274 214
236 170
261 230
258 219
416 287
276 168
315 275
86 102
378 202
279 174
367 270
127 126
430 266
96 103
140 160
419 263
68 120
129 118
485 314
418 288
283 205
408 232
102 115
109 115
320 211
93 109
235 180
491 346
200 144
308 173
296 175
390 281
349 276
163 169
350 259
98 100
84 104
313 244
370 307
227 173
272 201
475 353
437 314
281 191
454 341
261 205
181 150
120 116
289 223
314 223
599 295
89 117
244 172
145 149
226 214
190 135
391 231
60 100
90 102
111 100
231 200
190 172
118 104
346 249
203 179
170 136
222 216
286 232
103 103
268 208
310 237
345 245
105 132
452 317
193 160
184 171
185 189
362 238
150 149
142 147
129 135
140 130
276 233
79 100
225 200
238 168
108 146
125 147
387 279
138 143
150 164
389 240
554 352
496 381
312 263
218 131
259 179
457 306
126 136
113 118
261 162
344 247
308 242
187 202
389 292
106 116
381 270
213 188
194 168
292 189
258 216
212 182
561 371
204 200
191 140
178 183
187 153
187 170
110 128
259 171
199 139
113 124
117 137
661 483
205 169
141 111
92 135
430 347
312 228
201 147
368 317
374 253
83 104
419 337
134 154
94 111
285 186
311 174
80 109
177 190
125 143
113 131
448 254
412 307
187 155
161 145
370 268
115 116
300 238
250 218
156 155
83 108
132 133
214 206
154 148
399 272
115 114
97 104
57 106
448 348
100 101
1335 898
189 152
393 275
75 108
287 248
58 105
319 218
131 137
89 118
250 171
206 173
210 175
227 174
385 289
307 208
155 142
98 114
108 123
278 226
222 165
229 219
315 225
106 112
170 174
143 153
140 111
200 195
143 161
219 185
345 220
94 112
136 119
116 112
541 364
103 111
138 127
235 198
220 197
282 231
440 325
99 111
97 113
234 169
109 109
325 243
45 100
199 183
116 130
331 262
105 132
437 348
317 162
412 225
349 232
434 323
97 107
123 130
108 119
314 241
177 162
288 171
69 116
226 136
397 217
305 223
116 124
343 253
197 159
306 220
236 170
127 130
304 257
149 156
404 278
315 265
327 224
105 128
184 156
89 101
340 273
964 763
159 162
386 222
120 133
116 116
166 144
264 226
340 228
295 209
384 224
108 139
297 214
111 122
132 108
104 101
107 104
378 276
225 160
138 135
493 275
173 166
219 158
165 161
185 182
169 154
70 113
194 171
158 122
1170 819
134 111
339 283
338 262
135 131
612 407
492 397
90 110
314 155
361 295
482 360
70 102
323 240
391 284
88 105
282 199
316 273
686 481
75 101
378 238
104 121
264 202
177 186
293 213
60 112
85 118
150 136
110 106
122 114
79 119
281 179
113 120
157 144
348 287
519 296
126 105
347 233
141 143
306 207
253 196
150 138
252 219
405 290
235 189
267 208
375 231
177 162
236 168
176 152
99 107
144 120
180 138
112 117
815 519
88 136
478 350
443 347
426 255
325 231
223 131
281 250
93 119
348 273
337 246
53 101
204 144
169 164
402 241
80 100
459 340
98 106
999 486
228 228
122 115
249 224
505 289
448 310
284 234
102 130
210 177
1150 642
53 103
430 261
539 389
601 431
384 241
327 201
383 287
161 132
115 106
361 191
78 103
370 261
111 137
3141 911
86 122
117 118
235 168
142 116
181 180
377 240
359 283
262 225
494 278
249 240
231 175
664 444
218 190
109 104
221 176
233 177
55 106
61 105
160 180
228 169
111 111
315 236
77 123
122 155
92 113
53 100
377 274
129 108
111 113
393 293
318 214
195 177
219 182
311 242
212 141
282 180
420 257
323 270
321 223
201 176
111 120
472 266
180 122
385 299
324 273
121 120
263 217
170 163
196 158
170 137
196 155
157 155
166 157
322 260
234 212
381 260
356 201
322 264
139 149
74 114
290 187
491 305
223 168
358 249
118 143
111 118
94 125
56 105
60 103
288 212
177 167
335 180
208 158
286 219
65 114
292 206
422 272
244 174
171 147
305 251
53 102
421 345
400 204
78 102
153 157
192 135
382 317
224 198
292 177
335 187
282 251
229 205
289 176
61 101
386 289
197 152
328 216
442 312
146 129
49 103
117 128
136 131
719 401
417 225
162 134
488 386
415 219
245 246
91 107
390 220
499 333
441 304
202 180
505 369
157 138
337 242
585 398
165 143
54 105
269 206
217 183
130 110
208 196
308 244
236 188
215 167
386 281
87 110
841 582
198 179
287 251
563 401
317 225
253 221
331 181
97 107
263 212
233 153
915 614
173 110
360 187
190 174
256 202
517 330
266 180
291 218
266 178
283 262
338 281
163 162
277 157
181 162
54 102
347 220
179 129
432 240
349 233
237 153
351 226
168 115
400 291
253 228
285 237
316 232
123 134
125 126
394 285
222 182
118 126
166 132
463 273
174 165
310 194
343 224
141 157
267 224
184 144
295 223
288 213
378 300
191 173
274 197
238 152
163 122
159 121
167 171
65 102
608 458
127 159
405 315
368 242
339 192
354 225
119 113
329 251
291 160
268 204
378 207
284 230
152 144
179 170
288 231
105 114
335 247
451 289
483 358
367 227
103 124
378 288
403 240
284 198
399 211
118 130
211 137
98 108
399 300
481 263
372 277
99 107
252 202
106 120
147 136
77 108
117 138
351 224
292 239
61 102
398 207
1115 662
79 116
392 267
56 101
99 108
189 141
48 101
318 180
118 122
139 137
342 258
99 125
259 186
552 334
307 268
146 140
55 103
206 175
114 135
464 245
140 126
377 183
334 264
77 114
54 105
248 155
486 263
200 167
158 120
240 181
91 102
57 105
173 126
178 174
233 208
335 289
76 115
295 256
231 207
702 373
309 250
120 141
243 151
435 313
169 138
187 180
104 110
180 140
233 200
216 172
215 183
155 132
130 152
303 215
85 124
132 127
172 167
186 144
341 283
173 136
245 200
314 265
204 202
331 236
85 118
445 338
165 137
119 140
253 168
184 154
125 126
334 215
178 141
123 121
315 215
579 305
87 115
199 181
387 274
331 249
71 118
489 356
967 626
63 104
76 108
498 363
60 102
269 242
311 193
251 176
368 215
354 219
73 119
404 322
243 180
483 262
184 152
109 118
180 135
199 173
370 256
64 108
105 115
384 319
98 106
490 356
558 378
201 142
282 203
474 335
265 220
218 182
138 131
239 224
331 170
57 115
311 203
61 106
212 168
383 246
116 107
59 100
78 106
93 109
123 120
320 259
176 130
199 160
258 214
151 107
296 265
181 159
402 332
230 152
123 121
514 378
184 162
263 190
171 156
174 150
91 108
401 204
144 125
75 114
173 144
384 237
209 158
78 100
192 151
115 146
247 201
350 283
313 209
64 118
486 281
289 213
174 140
79 102
144 147
343 284
192 182
349 201
317 247
360 279
138 134
528 398
113 135
227 158
275 163
1032 546
157 121
70 107
126 126
197 191
330 230
527 349
85 117
128 135
171 119
42 102
289 218
321 253
199 146
97 112
136 131
130 133
258 185
79 113
360 286
215 157
244 202
382 275
203 159
106 112
259 227
171 153
393 269
325 265
310 175
100 110
180 177
408 273
136 116
198 170
236 232
161 135
259 198
381 278
265 226
340 217
323 178
375 203
81 101
276 166
243 156
407 332
325 244
163 152
1028 586
124 122
712 538
244 173
245 162
423 241
116 137
162 179
398 323
69 118
249 191
137 118
399 257
390 240
398 266
194 176
255 150
213 137
667 462
94 127
264 218
121 117
235 191
80 101
290 218
197 160
690 457
407 317
111 117
169 164
119 105
102 109
131 162
89 119
293 257
181 180
98 143
151 132
335 261
276 251
224 193
110 100
108 111
408 286
207 126
101 116
212 120
436 254
302 224
560 335
234 190
244 203
245 155
99 132
125 114
93 110
309 231
100 118
355 227
86 119
118 133
288 231
184 154
216 155
81 101
72 116
570 381
154 139
139 104
271 159
265 210
108 156
349 287
254 190
280 177
192 133
150 144
87 112
462 282
56 103
183 125
236 200
441 358
171 150
392 257
465 265
363 206
57 102
440 269
196 163
188 142
125 112
120 137
517 330
443 258
52 102
269 156
219 138
308 248
62 100
234 202
170 139
324 222
481 347
568 397
325 342
338 249
300 188
135 138
59 107
141 129
341 230
102 116
110 108
531 378
312 245
555 368
450 249
132 100
164 134
109 131
484 251
106 114
206 178
189 178
325 214
194 171
96 116
294 229
396 344
237 223
257 202
433 325
133 143
425 327
295 181
109 111
165 137
172 178
72 102
71 102
372 276
133 135
241 210
258 228
376 269
418 357
84 131
90 107
260 206
237 173
88 109
56 106
151 117
334 230
94 123
183 160
102 135
208 179
400 266
94 114
275 224
322 232
178 166
84 102
203 149
81 118
287 223
323 247
306 247
288 243
324 217
283 169
103 124
215 129
454 327
426 296
145 131
489 320
350 208
690 433
190 145
173 130
230 195
289 219
101 110
388 242
227 142
582 331
265 219
179 167
237 176
436 320
412 272
638 433
406 316
321 263
367 222
296 205
60 106
133 112
274 215
493 309
110 131
282 243
173 147
703 442
102 118
284 250
226 205
66 105
103 116
434 358
107 113
350 244
302 213
276 181
522 451
281 235
129 102
249 191
332 184
129 109
176 171
461 243
712 438
57 100
420 287
69 110
218 137
547 425
142 119
75 103
363 286
239 203
223 208
69 101
645 444
237 160
177 129
101 101
314 227
196 146
246 125
99 109
309 230
177 144
172 170
300 228
367 289
104 113
136 151
500 362
488 290
200 153
199 156
159 120
167 155
292 217
213 137
138 121
558 356
111 114
83 113
241 197
91 102
322 225
304 230
57 100
333 241
374 320
410 241
239 159
62 102
404 291
458 229
341 260
268 217
234 205
107 115
70 120
352 262
267 178
187 145
91 132
87 112
329 210
55 101
164 139
127 117
183 158
62 112
438 279
290 176
460 227
289 229
316 234
99 110
94 101
310 235
201 177
196 162
80 113
445 337
72 104
248 189
535 434
113 125
435 362
204 147
146 136
370 296
177 136
262 177
551 383
71 100
345 292
181 177
97 121
316 235
271 191
147 161
163 158
58 105
794 571
233 170
488 281
75 120
237 191
353 273
229 177
160 145
226 161
327 201
298 186
232 150
283 223
249 193
311 236
371 285
131 124
374 268
154 122
394 286
193 139
85 116
399 233
69 112
320 180
178 130
285 197
116 122
238 219
107 125
278 188
164 158
230 140
271 204
235 156
400 224
463 323
227 183
159 136
61 109
134 127
353 232
89 106
137 135
234 156
82 122
256 230
320 224
246 172
427 317
389 300
273 236
149 117
342 278
60 102
163 121
400 209
317 241
95 102
319 247
342 252
420 271
135 117
411 311
394 246
440 333
415 301
77 101
91 104
72 116
105 109
185 153
440 362
104 104
202 169
120 113
91 109
299 246
350 285
293 239
45 103
222 183
339 262
155 144
401 287
192 143
222 185
164 158
543 342
320 221
683 368
328 206
128 112
200 165
80 117
339 196
63 111
85 122
332 231
482 271
56 106
2261 910
131 141
371 247
349 286
333 219
171 132
193 142
208 200
116 114
279 184
469 373
156 119
100 109
160 168
163 126
146 124
134 138
117 107
356 259
218 182
84 112
248 167
433 278
127 127
101 143
68 120
57 105
182 184
148 142
132 107
396 299
288 229
304 225
339 170
131 132
154 129
488 359
309 196
122 122
821 558
57 101
143 125
400 283
190 125
345 251
135 128
98 106
303 170
482 293
342 279
538 296
1873 911
240 149
418 285
158 139
98 120
181 152
184 126
286 212
176 132
98 146
344 255
155 143
333 247
283 213
203 162
247 159
640 446
209 167
278 219
277 225
82 114
182 147
72 112
417 293
364 276
381 319
401 244
136 114
97 104
172 144
185 172
316 245
346 302
260 219
230 158
71 117
255 145
497 316
570 418
177 155
351 275
351 179
83 101
408 251
138 123
295 230
460 264
131 124
81 107
406 190
193 168
287 156
177 171
296 229
149 136
338 250
76 107
137 137
79 117
111 100
324 228
86 116
227 154
73 101
207 199
398 199
361 258
203 138
293 233
804 543
232 229
758 595
189 179
93 102
94 108
130 119
424 286
314 243
158 123
88 100
109 126
99 101
49 103
138 135
209 158
110 102
263 230
220 191
122 131
163 123
257 178
465 319
159 143
66 106
289 251
526 394
178 151
187 159
506 290
333 241
605 294
205 151
289 233
337 189
338 267
102 110
318 252
85 112
186 163
234 227
268 169
303 243
395 315
283 215
58 104
398 229
85 100
167 116
95 108
197 126
68 100
275 187
1444 902
349 195
105 109
170 172
181 132
329 222
178 169
153 104
519 384
121 129
248 192
139 143
346 208
251 179
323 266
291 227
129 153
153 135
197 162
238 186
284 251
116 113
367 291
348 288
826 519
476 309
102 110
394 245
57 108
114 114
369 261
125 141
178 140
229 179
552 317
67 126
387 303
120 102
426 317
150 128
139 123
285 176
127 110
276 231
298 257
413 225
115 138
522 360
120 110
195 164
195 137
137 146
256 154
464 321
210 205
157 121
88 135
128 123
266 181
213 152
84 109
339 203
451 321
472 357
398 264
396 260
298 208
89 112
245 184
136 147
261 206
535 292
291 229
290 248
150 135
236 189
201 123
324 254
198 174
131 110
230 174
427 257
180 169
96 100
141 151
273 232
92 112
423 257
57 103
1083 618
74 127
266 199
77 109
681 482
340 253
402 312
342 236
517 339
159 161
190 163
134 134
421 300
184 134
296 200
396 301
74 113
175 177
374 270
105 109
217 137
57 103
286 191
431 258
262 195
217 206
208 197
329 167
85 115
195 177
550 288
429 286
330 260
839 590
278 215
217 160
266 194
513 312
140 126
201 180
239 192
298 229
136 120
174 161
45 100
192 155
498 362
279 202
214 184
280 208
195 173
332 254
371 258
501 360
139 130
410 215
267 185
222 127
414 292
335 186
133 156
343 283
109 121
95 110
383 254
112 129
217 201
541 385
406 251
312 254
190 136
288 225
226 153
514 336
298 198
280 202
418 270
376 272
146 178
366 279
409 286
50 103
314 224
194 158
450 308
190 141
65 105
420 224
294 209
313 172
185 131
142 148
87 102
320 171
350 208
381 265
304 218
296 246
136 143
281 227
107 114
145 138
72 101
86 112
286 250
64 112
307 194
163 150
308 199
324 283
79 110
196 143
472 304
521 374
498 388
244 146
175 165
311 244
190 174
481 240
156 129
45 100
127 136
261 194
275 212
192 117
76 103
84 112
374 298
365 265
226 187
227 199
138 158
283 217
307 260
281 203
448 239
103 102
169 122
132 145
81 124
75 118
169 115
472 263
187 172
405 316
165 132
489 295
134 130
231 153
76 128
746 595
80 127
77 105
398 204
235 203
242 170
413 291
55 101
285 224
82 123
157 147
158 130
308 221
159 132
295 217
132 140
405 219
132 129
142 126
275 247
377 302
240 158
175 176
291 214
572 397
81 124
281 147
523 330
274 176
134 115
143 116
508 366
316 227
147 192
275 223
382 230
51 101
449 317
70 117
276 179
691 386
366 256
282 160
395 257
139 115
334 250
267 183
270 165
117 137
167 179
91 125
850 547
52 100
126 138
113 124
249 163
69 115
81 131
343 211
105 105
113 104
455 343
366 184
92 124
68 104
336 232
168 167
93 105
318 257
295 230
452 251
441 217
115 107
460 302
226 177
681 487
150 133
97 106
419 295
51 102
89 139
108 111
253 195
331 229
456 350
119 127
117 111
141 131
74 110
616 403
194 178
319 194
134 112
124 147
590 394
277 190
131 108
121 127
256 243
140 130
461 328
241 200
226 123
160 128
343 245
139 108
336 242
265 215
103 125
236 188
526 380
839 539
77 119
167 122
331 237
248 130
87 102
137 122
211 137
90 128
401 252
309 154
467 316
109 126
206 199
241 174
88 116
103 108
366 253
115 134
523 287
219 181
145 151
108 109
275 232
311 186
184 136
420 227
285 206
346 211
125 117
272 172
434 342
137 125
284 185
304 257
105 116
323 274
140 127
437 328
303 161
292 184
391 222
336 231
64 110
367 249
313 190
144 157
80 121
151 106
189 153
228 195
84 101
243 266
127 131
135 137
521 365
585 361
106 112
334 229
167 152
458 339
65 120
237 180
115 116
429 298
247 144
85 133
85 132
344 206
91 103
240 166
360 258
147 135
205 170
96 122
100 114
761 523
287 224
88 107
263 173
56 115
73 128
97 119
246 185
243 201
386 286
85 120
83 104
354 280
316 263
512 383
103 130
312 186
175 119
100 155
627 421
149 164
251 224
354 259
149 122
257 160
151 130
283 208
186 162
119 112
384 291
221 169
188 186
357 284
327 259
345 222
316 236
235 184
270 214
431 350
77 103
424 326
262 196
413 266
347 260
86 128
184 158
71 107
179 166
537 295
117 123
178 158
144 131
247 212
212 185
216 147
377 267
1243 882
172 133
369 212
389 285
60 104
198 188
141 133
396 280
185 175
356 260
130 133
92 111
344 272
98 104
339 243
315 240
354 198
459 284
93 105
125 124
123 107
219 163
97 101
297 187
112 108
64 110
252 230
205 190
425 313
572 344
121 127
245 170
270 216
299 183
216 180
105 104
785 477
197 164
279 239
804 408
280 230
253 208
88 115
315 189
86 102
227 203
107 119
422 305
591 277
299 230
484 440
86 114
178 150
522 382
527 290
228 185
263 178
230 193
73 118
54 105
84 105
455 330
220 214
99 117
88 123
211 184
217 185
86 101
164 155
583 351
155 156
109 102
201 179
291 247
248 189
493 327
338 266
479 333
78 125
197 183
243 179
243 238
191 159
46 105
235 170
409 294
129 138
95 111
105 150
53 108
69 100
173 129
416 304
147 154
58 110
551 360
90 116
73 111
72 112
309 217
447 249
57 102
67 104
127 137
57 101
162 159
150 125
154 131
347 241
348 242
463 299
466 232
94 113
72 127
699 472
100 119
359 219
301 249
134 134
319 188
382 264
477 361
100 129
100 119
258 191
87 106
223 158
475 252
433 365
298 253
664 492
312 252
445 296
222 178
205 166
102 107
69 105
479 356
367 294
142 156
165 161
135 134
323 213
215 197
92 121
123 118
134 128
440 276
184 185
642 436
181 170
204 175
272 197
117 127
197 126
85 101
310 235
177 169
242 154
206 169
168 134
95 114
173 173
196 174
168 136
183 159
461 226
206 135
426 293
95 105
164 133
375 283
406 294
106 112
204 174
467 348
348 242
324 228
426 328
429 293
775 430
586 349
81 125
187 139
108 133
420 251
70 107
274 211
195 150
94 107
263 233
202 174
208 187
407 311
177 154
348 207
186 132
228 134
256 146
232 149
550 411
373 262
61 103
394 305
453 271
181 138
99 105
142 130
61 102
411 270
62 110
199 196
293 186
194 136
410 211
219 181
101 110
266 217
251 239
174 140
213 135
243 203
530 371
173 112
129 127
379 261
96 149
114 131
142 100
428 282
62 100
383 280
270 206
128 143
437 284
65 102
429 345
265 220
277 194
333 248
271 168
178 158
82 107
73 117
494 345
332 266
446 350
351 239
167 147
133 106
196 177
190 207
279 259
59 102
479 346
127 116
171 134
190 137
152 110
286 200
307 249
345 229
348 201
196 166
324 259
121 101
69 100
99 118
1408 550
576 419
346 170
388 318
347 241
166 155
491 366
105 113
218 181
353 241
170 149
118 109
72 103
348 220
118 116
202 195
671 442
273 182
111 114
561 404
109 121
209 179
278 204
411 285
55 104
215 181
133 126
108 104
212 155
141 131
344 181
318 240
135 121
272 219
140 145
280 226
