952 30
953 26
954 33
955 30
956 28
957 23
958 22
959 23
3100 1
3103 1
3104 1
3106 1
3108 1
3109 3
1870 2
1871 1
1872 2
1873 3
1874 1
1876 1
1877 5
1878 2
1879 5
960 21
961 29
962 26
963 20
964 24
965 21
966 32
967 21
968 17
969 28
3111 1
3113 2
3114 1
3116 1
1880 1
1881 2
1882 4
1883 3
1884 1
1885 4
1886 2
1887 1
1888 2
1889 1
970 25
971 23
972 23
973 21
974 19
975 18
976 24
977 20
978 23
979 29
3123 1
3124 2
3126 1
1890 6
1891 4
1892 3
1893 3
1894 3
1895 1
1896 1
1897 5
1898 1
1899 3
4450 1
980 29
981 17
982 22
983 23
984 28
985 29
986 25
987 28
988 22
989 24
3130 1
3131 2
3133 1
3134 1
3135 1
3137 1
990 23
991 19
992 27
993 17
994 20
995 21
996 30
997 19
998 15
999 29
3140 1
3141 2
3147 1
3148 1
3601 1
3602 2
3608 2
3150 1
3151 1
3153 1
3154 1
3155 1
3157 1
3159 1
3615 1
3617 2
3160 1
3623 1
3624 1
3628 1
3629 1
2300 2
2302 4
2303 1
2306 3
2307 3
2308 1
3175 2
3177 1
3631 1
3634 1
3635 1
3636 1
2310 3
2311 6
2313 1
2314 1
2316 1
2318 2
2319 3
3183 1
3185 2
3187 1
3644 1
3645 1
3646 1
2320 1
2321 1
2323 1
2324 2
2325 3
2326 1
2328 1
2329 1
3190 1
3194 2
3195 1
3198 1
3652 1
3655 1
3659 2
2331 2
2332 1
2334 4
2335 1
2336 2
2338 2
2339 1
1000 17
1001 21
1002 22
1003 11
1004 17
1005 19
1006 28
1007 28
1008 20
1009 18
3665 1
2340 3
2342 2
2343 4
2345 2
2346 4
100 4321
2347 2
101 4277
102 4309
2349 2
103 4254
104 4189
105 4271
106 4270
107 4203
108 4355
109 4356
1010 20
1011 21
1012 21
1013 28
1014 21
1015 26
1016 19
2800 3
1017 16
2801 1
1018 28
2802 1
1019 23
2803 2
2804 3
2807 2
2808 1
2809 2
3670 1
3671 1
3674 1
2350 2
2351 2
2352 1
2353 3
2354 1
110 4399
2357 2
111 4346
2358 3
112 4265
2359 1
113 4255
114 4336
115 4399
116 4371
117 4324
118 4356
119 4258
1020 28
1021 25
1022 17
1023 18
1024 22
1025 16
1026 23
1027 29
1028 17
2811 1
1029 17
2813 2
2814 3
2815 1
2817 3
2819 3
3680 2
3686 1
3687 1
3688 1
2360 1
2361 1
2362 2
2364 1
2365 1
2366 2
2367 2
120 4116
2368 3
121 4249
2369 1
122 4210
123 4206
124 4228
125 4260
126 4139
127 4181
128 4174
129 4120
1030 25
1031 22
1032 21
1033 27
1034 22
1035 20
1036 16
1037 25
2821 1
1038 16
2822 3
1039 23
2823 2
2825 2
2826 1
2828 3
3690 1
3691 1
3695 3
3696 2
1500 8
1501 8
1502 5
1503 3
1504 7
1505 3
1506 7
1507 4
1508 2
1509 3
2371 2
2372 1
2373 1
2374 4
2375 1
2376 1
2377 1
130 4031
2378 1
131 4141
2379 3
132 3945
133 4080
134 4099
135 3991
136 4004
137 3986
138 3952
139 3977
1040 17
1041 20
1042 27
1043 22
1044 17
1045 12
1046 19
2830 1
1047 19
1048 19
2832 1
1049 29
2833 2
2835 2
2836 1
2838 2
1510 6
1511 6
1512 9
1513 6
1514 7
1515 3
1516 6
1517 4
1518 4
1519 2
2380 1
2384 1
2385 1
2386 1
140 3935
2387 2
141 4061
2388 3
142 3907
143 3875
144 4015
145 3854
146 3830
147 3886
148 3881
149 3784
1050 18
1051 17
1052 21
1053 19
1054 21
1055 15
1056 15
2840 3
1057 18
1058 15
2842 3
1059 18
2844 2
2845 1
2846 3
600 275
2848 1
601 267
2849 1
602 276
603 248
604 227
605 243
606 236
607 227
608 231
609 258
1520 8
1521 3
1522 9
1523 6
1524 6
1525 5
1526 3
1527 4
1528 8
1529 3
2390 2
2391 3
2392 1
2393 5
2394 1
2395 3
150 3819
2397 2
151 3857
152 3829
2399 2
153 3717
154 3732
155 3785
156 3746
157 3645
158 3718
159 3654
1060 18
1061 21
1062 19
1063 17
1064 13
1065 15
1066 16
1067 19
1068 15
2851 2
1069 22
2852 2
2853 1
2854 1
2855 1
610 259
611 215
2858 2
612 218
2859 1
613 226
614 242
615 239
616 232
617 219
618 218
619 220
1530 10
1531 7
1532 5
1533 3
1534 4
1535 7
1536 1
1537 3
1538 3
1539 6
160 3556
161 3674
162 3584
163 3597
164 3542
165 3666
166 3565
167 3446
168 3577
169 3448
1070 21
1071 17
1072 20
1073 19
1074 14
1075 19
1076 16
1077 12
1078 18
1079 14
2863 3
2866 3
620 212
2867 1
621 192
2868 1
622 198
2869 1
623 204
624 217
625 193
626 191
627 216
628 225
629 213
1540 7
1541 6
1542 2
1543 5
1544 7
1545 12
1546 5
1547 3
1548 6
1549 2
170 3501
171 3581
172 3417
173 3470
174 3474
175 3431
176 3366
177 3361
178 3296
179 3324
4101 1
4102 1
1080 22
4104 1
1081 10
4105 1
1082 16
1083 17
4107 2
1084 20
4108 2
1085 10
4109 1
1086 16
2870 5
1087 19
2871 1
1088 12
1089 16
2875 1
2876 2
2877 1
630 187
2878 1
631 206
2879 2
632 197
633 187
634 182
635 180
636 174
637 173
638 214
639 184
1550 5
1551 8
1552 7
1553 3
1554 2
1555 9
1556 2
1557 5
1558 3
1559 4
180 3299
181 3426
182 3276
183 3336
184 3338
185 3286
186 3222
187 3246
188 3196
189 3261
1090 17
1091 14
1092 16
4115 2
1093 12
1094 19
1095 11
4118 2
1096 18
2880 2
1097 20
2881 2
1098 9
2882 1
1099 18
2883 2
2885 1
2887 1
640 164
641 181
2889 2
642 168
643 176
644 163
645 179
646 152
647 169
648 152
649 166
1560 9
1561 4
1562 2
1563 3
1564 3
1565 2
1566 2
1567 3
1568 1
1569 4
190 3152
191 3176
192 3132
193 3338
194 3238
195 3203
196 3137
197 3225
198 3221
199 3203
4121 2
4124 2
4126 2
4127 1
2891 1
2892 4
2893 2
2896 2
650 174
2897 2
651 175
2898 1
652 162
653 160
654 172
655 176
656 153
657 183
658 135
659 147
1570 4
1571 6
1572 3
1573 4
1574 6
1575 4
1576 2
1577 5
1578 4
1579 8
4131 2
4134 1
4135 1
4136 2
4137 1
4138 1
660 156
661 141
662 130
663 144
664 159
665 134
666 130
667 137
668 143
669 127
1580 2
1581 2
1582 3
1583 6
1584 6
1585 2
1586 3
1587 2
1588 3
1589 6
4149 1
670 142
671 122
672 129
673 145
674 129
675 130
676 130
677 137
678 124
679 127
1590 5
1591 6
1592 4
1593 2
1594 3
1595 2
1596 2
1597 3
1598 2
1599 4
4150 1
4152 1
4157 1
680 112
681 116
682 135
683 105
684 134
685 118
686 122
687 122
688 107
689 112
4160 1
4163 1
4164 1
4166 1
4167 1
690 125
691 108
692 97
693 114
694 114
695 124
696 105
697 100
698 130
699 95
3301 2
3303 1
3304 1
4175 1
4176 1
4177 1
3312 1
3313 1
3315 1
4181 1
4185 1
4186 1
4188 1
4189 1
3320 1
3322 1
3323 1
3329 1
4190 1
4191 1
4193 1
4196 1
2000 3
2001 1
2002 5
2003 2
2004 1
2005 5
2006 1
2007 3
2008 3
2009 8
3332 1
3333 1
3336 1
2010 1
2011 2
2012 5
2013 3
2014 1
2016 4
2017 3
2018 4
2019 3
3348 1
3349 2
2020 3
2021 4
2022 2
3802 1
2023 5
2024 1
2025 3
2026 7
2027 1
2028 4
2029 2
3809 1
3810 1
2030 2
3811 1
2031 2
2032 1
2033 2
2034 4
2035 3
3816 1
2036 6
2037 2
2038 2
2039 6
3369 1
2040 1
2041 7
2042 1
2043 4
2044 1
2045 3
2046 3
3827 1
2047 3
2048 1
3829 1
2049 2
2502 1
2504 2
2505 2
2508 3
2509 1
3370 1
3374 1
3376 1
3830 2
2050 2
2051 2
2052 5
3833 1
2053 4
2055 1
2056 5
2057 1
3838 1
2058 2
2059 4
2510 4
2511 1
2515 3
2517 1
2518 3
2519 4
3387 1
3388 1
3389 2
2061 4
2062 6
3842 1
2063 4
2064 3
3844 1
2065 2
2066 3
2067 4
3847 1
2069 1
2520 2
2521 2
2522 1
2523 1
2524 3
2525 2
2528 4
2529 2
3391 1
3392 1
1200 6
1201 11
1202 12
1203 6
1204 9
1205 10
1206 16
-4 1
1207 11
1208 11
1209 11
2070 2
2071 3
2072 2
3853 1
2074 4
2075 4
3856 2
2076 3
2077 5
2078 5
3859 2
2079 2
2532 1
2533 1
2535 3
2537 1
2538 2
1210 8
1211 13
1212 7
1213 12
1214 8
1215 12
1216 8
1217 19
1218 5
1219 10
2080 7
2081 1
2082 5
2083 5
3864 1
2084 3
2085 2
2086 2
2087 1
2089 1
2540 1
2541 2
2542 1
2543 2
300 2968
2547 2
301 2997
2548 2
302 2912
2549 3
303 2944
304 2997
305 3020
306 2898
307 2952
308 3006
309 2871
1220 12
1221 10
1222 7
1223 9
1224 16
1225 6
1226 11
1227 14
1228 14
1229 15
2091 4
2092 3
3873 1
2093 1
2094 2
3875 1
2095 2
3876 1
2096 4
2097 4
2098 2
2099 3
2550 1
2552 1
2553 1
2554 2
2555 1
2556 1
310 2935
2557 1
311 2932
312 3078
2559 1
313 3007
314 2800
315 2824
316 2952
317 2845
318 2910
319 2889
1230 12
1231 13
1232 5
1233 6
1234 15
1235 11
1236 8
1237 16
1238 14
1239 5
3887 1
2560 1
2561 1
2562 2
2563 1
2565 1
2566 2
320 2848
2568 2
321 2845
322 2851
323 2924
324 2865
325 2783
326 2910
327 2707
328 2797
329 2888
1240 9
1241 10
1242 8
1243 9
1244 11
1245 15
1246 12
1247 9
1248 9
1249 9
3892 1
3897 1
1700 4
1701 3
1702 4
1703 3
1704 5
1705 1
1706 3
1707 5
1708 3
1709 5
2570 1
2571 1
2573 2
2574 3
2576 2
330 2750
331 2790
2579 1
332 2781
333 2736
334 2879
335 2787
336 2702
337 2710
338 2678
339 2668
1250 18
1251 14
1252 15
1253 13
1254 11
1255 11
1256 6
1257 11
1258 10
1259 11
1710 3
1711 3
1712 4
1714 3
1715 1
1716 3
1717 5
1718 6
2580 2
2582 1
2583 4
2584 1
2585 3
2586 3
340 2673
2587 1
341 2720
342 2705
2589 1
343 2703
344 2734
345 2593
346 2624
347 2696
348 2659
349 2647
1260 11
1261 11
1262 6
30 2
1263 12
31 1
1264 9
32 1
1265 9
33 2
1266 8
34 7
1267 11
35 12
800 28
1268 9
36 19
801 51
1269 8
37 27
802 47
38 41
803 58
39 67
804 49
805 55
806 46
807 58
808 58
809 46
1720 5
1721 4
1723 3
1724 3
1725 1
1726 3
1727 2
1728 1
1729 6
2591 1
2592 2
2593 1
2594 1
2595 1
2596 1
350 2533
2597 2
351 2534
2598 1
352 2591
2599 1
353 2629
354 2539
355 2541
356 2539
357 2410
358 2508
359 2432
1270 7
1271 6
1272 7
40 129
1273 17
41 181
1274 8
42 314
1275 10
43 410
1276 7
44 620
810 59
1277 12
45 830
811 48
1278 5
46 1036
812 56
1279 8
47 1452
813 59
48 1685
814 43
49 2012
815 58
816 55
817 59
818 44
819 50
1730 3
1731 4
1732 3
1733 4
1734 3
1736 3
1737 1
1738 4
360 2592
361 2426
362 2441
363 2421
364 2387
365 2523
366 2413
367 2453
368 2316
369 2295
1280 8
1281 8
1282 4
50 2300
1283 9
51 2668
1284 5
52 2924
1285 12
53 3204
1286 5
54 3537
1287 6
55 3810
820 40
1288 8
56 4081
821 26
1289 8
57 4165
822 55
58 4346
823 52
59 4301
824 48
825 49
826 44
827 49
828 44
829 28
1740 4
1741 1
1742 3
1743 3
1745 2
1746 2
1747 4
1748 3
1749 2
370 2271
371 2374
372 2327
373 2273
374 2345
375 2282
376 2258
377 2273
378 2279
379 2291
4301 1
1290 11
1291 11
1292 13
60 4358
1293 6
61 4585
1294 10
62 4322
1295 4
63 4311
1296 9
64 4247
1297 4
65 4172
830 36
1298 15
66 4119
831 47
1299 9
67 4129
832 41
68 4016
833 37
69 4018
834 47
835 57
836 52
837 41
838 51
839 43
1750 4
1751 6
1753 4
1754 5
1755 2
1756 6
1757 3
1758 1
380 2244
381 2242
382 2126
383 2223
384 2150
385 2183
386 2153
387 2116
388 2167
389 2136
4314 1
4318 1
4319 2
70 4004
71 3969
72 3959
73 4003
74 4011
75 3917
840 46
76 3983
841 42
77 3990
842 66
78 4007
843 49
79 3998
844 42
845 34
846 30
847 41
848 43
849 38
1760 2
1761 5
1762 4
1763 4
1766 1
1767 1
1768 4
1769 2
390 2095
391 2016
392 2079
393 1995
394 2041
395 1959
396 2036
397 1980
398 1905
399 2087
4328 1
80 4062
81 3907
82 4096
83 4053
84 4077
850 46
85 3984
851 45
86 4066
852 40
87 4052
853 30
88 4121
854 46
89 4194
855 46
856 38
857 34
858 30
859 36
3003 1
3004 1
3005 2
3006 1
1770 2
1771 1
1772 3
1773 1
1777 2
1778 2
4336 2
90 4130
91 4133
92 4284
93 4198
94 4119
95 4243
860 52
96 4251
861 34
97 4283
862 42
98 4262
863 37
99 4305
864 38
865 38
866 43
867 38
868 49
869 35
3010 3
3013 1
3014 1
3016 2
3017 1
1780 3
1781 3
1783 2
1784 1
1785 3
1786 2
1789 5
870 32
871 41
872 35
873 37
874 30
875 34
876 28
877 33
878 46
879 43
3022 1
3023 2
3026 1
3027 1
1790 1
1791 3
1793 3
1794 2
1795 1
1796 3
1798 1
1799 4
4355 1
4359 1
880 36
881 36
882 36
883 46
884 31
885 35
886 22
887 37
888 41
889 34
3030 1
3036 1
3038 2
4361 1
890 32
891 40
892 29
893 36
894 38
895 31
896 28
897 23
898 39
899 37
3040 1
3041 1
3042 2
3043 1
3045 1
3046 1
3047 1
3049 2
3501 1
3503 1
3504 1
3508 1
3509 1
4373 1
3053 1
3055 1
3056 2
3057 1
3059 2
3514 1
3518 1
3519 1
3061 1
3062 1
3064 1
3065 1
4396 1
2200 1
2202 3
2203 1
2204 1
2205 1
2206 1
2207 2
2208 3
2209 1
3070 1
3072 1
3073 2
3075 2
3076 1
3077 1
3538 2
3539 1
2210 2
2211 2
2212 5
2213 1
2214 1
2215 2
2216 2
2217 1
2219 2
3081 2
3082 1
3084 2
3086 1
3087 1
3544 2
3549 1
2220 2
2221 3
2223 1
2224 2
2225 3
2227 1
2228 1
2229 1
3091 1
3092 1
3093 2
3097 2
3556 1
3557 1
3558 1
2230 2
2231 2
2232 4
2233 1
2237 2
2238 1
2239 1
3562 1
2240 3
2241 1
2243 4
2244 2
2245 1
2246 2
2247 2
2249 4
2700 1
2701 1
2703 1
2704 1
2705 1
2707 2
2708 1
2709 1
3571 1
3572 1
3575 1
2250 1
2251 2
2252 1
2253 2
2254 3
2255 3
2256 1
2257 3
2258 1
2710 2
2714 1
2715 2
2716 1
2717 1
2718 2
3580 1
3583 2
3585 1
2260 1
2261 1
2262 4
2263 2
2264 1
2265 5
2266 2
2267 1
2268 2
2269 4
2720 3
2722 1
2723 2
2724 2
2725 5
2726 4
2727 1
2729 1
3591 1
3594 1
3598 1
3599 1
1400 3
1401 8
1402 5
1403 5
1404 7
1405 5
1406 11
1407 6
1408 8
1409 7
2270 1
2272 1
2273 1
2274 2
2275 3
2277 3
2279 4
2730 1
2731 1
2732 3
2733 5
2734 1
2735 1
2737 1
2738 1
2739 1
1410 8
1411 7
1412 8
1413 5
1414 8
1415 6
1416 3
1417 5
1418 6
1419 9
2280 5
2281 1
2282 1
2283 2
2284 2
2285 2
2286 2
2287 1
2288 3
2289 2
2741 4
2742 1
2743 1
500 765
2747 1
501 768
2748 2
502 766
2749 1
503 750
504 731
505 728
506 671
507 733
508 730
509 729
1420 5
1421 4
1422 8
1423 7
1424 11
1425 7
1426 7
1427 2
1428 3
1429 9
2290 2
2291 3
2293 2
2294 2
2296 4
2297 2
2298 1
2299 3
2750 1
2753 2
2754 1
2755 1
2756 2
2757 3
510 716
2758 1
511 665
2759 1
512 652
513 613
514 700
515 670
516 636
517 671
518 650
519 584
1430 6
1431 8
1432 4
1433 8
1434 7
1435 7
1436 10
1437 4
1438 7
1439 9
2762 1
2764 2
2765 2
2767 1
520 620
2768 2
521 611
2769 4
522 585
523 602
524 594
525 585
526 572
527 584
528 542
529 583
1440 6
1441 4
1442 5
1443 5
1444 4
1445 8
1446 4
1447 7
1448 7
1449 7
1900 1
1901 4
1902 3
1904 3
1905 4
1906 4
4001 1
1907 2
1908 2
1909 4
4007 1
4009 2
2771 2
2773 1
2774 1
2775 1
2776 1
530 574
531 506
532 543
2779 1
533 547
534 543
535 504
536 538
537 492
538 496
539 501
1450 9
1451 8
1452 7
1453 4
1454 9
1455 10
1456 4
1457 4
1458 5
1459 3
1910 1
1911 1
1912 3
1913 4
1915 1
1916 2
1917 2
1918 4
1919 2
4017 1
2780 1
2782 1
2783 3
2784 1
2785 1
540 483
2787 3
541 518
2788 1
542 497
2789 1
543 505
544 458
545 487
546 494
547 494
548 474
549 429
1460 4
1461 4
1462 3
1463 3
1464 6
1465 9
1466 8
1467 5
1469 2
1920 1
1921 1
1923 4
1925 3
1926 1
1927 2
4023 1
1928 3
4024 2
1929 2
4026 1
2790 1
2791 3
2794 3
550 433
2798 1
551 411
2799 2
552 448
553 452
554 400
555 461
556 401
557 415
558 413
559 393
1470 5
1471 3
1472 5
1473 10
1474 8
1475 8
1476 7
1477 6
1478 5
1479 4
1930 1
1931 2
1932 2
1933 1
1935 3
1936 2
1938 4
1939 3
4034 1
4036 2
4037 1
560 401
561 386
562 436
563 387
564 425
565 389
566 361
567 355
568 374
569 389
1480 8
1481 4
1482 3
1483 3
1484 10
1485 10
1486 7
1487 7
1488 5
1489 11
1940 4
1941 1
1942 5
1943 4
1944 1
1945 1
4040 1
1946 1
1947 1
1948 4
1949 1
570 329
571 360
572 353
573 398
574 322
575 317
576 362
577 330
578 338
579 296
1490 4
1491 2
1492 6
1493 8
1494 4
1495 4
1496 9
1497 4
1498 12
1499 7
1950 3
1951 1
1952 1
1953 2
1954 2
1955 2
1956 5
1957 2
4052 1
1958 3
4053 1
1959 3
4055 1
4058 1
580 279
581 349
582 316
583 323
584 337
585 314
586 346
587 318
588 288
589 280
1960 1
1961 3
1962 4
1964 4
4060 1
1965 6
1967 4
1968 1
4064 2
1969 2
4065 1
590 289
591 311
592 288
593 282
594 267
595 297
596 286
597 270
598 267
599 261
3205 1
1970 2
1971 3
1972 1
1973 1
1974 2
1975 2
1976 2
1977 4
4072 1
1978 2
1979 2
4077 1
4538 1
3214 1
3216 2
1980 3
1982 3
1983 2
1984 2
1985 1
1986 1
1987 2
1988 4
4084 1
4085 1
4088 1
3220 1
3225 1
3227 2
1990 4
1991 1
1992 4
1993 3
1994 5
1995 2
1996 2
1997 3
1998 1
4093 1
1999 4
4097 1
4098 2
4099 1
3242 1
3702 1
3703 1
3705 1
3707 1
3709 1
3250 1
3252 1
3256 1
3710 1
3711 1
3713 1
3715 2
3260 1
3264 1
3720 1
3724 1
2400 1
2401 3
2402 3
2403 2
2404 3
2405 2
2406 2
2407 1
2408 2
2409 3
3274 2
2410 1
2411 2
2413 1
2414 3
2415 3
2416 2
2418 2
2419 3
3284 1
3288 1
3742 1
3743 1
3746 1
2421 1
2422 3
2423 2
2424 3
2425 1
2426 1
2427 1
2428 3
2429 3
3294 1
3296 1
1100 12
1101 12
1102 19
1103 24
1104 19
1105 15
1106 17
1107 15
1108 19
1109 17
3753 1
3757 1
2433 1
2435 2
2436 4
2437 4
2438 3
2439 2
1110 19
1111 18
1112 21
1113 19
1114 13
1115 17
1116 13
1117 17
1118 24
1119 21
3762 1
3766 1
-42 1
-46 1
2442 3
2443 3
2447 2
200 3159
2448 2
201 3184
202 3135
203 3169
204 3114
205 3162
206 3201
207 3045
208 3022
209 3139
1120 15
2901 1
1121 14
1122 22
1123 17
2904 3
1124 8
2905 2
1125 18
1126 13
2907 2
1127 12
1128 15
2909 1
1129 15
3771 1
3773 2
3776 2
3777 1
2450 1
2451 2
2452 1
2453 4
2454 1
2455 1
2456 3
2457 1
210 3054
2458 2
211 3059
2459 1
212 3219
213 2967
214 3181
215 3107
216 3040
217 3016
218 3049
219 2984
1130 18
1131 18
1132 13
2913 1
1133 19
1134 16
2915 1
1135 9
2916 2
1136 13
1137 8
2918 3
1138 17
2919 1
1139 17
3782 1
3786 1
2461 2
2462 1
2463 1
2465 4
220 3006
2467 1
221 3009
2468 1
222 2942
2469 1
223 2920
224 3010
225 3027
226 2967
227 3081
228 2983
229 3039
1140 10
1141 17
2921 1
1142 13
2922 1
1143 12
2923 2
1144 17
2924 2
1145 23
2925 1
1146 15
2926 1
2927 1
1147 9
1148 10
2928 2
1149 9
2929 1
3795 2
3796 1
3797 1
1601 2
1602 5
-79 1
1603 5
1604 6
1605 5
1606 4
1607 3
1608 3
1609 4
2471 1
2473 2
2474 3
2475 1
230 2945
2477 3
231 2938
2478 1
232 3024
2479 4
233 2968
234 2905
235 2936
236 2979
237 2969
238 3052
239 2984
1150 16
2931 1
1151 10
2932 2
1152 12
2933 2
1153 15
2934 1
1154 17
2935 1
1155 15
2936 4
1156 14
2937 1
1157 12
1158 14
1159 16
1610 2
1611 6
1612 6
1613 2
1614 3
1615 6
1616 3
1617 4
1618 5
1619 1
2480 1
2482 3
2483 1
2484 2
2485 1
2486 3
2487 2
240 2996
2488 1
241 2957
242 3069
243 2957
244 3012
245 2992
246 3045
247 3015
248 3053
249 3021
2940 2
1160 22
1161 12
1162 13
2943 1
1163 16
2944 1
1164 8
1165 7
2946 1
1166 8
2947 1
1167 8
700 125
1168 13
701 124
2949 2
1169 11
702 103
703 135
704 108
705 111
706 88
707 88
708 87
709 98
1620 3
1621 5
1622 14
1623 6
1624 3
1625 4
1626 5
1627 4
1628 3
1629 3
2490 2
2492 3
2494 1
2496 2
2497 2
250 3095
2498 2
251 2993
252 3013
253 2996
254 3053
255 3062
256 2957
257 2989
258 3048
259 3013
1170 10
2951 1
1171 13
2952 1
1172 11
2953 1
1173 15
1174 6
1175 15
2956 1
1176 10
1177 18
710 112
2958 2
1178 10
711 91
1179 13
712 115
713 110
714 90
715 93
716 96
717 111
718 103
719 105
1630 3
1631 3
1632 5
1633 4
1634 2
1635 4
1636 6
1637 4
1638 4
1639 6
260 3013
261 2911
262 2927
263 3010
264 3039
265 2968
266 2992
267 3080
268 3067
269 3040
1180 14
1181 12
1182 12
1183 10
2963 1
1184 15
2964 2
1185 13
1186 18
2966 1
1187 14
720 81
2967 2
1188 5
721 90
2968 1
1189 7
722 87
2969 1
723 77
724 90
725 92
726 66
727 70
728 107
729 97
1640 4
1641 8
1642 3
1643 1
1644 5
1645 1
1646 4
1647 4
1648 3
1649 5
270 2976
271 2927
272 3064
273 3014
274 3012
275 2993
276 3042
277 2947
278 2929
279 2945
4201 1
4204 1
4205 1
4206 1
4207 1
4209 1
2970 1
1190 12
1191 10
1192 15
1193 18
1194 8
2975 1
1195 18
2976 2
1196 10
730 84
2977 1
1197 11
731 80
1198 11
732 88
1199 15
733 74
734 67
735 70
736 80
737 70
738 88
739 83
1650 6
1651 3
1652 4
1653 1
1654 3
1655 4
1656 3
1657 8
1658 2
1659 2
280 2971
281 2904
282 3039
283 3042
284 3067
285 2983
286 2986
287 3001
288 3071
289 2962
4211 2
2982 1
2983 1
2984 1
2985 1
740 74
2988 1
741 75
742 88
743 86
744 69
745 81
746 82
747 82
748 69
749 85
1660 3
1661 3
1662 3
1663 2
1664 3
1665 5
1666 2
1667 2
1668 2
1669 3
290 3004
291 3046
292 2986
293 2998
294 2967
295 3013
296 2940
297 2993
298 3046
299 2982
4220 1
4221 1
4223 1
4225 1
4226 1
2990 1
2994 1
2996 1
750 78
2998 2
751 68
2999 2
752 90
753 89
754 74
755 68
756 91
757 71
758 98
759 71
1670 2
1671 5
1672 2
1673 2
1674 5
1675 4
1676 6
1677 5
1678 5
1679 4
4230 1
4233 1
4235 2
4236 1
760 78
761 66
762 72
763 65
764 61
765 63
766 57
767 63
768 73
769 59
1680 4
1681 1
1682 2
1683 2
1684 2
1685 4
1686 3
1687 6
1688 5
1689 1
4240 1
4242 1
4243 1
770 65
771 51
772 60
773 72
774 77
