5311 3
5394 2
5312 2
5353 2
5313 5
5395 4
5080 7
5396 2
5355 3
5040 3
5081 10
5314 2
5315 5
5397 2
5000 5
1082 1
5082 7
5041 8
5398 2
5357 2
5042 8
1042 1
5083 6
5001 7
5316 2
2434 1
5002 1
5084 5
5399 1
5043 5
5358 4
5317 2
5359 1
5318 3
5003 3
5044 4
5085 3
1086 1
5319 2
5004 4
5045 4
5086 6
1046 1
5005 5
5046 5
5087 6
5006 2
1006 1
5047 6
5088 4
5089 1
5007 6
5048 5
1007 2
5008 5
1008 1
5049 3
5009 6
3782 2
3743 1
3744 1
3786 1
3748 1
3749 1
3435 1
3126 1
3167 1
912 2
913 1
995 2
680 10
681 7
914 1
640 665
600 28
956 2
682 7
641 750
957 1
916 1
683 9
601 24
642 749
958 1
999 1
684 9
602 37
643 691
4780 2
603 33
644 662
685 7
370 4406
686 8
4781 5
4740 6
604 28
645 569
371 5307
330 281
4741 6
4782 5
687 4
605 34
646 519
372 6131
331 257
4701 3
4783 4
4742 3
688 8
606 34
332 312
647 451
373 6972
4743 1
4784 6
607 36
689 8
4702 2
648 445
333 271
374 7751
4785 1
4470 1
4744 2
4703 4
334 295
649 410
375 8439
608 35
4704 1
4430 2
4745 4
609 42
4471 2
4786 1
335 312
376 8779
4431 1
4705 3
4787 4
4472 3
4746 4
377 9151
336 327
4473 1
4706 2
4747 7
4788 6
4432 4
337 302
378 9567
4433 1
4707 3
4474 1
4748 6
-90 20
4789 2
338 311
379 10055
4160 1
4434 1
4708 5
-91 26
4749 5
339 309
-50 121
4161 1
4435 2
4476 1
4120 2
4709 2
-92 21
-51 74
-10 7550
4477 4
4436 3
1554 1
1513 1
-52 108
-93 29
-11 6771
4163 1
4437 1
4122 2
-94 19
1281 1
-53 120
-12 6071
4479 3
-95 22
-54 93
-13 5188
4124 1
4439 2
-55 106
-96 15
-14 4120
4125 1
-97 7
-56 102
-15 3355
4167 1
4126 2
1285 1
-98 18
-57 98
-16 2799
4168 2
4127 1
-99 10
-58 90
-17 2373
-59 98
-18 1929
-19 1570
1207 2
1289 1
1249 1
5471 1
2823 1
5472 1
5432 2
5474 1
2825 1
5160 6
5161 3
5120 2
5476 1
5435 1
5162 9
5436 5
5121 12
5478 1
5163 3
5437 3
5122 2
5438 1
5164 6
5123 10
5165 5
5124 6
5166 4
5125 7
5167 7
5126 3
5168 6
5127 2
5169 5
5128 5
5129 7
3824 1
3828 2
3242 1
3207 1
760 24
720 2
761 40
721 4
762 38
60 243
722 2
763 45
61 248
20 922
723 2
764 38
62 214
490 369
21 813
4860 6
724 2
765 45
491 404
450 93
63 276
22 704
725 1
4861 2
4820 2
766 40
64 278
451 89
492 547
23 595
410 499
726 2
4862 7
4821 6
767 42
493 625
452 91
24 582
65 257
411 457
4863 4
727 3
4822 6
768 45
453 83
412 417
25 498
66 246
494 725
4823 3
4864 4
728 2
4590 5
26 416
454 86
769 53
180 266
413 345
67 297
495 812
4865 2
4824 3
4550 1
4591 2
729 7
68 283
181 267
455 104
27 384
414 343
496 960
140 9777
4510 1
4592 3
1984 1
4551 3
4825 6
4866 3
456 90
182 266
28 328
497 1181
69 300
415 276
141 7946
100 1020
4867 1
4511 1
4593 6
4826 4
4552 2
29 312
183 291
416 233
498 1455
457 103
142 6246
101 1043
4553 1
4827 4
4594 2
4868 5
4512 4
184 302
458 114
499 1756
417 238
143 5051
102 1219
4828 1
4595 2
4869 4
4554 4
4513 2
459 112
185 308
418 212
144 4195
103 1371
4514 4
4555 3
4829 5
186 324
419 191
145 3277
104 1508
4282 1
4597 3
4556 9
187 285
146 2787
105 1774
4242 1
4201 1
4598 2
4557 4
4516 2
188 312
147 2233
106 2115
4202 2
4284 3
4599 1
4517 1
1320 1
189 330
148 1977
107 2551
4559 3
4518 3
149 1737
108 2857
4519 1
4286 1
109 3539
4246 1
1364 1
4205 1
4206 3
4249 1
4208 2
1326 1
4209 1
5550 1
5592 1
5825 1
5551 2
5512 1
5594 1
5868 1
5827 1
5513 1
5280 4
5829 1
5240 5
5281 4
5241 3
5200 1
5282 4
5598 1
5242 4
5557 1
2675 1
5201 8
5283 6
5516 2
5243 1
5202 2
5284 4
5203 4
5244 6
5285 3
5245 4
5286 6
5204 7
2679 1
5287 3
5205 6
5246 7
5247 1
5206 4
5288 4
5289 1
5248 8
5207 4
5249 3
5208 5
5209 5
2017 1
3980 1
3981 1
3982 1
3900 1
3983 1
3944 1
3945 1
3987 1
3906 1
3988 1
3989 1
3907 1
3908 1
3909 1
3362 1
3368 1
840 1
881 1
800 1
882 4
801 1
883 1
842 2
884 1
843 2
802 1
885 4
570 26
4980 10
4940 1
886 2
804 1
845 2
4981 4
571 24
530 466
805 1
4982 4
4941 6
4900 9
572 21
531 369
4942 2
4983 3
4901 2
888 2
847 1
806 1
573 20
532 360
807 1
848 2
4943 1
4902 5
889 2
4984 6
574 24
533 274
4903 3
808 2
4944 5
849 2
4985 5
575 21
260 21796
534 260
4986 5
4671 2
4630 3
809 1
4904 2
576 33
4945 6
535 212
261 20184
220 681
4631 2
4672 3
4987 4
4946 5
4905 5
577 31
221 670
262 18277
536 216
4673 1
4988 2
578 24
4947 8
4906 5
4632 3
537 172
222 711
263 16409
4948 1
4633 5
4989 7
4907 6
579 21
4674 4
538 177
264 14474
223 747
4908 2
4360 2
4949 5
4675 2
4634 6
539 149
224 843
265 12992
4320 1
4909 3
4635 3
4361 2
266 11534
225 851
4321 1
4677 4
4636 6
267 10143
226 899
4678 2
4363 1
4637 5
4322 1
227 936
268 8609
4679 2
4323 2
4638 7
228 974
269 6877
4324 1
4365 1
1401 1
4050 1
4639 3
229 1053
4325 2
4092 2
4052 1
4011 2
4367 2
4368 2
1405 1
1131 1
-132 1
1447 1
4096 1
4329 3
4056 1
1133 1
4098 1
4057 2
4016 1
4017 1
4099 2
1135 2
1136 1
4018 2
1137 1
-137 1
1138 1
5901 1
5987 1
5360 3
5361 1
5320 3
2713 1
5362 1
5321 6
5363 2
5322 2
5364 1
5090 3
2798 1
5324 4
1091 1
5365 2
5091 4
5050 6
5325 2
5366 2
5010 5
5051 9
5092 7
5367 1
1011 1
5093 4
5011 7
5052 6
5326 1
1094 1
5094 2
5012 7
5053 7
1012 3
5327 7
1013 1
5054 8
5013 6
5328 2
5095 4
1055 1
5055 4
5014 5
5096 3
5329 4
5097 5
1015 1
5056 5
5015 8
1057 1
5098 5
5016 7
5057 3
5099 4
1017 3
1099 1
5017 2
5058 7
1059 1
5059 3
5018 5
1019 1
5019 2
3793 1
3442 1
3407 1
960 1
920 1
690 7
965 1
924 1
691 6
650 323
692 5
610 47
651 290
693 4
611 38
652 231
694 4
612 49
653 192
4790 5
695 4
654 167
380 10563
613 40
929 2
4750 6
4791 10
696 3
614 46
655 127
381 11131
340 329
4710 2
615 53
697 6
341 323
656 102
4751 1
300 233
382 11982
4792 4
4793 5
698 5
657 93
301 210
4711 2
383 12792
616 56
342 315
4794 3
4712 1
4753 7
699 5
617 53
302 200
658 70
384 13479
343 359
4713 5
4480 2
4754 1
4795 1
618 57
659 54
344 348
303 211
385 13661
4755 2
4440 2
4796 4
4714 3
4481 7
619 88
304 203
386 13333
345 355
4756 3
4400 1
4715 5
4482 1
346 366
305 203
4797 6
4441 2
387 12871
4483 2
4401 2
4757 5
4798 4
306 201
4716 4
388 11812
347 401
4799 2
4717 3
4443 1
4758 4
307 180
348 411
389 11038
4444 1
4485 2
4759 1
4718 4
308 207
-60 70
349 411
4404 1
4171 1
4486 2
4719 7
-61 91
4445 1
-20 1344
309 203
4172 1
4487 3
4446 1
4405 4
-62 87
-21 1122
4406 2
1524 1
4488 3
-63 96
-22 887
4448 4
-64 61
-23 774
1211 1
4408 1
-65 80
4449 2
-24 662
4176 1
4409 1
4135 1
-66 75
-25 555
1213 1
4177 2
-26 474
-67 68
4137 1
-68 62
-27 434
-69 66
-28 378
4139 1
-29 392
1259 1
1218 1
5792 1
5711 1
5481 1
5482 1
5441 2
5401 1
5442 1
5402 1
2520 1
5443 3
5170 6
5403 2
5444 1
5445 3
2563 1
5486 2
5171 6
2878 2
5130 5
5405 1
5172 2
5131 12
5406 2
5132 4
5447 3
5448 1
5407 2
5174 7
5133 5
5134 5
5408 1
5175 5
5176 6
5135 5
5409 1
5136 6
5177 5
5137 9
5178 2
5179 4
5138 4
2216 1
5139 5
3830 1
3871 1
3873 1
3877 1
3211 1
3526 1
3255 1
3296 1
3258 1
770 56
730 6
771 42
731 3
772 37
70 299
732 4
773 45
71 293
30 248
733 5
774 27
31 218
72 326
734 2
775 30
460 93
32 211
4870 6
73 317
4871 2
4830 2
776 29
735 5
33 171
420 178
461 102
74 326
4831 1
4872 6
736 2
777 28
421 152
75 328
462 94
34 168
4873 2
4832 6
778 32
35 184
463 108
422 148
76 349
4833 9
779 17
738 5
4874 8
464 94
36 174
423 138
190 359
77 342
4560 1
4834 3
739 3
4875 2
424 122
37 149
78 367
465 147
191 342
150 1521
4876 7
4835 2
4520 2
38 160
4561 6
425 143
192 339
79 355
466 133
151 1374
110 4160
4836 2
4521 3
4562 2
4877 7
39 149
426 124
1913 1
467 117
193 337
152 1210
111 4980
4522 1
4563 1
4837 2
427 90
468 148
4878 3
194 378
153 1086
112 6086
4879 4
4564 2
4838 2
4523 2
428 94
469 117
154 959
195 361
113 7563
4524 3
4250 1
4839 6
429 98
4565 5
196 361
155 843
114 8978
4566 2
4525 1
197 375
156 753
115 10985
4526 3
198 357
157 649
116 12731
4294 1
4212 1
4527 1
4568 3
158 513
199 428
117 14486
4213 1
4569 1
4295 1
4528 3
159 477
118 15978
4296 1
4214 1
119 17340
4256 1
4297 1
4257 1
4298 1
1375 1
4299 2
4258 2
4218 1
4259 2
4219 1
5830 1
5560 1
5520 1
5562 1
5521 1
5290 3
5250 3
5291 2
5210 2
5251 6
5292 2
5567 1
5293 1
5252 3
5526 1
5211 5
5527 1
5212 2
5294 4
5253 4
5295 2
5213 5
5254 2
5529 1
5255 4
5296 3
5214 9
5256 6
5215 7
5257 5
5216 4
5299 2
5258 2
5217 8
5218 5
5259 4
5219 2
3990 1
3992 1
3951 2
3993 1
3994 1
3995 1
3913 2
3955 2
3997 1
3915 1
3999 1
3958 1
3917 1
3918 2
3919 1
3339 1
890 1
891 2
851 1
892 3
811 1
893 3
852 1
894 3
854 1
4990 8
813 1
895 3
580 25
4991 5
814 3
896 4
581 18
4950 2
540 150
815 1
582 10
4951 3
4910 4
4992 10
897 3
541 125
500 1954
857 1
898 2
4911 4
4993 5
4952 5
542 100
583 28
501 2285
4994 2
899 2
4953 6
4912 1
817 3
584 22
543 92
502 2535
4680 3
4913 4
4995 11
544 62
585 23
270 5526
503 2606
4640 1
4681 2
4996 3
4914 4
586 13
4955 8
545 86
271 4534
504 2705
230 1184
4997 2
4600 2
4956 1
4915 6
4641 4
4682 3
587 28
546 63
272 3640
505 2910
231 1313
4601 2
4642 2
4916 5
4957 4
588 15
4683 4
4998 6
547 58
273 3107
506 3128
232 1477
4643 3
4917 3
4684 6
4958 4
4602 5
548 54
4999 5
589 21
274 2493
507 3297
233 1771
4603 4
4685 6
4959 2
4644 3
4370 2
4918 4
549 67
275 2025
508 3455
234 1977
4330 3
4686 3
4604 4
4645 3
4919 6
276 1876
509 3657
235 2322
4605 1
4331 3
4646 3
4687 2
277 1627
236 2784
4332 1
4606 4
4647 5
4688 2
278 1437
237 3221
4374 1
4333 2
4648 4
4607 4
4689 6
279 1200
238 3871
4375 2
4649 5
4608 1
239 4623
4020 1
1494 1
4609 3
4376 4
4021 1
4336 1
4062 1
4377 2
4022 1
4378 1
4063 1
4337 2
1141 1
4338 2
4379 1
-100 15
4065 1
4339 2
-101 12
1143 1
4025 1
-102 11
1185 2
-103 5
4068 1
1145 1
4027 2
-104 4
1419 1
1146 1
-105 7
1106 1
1147 3
-106 8
1107 1
-107 6
-108 3
1149 2
-109 1
1109 1
5600 2
5370 1
5371 2
5330 7
5331 2
5372 1
5688 1
5373 2
5332 4
5374 1
5607 1
5333 3
5375 2
5334 4
5060 7
5376 2
5061 9
5335 3
5020 11
1062 1
5377 2
5062 2
5336 2
5021 10
5063 7
5378 2
5337 4
5022 5
1023 2
5023 4
5338 1
5379 1
5064 11
5065 2
1024 2
5339 3
5024 3
5066 7
5025 5
2185 1
5026 8
5067 8
1026 1
5068 5
5027 7
5028 8
1028 1
5069 4
1029 1
5029 6
3764 1
3724 1
3768 1
3186 1
931 1
973 2
660 49
661 54
620 63
621 96
662 44
663 51
622 138
979 1
664 28
623 139
390 9741
939 1
4760 7
665 41
624 170
391 8966
350 423
4720 5
4761 4
625 174
351 487
310 232
666 26
392 8003
4721 2
667 28
4762 5
352 472
311 207
626 252
393 7104
4763 2
668 23
4722 4
627 258
312 205
394 6323
353 518
4764 4
4490 2
4723 4
628 314
669 25
395 5599
354 563
313 235
4765 2
4450 1
4491 4
4724 6
355 568
629 405
396 4488
314 224
4492 1
4451 2
4766 5
4725 2
315 225
397 3686
356 608
4452 2
4411 1
4767 3
4726 6
4493 2
398 3100
357 670
316 244
4453 3
4494 1
4727 6
4768 6
317 264
399 2424
358 739
4180 1
4728 1
4769 4
4454 2
4495 2
318 236
-70 67
359 819
4414 1
4455 1
4496 1
4729 4
-71 72
319 242
-30 332
4415 3
4456 1
4141 1
-31 294
-72 55
4416 1
4498 2
4457 1
-32 258
-73 47
1220 1
4417 2
4102 1
4458 2
-74 56
-33 256
4418 1
4459 1
4185 1
4103 1
4144 1
-75 51
-34 223
4186 1
1263 2
4104 3
-76 59
-35 240
1223 1
4105 2
4146 1
-36 203
-77 30
4106 1
4188 1
-78 58
-37 188
1266 1
4189 1
-79 37
-38 134
4108 3
1267 2
-39 155
4109 1
1228 1
5490 1
2883 1
5491 1
5492 1
5410 1
2884 1
5451 1
5493 1
5452 1
5411 1
5453 1
5494 2
5412 1
5495 1
5180 5
5455 6
5414 6
5140 6
2888 1
5181 2
5456 2
5100 4
5182 4
5497 1
5415 2
5141 4
5183 7
5101 9
5142 3
5499 1
5184 4
5102 4
5143 5
5185 10
5103 5
5144 6
5145 3
5186 3
5419 1
5104 9
5187 4
5146 2
5105 7
5106 6
5188 7
5147 5
5148 9
5189 4
5107 4
