5824 1
2670 1
2673 1
2676 1
5244 1
2638 1
5206 1
2324 1
2054 1
2328 1
2058 1
2018 3
3900 1
3360 1
3637 1
3365 1
3326 1
3012 1
3369 1
3013 2
880 2
840 1
3018 1
882 2
841 3
842 2
801 1
843 2
802 3
885 1
844 1
803 1
886 1
530 2
571 1
572 1
846 1
531 2
805 3
888 1
532 1
807 2
533 2
889 3
849 1
575 2
4985 1
260 4
576 1
220 2
809 1
535 1
261 6
4946 1
262 4
221 7
536 2
1791 1
578 1
263 5
537 1
222 5
264 4
223 3
538 1
1710 1
539 2
224 4
265 3
1793 1
225 3
1712 1
266 5
226 4
267 3
268 2
227 4
1400 1
1715 1
1441 1
269 4
1757 1
229 1
1798 1
1402 1
1758 1
1484 1
1799 1
1717 1
1444 1
1485 1
1170 1
1718 1
1445 2
1130 1
1171 1
1719 1
1404 1
1446 1
1405 1
1172 3
1132 1
1173 1
1448 1
1133 2
1174 1
1134 1
1175 4
1135 2
1176 3
1136 1
1177 2
1137 2
1178 1
1179 1
1138 1
5321 1
1090 1
2756 1
2716 1
2442 1
5091 1
1091 2
1092 1
1051 1
2443 1
5325 1
1011 1
2719 1
5094 2
1053 1
1095 1
2172 1
2131 2
5055 1
1055 2
2489 1
5015 1
1056 1
2448 1
1015 1
2449 1
1057 1
2135 1
1058 1
1059 1
2179 1
3170 1
3446 1
3489 1
3134 1
960 1
3179 1
961 2
963 1
922 2
964 1
923 2
691 3
924 2
650 2
925 1
610 3
651 3
966 2
967 1
693 1
926 1
611 4
653 2
612 2
927 3
613 1
928 2
654 3
380 8
696 3
929 1
655 3
381 8
340 7
615 1
697 1
382 6
300 5
656 4
341 6
657 1
616 1
301 5
698 2
383 6
342 7
1871 2
699 2
617 5
302 9
384 6
343 3
618 1
344 4
1872 1
659 2
303 8
385 6
386 2
304 4
345 6
346 1
1874 1
305 3
1833 1
387 9
347 5
306 3
388 2
1834 2
389 8
348 5
307 4
1562 1
4718 1
349 8
308 4
309 2
1290 2
1291 1
1839 1
1210 1
1292 1
1251 1
1252 2
1527 1
1294 2
1213 1
1528 1
1254 1
1529 1
1214 1
1255 1
1297 1
1256 1
1216 1
1258 1
1217 1
1259 1
1218 1
5790 1
5751 1
2871 1
5756 1
2835 1
2521 1
2879 1
2291 1
2214 1
2217 2
2218 1
2259 1
6715 1
3879 1
3250 1
6137 1
770 2
771 1
730 2
71 1
732 2
773 2
72 1
774 1
733 2
775 1
460 4
74 2
776 3
461 1
735 1
420 7
777 2
462 2
736 3
421 4
463 2
778 1
422 3
1910 1
738 1
1951 1
77 1
779 3
464 2
423 3
190 7
4834 1
1952 1
465 1
78 2
150 6
191 4
424 7
79 1
466 1
192 5
425 3
151 7
110 5
1954 1
426 3
467 1
152 4
111 4
1680 2
193 5
194 3
112 6
427 4
468 5
153 9
1600 1
1956 1
1682 1
113 5
195 4
154 3
469 3
428 5
4565 1
4524 1
1642 1
429 2
114 3
196 7
155 4
197 2
1643 2
4566 1
156 3
115 7
1644 1
198 4
116 5
1959 1
157 7
1330 3
199 4
158 1
1371 1
117 2
1686 2
1687 2
1331 1
159 6
118 8
1606 3
119 6
4255 1
1647 2
1373 2
1607 1
1333 1
1374 1
1648 1
1334 1
1608 1
1376 1
1337 1
1338 1
1379 1
1339 1
2991 1
2951 1
2992 1
2912 1
5876 1
2680 1
5290 1
2682 1
2998 1
2643 1
5251 1
2370 1
5212 1
2604 2
5568 1
2646 1
2605 1
5296 1
2021 1
2377 1
5259 1
2026 1
3991 1
3911 3
3912 1
3024 1
890 1
891 2
850 2
892 2
3069 1
851 1
810 2
893 1
811 2
852 2
853 3
812 1
854 1
580 1
581 2
896 1
855 1
540 2
856 2
541 4
582 1
897 2
815 1
542 1
898 1
501 2
816 2
899 1
543 1
502 1
817 1
584 1
818 1
544 1
859 1
503 1
585 2
270 8
545 1
819 1
504 2
271 5
230 3
505 1
546 1
272 4
231 4
506 1
588 2
1760 1
547 2
4957 1
273 4
232 6
589 1
1761 1
233 3
548 1
274 7
1762 1
508 2
234 1
549 3
275 5
1722 1
509 5
276 2
235 8
236 2
1490 1
4331 1
4605 1
277 7
1764 1
4647 1
4688 1
1491 1
237 4
1724 1
278 6
1410 1
1492 1
238 2
279 3
1726 1
239 6
1493 3
1412 1
1768 3
1495 1
1180 2
1728 1
1140 2
1100 1
1141 2
1415 2
1498 1
1183 1
1458 1
1417 3
1499 1
1184 2
1143 6
1185 1
1418 1
1103 2
1186 2
1419 1
1187 2
1146 1
1105 1
1147 1
1106 2
1107 1
1148 1
1189 3
1149 2
1108 2
5912 1
2453 1
1061 2
2413 1
5062 1
2414 1
5022 1
1024 1
5339 1
2498 1
1065 1
1025 1
2417 1
2184 2
1067 2
1026 1
5027 1
1028 1
5028 1
1069 1
2187 1
5029 1
1029 1
2106 1
3764 1
3455 2
3147 1
970 1
3188 1
930 1
971 1
972 1
931 2
933 2
934 1
935 1
620 2
661 2
977 2
621 2
662 2
936 1
937 1
663 4
622 3
978 1
664 2
390 5
665 1
350 4
391 5
624 1
939 1
392 5
666 2
310 5
625 3
351 4
393 3
667 2
352 6
626 3
311 4
353 1
627 2
394 5
668 3
312 6
1840 2
395 2
1800 1
1882 1
669 4
628 2
354 9
313 5
1801 1
1842 1
629 3
396 6
355 4
314 7
397 4
356 6
315 4
1803 1
1844 1
316 3
398 1
357 6
1885 3
1886 1
1530 1
1571 1
317 6
1804 1
399 5
358 3
359 2
1846 1
1887 1
1531 1
1572 1
318 4
1573 1
319 5
4141 1
1808 1
1849 3
1220 1
1809 1
1261 1
1536 1
4418 1
1577 1
1222 1
1264 1
1223 2
1224 1
1225 1
1226 3
1267 1
1268 1
1228 1
1229 1
2884 1
2802 1
2844 1
2846 1
5495 1
5182 1
2889 1
2533 1
5415 1
2262 2
5145 1
5419 1
2223 1
5147 1
2265 1
2266 1
