241 1864
200 1995
1770 2
598 279
557 304
283 1870
516 412
242 1837
201 1915
1730 1
1771 3
599 334
558 274
284 1829
517 447
243 1853
202 1947
1731 1
4380 1
1772 1
285 1820
518 384
244 1777
203 1938
559 319
1732 2
519 463
286 1846
245 1897
204 1930
1774 1
1733 6
246 1922
205 1961
287 1895
1460 4
1734 4
1775 2
247 1809
206 1918
288 1885
1776 3
1461 4
1735 3
1420 8
248 1801
207 1973
289 1907
1421 6
1777 3
1736 1
1462 5
249 1869
208 1890
1778 2
1422 6
1463 2
1737 2
209 1978
1738 1
4031 1
1779 1
4305 1
1464 5
1190 26
1423 7
4073 1
1465 6
1739 2
1150 17
1424 6
1191 14
1425 6
1466 5
1110 26
1192 11
1151 28
4308 1
4349 1
1426 3
1111 29
1467 6
1193 13
1152 24
1468 5
1153 9
1427 8
1112 26
1194 13
1428 5
1469 4
1154 22
1113 24
1195 13
1429 4
1196 11
1155 16
1114 25
1197 18
1115 19
1156 13
4039 1
1116 28
1198 13
1157 10
1158 21
1117 27
1199 18
1118 23
1159 16
1119 20
2770 1
2730 1
2732 2
2733 2
2775 1
2460 2
2420 1
2735 2
2461 1
2777 1
1070 26
2422 1
1030 40
1071 22
2738 1
2423 2
1072 28
1031 42
2150 1
2739 1
2465 1
2191 2
1032 33
1073 36
2192 1
2425 3
2466 1
2151 3
2110 4
1033 30
1074 21
2152 1
2467 1
1075 19
2111 1
1034 35
2153 1
2468 2
2427 2
2112 2
1076 22
1035 33
1077 25
2154 2
2113 3
2469 1
1036 48
2196 1
2114 5
1078 23
1037 35
2115 1
2197 1
2156 1
1038 33
1079 25
2198 2
2116 3
1039 24
2199 2
2117 3
2159 2
2118 3
2119 1
3770 1
3731 2
3734 2
3420 1
3462 1
3463 2
3110 1
3154 1
3155 1
3114 1
3197 1
980 60
3158 1
940 81
981 68
3118 1
900 87
941 81
982 40
901 71
983 59
942 79
943 65
984 45
902 101
985 48
944 71
903 96
670 258
945 69
986 62
630 304
671 249
904 92
905 105
946 76
672 226
987 56
631 280
906 82
988 36
673 209
947 74
632 268
948 52
989 41
907 106
633 289
674 203
634 288
949 71
908 107
675 219
360 1647
909 93
676 229
361 1597
635 307
320 1774
1890 5
636 270
677 190
362 1581
321 1735
1850 3
1891 4
678 189
363 1524
637 300
322 1854
1851 3
679 213
638 302
323 1821
364 1576
639 274
1893 2
324 1776
365 1591
1853 1
1812 1
1894 4
366 1554
325 1815
1813 1
1580 3
1854 1
1895 3
367 1552
326 1799
1540 1
1896 1
1855 4
1814 3
1581 2
368 1596
327 1758
1815 3
1897 1
4464 1
1582 3
1856 2
1500 6
1541 5
369 1526
328 1738
1898 2
1583 4
1542 3
1501 3
329 1728
1817 1
4192 2
1899 4
1584 3
1502 5
1543 5
1858 2
4111 1
1818 1
1585 3
1859 1
1544 4
1270 8
1503 6
4194 1
1586 4
1504 6
1545 5
1819 5
1230 7
1271 10
4154 1
4428 1
1272 11
1505 2
1231 7
1546 2
1587 3
4196 1
1547 3
1232 14
1506 4
1273 8
1548 4
1507 10
1589 5
1233 12
1274 14
1549 1
4198 1
1234 12
1275 11
1508 8
1276 7
1509 6
1235 20
4118 1
1277 6
1236 10
1237 14
1278 11
1279 11
1238 7
1239 10
2850 1
2852 1
2811 1
2893 2
2894 2
2812 1
2580 2
2814 1
2540 1
2581 1
2500 1
2541 1
2857 1
2501 2
2858 1
2544 1
2270 2
2503 1
2859 1
2818 3
2271 1
2819 1
2545 1
2586 1
2504 1
2230 1
2587 2
2272 1
2232 6
2548 2
2589 1
2275 2
2234 1
2235 1
2276 1
2278 1
2237 2
2239 1
3581 1
3896 1
3856 1
3500 1
3857 1
3816 1
3542 1
3817 1
3899 1
3503 1
3586 1
3819 3
3587 1
3508 1
3509 1
3278 1
3237 1
3238 1
790 129
791 138
750 162
792 142
710 169
751 147
90 2465
793 138
711 192
752 155
50 1066
91 2495
794 150
753 151
712 206
92 2451
51 1203
795 159
713 194
754 132
52 1333
93 2525
480 615
796 145
714 177
755 152
94 2575
481 605
53 1435
440 890
756 154
797 136
400 1240
482 615
715 186
441 948
95 2489
54 1642
1970 1
757 130
798 138
483 623
96 2650
716 171
55 1723
442 909
401 1256
1930 1
15 1
1971 6
717 156
799 110
758 156
484 605
56 1883
97 2583
443 898
402 1232
1972 1
718 161
1931 4
759 141
98 2514
485 614
57 1925
444 898
170 2083
403 1238
1932 1
719 177
486 570
99 2602
58 1958
445 819
171 2197
404 1192
130 2603
1974 2
172 2099
487 606
59 2093
446 872
405 1142
131 2534
1934 1
1660 2
488 601
406 1190
447 800
173 2163
132 2506
1976 1
1935 1
1661 3
1620 3
133 2575
489 569
448 847
174 2192
407 1231
1936 4
1621 3
1977 1
1662 4
175 2184
449 833
408 1220
134 2581
1978 1
1622 1
1937 1
4586 1
1663 4
409 1236
176 2162
135 2556
1664 1
1979 1
4231 1
1390 7
1938 3
136 2542
177 2138
1391 6
1939 3
1665 3
1350 10
137 2604
178 2099
1310 4
1666 2
1351 9
1625 5
1392 8
179 2121
138 2545
1352 5
1667 4
1626 3
1393 4
1311 10
139 2487
1627 1
4509 1
1312 8
1668 5
1394 5
1353 8
1628 1
4277 1
1395 6
1354 2
1669 3
1313 8
4278 2
1629 4
1396 10
1355 6
1314 7
1356 11
1397 9
1315 11
1357 8
1316 8
1398 8
1317 8
1358 6
1399 7
1318 5
1359 8
1319 7
2930 1
2932 2
2974 2
2934 1
2660 1
2976 2
2661 2
2935 2
2621 1
2936 1
2662 2
2937 1
2664 1
2624 1
2665 1
2391 1
2350 5
2351 2
2666 3
2667 1
2311 1
2393 4
2353 1
2080 1
2395 1
2628 1
2313 1
2669 1
2355 2
2314 2
2081 4
2397 1
2356 3
2315 2
2041 5
2082 3
2000 3
2083 1
2001 1
2042 5
2357 2
2002 1
2043 4
2003 2
2085 1
2004 1
2086 4
2087 6
2006 3
2047 3
2048 4
2008 1
2009 1
3974 1
3621 1
3936 1
3663 1
3938 1
3664 2
3623 1
3350 1
3666 1
3311 1
3080 1
3313 1
3315 1
3041 1
3082 1
3356 1
3357 1
3043 1
3085 2
3045 1
3004 1
3005 1
3046 1
870 103
3007 2
830 128
871 104
3008 1
831 119
872 125
873 100
832 125
874 109
833 135
834 112
875 97
560 353
835 155
561 310
876 103
520 411
836 130
877 123
521 405
562 333
837 125
522 368
563 304
878 129
879 102
838 136
523 454
564 359
290 1868
839 117
565 296
524 376
291 1891
250 1841
566 313
525 387
251 1959
292 1901
210 1944
1780 3
526 439
252 1838
567 305
293 1886
211 1947
1740 2
1781 3
212 1908
527 360
568 368
294 1991
253 1796
4390 1
1700 6
1782 1
1741 3
569 341
295 1938
528 402
254 1928
213 1859
4391 1
1742 1
1783 1
1701 5
529 391
296 1891
255 1897
214 1877
4310 1
1702 3
1784 1
1743 3
256 1895
297 1886
215 1901
1785 1
1744 1
1470 7
1703 2
257 1862
216 1900
298 1864
1704 5
1745 2
1471 3
1430 5
1786 3
299 1798
258 1949
217 1864
4080 1
1431 4
1705 1
1472 9
1787 3
259 1870
218 1856
4040 1
1788 1
1747 2
4081 1
4355 1
1706 2
1432 10
1473 10
219 1924
1707 2
1789 5
1433 8
1474 7
1748 4
4316 1
1708 2
1475 7
1749 3
1434 8
1160 12
1476 1
4002 1
1435 5
4317 1
1161 20
1120 22
1477 6
4044 1
1162 14
1436 7
1121 25
4004 1
1478 2
1437 3
1163 18
1122 17
1438 9
1479 10
1123 19
1164 19
4006 1
1165 16
1439 7
1124 28
4089 1
4007 1
1125 25
1166 26
1167 15
1126 23
1168 10
1127 14
1128 19
1169 14
1129 16
2700 1
2741 2
2743 2
2785 2
2470 1
2786 1
2471 1
2746 1
2472 1
2431 1
1080 28
2706 2
2788 2
2747 1
2473 1
1081 22
1040 31
2748 1
2433 1
2707 1
2789 3
1082 32
1041 28
1000 49
2475 1
2749 1
2434 1
1001 53
1042 26
1083 33
2435 1
2120 2
2476 1
1084 24
2161 2
1002 53
1043 35
2162 2
2121 3
1044 30
1003 38
1085 24
2478 2
2437 1
2122 3
1086 17
1004 43
2163 3
1045 30
2164 2
1046 38
2123 2
1005 45
2479 1
1087 28
2439 1
2165 1
1088 23
1006 38
1047 30
1089 21
1048 40
1007 50
2167 1
1008 38
1049 40
2127 3
2168 3
1009 48
2128 1
2169 1
2129 5
3701 1
3743 1
3703 2
3470 1
3787 2
3788 1
3475 1
3160 1
3161 2
3120 2
3122 1
3164 1
3438 1
3124 1
3125 1
3167 1
990 49
950 63
991 48
992 42
910 73
951 83
952 63
993 52
911 107
994 45
912 77
953 70
995 42
954 71
680 197
913 96
914 91
996 41
681 216
640 292
955 76
997 39
600 302
956 69
682 246
915 85
641 262
916 89
998 55
957 55
642 279
683 221
601 310
999 34
958 69
917 88
643 242
684 242
602 315
959 75
918 87
685 210
644 290
603 316
370 1537
919 94
645 282
686 231
371 1481
604 330
330 1765
4741 1
687 206
646 241
605 325
372 1566
331 1717
1860 2
688 206
647 280
606 281
373 1491
332 1756
1820 3
1861 1
648 261
607 323
689 195
374 1533
333 1784
4703 1
1862 3
608 345
649 248
375 1403
334 1754
1863 4
1822 3
609 296
376 1518
335 1814
1864 1
1823 1
1590 6
377 1516
336 1748
1824 1
4788 1
1591 3
1550 2
1865 3
378 1535
337 1724
1592 4
4474 1
1510 6
1551 3
1866 2
338 1766
379 1421
1826 2
1593 2
1552 5
1511 7
339 1693
1827 1
4476 1
1868 2
1594 5
1553 6
1512 3
1828 1
4162 1
4436 1
1869 2
1595 6
1280 9
1513 3
1554 6
1829 1
4122 1
4163 2
1596 1
1514 2
1281 8
1555 2
1240 9
1556 4
4164 1
1597 2
1282 8
1515 4
1200 9
1241 9
1598 1
1283 6
1201 6
1516 1
1242 6
1557 6
1284 4
1202 8
1243 10
1558 5
1599 4
1517 6
1244 10
1559 3
1285 9
1203 14
1518 6
1245 10
1519 1
1286 6
1204 9
1246 9
1205 15
1287 12
4129 1
1288 8
1206 21
1247 13
1289 9
1248 12
1207 12
1208 10
1249 10
1209 11
2860 1
2861 1
2821 1
2822 1
2590 1
2592 1
2510 2
2551 2
2826 1
2593 2
2512 2
2828 1
2280 1
2869 1
2513 1
2596 1
2240 1
2514 1
2200 1
2515 2
2201 1
2283 1
2242 1
2517 2
2243 2
2559 1
2285 1
2244 1
2203 2
2245 1
2204 1
2519 1
2246 1
2287 1
2288 1
2289 2
2248 1
2249 1
3820 1
3821 1
3863 1
3825 1
3511 1
3240 1
3596 1
3514 1
3282 1
3557 1
3203 1
3518 1
3205 1
3246 1
3248 1
760 160
720 165
761 166
762 166
721 178
60 2230
722 160
763 172
61 2217
764 166
723 160
490 586
62 2215
765 164
724 174
63 2227
450 821
491 591
23 1
725 156
766 148
492 556
410 1088
64 2249
451 836
1980 2
767 155
493 538
726 173
65 2244
452 840
411 1126
1981 1
1940 3
727 181
768 132
453 799
412 1167
494 582
66 2145
1941 1
1982 3
1900 1
769 126
495 524
454 826
728 192
67 2184
180 2186
413 1165
1901 1
1942 3
1983 3
729 147
496 541
68 2223
455 767
181 2070
414 1095
140 2524
1902 1
1943 3
415 1049
497 566
69 2202
456 786
182 2146
141 2524
100 2598
1903 1
1985 1
1670 4
1944 2
183 2079
498 546
457 779
416 1130
142 2444
101 2539
1945 1
1671 1
1904 1
4512 1
1630 4
417 1064
458 744
499 582
184 2088
143 2516
102 2582
1946 1
1631 3
1672 3
1905 3
1987 4
103 2683
459 756
185 2013
418 1114
144 2434
1947 1
4240 1
1673 1
1632 6
104 2595
186 2148
419 1059
145 2528
1989 3
1633 1
1674 1
1948 2
105 2618
146 2410
187 2040
4283 1
1634 1
1949 3
1675 3
1908 3
1360 8
188 2009
147 2423
106 2640
4284 2
4243 1
4202 1
1909 1
1635 5
1320 15
1361 8
1676 5
189 2058
148 2344
107 2680
1321 3
1677 5
1636 2
1362 7
149 2381
108 2633
1678 2
1637 2
1363 3
1322 9
109 2651
1638 4
4205 3
1679 2
1323 7
1364 6
1324 8
1365 10
4207 1
1325 7
1366 9
1326 8
1367 6
4209 1
1327 5
1368 9
1328 7
1369 10
1329 7
2900 1
2901 1
2942 2
2902 1
2670 1
2945 2
2904 1
2672 1
2631 1
2987 1
2673 1
2906 2
2947 3
2989 2
2634 1
2360 1
2676 2
2909 1
2677 1
2636 2
2363 1
2638 1
2090 3
2323 1
2050 1
2091 2
2366 1
2051 2
2092 5
2325 1
2326 2
2052 2
2011 2
2093 1
2367 3
2368 1
2327 1
2094 3
2053 2
2369 1
2054 1
2328 1
2013 2
2095 2
2055 1
2096 4
2329 1
2014 2
2015 1
2056 2
2097 4
2098 1
2016 3
2057 5
2058 1
2017 2
2059 2
2018 1
2019 3
3941 1
3942 1
3986 1
3946 1
3987 1
3673 2
3674 1
3908 1
3675 1
3676 1
3677 1
3322 1
3090 1
3679 1
3091 1
3325 1
3092 1
3366 1
3094 1
3013 1
3096 2
3097 1
3015 1
3057 1
880 109
3099 1
3017 1
881 111
840 130
800 153
841 109
882 83
3019 1
883 99
842 124
801 150
802 117
884 103
843 110
885 99
803 132
844 126
570 325
845 131
804 138
886 80
530 367
571 303
805 126
887 101
846 142
531 381
572 334
847 117
888 109
806 136
573 359
532 377
848 121
889 104
533 354
574 355
807 160
808 121
534 372
260 1928
849 137
575 328
809 125
261 1912
220 1902
576 380
535 345
577 322
536 359
262 1908
221 1919
1791 1
1750 1
537 328
222 1813
578 360
263 1815
1751 2
1792 1
1710 1
223 1865
538 324
579 314
264 1868
1711 2
1752 2
1793 1
539 306
265 1896
224 1882
1753 2
1794 2
1712 1
266 1901
225 1890
1795 5
1713 2
1480 6
1754 2
226 1925
267 1885
1755 2
4322 1
1714 5
1440 5
1481 6
268 1864
227 1839
1797 1
1400 3
4364 1
1715 3
1482 8
269 1929
1441 7
228 1897
1442 3
1757 3
1716 1
1798 4
1401 4
1483 6
229 1848
1484 4
1758 4
4325 2
1717 1
1799 3
1402 9
1443 5
1485 3
1759 3
1718 1
1444 7
1403 6
1170 19
1486 2
4327 1
1445 8
1130 16
1171 15
1404 8
1487 5
4328 1
1446 8
1405 6
1172 19
1131 11
1447 4
4096 1
1488 6
1406 5
1132 22
1173 15
1489 6
1174 14
1448 8
1407 5
1133 21
1175 11
1408 3
1449 5
1134 15
1176 11
1135 18
1409 2
4018 1
1177 16
1136 20
1178 15
1137 15
1179 16
1138 24
1139 18
2790 1
2791 1
2750 2
2752 1
2793 2
2795 2
2754 1
2755 1
2797 1
2715 2
2756 1
2400 2
1090 30
2442 1
2401 2
1091 23
1050 33
1010 35
1051 35
1092 28
2444 1
2170 2
2718 1
1093 26
1011 41
1052 30
2130 1
2404 1
1094 26
1053 33
1012 47
2171 4
2487 2
2131 2
2172 1
2405 1
1095 19
1054 24
1013 34
2132 2
2488 2
2173 4
1014 37
1096 15
1055 32
2448 3
1015 41
1056 27
1097 27
2449 1
2175 3
2134 3
1057 29
1016 33
1098 35
2409 1
1058 33
1017 49
1099 21
2136 2
1018 39
1059 36
2178 2
1019 40
2138 1
2179 4
3790 1
3791 1
3751 2
3752 1
3711 1
3753 2
3442 1
3757 1
3798 2
3717 1
3484 1
3758 1
3170 2
3759 1
3718 1
3719 1
3130 1
3447 1
3132 1
3489 1
960 63
3138 1
961 61
920 83
921 70
962 78
922 81
963 71
964 63
923 86
690 209
965 59
924 77
650 256
691 189
925 90
966 69
692 195
651 250
610 304
967 71
926 87
611 309
652 272
693 210
653 250
612 307
968 48
694 196
927 74
928 77
613 320
969 67
654 221
380 1408
695 184
4750 1
696 168
655 266
614 310
929 74
340 1745
381 1482
615 314
656 253
382 1441
697 200
300 1786
341 1645
698 191
616 305
301 1927
657 229
383 1431
342 1728
1830 1
1871 1
617 282
658 259
699 197
302 1827
384 1337
343 1632
1872 3
1831 1
659 257
344 1738
303 1881
385 1435
618 312
1873 1
1832 3
619 309
386 1429
304 1904
345 1677
1833 1
1874 3
387 1404
305 1878
346 1713
1875 2
1834 3
1560 2
306 1910
388 1404
347 1676
1561 4
1876 5
1520 5
1835 3
307 1864
389 1373
348 1681
4759 1
1562 6
1521 4
1877 4
349 1709
308 1892
4486 1
1878 1
1522 4
4171 1
1837 3
1563 4
309 1814
4405 1
1879 3
1523 7
1564 3
1838 4
1290 10
4173 1
1565 1
1524 3
1291 7
1250 13
1525 1
1566 4
1251 8
1210 8
1292 11
1526 3
4175 1
1252 8
1211 7
1567 7
1293 11
4135 2
1527 2
1568 2
1294 8
1212 11
1253 6
1528 4
1213 13
1295 11
1254 15
1569 2
1529 3
1214 13
1296 8
1255 11
4179 1
1256 13
1297 12
1215 13
4139 1
1257 8
1298 5
1216 8
1299 3
1217 15
1258 11
1218 12
1259 15
1219 11
2830 1
2872 1
2874 1
2875 1
2834 1
2561 1
2876 1
2520 3
2836 2
2878 1
2563 1
2838 2
2523 1
2290 2
2564 2
2250 1
2292 2
2251 2
2566 1
2525 1
2210 1
2526 1
2212 2
2294 2
2213 1
2569 1
2295 2
2254 2
2214 1
2529 1
2297 2
2256 1
2215 2
2257 1
2216 1
2298 1
2258 3
2299 4
2217 2
2219 1
3872 1
3875 1
3521 1
3522 1
3837 1
3878 1
3523 1
3527 1
3214 1
3215 1
3216 2
3217 1
3219 1
770 159
730 154
771 166
70 2125
772 117
731 170
30 1
773 143
732 185
71 2218
733 170
774 157
72 2127
775 152
734 161
73 2182
460 770
33 1
776 136
735 155
461 743
74 2193
420 1075
1990 1
34 2
736 155
777 150
462 758
421 1077
75 2263
1991 1
1950 2
737 154
778 170
76 2214
463 722
422 1066
1951 2
1992 2
1910 2
36 6
738 171
423 1015
464 738
77 2172
190 2034
779 148
1993 1
1911 4
1952 2
37 9
739 163
424 1014
78 2236
465 727
191 2100
150 2354
1953 1
38 12
79 2292
466 691
192 2108
425 1054
151 2478
110 2641
1913 1
1995 2
1680 1
39 29
426 1055
467 683
193 2067
152 2367
111 2613
1914 1
1681 2
1640 1
1955 3
1996 3
468 671
194 1994
427 1029
153 2373
112 2662
1997 1
1956 1
1600 1
1682 2
195 1949
154 2398
469 684
428 983
113 2614
1916 1
4250 1
1601 4
1957 2
1683 3
1642 4
1998 1
155 2340
196 2063
429 968
114 2656
1684 3
1958 3
1643 2
1999 4
1917 1
197 1939
156 2367
115 2618
1685 1
4252 2
1644 1
1370 8
1959 2
1918 1
1603 6
198 1999
157 2285
116 2578
4253 1
1919 3
4212 2
1645 3
1686 4
1604 7
1330 12
1371 8
199 1954
158 2295
117 2673
4213 1
1331 8
1646 3
1687 3
1372 10
1605 2
159 2254
118 2646
1647 3
4214 1
1373 8
1332 7
1606 3
1688 6
119 2637
4215 1
1607 3
1689 1
1374 7
1648 6
1333 11
4257 1
1649 5
1375 12
1334 15
1608 3
1609 2
1376 8
1335 12
4218 1
4259 1
1377 8
1336 4
1337 3
1378 6
1338 5
1379 12
1339 8
2912 1
2995 1
2680 1
2913 2
2954 1
2914 1
2640 1
2956 1
2600 2
2602 1
2643 1
2917 1
2958 1
2603 1
2959 2
2644 2
2371 1
2919 1
2645 2
2646 1
2373 2
2647 1
2332 2
2689 1
2374 1
2333 1
2607 2
2608 1
2060 1
2375 2
2376 2
2609 1
2335 1
2336 1
2062 2
2021 1
2337 1
2378 1
2022 3
2063 1
2338 1
2023 1
2339 2
2065 1
2025 1
2026 1
2067 3
2027 3
2069 1
2028 1
2029 1
3950 1
3992 1
3994 1
3680 1
3641 1
3642 1
3330 1
3605 1
3332 1
3689 1
3060 1
3608 1
3335 1
3061 1
3377 1
3378 1
890 101
3068 1
3027 3
891 90
850 126
3028 1
851 110
810 132
892 128
852 119
893 90
811 144
894 98
853 119
812 122
895 95
580 347
854 111
813 145
896 87
855 131
814 126
581 323
540 333
856 111
897 109
582 315
541 339
500 518
815 142
816 119
898 93
857 114
542 335
583 306
501 519
817 132
858 127
899 106
543 326
584 326
502 522
818 150
859 119
585 339
544 324
270 1834
503 450
819 131
545 308
504 438
586 348
271 1901
230 1942
587 314
546 312
272 1967
505 496
231 1941
588 288
547 280
506 435
273 1791
232 1840
1720 1
1761 3
548 337
589 339
233 1843
274 1895
507 468
1721 2
1762 2
549 309
275 1875
508 457
234 1836
1763 1
4371 1
1722 4
509 530
276 1882
235 1972
1764 1
1490 6
1723 2
236 1839
277 1914
1765 1
1450 2
4373 1
1724 3
1491 5
278 1887
237 1884
4333 1
1766 2
1451 6
1725 2
1492 3
279 1884
238 1867
1452 6
1411 7
1493 8
1767 3
239 1830
1453 6
1768 3
1412 8
1494 8
1727 3
4062 1
1769 2
1495 6
1180 23
1413 7
1728 3
1454 5
1140 14
1496 7
1181 12
1729 4
1455 7
1414 8
1497 4
4338 1
4023 1
1415 8
1456 2
1100 23
1141 19
1182 12
4339 1
1416 3
1498 3
1183 14
1457 7
1142 16
1101 22
4066 1
1499 2
1458 4
1143 21
1417 4
1184 7
1102 20
4067 1
1418 5
1459 6
1185 9
1144 14
1103 16
1186 13
1145 17
1419 10
1104 24
4028 1
1105 27
1146 17
1187 19
1147 21
1188 15
1106 19
1189 11
1148 21
1107 20
1108 13
1149 22
1109 22
2760 1
2761 2
2490 1
2450 1
2491 1
2451 2
2725 1
2410 3
2767 1
2493 2
2452 4
1060 20
2727 1
2768 1
1020 38
1061 35
2769 3
2180 4
2454 1
2495 1
1062 26
1021 40
2140 1
2455 1
1063 25
1022 42
2100 1
2497 1
2456 1
1064 35
1023 32
2183 1
2142 2
2101 4
1024 37
1065 25
2184 1
2143 1
2102 1
2499 1
2458 1
2417 1
1025 46
1066 28
2418 1
1026 25
2144 2
2185 3
1067 31
2419 1
2186 2
2104 4
1068 34
2145 3
1027 37
2146 2
2187 1
2105 1
1069 31
1028 30
2106 1
1029 35
2188 3
2107 1
2148 2
2108 3
2149 2
3761 2
3721 1
3491 1
3765 2
3450 1
3767 1
3453 1
3180 1
3140 1
3415 1
3497 1
3183 1
3102 1
3186 1
3105 1
970 58
930 78
971 56
972 72
931 54
932 72
973 55
933 73
974 74
934 85
975 62
660 240
935 82
976 75
620 314
661 225
977 46
662 240
621 323
936 74
663 237
937 61
978 43
622 333
979 60
623 272
390 1342
938 61
664 235
939 71
624 319
665 225
391 1362
350 1641
666 218
310 1864
392 1389
625 318
351 1632
667 225
626 276
393 1290
352 1659
311 1798
1840 3
1881 1
668 221
627 286
394 1337
353 1618
312 1932
1882 1
1800 2
669 236
628 277
395 1307
354 1726
313 1788
1801 2
1842 2
1883 5
629 302
314 1840
355 1577
396 1266
1802 4
397 1338
356 1613
315 1888
1570 6
1885 5
1803 2
1844 3
398 1305
357 1569
316 1788
1886 1
1530 4
1845 1
1571 5
1804 2
317 1769
399 1270
358 1623
4728 1
1805 3
1887 2
4495 1
4180 2
1572 2
1846 2
1531 7
318 1907
359 1580
1806 3
1847 1
4140 1
1573 3
1888 5
1532 5
319 1816
1848 2
4100 1
1574 4
1889 2
1533 4
1849 1
1575 3
-73 1
1260 10
1534 3
4143 1
1535 4
1220 6
1576 6
1809 3
1261 17
1536 3
1221 8
1262 7
1577 3
1537 7
1578 9
1263 11
1222 14
4187 1
1579 5
1223 6
1264 16
1538 4
4106 1
4147 1
1265 7
1539 3
1224 10
4189 1
1266 12
1225 11
1226 8
1267 8
1268 8
1227 9
1228 9
1269 8
1229 8
2840 1
2800 1
2883 1
2801 1
2802 1
2570 1
2530 1
2845 2
2886 1
2531 1
2572 2
2533 1
2574 1
2808 1
2575 1
2849 1
2260 1
2576 1
2261 1
2809 1
2536 1
2262 6
2222 1
2537 1
2263 2
2578 2
2223 1
2538 2
2224 2
2265 2
2225 2
