5329 4
5097 5
5056 5
5015 8
5098 5
5057 3
5016 7
5099 4
5017 2
5058 7
5059 3
5018 5
5019 2
3793 1
3442 1
3407 1
4790 5
4750 6
4791 10
4710 2
4792 4
4751 1
4793 5
4711 2
4794 3
4712 1
4753 7
4713 5
4480 2
4795 1
4754 1
4755 2
4440 2
4481 7
4714 3
4796 4
4756 3
4400 1
4482 1
4715 5
4441 2
4797 6
4483 2
4401 2
4716 4
4798 4
4757 5
4799 2
4717 3
4443 1
4758 4
4444 1
4485 2
4759 1
4718 4
4404 1
4171 1
4486 2
4719 7
4445 1
4172 1
4487 3
4446 1
4405 4
4406 2
4488 3
4448 4
4408 1
4449 2
4176 1
4409 1
4135 1
4177 2
4137 1
4139 1
5792 1
5711 1
5481 1
5482 1
5441 2
5401 1
5442 1
5402 1
2520 1
5443 3
5170 6
5403 2
5444 1
5445 3
2563 1
5486 2
5171 6
2878 2
5130 5
5405 1
5172 2
5131 12
5406 2
5132 4
5447 3
5448 1
5407 2
5174 7
5133 5
5134 5
5408 1
5175 5
5176 6
5135 5
5409 1
5136 6
5177 5
5137 9
5178 2
5179 4
5138 4
2216 1
5139 5
3830 1
3871 1
3873 1
3877 1
3211 1
3526 1
3255 1
3296 1
3258 1
4870 6
4871 2
4830 2
4831 1
4872 6
4873 2
4832 6
4833 9
4874 8
4560 1
4834 3
4875 2
4876 7
4835 2
4520 2
4561 6
4836 2
4521 3
4562 2
4877 7
1913 1
4522 1
4563 1
4878 3
4837 2
4879 4
4564 2
4838 2
4523 2
4524 3
4250 1
4839 6
4565 5
4566 2
4525 1
4526 3
4294 1
4212 1
4527 1
4568 3
4213 1
4569 1
4295 1
4528 3
4296 1
4214 1
4256 1
4297 1
4257 1
4298 1
4299 2
4258 2
4218 1
4259 2
4219 1
5830 1
5560 1
5520 1
5562 1
5521 1
5290 3
5250 3
5291 2
5210 2
5251 6
5292 2
5567 1
5293 1
5252 3
5526 1
5211 5
5527 1
5212 2
5294 4
5253 4
5295 2
5213 5
5254 2
5529 1
5255 4
5296 3
5214 9
5256 6
5215 7
5257 5
5216 4
5299 2
5258 2
5217 8
5218 5
5259 4
5219 2
3990 1
3992 1
3951 2
3993 1
3994 1
3995 1
3913 2
3955 2
3997 1
3915 1
3999 1
3958 1
3917 1
3918 2
3919 1
3339 1
4990 8
4991 5
4950 2
4951 3
4910 4
4992 10
4911 4
4993 5
4952 5
4994 2
4953 6
4912 1
4680 3
4913 4
4995 11
4640 1
4681 2
4996 3
4914 4
4955 8
546 1
4997 2
4600 2
4956 1
4915 6
4682 3
4641 4
4601 2
4642 2
4916 5
4957 4
4998 6
4683 4
4643 3
4917 3
4684 6
4999 5
4958 4
4602 5
4603 4
4685 6
4959 2
4644 3
4370 2
4918 4
4330 3
4686 3
4604 4
4645 3
4919 6
4605 1
4331 3
4687 2
4646 3
4332 1
4606 4
4647 5
4688 2
4374 1
4333 2
4648 4
4607 4
4689 6
4375 2
4649 5
4608 1
4020 1
1494 1
4609 3
4376 4
4021 1
4336 1
4062 1
4377 2
4022 1
4378 1
4063 1
4337 2
4338 2
4379 1
4065 1
4339 2
4025 1
4068 1
4027 2
5600 2
5370 1
5371 2
5330 7
5331 2
5372 1
5688 1
5373 2
5332 4
5374 1
5607 1
5333 3
5375 2
5334 4
5060 7
5376 2
5061 9
5020 11
5335 3
5377 2
5062 2
5021 10
5336 2
5063 7
5378 2
5022 5
5337 4
5023 4
5338 1
5379 1
5064 11
5065 2
5024 3
5339 3
5066 7
5025 5
2185 1
5026 8
5067 8
5068 5
5027 7
5028 8
5069 4
5029 6
3764 1
3724 1
3768 1
3186 1
4760 7
4720 5
4761 4
4721 2
4762 5
4763 2
4722 4
4764 4
4490 2
4723 4
4765 2
4450 1
4491 4
4724 6
4492 1
4451 2
4766 5
4725 2
4452 2
4411 1
4767 3
4726 6
4493 2
4453 3
4768 6
4494 1
4727 6
4180 1
4728 1
4769 4
4454 2
4495 2
4414 1
4455 1
4496 1
4729 4
4415 3
4456 1
4141 1
4416 1
4498 2
4457 1
4417 2
4102 1
4458 2
4418 1
4459 1
4185 1
4103 1
4144 1
4186 1
4104 3
4105 2
4146 1
4106 1
4188 1
4189 1
4108 3
4109 1
5490 1
2883 1
5491 1
5492 1
5410 1
2884 1
5451 1
5493 1
5452 1
5411 1
5453 1
5494 2
5412 1
5495 1
5180 5
5455 6
5414 6
5140 6
5181 2
2888 1
5456 2
5100 4
5182 4
5497 1
5415 2
5141 4
5183 7
5101 9
5142 3
5499 1
5184 4
5102 4
5143 5
5185 10
5103 5
5144 6
5145 3
5186 3
5419 1
5104 9
5187 4
5146 2
5105 7
5106 6
5188 7
5147 5
5148 9
5189 4
5107 4
