473 160
474 163
475 156
476 155
477 145
478 151
479 170
4401 1
4402 1
4403 1
1390 18
1391 17
1392 12
1393 12
1394 16
5270 1
1395 10
1396 19
930 108
5272 1
1397 7
5273 1
931 94
1398 14
932 105
1399 14
933 123
5275 2
934 106
935 93
936 87
937 86
938 113
939 109
1850 3
1851 3
1852 1
1853 3
1854 2
1855 3
1856 3
5732 1
1857 1
1858 2
1859 2
5735 1
5736 2
480 148
481 177
482 169
483 150
484 147
485 164
486 162
487 156
488 170
489 161
4416 1
4417 2
4418 1
940 85
5283 1
941 103
942 96
5285 1
943 122
5286 1
944 104
5287 1
945 102
946 96
947 103
948 93
949 89
1861 1
1862 2
1863 3
1864 1
1866 2
1867 3
1868 3
1869 1
5747 1
5748 1
490 189
491 155
492 145
493 185
494 165
495 177
496 168
497 178
498 140
499 157
4425 1
4426 1
4427 3
4428 1
5290 1
5292 1
950 97
5293 1
951 96
952 103
953 93
954 88
955 79
956 90
957 94
958 75
959 98
3101 1
3104 1
1870 3
1871 1
1872 5
1873 2
1874 1
5750 1
1877 4
5753 1
1879 1
4435 1
4438 1
8321 1
960 127
961 88
962 97
963 81
964 102
965 78
966 96
967 101
968 113
969 82
3112 1
3115 1
3116 2
3117 2
1880 1
1882 4
1883 2
1884 1
7002 1
1885 3
1886 2
1887 4
1888 2
1889 2
4447 1
970 96
971 85
972 90
973 91
974 82
975 84
976 89
977 95
978 100
979 86
4900 1
3121 1
3124 1
3126 1
1890 5
1891 3
1892 3
1893 1
1894 1
1895 4
1896 1
1897 3
1898 1
1899 2
7018 1
4451 1
4453 1
980 91
981 85
982 73
983 84
984 83
985 96
986 90
987 79
988 97
989 72
3130 1
3134 1
4915 1
3135 1
3136 1
3137 1
5781 1
5786 1
5789 1
4462 1
4469 1
990 80
991 87
992 85
993 84
994 64
995 82
996 84
997 84
998 78
999 94
4925 1
3147 1
4929 1
5792 1
3602 1
3603 1
3608 1
4476 1
4479 1
4930 2
3153 1
3154 1
4936 1
3159 1
7042 1
3610 1
3611 2
3612 1
3613 2
3614 1
3615 1
3617 1
4486 1
4488 1
3164 1
4947 1
3626 1
3628 1
3629 1
4494 1
4496 1
4497 1
4499 2
2300 1
2301 1
2302 2
2303 1
2306 3
8388 1
2307 1
2309 1
3172 1
4954 1
3174 1
4955 1
4957 1
3630 1
3631 2
3632 1
3633 1
3635 2
3636 1
3638 2
2310 1
2311 2
2312 1
2315 2
2316 1
2319 2
3180 1
4962 1
3184 1
3188 1
3641 1
3645 1
3646 1
2320 1
2322 2
2323 2
2324 1
2325 1
2326 1
2327 1
2328 1
2329 1
4970 2
4971 1
3195 2
3197 1
3198 1
3650 1
3653 2
3658 2
2330 3
2331 3
2332 1
2333 1
2334 3
2335 1
2337 3
2338 1
2339 1
4981 1
1000 81
1001 80
1002 86
1003 97
1004 63
1005 87
1006 76
1007 70
1008 77
7093 1
1009 80
3660 1
3662 1
3665 1
3667 1
3668 1
2341 2
2343 1
2344 1
2345 4
2346 1
100 914
2348 2
101 950
102 994
2349 3
103 928
104 930
105 912
106 840
107 843
4990 1
108 845
109 845
4996 1
1010 91
1011 81
1012 75
1013 71
1014 74
1015 77
1016 69
1017 88
1018 85
2802 1
1019 70
2803 2
2804 1
2805 1
2806 1
2807 1
2808 1
2809 1
3672 1
3674 2
2351 1
2352 1
2355 1
2356 1
110 849
111 816
6233 1
112 789
2359 2
113 859
114 805
115 769
116 784
117 774
118 817
119 806
1020 95
1021 76
1022 80
1023 74
1024 63
1025 94
1026 78
1027 61
1028 79
1029 76
2812 1
2813 1
2814 2
2817 1
3681 2
3682 1
3683 1
3684 1
3685 3
2360 2
2363 1
2364 1
2366 1
120 772
121 781
2369 1
122 773
123 734
124 710
125 756
126 686
127 745
128 690
129 708
1030 68
1031 56
1032 73
1033 74
1034 72
1035 79
1036 78
2820 1
1037 73
1038 81
1039 53
2825 1
2826 1
2827 1
2828 2
3690 1
3693 1
1500 7
1501 8
1502 5
1503 10
1504 11
1505 8
1506 6
1507 9
1508 8
1509 6
2374 1
2375 1
2376 1
2377 2
130 696
2378 1
131 678
2379 1
132 621
133 684
134 660
135 637
136 620
137 608
138 621
139 594
1040 74
1041 64
1042 84
1043 66
1044 64
1045 68
1046 55
2830 1
1047 63
2831 1
1048 57
2832 1
1049 64
2836 2
2837 1
2839 1
1510 11
1511 8
1512 12
1513 6
1514 10
1515 10
1516 9
1517 7
1518 12
1519 10
2380 1
2381 3
2382 2
2383 2
2386 1
140 618
141 632
142 580
2389 2
143 585
144 584
145 537
146 597
147 560
148 556
149 541
1050 47
1051 55
1052 54
1053 72
1054 64
1055 72
1056 61
1057 70
1058 57
1059 61
2844 1
2845 1
2847 1
600 156
601 187
602 162
603 149
604 160
605 158
606 141
607 169
608 169
609 159
1520 8
1521 9
1522 13
1523 11
1524 8
5400 1
1525 11
1526 9
1527 7
1528 9
1529 9
5408 1
2390 4
2392 1
2393 1
2394 1
2396 2
150 557
151 538
2398 2
152 514
153 509
154 523
155 528
6278 1
156 531
157 522
158 500
159 462
1060 56
1061 59
1062 54
1063 53
1064 81
1065 71
1066 74
1067 57
1068 54
2851 1
1069 54
2853 1
2855 1
2857 1
610 160
611 177
612 139
2859 2
613 181
614 157
615 169
616 172
617 146
618 161
619 161
1530 13
1531 1
1532 10
1533 7
1534 6
1535 4
1536 5
1537 6
1538 14
1539 9
160 508
161 529
6284 1
162 452
163 454
164 510
165 436
166 461
167 455
168 477
169 430
1070 64
1071 58
1072 56
1073 65
1074 61
1075 47
1076 56
1077 52
1078 57
2862 5
1079 56
2863 1
2864 1
2867 1
620 173
621 148
622 176
623 156
624 166
625 134
626 136
627 169
628 152
629 178
1540 5
1541 4
1542 5
1543 9
1544 8
1545 6
1546 9
1547 8
1548 7
5424 1
1549 4
5426 1
6291 1
170 447
171 457
172 436
173 445
174 450
175 396
176 408
177 425
178 415
179 396
1080 61
1081 64
4105 1
1082 75
1083 70
1084 68
1085 65
4109 1
1086 63
1087 50
2871 1
1088 48
1089 53
2876 2
2877 1
630 167
2878 1
631 150
632 156
633 150
634 155
635 166
636 163
637 155
638 148
639 156
1550 9
1551 6
1552 3
1553 6
1554 10
1555 10
1556 8
1557 6
5433 1
1558 5
1559 7
5437 1
5438 1
180 398
181 394
182 418
183 403
184 380
185 371
186 398
187 382
188 388
189 365
1090 44
4114 1
1091 47
1092 45
1093 68
4116 1
1094 47
1095 44
1096 68
2880 1
1097 61
2881 2
1098 54
1099 53
2883 1
2884 3
2887 1
640 158
641 152
2889 1
642 148
643 174
644 181
645 157
646 149
647 158
648 146
649 170
1560 8
1561 8
1562 9
1563 5
1564 4
1565 15
1566 3
1567 7
1568 8
5444 1
1569 4
5449 1
190 376
191 375
192 389
193 368
194 347
195 327
196 378
197 330
198 340
199 325
4121 1
5901 1
4124 1
5905 1
4125 1
4128 1
2890 1
2891 2
2895 1
2896 1
650 148
651 160
6773 1
2898 1
652 155
2899 1
653 164
654 168
655 141
656 152
657 155
658 151
659 157
1570 3
1571 6
1572 3
1573 3
1574 5
1575 6
1576 7
1577 4
5453 1
1578 3
1579 11
5458 1
5459 1
5912 1
4137 1
660 157
661 154
662 155
663 140
664 152
665 149
666 152
667 149
668 160
669 142
1580 7
1581 5
1582 9
1583 1
1584 8
1585 4
5461 1
1587 6
1588 5
1589 2
5466 1
5467 1
5468 1
5469 1
4140 1
4146 1
4148 1
4149 1
670 153
671 169
672 172
673 175
674 143
675 146
676 181
677 155
678 150
679 170
4602 1
4605 1
4607 1
4609 1
1590 3
1591 7
1592 7
1593 10
1594 2
1595 5
5471 1
1596 11
5472 1
1597 7
1598 6
1599 7
5476 1
5933 1
5934 1
4154 1
680 194
681 136
682 151
683 153
684 139
685 160
686 176
687 186
688 152
689 159
4613 2
8500 3
8501 3
8502 1
8504 4
8505 2
8506 1
8507 2
5485 1
8508 2
5486 1
8509 2
4160 1
4161 1
4162 1
4163 1
4167 1
690 158
691 161
692 139
693 149
694 159
695 150
696 134
697 181
698 158
699 163
4622 1
4626 1
8510 1
8511 2
8512 2
5490 1
8513 4
5491 1
5492 1
8515 3
8516 1
5494 1
5495 1
5496 1
8519 3
5497 1
3303 1
3304 2
4172 1
4174 1
4633 2
4637 1
4638 1
8520 6
8521 2
8522 1
8523 1
8524 2
8525 1
8526 2
8527 1
8528 1
8529 2
3313 1
3314 1
3315 1
3317 1
4183 1
8071 1
4644 1
4645 2
8531 1
8532 1
8534 3
3320 1
3325 2
7210 1
4197 1
4199 1
2000 3
2001 4
2002 5
2003 1
2004 2
2005 5
2006 2
2007 2
2008 3
2009 1
4652 1
4655 1
4656 1
8544 1
3330 1
3332 1
2010 2
2011 1
2012 1
2013 5
2014 3
2015 3
2016 3
2017 3
2018 2
2019 2
4667 1
8551 1
5999 1
2020 1
2021 2
3801 1
2022 3
2023 2
3803 1
2024 1
2025 1
2026 2
2027 4
2028 1
3808 1
4670 1
4671 1
4672 1
4673 1
4674 1
4679 1
8561 1
3351 1
3355 1
3356 1
3357 1
3358 1
3359 1
2030 1
2032 5
2033 4
3814 1
2034 6
2035 3
3816 1
2037 3
2038 2
3819 1
2039 2
4681 1
4682 1
4683 1
7706 1
4685 2
4686 1
3365 2
3367 1
3820 1
2040 2
2041 1
2042 4
2043 2
3824 1
2044 4
2046 2
2048 4
3829 1
2049 1
4690 1
7715 1
4692 1
4693 1
2501 1
2503 1
2505 1
2506 1
2509 1
3370 1
3373 1
3375 1
2050 5
2051 1
2052 4
2053 2
2054 2
2055 3
3836 1
2056 2
2057 4
2058 1
3839 1
2059 1
7723 1
2510 1
2511 1
2515 1
2516 2
2517 1
2518 2
3381 1
2060 3
2061 2
2062 4
2063 1
3843 1
2066 1
2067 2
2068 3
3848 2
2523 1
2524 2
2525 1
2527 1
2529 1
3393 1
3396 1
1200 26
1201 33
1202 37
1203 40
1204 33
1205 47
1206 33
1207 30
-5 1
1208 30
1209 37
-7 1
2070 2
2072 1
2073 2
3855 1
2075 3
3857 2
2077 2
2078 4
3859 1
2079 1
2533 1
2534 1
2537 1
2539 1
1210 35
1211 33
1212 29
1213 41
1214 31
1215 40
1216 22
1217 42
1218 26
1219 28
2080 1
3861 1
2082 2
2083 3
3864 2
2084 3
3865 1
2085 3
2086 3
2087 2
2088 1
3868 1
2089 3
2542 1
300 226
301 226
2548 2
302 200
2549 1
303 210
304 214
305 226
306 207
307 205
308 228
309 206
1220 26
1221 36
1222 25
1223 31
1224 35
1225 31
1226 31
1227 35
1228 33
1229 32
5105 2
5107 3
5108 1
2090 2
2091 2
3872 1
2092 2
2093 4
2095 2
2096 1
2097 3
2098 4
2099 1
7761 1
2550 1
2551 1
2553 1
2554 1
2555 2
2556 2
310 213
2557 1
311 201
2558 1
312 209
313 193
314 243
315 225
316 230
317 199
318 216
319 252
1230 35
1231 27
1232 30
1233 34
1234 28
1235 22
5111 2
1236 27
1237 26
1238 29
5114 2
1239 31
5116 3
5118 1
3881 2
2561 3
2565 1
320 213
2568 2
321 212
322 193
323 226
324 161
325 217
326 217
327 211
328 175
329 196
1240 26
1241 24
1242 26
10 1
1243 34
1244 25
12 1
1245 27
13 1
14 1
1246 23
1247 28
5123 1
1248 26
16 3
1249 27
5125 1
5126 1
3895 1
1700 1
1701 8
1702 4
1703 5
1704 4
1705 1
1707 5
1708 7
1709 3
2573 1
2575 1
2576 1
330 222
2578 1
331 222
332 200
333 214
334 210
335 189
336 187
337 189
338 192
339 217
1250 27
1251 34
1252 30
21 1
1253 38
1254 22
22 3
1255 24
1256 36
24 1
1257 29
25 1
1258 26
1259 21
27 3
28 5
29 1
5139 2
1710 6
1711 3
1712 4
1713 2
1714 9
1715 3
1716 3
1717 2
1719 3
2582 1
2586 3
2587 1
340 181
341 197
2589 2
342 166
343 226
344 223
345 186
346 195
347 175
348 205
349 224
1260 29
1261 26
1262 21
30 1
1263 22
31 4
1264 23
32 1
5140 1
1265 24
1266 25
34 3
5142 2
1267 24
35 6
800 140
1268 28
36 7
801 139
1269 23
37 15
802 138
5145 1
38 25
803 135
6925 1
5146 1
39 30
804 128
805 134
5148 1
806 142
807 138
808 123
809 134
1720 2
1721 2
1722 9
1723 2
1724 4
1725 3
5601 2
1726 2
1727 4
1728 4
1729 3
2590 1
2591 2
2592 2
2595 1
350 236
351 196
2598 1
352 193
2599 1
353 188
354 199
355 204
356 220
357 206
358 196
359 188
1270 29
1271 18
1272 24
40 52
1273 23
41 64
1274 21
42 105
1275 23
43 121
1276 28
44 191
810 122
1277 14
45 212
811 137
1278 21
46 258
812 136
1279 18
47 324
813 137
48 351
814 130
49 474
815 127
816 121
817 139
5159 1
818 142
819 133
1731 3
1732 1
1733 2
1734 1
1735 4
5611 1
1736 3
5612 1
1737 5
1738 3
1739 1
5618 1
360 192
361 189
362 173
363 189
364 214
365 177
366 195
367 185
368 163
369 177
1280 22
1281 29
1282 23
50 539
1283 25
51 604
1284 21
52 730
1285 24
53 778
1286 26
54 802
1287 19
55 912
820 121
1288 17
56 1027
821 127
5164 1
1289 25
57 1090
822 142
58 1129
823 130
5166 1
59 1140
824 159
5167 1
825 148
5168 1
826 154
827 132
828 156
829 135
1740 3
1741 1
1742 2
1743 2
1744 9
1745 4
1746 6
1747 4
1748 2
1749 1
5629 1
370 195
371 161
372 174
373 188
374 197
375 189
376 175
377 171
378 176
379 176
1290 21
1291 25
1292 24
60 1237
1293 14
61 1218
1294 28
62 1316
1295 29
63 1216
1296 25
64 1279
1297 20
65 1312
830 124
5173 1
1298 16
66 1292
831 138
1299 30
67 1263
832 118
68 1283
833 112
69 1210
834 142
835 135
836 141
837 129
838 124
839 144
1750 2
1751 4
1752 2
1753 4
1754 6
5630 1
1755 2
1756 5
1757 2
1758 4
1759 5
380 184
381 206
382 185
383 210
384 207
385 172
386 186
387 189
388 190
389 200
4311 1
4312 1
4319 1
70 1282
71 1191
72 1193
73 1202
5181 1
74 1183
5182 2
75 1215
840 125
5183 2
76 1166
841 130
77 1149
842 140
5185 1
78 1198
843 115
5186 1
79 1133
844 122
845 119
846 122
5189 1
847 128
848 133
849 133
1760 2
1761 3
1762 4
1763 1
1764 5
1765 6
1766 4
1767 2
1768 3
5644 1
1769 3
5647 2
5648 2
390 176
391 203
392 171
393 191
394 206
395 171
396 179
397 207
398 158
399 182
4320 1
4324 1
4325 1
4326 2
80 1099
81 1140
82 1115
5190 1
83 1109
84 1148
850 122
85 1152
851 111
86 1092
852 139
87 1039
853 116
5195 1
88 1021
854 129
89 1042
5197 1
855 108
856 116
857 147
858 115
859 122
3001 2
3003 2
3004 1
3005 1
3006 1
3009 1
1770 3
1771 3
1772 2
1774 1
1775 2
5651 2
1776 4
1777 6
1778 1
1779 1
5655 1
90 1027
91 1000
92 1007
93 1018
94 1004
95 1018
860 124
96 982
861 128
97 1004
862 138
98 912
863 106
99 933
864 130
865 117
866 101
867 131
868 120
869 131
3011 1
3012 1
3013 1
3015 1
3016 1
3017 1
1781 1
1782 4
1783 2
1784 1
1785 2
1786 2
1787 4
1788 1
1789 3
5666 1
4341 1
4344 1
4348 1
4349 1
870 125
871 117
872 107
873 136
874 101
875 115
876 125
877 110
878 117
879 104
3020 2
3022 1
3024 1
3025 1
3027 2
3028 1
3029 1
4809 1
1790 3
1792 3
1793 3
1795 3
1796 2
5672 1
1797 1
1798 1
1799 1
5677 1
5679 1
4350 1
4353 2
880 114
881 131
882 123
883 102
884 104
885 130
886 116
887 105
888 96
889 140
4811 1
3031 1
3032 1
4813 1
3034 1
3038 1
5680 1
4364 1
4365 2
890 105
891 128
892 114
893 135
894 123
895 144
896 120
897 121
898 112
899 135
3040 1
4822 1
3042 1
4823 1
3045 1
4826 1
3046 2
3047 1
3048 1
5690 1
3500 1
3501 1
3503 1
3506 2
4378 1
8260 1
3052 2
3053 1
3055 1
3512 1
3516 1
3518 1
3519 1
4380 1
4382 1
4383 2
4384 1
3061 1
3062 1
3063 1
4843 1
3066 1
4848 1
3523 1
3524 1
4390 1
4394 1
4395 4
4399 1
2203 1
2204 1
2205 5
2208 2
2209 1
3070 2
3075 1
3078 1
3531 2
3535 1
3537 1
3539 1
2210 1
2213 3
2214 3
2215 3
2217 2
4860 1
3080 2
3083 1
3084 1
3085 1
4868 1
3088 2
3089 1
3541 2
3542 1
3543 1
3547 1
3549 1
2220 1
2221 2
2222 1
2223 2
2225 1
2226 2
2227 1
2228 3
2229 2
3090 1
3091 3
4874 2
3094 2
4877 1
4878 1
3553 1
3554 2
3555 1
3558 1
2230 2
2231 1
2232 2
2233 1
2235 4
2236 2
2238 1
2239 2
4881 2
4883 2
3560 1
3566 1
3568 1
2240 1
2241 2
2243 2
2244 4
2245 2
2246 2
2247 2
2249 5
4898 1
2700 1
2701 1
2703 1
2705 1
2706 1
2709 1
3572 1
3576 1
3578 2
2250 5
2252 1
2254 1
2256 3
2258 1
6133 1
7920 1
6139 1
2710 2
2712 1
2715 1
2716 1
2719 1
3585 1
3586 2
2260 1
2263 1
2265 1
6142 1
2269 1
7936 1
2720 1
2722 3
2723 1
2724 1
2726 1
2729 1
3593 1
3594 2
3598 1
3599 2
1400 12
1401 12
1402 13
1403 17
1404 13
1405 9
1406 13
1407 13
1408 14
1409 14
2270 1
2271 2
2272 1
2273 3
2274 1
2275 1
2276 2
2277 2
2278 3
2279 1
2732 4
2733 2
2735 3
2736 2
2738 1
2739 1
1410 13
1411 18
1412 7
1413 15
1414 12
1415 13
1416 19
1417 11
1418 13
1419 10
2280 3
2281 3
2285 1
2287 3
2288 1
2289 1
6166 1
2741 1
2743 2
2744 1
2745 2
500 160
501 158
502 164
2749 1
503 174
504 163
505 145
506 152
507 161
508 150
509 172
1420 21
1421 10
1422 11
1423 10
1424 10
1425 14
1426 12
1427 8
1428 14
5304 1
1429 13
5309 1
2291 1
2292 2
2293 2
2294 1
2295 1
2297 2
2299 1
2752 1
2754 1
2756 1
2757 1
510 132
2758 1
511 164
512 166
513 141
514 197
515 166
516 175
517 180
518 160
519 169
1430 11
1431 12
1432 7
1433 13
1434 17
1435 15
1436 12
1437 17
1438 9
1439 14
6188 1
2760 1
2762 1
2763 3
2764 1
2766 2
520 150
2768 1
521 152
2769 1
522 174
523 143
524 124
525 165
526 154
527 152
528 146
529 154
1440 11
1441 9
1442 12
1443 16
1444 14
1445 5
1446 17
5322 1
1447 13
5323 1
1448 8
1449 10
5327 1
5329 2
6196 1
1901 3
1902 1
1903 2
1905 3
1906 2
1907 2
1908 3
1909 4
4007 1
2770 1
2771 1
2773 1
2776 1
530 149
2777 1
531 154
532 178
2779 1
533 149
534 160
535 160
536 178
537 153
538 170
539 165
1450 9
1451 11
1452 12
1453 11
1454 12
5330 1
1455 10
1456 7
1457 7
1458 20
1459 10
5335 1
5336 1
5339 2
1910 3
1912 3
1913 5
1914 2
1915 1
1916 2
1917 3
1919 1
2783 2
540 174
541 150
542 166
543 156
544 181
545 135
546 144
547 157
548 161
549 177
1460 13
1461 8
1462 10
1463 9
1464 13
5340 1
1465 10
1466 11
5342 1
1467 12
1468 11
5344 1
1469 8
1921 2
1922 1
1923 3
1924 2
1925 2
1926 2
1927 1
1928 1
1929 4
2792 1
2793 1
2796 1
2797 1
550 152
2798 2
551 189
2799 1
552 156
553 131
554 183
555 158
556 184
557 156
558 153
559 143
1470 11
1471 9
1472 13
1473 5
1474 4
1475 11
1476 12
5352 1
1477 10
5353 2
1478 9
1479 13
1930 2
1931 4
1932 1
1934 1
5810 1
4030 1
1936 1
5812 1
1937 5
4032 1
1938 2
4034 1
1939 2
4039 1
560 139
561 171
562 170
563 156
564 153
565 145
566 142
567 148
568 164
569 143
1480 12
1481 13
1482 9
1483 15
1484 11
5360 2
1485 11
1486 3
5362 2
1487 10
5363 1
1488 6
1489 8
5367 1
5368 2
1940 1
1941 2
1942 2
1943 1
1944 4
1945 2
1946 4
1948 1
1949 2
4045 2
4046 1
5827 1
570 146
571 186
572 168
573 164
574 128
575 166
576 155
577 167
578 137
579 145
4502 1
4504 2
1490 9
1491 12
1492 8
1493 14
1494 9
5370 1
1495 8
1496 6
1497 13
1498 13
1499 6
5377 1
1950 4
1951 2
1952 1
1953 2
1954 2
1955 1
1956 2
1957 2
4052 1
1958 2
5839 1
580 154
581 158
582 159
583 133
584 146
585 151
586 162
587 139
588 164
589 164
4518 1
5381 2
5386 2
5388 1
1960 2
1961 1
1962 2
1963 3
1964 1
1965 1
1966 4
1968 1
4063 1
1969 3
4066 1
590 157
591 163
592 176
593 132
594 147
595 156
596 173
597 172
598 152
599 164
4529 1
5391 1
8415 1
5397 1
5399 1
3204 1
3207 1
1970 1
1972 2
1973 3
1974 2
1975 2
4070 1
1976 1
1977 1
1978 2
4073 1
4074 1
1979 3
4533 2
4535 1
4536 1
4537 1
4538 2
4539 2
3214 1
3215 1
3219 3
1980 2
1981 1
1982 2
1983 3
1984 1
1985 1
1986 1
4081 2
1987 2
4087 1
4549 1
8432 1
8439 1
3221 1
3229 1
1990 3
1991 2
1992 2
1993 1
1994 2
1995 5
1996 3
4092 1
1997 1
4093 1
1999 5
5875 1
4098 1
4555 1
4558 1
8444 1
8445 1
8447 1
3230 2
3233 1
3235 1
3236 1
4561 1
4562 1
4568 1
8451 1
8454 1
3242 1
3243 1
3246 1
3700 1
3702 2
3705 1
3706 1
3708 1
4571 2
4572 1
4574 1
4577 1
8467 1
3716 1
3718 1
4582 2
4584 1
4586 1
4588 1
8473 1
8474 1
8478 2
3260 1
3264 1
3720 1
3721 1
3723 1
3729 1
4591 1
4594 1
4596 1
4597 1
4598 1
2400 1
2401 2
2402 1
8484 1
2406 1
2407 2
8489 1
2409 1
3270 1
3278 1
3730 1
3736 1
3738 1
8490 2
8491 1
2410 1
8492 1
2411 1
8494 1
2414 1
8497 2
8498 1
2418 1
2419 1
3280 1
3284 1
3287 1
3742 1
3743 1
3746 1
3747 1
3748 1
-27 1
2420 1
2423 2
2424 1
2425 1
6302 1
2427 3
2428 1
2429 1
3290 1
3293 1
3294 1
3297 1
3299 1
1100 61
1101 66
1102 75
1103 61
1104 50
1105 43
1106 58
1107 55
1108 53
1109 45
3750 1
3754 1
3755 1
3759 1
2434 1
2435 1
2439 1
6319 1
1110 50
1111 40
1112 41
1113 54
1114 52
1115 60
1116 46
1117 33
1118 48
1119 49
3760 2
3767 1
3769 1
2440 1
2444 1
2445 1
2447 1
200 336
201 318
2449 1
202 305
203 328
204 341
205 342
206 327
207 343
208 323
209 325
1120 42
2901 1
1121 49
2902 1
1122 43
1123 44
1124 46
2905 1
5000 1
1125 45
2906 1
1126 46
1127 48
2908 1
1128 62
1129 38
5007 1
3774 1
3778 1
7667 1
2451 1
2456 1
210 327
2458 1
211 276
212 293
213 286
214 299
215 341
216 295
217 288
218 315
219 290
1130 48
2911 1
1131 39
1132 68
1133 30
1134 52
1135 35
5011 2
2916 1
1136 36
1137 47
2918 2
1138 49
1139 45
5015 1
5019 1
3789 2
7674 1
2460 1
2461 3
2462 1
2463 2
2464 2
2465 3
2466 1
220 285
2467 1
221 286
222 294
2469 1
223 305
224 303
225 265
226 277
227 305
228 277
229 272
1140 41
2920 1
1141 42
1142 46
2922 1
1143 35
2923 2
1144 45
2924 1
1145 33
2925 1
1146 36
1147 51
1148 38
2928 2
1149 46
2929 1
5026 1
3790 1
1600 4
1601 3
1602 6
1603 6
1604 3
1605 6
1606 5
1607 6
1608 7
1609 5
2471 1
2473 1
230 277
2477 2
231 260
2478 2
232 289
2479 2
233 293
234 297
235 300
236 276
237 273
238 252
239 242
2930 3
1150 53
1151 42
1152 38
2933 1
1153 47
2934 1
1154 47
2935 2
5030 1
1155 41
1156 38
1157 44
1158 37
1159 35
1610 1
1611 1
1612 6
1613 6
1614 4
1615 5
1616 7
1617 4
1618 3
1619 5
2481 1
2483 3
2485 2
2486 1
240 249
2488 1
241 283
242 281
243 264
244 271
245 266
246 263
247 260
248 279
249 261
1160 36
2941 1
1161 40
2942 1
1162 32
1163 56
1164 41
2945 2
1165 34
5041 1
1166 33
1167 46
700 155
5043 1
1168 42
701 143
2949 1
1169 38
702 145
703 155
704 151
705 173
706 150
5049 1
707 159
708 167
709 157
1620 4
1621 6
1622 3
1623 3
1624 5
5500 1
1625 5
5501 1
1626 3
1627 5
1628 4
1629 6
5507 1
5508 1
2490 1
2491 2
2492 1
2497 1
250 247
251 271
252 275
253 261
254 247
255 244
256 240
257 249
258 255
259 226
1170 38
2951 1
1171 36
1172 34
1173 33
2954 1
1174 40
1175 42
1176 40
1177 38
710 158
2958 1
5053 1
1178 36
711 153
1179 29
712 148
713 149
714 153
715 153
716 141
