3632 1
3633 1
3634 1
3635 1
2310 3
2311 2
2312 3
2313 4
2314 1
2315 1
2319 1
4961 1
3181 1
4963 2
4964 3
4966 2
4968 1
3189 1
4969 1
3640 1
3641 1
3644 2
3647 3
3648 1
2320 1
2321 1
2322 1
2324 3
2326 3
2327 2
2329 1
4970 1
3190 3
4971 2
3191 1
4972 2
4973 1
4974 1
3195 1
3196 1
4977 1
4978 2
3652 2
3653 3
3657 3
3658 2
2330 1
2331 4
2332 4
2333 1
2335 4
2336 2
2338 2
2339 4
4984 1
1000 23
4987 1
1001 34
4988 1
1002 28
4989 1
1003 28
1004 35
1005 21
1006 31
1007 46
1008 37
1009 25
3661 2
3662 1
3663 2
3666 1
3667 1
3668 1
3669 1
2340 1
2341 2
2342 3
2343 2
2344 1
2345 2
2346 1
100 2964
2347 1
101 3087
102 2988
103 3195
104 3190
105 3279
106 3269
107 3318
4990 3
108 3260
109 3200
4995 2
1010 36
1011 28
1012 29
1013 28
1014 29
1015 31
1016 46
2800 3
1017 34
2801 1
1018 27
2802 1
1019 26
2805 2
2808 4
2809 1
3671 1
3673 1
3675 1
3677 1
3678 1
2350 4
2352 1
2354 2
2355 2
2356 1
110 3352
2357 2
111 3300
2358 2
112 3301
2359 3
113 3352
114 3461
115 3476
116 3381
117 3483
118 3449
119 3497
1020 28
1021 26
1022 21
1023 33
1024 35
1025 24
1026 28
2810 1
1027 24
1028 30
1029 23
2812 4
2814 3
2815 2
2817 2
2818 1
3682 1
3685 1
3686 1
3687 1
3688 1
2360 2
2363 1
2364 5
2365 1
2366 1
2367 1
120 3502
2368 3
121 3413
122 3571
123 3553
124 3588
125 3614
126 3590
127 3578
128 3608
129 3528
1030 24
1031 24
1032 32
1033 21
1034 31
1035 25
1036 13
2820 2
1037 31
2821 1
1038 25
2822 2
1039 18
2823 1
2825 1
2826 2
2828 1
3696 1
1500 6
1501 8
1502 6
1503 10
1504 2
1505 6
1506 9
1507 2
1508 4
1509 9
2370 1
2371 2
2372 1
2373 3
2375 1
2376 1
2377 3
130 3536
2378 2
131 3549
2379 3
132 3622
133 3550
134 3715
135 3609
136 3665
137 3689
138 3629
139 3650
1040 25
1041 30
1042 31
1043 25
1044 32
1045 21
1046 19
1047 15
1048 32
2832 1
1049 20
2833 3
2836 1
2838 3
2839 5
1510 7
1511 4
1512 9
1513 15
1514 6
1515 8
1516 4
1517 9
1518 4
1519 9
2380 2
2382 3
2383 3
2384 3
2385 2
2386 3
140 3685
2387 4
141 3535
142 3573
2389 3
143 3698
144 3589
145 3502
146 3602
147 3555
148 3605
149 3536
1050 26
1051 23
1052 31
1053 30
1054 22
1055 35
1056 24
2840 1
1057 23
2841 2
1058 20
2842 5
1059 36
2846 2
600 480
2848 1
601 488
602 502
603 465
604 429
605 419
606 401
607 414
608 449
609 435
1520 7
1521 11
1522 5
1523 8
1524 4
5400 1
1525 10
1526 8
1527 5
1528 4
1529 2
5406 1
2390 2
2391 2
2392 2
2394 2
2395 1
2396 5
150 3549
2397 2
151 3510
2398 2
152 3583
2399 2
153 3534
154 3574
155 3501
156 3486
157 3631
158 3500
159 3474
1060 21
1061 29
1062 34
1063 26
1064 29
1065 25
1066 22
1067 20
1068 33
2851 1
1069 29
2852 2
2853 2
2854 2
2855 1
2856 3
2857 1
610 425
611 437
612 417
2859 2
613 415
614 386
615 352
616 383
617 387
618 406
619 372
1530 3
1531 4
1532 12
1533 7
1534 3
5410 1
1535 8
5411 1
1536 5
1537 5
1538 5
1539 7
5415 1
160 3430
161 3398
162 3362
163 3452
164 3459
165 3360
166 3454
167 3355
168 3234
169 3410
1070 37
1071 20
1072 21
1073 27
1074 28
1075 30
1076 21
1077 22
2861 1
1078 29
2862 1
1079 29
2864 1
620 401
2867 1
2868 1
621 402
622 408
2869 1
623 372
624 381
625 379
626 346
627 331
628 367
629 354
1540 4
1541 6
1542 9
1543 5
1544 4
5420 2
1545 9
5421 1
1546 7
1547 8
1548 9
1549 3
5427 1
5428 1
5429 1
170 3385
171 3421
172 3195
173 3238
174 3336
175 3291
176 3272
177 3202
178 3178
179 3138
4100 1
4102 1
4103 1
1080 25
4104 1
1081 19
1082 25
1083 18
1084 17
1085 26
4109 1
1086 21
2870 1
1087 20
2871 1
1088 28
2872 1
1089 31
2873 2
2877 1
630 341
631 376
2879 1
632 356
633 289
634 344
635 345
636 316
637 335
638 323
639 320
1550 8
1551 7
1552 7
1553 8
1554 7
1555 7
1556 8
1557 6
1558 8
1559 7
5438 2
5439 1
180 3255
181 3201
182 3138
183 3125
184 3248
185 3190
186 3114
187 3090
188 3189
189 3071
1090 20
4113 1
1091 27
1092 15
1093 31
1094 23
1095 27
1096 20
1097 15
2881 1
1098 20
2882 1
1099 18
2885 2
640 338
2888 1
641 325
642 320
643 295
644 286
645 310
646 304
647 306
648 286
649 311
1560 5
1561 5
1562 7
1563 5
1564 4
5440 1
1565 7
1566 6
1567 5
5443 1
1568 8
1569 3
5446 1
5448 1
190 3000
191 3128
192 3091
193 3150
194 3079
195 3016
196 2994
197 2906
198 3027
199 2962
4125 2
4126 1
2890 1
2891 3
2892 1
2893 3
2894 2
2895 1
2897 1
650 292
651 282
2898 3
652 316
653 268
654 295
655 259
656 261
657 291
658 293
659 263
1570 5
1571 9
1572 8
1573 5
1574 2
1575 4
1576 6
1577 4
5453 1
1578 5
1579 3
5458 1
4130 1
4138 1
660 238
661 263
662 246
663 263
664 247
665 253
666 239
667 264
668 239
669 238
1580 3
1581 5
1582 8
1583 6
1584 2
1585 5
5461 1
1586 7
1587 8
1588 6
1589 8
5467 2
4140 2
4146 1
670 265
671 240
672 256
673 242
674 221
675 213
676 242
677 245
678 223
679 217
4606 1
4608 1
4609 1
1590 7
1591 9
1592 7
1593 3
1594 4
5470 1
1595 9
1596 7
1597 5
1598 4
1599 9
4150 1
4151 1
4152 1
4153 1
680 210
681 232
682 215
683 209
684 242
685 208
686 227
687 211
688 203
689 206
4616 1
4618 1
4619 1
5486 1
4160 2
4162 1
4164 1
4167 1
690 218
691 183
692 203
693 221
694 188
695 212
696 215
697 224
698 225
699 164
4620 1
4622 1
4623 1
4624 1
4626 1
3300 1
3301 1
3303 1
3304 1
3306 2
3308 1
4171 1
4173 1
4175 1
4633 1
4637 1
4638 1
3311 3
3314 2
3318 1
4180 1
4181 1
4182 1
4184 1
4641 1
4642 2
4646 1
4647 1
4648 2
4649 1
3323 1
3324 1
3326 1
3327 1
3329 1
4196 2
4198 1
2000 2
2001 1
2002 2
2004 2
2005 1
2006 2
2008 2
2009 2
4651 1
4653 1
4657 2
4658 1
4659 1
3332 1
3338 1
3339 1
2010 2
2011 4
2012 4
2013 3
2014 2
2015 3
2016 3
2017 2
2018 8
2019 1
4664 2
4666 2
4668 1
3341 1
3342 1
3347 1
3800 1
2020 2
2022 3
3802 2
3803 1
2023 3
2025 1
2026 2
2027 3
3807 1
2028 2
3809 1
2029 3
4670 1
4672 1
3351 1
3352 1
3353 1
3355 1
3357 1
3358 1
3359 1
2030 2
3811 1
2031 3
2032 4
3813 2
2033 1
2034 2
3814 1
3815 1
2035 4
3816 1
2036 1
3817 1
2037 3
3818 1
2039 4
4681 1
4685 1
4687 2
3361 1
3820 1
2040 2
3821 2
2041 1
2042 3
3823 1
2043 3
2044 4
2045 1
2046 3
2047 2
3827 1
3828 2
2048 3
2049 1
4690 2
4693 1
4695 1
2501 1
2502 1
2504 1
2506 3
2507 1
2508 2
2509 1
3372 1
3374 1
2050 4
2051 1
2052 4
3833 2
2053 1
2054 1
3835 1
2055 3
3836 1
2056 5
3837 1
2057 2
3838 2
2058 1
3839 1
2059 1
2510 2
2512 4
2513 1
2516 1
2517 4
2518 1
2519 2
3380 1
3386 1
3387 1
3840 2
2060 1
2061 1
2062 3
3843 1
2063 4
2064 1
3844 1
3845 1
2065 3
2067 2
2068 1
3849 1
2069 1
2520 1
2523 1
2524 1
2526 1
2527 3
2528 2
2529 1
3390 2
3392 1
3397 1
3398 1
1200 14
1201 20
1202 20
1203 15
1204 17
1205 18
1206 18
-4 1
1207 23
1208 14
1209 13
3850 1
2070 2
2071 2
3851 2
3852 3
2072 4
2073 4
3854 2
2074 3
2075 2
2076 4
3856 1
2077 3
3857 2
2078 1
3859 1
2079 2
2531 3
2532 1
2534 3
2535 1
2536 2
2537 2
2539 2
1210 11
1211 16
1212 15
1213 8
1214 13
1215 14
1216 14
1217 14
1218 20
1219 16
2080 2
3861 1
2081 4
2082 3
2083 3
3864 1
2085 1
2086 1
2087 2
2088 3
2089 3
2541 2
2542 1
2543 3
2544 1
2545 1
300 2606
2547 1
301 2645
2548 1
302 2860
303 2688
304 2607
305 2687
306 2760
307 2715
308 2644
309 2793
1220 14
1221 15
1222 16
1223 16
1224 15
5100 3
1225 20
1226 10
1227 14
1228 15
5104 2
1229 13
5106 2
5107 2
5108 1
5109 2
2090 3
2091 2
3871 1
2093 2
2094 2
3875 1
2095 2
2096 5
2097 1
2098 2
2099 2
2551 1
2552 1
2554 3
2556 3
310 2753
2557 3
311 2764
312 2816
2559 3
313 2656
314 2757
315 2776
316 2687
317 2738
318 2694
319 2764
1230 16
1231 12
1232 13
1233 18
1234 16
5110 2
1235 14
5111 1
1236 13
5112 1
1237 22
5113 1
1238 13
5114 1
1239 16
5115 1
5116 2
5118 1
3886 3
3887 1
3888 2
2562 2
2563 1
2564 1
2566 2
320 2728
2568 2
321 2734
2569 1
322 2723
323 2669
324 2764
325 2671
326 2715
327 2843
328 2832
329 2782
1240 16
1241 17
1242 20
1243 18
1244 14
5120 3
1245 13
5121 1
1246 7
5122 1
1247 13
1248 15
5124 1
1249 16
18 1
5126 1
5127 1
5129 1
3896 1
1700 9
1701 3
1702 6
1703 6
1704 3
1705 6
1706 1
1707 3
1708 8
1709 6
2572 1
2573 2
2574 1
2575 4
2576 1
330 2678
331 2684
2579 1
332 2711
333 2720
334 2706
335 2732
336 2674
337 2662
338 2726
339 2699
1250 8
1251 10
1252 10
1253 13
1254 9
5130 2
1255 18
5131 1
1256 15
5132 3
1257 11
5133 1
1258 19
5134 1
1259 16
5135 2
5137 2
1710 7
1711 3
1712 5
1713 2
1714 4
1715 5
1716 4
1717 6
1718 3
1719 4
2580 1
2581 3
2582 3
2583 1
2584 2
2586 1
340 2745
341 2727
2589 1
342 2627
343 2706
344 2583
345 2728
346 2703
347 2767
348 2661
349 2616
1260 18
1261 13
30 1
1262 10
1263 10
1264 17
33 1
1265 13
5141 1
1266 19
5142 1
1267 17
800 112
1268 3
36 2
801 82
1269 17
37 2
802 100
5145 3
38 3
803 95
5146 2
804 75
5147 1
805 85
5148 2
806 104
807 68
5149 2
808 83
809 84
1720 3
1721 5
1722 5
1723 6
1724 4
1725 3
1726 4
1727 3
1728 5
1729 1
2591 1
2592 1
2593 2
2595 1
2596 1
350 2811
351 2715
2599 2
352 2631
353 2649
354 2579
355 2651
356 2725
357 2639
358 2663
359 2665
1270 7
1271 11
1272 13
40 4
1273 18
41 1
1274 11
42 17
5150 1
1275 18
43 18
1276 12
44 27
810 88
1277 13
45 60
811 77
5153 4
1278 11
46 81
5154 1
812 73
1279 9
47 143
813 70
5155 2
48 223
814 89
5156 2
49 335
815 76
816 73
817 87
5159 1
818 91
819 80
1730 5
1731 3
1732 3
1733 5
1734 1
1735 2
1736 5
1737 3
1738 5
1739 3
360 2675
361 2587
362 2598
363 2704
364 2659
365 2727
366 2738
367 2685
368 2717
369 2509
1280 9
1281 11
1282 16
50 435
1283 12
51 572
1284 12
52 702
5160 1
1285 15
53 886
5161 3
1286 19
54 1018
5162 2
1287 14
55 1200
820 77
5163 2
1288 12
56 1342
821 105
5164 3
1289 7
57 1436
822 61
5165 2
58 1613
823 81
59 1726
824 67
825 65
826 78
5169 2
827 86
828 86
829 71
1740 3
1741 4
1742 2
1743 3
1744 4
1745 3
1746 6
1747 1
1748 6
1749 9
5625 1
370 2589
371 2534
372 2671
373 2547
374 2542
375 2586
376 2470
377 2616
378 2577
379 2534
4300 1
4306 1
1290 14
1291 7
1292 10
60 1860
1293 10
61 2031
1294 12
62 2131
5170 4
1295 15
63 2103
5171 2
1296 18
64 2356
1297 11
65 2355
830 72
5173 1
1298 9
66 2358
831 73
5174 1
1299 16
67 2449
832 71
68 2374
833 83
5176 1
69 2427
834 78
5177 1
835 77
836 76
5179 2
837 80
838 77
839 63
1750 1
1751 3
1752 3
1753 2
1754 6
1755 3
5631 1
1756 9
1757 5
1758 3
1759 2
380 2577
381 2487
382 2501
383 2465
384 2490
385 2575
386 2496
387 2470
388 2469
389 2469
4311 1
4315 2
4316 1
70 2398
71 2368
72 2312
5180 3
73 2437
5181 3
74 2357
5182 2
75 2374
840 87
5183 1
76 2440
841 79
5184 1
77 2341
842 67
78 2291
843 82
5186 2
79 2410
844 61
845 86
846 66
5189 1
847 69
848 68
849 74
1760 4
1761 5
1762 5
1763 5
1764 4
1765 4
1766 3
1767 3
1768 7
1769 2
390 2418
391 2430
392 2389
393 2473
394 2425
395 2413
396 2405
397 2397
398 2401
399 2368
4320 1
4321 1
4322 1
4323 3
80 2354
81 2366
82 2491
5190 2
83 2493
84 2536
5192 1
850 63
85 2533
851 71
5193 2
86 2499
852 63
87 2529
853 51
5195 2
88 2589
854 64
5196 1
89 2622
855 61
856 56
857 45
858 71
859 64
3000 3
3001 1
3002 1
3006 2
3008 2
3009 1
1770 4
1771 2
1772 7
1773 6
1774 2
1775 4
1776 2
1777 2
1778 7
1779 7
4334 1
4337 1
90 2627
91 2689
92 2659
93 2713
94 2870
95 2870
860 72
96 2872
861 62
97 2850
862 69
98 2991
863 65
99 2983
864 61
865 52
866 47
867 66
868 47
869 55
3011 1
3012 1
3015 1
3016 2
3017 1
3019 1
1780 4
1781 9
1782 7
1783 3
1784 1
1785 2
1786 3
1787 5
1788 2
1789 4
5666 1
4340 1
4346 2
4349 1
870 48
871 70
872 49
873 55
874 57
875 55
876 46
877 69
878 61
879 52
3020 1
4800 1
4801 2
4802 1
3023 2
4803 1
3024 2
4806 2
3027 1
4808 1
4809 1
3029 1
1790 2
1791 5
1792 2
1793 6
1794 5
1795 6
1796 4
1797 2
1798 2
1799 2
5679 1
4352 2
4356 1
4358 1
880 59
881 63
882 64
883 45
884 48
885 61
886 33
887 53
888 40
889 55
3030 1
3031 1
3032 1
4813 1
4816 1
3036 1
3037 1
3038 1
3039 1
5680 1
4361 1
4365 1
4366 1
4369 1
890 57
891 51
892 46
893 46
894 58
895 52
896 38
897 66
898 50
899 48
3040 1
4822 2
3042 2
4824 1
4825 1
3046 2
3047 1
3501 1
3503 1
3504 1
3507 1
3509 1
4370 2
4376 1
4830 1
3050 2
4831 1
3051 2
3052 2
3054 1
4836 1
4837 1
3057 3
3058 3
3511 4
3513 1
3516 1
4382 2
4383 1
4384 1
4386 1
4389 2
3061 1
3062 2
4842 1
4844 1
3065 1
4847 3
4849 1
3069 3
3521 1
3522 1
3525 1
3529 2
4395 1
4396 1
2200 1
2201 3
2202 2
2203 3
2204 1
2206 2
2207 2
2208 1
4850 3
3070 2
3073 1
4853 1
3074 1
3075 1
3076 1
4858 1
4859 1
3079 1
3533 1
3535 1
3538 2
2210 3
2211 2
2212 2
2213 1
2214 1
2215 2
2216 1
2217 2
2218 1
2219 3
3081 1
3084 1
4865 1
4866 1
4867 1
4868 2
4869 2
3089 2
3540 2
3542 1
3543 1
3545 2
3547 3
3548 2
2220 2
2221 1
2222 1
2223 2
2224 2
2226 1
2227 2
2228 3
2229 2
3091 1
4872 1
3092 2
3093 1
3094 1
4875 1
4877 1
3097 1
3098 1
3099 1
3550 2
3551 1
3554 1
3559 1
2230 4
2231 1
2232 1
2233 2
2234 2
2235 1
2236 1
2237 2
2239 1
4880 1
4882 1
4884 2
4885 1
4886 1
4889 2
3561 1
3562 1
3564 1
3565 2
3566 1
3567 1
3569 1
2240 4
2241 4
2243 1
2244 1
2245 1
2247 3
2248 1
4894 1
4895 1
4896 2
4899 2
2700 1
2701 3
2702 1
2703 1
2704 2
2705 1
2706 1
2708 3
3570 1
3575 5
3576 1
3577 1
2250 1
2251 2
2252 2
2253 1
2255 2
2256 1
2257 2
2258 3
2259 3
2710 1
2711 3
2713 1
2714 2
2715 2
2716 2
2718 2
2719 2
3581 1
3582 1
3584 1
3585 2
3587 1
3589 1
2260 3
2261 3
2262 2
2263 2
2265 4
2266 4
2267 2
2268 1
2269 2
2720 2
2722 3
2723 1
2724 2
2725 1
2726 1
2727 2
2728 2
2729 1
3591 1
3594 1
3596 1
3599 1
1400 13
1401 8
1402 10
1403 9
1404 13
1405 11
1406 8
1407 10
1408 11
1409 8
2271 2
2272 2
2274 4
2275 3
2276 1
2277 3
2278 1
2279 2
2730 1
2731 3
2732 3
2734 1
2737 2
2738 1
1410 6
1411 11
1412 8
1413 6
1414 6
1415 8
1416 12
1417 9
1418 10
1419 9
2280 1
2281 2
2283 2
2284 3
2285 2
2286 1
2287 3
2288 1
2289 1
2740 3
2741 1
2743 2
2744 1
2745 1
500 1184
2747 2
501 1175
2749 1
502 1169
503 1197
504 1168
505 1125
506 1139
507 1147
508 1046
509 1114
1420 10
1421 9
1422 15
1423 11
1424 9
1425 11
5301 2
1426 1
5302 1
1427 10
1428 7
1429 14
5309 2
2290 1
2291 2
2292 1
2296 4
2297 2
2298 2
2299 2
2751 1
2752 1
2753 1
2754 1
2756 1
2757 2
510 1117
2758 1
511 1060
2759 1
512 1051
513 1051
514 1112
515 1065
516 950
517 1030
518 953
519 979
1430 13
1431 8
1432 9
1433 4
1434 8
5310 1
1435 8
1436 6
5312 2
1437 8
5313 1
1438 4
1439 8
5315 1
5316 1
5318 2
6184 1
2761 1
2762 1
2763 1
2764 2
2765 3
2766 1
2767 1
520 971
2768 1
521 986
2769 1
522 982
523 935
524 998
525 904
526 925
527 913
528 890
529 875
1440 9
1441 11
1442 11
1443 10
1444 9
5320 1
1445 13
1446 7
5322 1
1447 10
1448 10
1449 7
5325 1
5326 1
5329 2
1900 6
1901 3
1902 2
1903 3
1904 6
4000 1
1905 2
1906 3
1907 5
4002 1
4003 1
1908 3
1909 6
4007 2
4008 1
2770 2
2771 2
2772 1
2773 4
2775 1
530 936
2777 1
531 911
2778 2
2779 1
532 892
533 900
534 849
535 854
536 842
537 843
538 832
539 810
1450 10
1451 12
1452 11
1453 10
1454 11
5330 1
1455 10
5331 2
1456 11
5332 2
1457 5
1458 10
1459 4
5336 1
5337 1
5338 1
5339 1
1910 3
1911 5
1913 3
1914 4
1915 4
1916 2
1917 2
1918 3
1919 3
4018 1
4019 1
2780 1
2781 1
2782 2
2784 1
2786 1
540 831
2788 2
541 789
2789 1
542 821
543 822
544 776
545 785
546 729
547 724
548 745
549 721
1460 14
1461 5
1462 11
1463 12
1464 6
5340 3
1465 5
1466 6
1467 12
5343 1
1468 8
1469 5
1920 4
1921 2
1922 4
1923 1
1924 2
1925 4
5801 1
1926 5
4022 1
1927 1
1928 1
1929 1
4027 1
4029 2
2790 1
2791 1
2792 1
2793 3
2794 2
2797 3
550 720
551 715
552 750
553 723
554 718
555 679
556 717
557 655
558 668
559 695
1470 9
1471 12
1472 8
1473 7
1474 6
1475 4
5351 1
1476 7
1477 9
5353 1
1478 8
1479 8
5357 1
1930 2
1931 3
1933 1
1934 5
1935 3
1936 3
4031 2
1937 3
1938 3
4033 1
1939 2
4035 1
560 675
561 671
562 683
563 689
564 624
565 662
566 644
567 688
568 604
569 606
1480 9
1481 9
1482 8
1483 8
1484 5
5360 2
1485 7
5361 1
1486 7
1487 10
1488 6
5364 1
1489 9
5365 1
5366 1
5368 5
1940 1
1941 2
1942 9
1943 2
1944 3
1945 2
1946 2
1947 3
4042 1
1948 3
1949 2
4044 1
570 619
571 558
572 582
573 616
574 566
575 571
576 564
577 598
578 559
579 563
4501 1
4503 3
4507 2
4509 1
1490 12
1491 6
1492 7
1493 7
1494 7
5370 2
1495 3
1496 6
1497 6
5373 1
1498 2
5374 1
1499 7
5376 2
5377 1
1950 1
1951 3
1952 2
1953 3
1954 4
1955 3
4050 3
1956 2
1957 5
4052 1
1958 3
4053 1
1959 4
4059 1
580 545
581 499
582 513
583 542
584 525
585 505
586 545
587 528
588 484
589 517
4510 1
4513 2
4515 1
4516 1
4518 1
5383 1
5386 1
5387 1
1960 2
1961 4
1962 3
1963 1
1964 4
1965 1
4060 2
1966 3
1967 1
1968 4
4063 1
1969 7
4065 1
4066 1
4068 1
4069 1
590 476
591 512
592 496
593 493
594 471
595 486
596 446
597 490
598 490
599 447
4526 1
5395 3
5399 1
3200 1
3202 1
3205 1
3206 1
3207 1
3208 1
1970 2
1971 3
1972 1
1973 4
1974 4
1975 3
4071 1
1976 2
1977 1
1978 2
1979 1
4079 2
4530 1
4535 1
4536 1
4537 1
4539 1
3214 1
3215 1
1980 4
1981 1
1982 4
1983 3
1984 1
1985 4
1986 3
1987 2
1988 1
1989 2
4085 1
4087 1
4088 1
4089 1
4542 2
4544 1
3220 1
3221 1
3228 1
1990 2
1991 2
1992 4
1993 3
1994 4
