3156 1
3116 1
980 13
3199 1
940 19
981 11
982 24
3118 2
900 17
941 25
942 20
901 28
3119 2
983 15
943 13
902 20
984 22
985 24
903 29
944 30
670 85
986 15
904 25
630 130
945 25
671 93
987 17
946 16
905 29
672 107
631 120
947 20
906 22
632 113
988 22
673 103
948 24
989 9
907 28
674 87
633 125
949 29
634 113
675 92
908 37
360 2222
909 21
635 127
676 75
361 2201
320 2973
4772 1
1890 1
636 92
677 70
362 2172
321 2834
1850 1
1891 2
678 89
637 106
363 2212
322 2920
1810 1
1851 2
1892 3
679 95
638 108
364 2240
323 2840
1811 1
639 118
365 2192
324 2911
4461 1
1894 2
1853 3
366 2193
325 2997
1895 2
1580 5
1813 5
367 2150
326 2899
1540 5
1896 2
1814 3
1581 9
368 2216
327 2863
1815 1
1897 4
1541 2
1582 3
1500 3
369 2136
328 2889
1898 1
1542 3
1501 3
1583 6
329 2748
1858 1
1817 3
4192 1
1543 1
1502 4
1584 4
1585 1
1859 1
1544 4
1818 5
1503 1
1270 10
4112 1
1545 4
1819 1
1504 5
1586 3
1271 8
1230 7
4154 1
1587 1
4195 1
1231 6
1272 7
1546 3
1505 7
4429 1
1547 2
1273 10
1588 7
1506 6
1232 11
1548 2
1274 5
1507 3
1233 6
1589 5
1508 2
1549 7
1234 9
1275 4
1276 7
1235 11
1509 7
1277 5
1236 5
1237 7
1278 11
1238 9
1279 5
1239 8
2890 2
2851 2
2893 2
2852 2
2894 1
2853 1
2812 1
2813 2
2896 1
2814 2
2582 1
2897 1
2541 1
2815 3
2583 2
2584 1
2502 1
2817 1
2543 2
2585 1
2503 2
2859 1
2270 3
2819 1
2271 3
2545 2
2586 2
2231 1
2546 1
2505 1
2272 4
2588 1
2232 2
2273 2
2548 2
2507 1
2233 1
2275 1
2508 2
2234 4
2509 1
2235 6
2277 1
2236 2
2237 2
2278 2
2279 2
2238 1
2239 3
3850 1
3891 1
3851 2
3852 1
3893 1
3811 1
3853 2
3540 1
3814 1
3542 2
3898 1
3543 1
3274 1
3233 1
3508 1
3234 1
3509 1
3236 2
3278 1
3238 1
790 43
791 49
750 61
792 44
710 84
751 36
90 3353
752 56
711 69
793 40
91 3378
50 720
794 37
753 50
51 853
712 77
92 3356
795 46
754 51
713 62
93 3511
480 572
52 959
796 47
755 53
714 65
481 597
53 1140
94 3560
440 1025
756 46
715 70
797 47
441 993
482 646
54 1261
95 3676
400 1585
1970 2
798 31
757 51
716 48
483 619
96 3632
55 1439
442 1079
401 1435
1930 1
799 38
717 68
758 55
97 3683
484 570
56 1576
443 896
402 1499
1931 2
1972 4
759 54
444 950
485 565
718 69
57 1654
98 3751
170 3598
403 1508
719 57
445 1014
404 1445
99 3857
486 582
58 1826
171 3504
130 4164
1974 2
1933 1
487 593
446 945
405 1482
59 2016
172 3626
131 4223
1975 3
1934 1
488 570
406 1478
447 963
173 3659
132 4108
1620 2
1976 1
448 869
489 579
174 3658
407 1430
133 4138
1977 2
1662 2
1936 1
1621 3
408 1419
449 907
175 3689
134 4204
4230 1
1622 2
1663 1
1937 1
176 3525
409 1443
135 4070
1938 1
1390 4
1664 2
1623 4
1979 5
177 3469
136 4166
4273 3
4232 1
1665 3
1350 3
1391 4
1939 4
1624 2
178 3506
137 4091
4233 1
1666 2
1625 3
1351 7
1392 5
1310 9
179 3487
138 4146
1352 4
1626 4
1393 4
1311 8
1667 3
139 4019
1668 2
1353 3
1627 6
1312 3
1394 6
1395 5
1628 3
1354 4
1313 6
1669 6
1629 4
4237 1
1396 8
1314 5
1355 11
1315 3
1397 4
1356 6
1357 6
1316 8
1398 12
1317 6
1358 5
1399 3
1318 7
1359 7
1319 3
2970 1
2930 3
2972 2
2931 1
2973 1
2932 3
2974 2
2933 1
2934 1
2975 1
2661 2
2620 1
2976 3
2977 1
2936 1
2662 1
2621 3
2622 1
2978 1
2623 1
2390 1
2391 4
2665 1
2624 1
2350 5
2310 2
2392 2
2626 2
2352 1
2311 3
2667 2
2627 1
2353 3
2312 1
2668 1
2395 1
2628 1
2669 2
2313 1
2080 1
2040 2
2396 2
2355 3
2081 4
2629 3
2314 3
2356 1
2397 4
2041 3
2000 2
2042 3
2358 2
2084 1
2399 2
2002 1
2043 1
2044 2
2085 1
2359 2
2318 3
2004 1
2045 2
2086 1
2087 1
2005 1
2046 2
2088 3
2007 3
2048 1
2009 1
3930 1
3974 1
3976 1
3662 1
3979 1
3390 3
3350 1
3939 1
3392 1
3310 1
3352 1
3395 2
3396 1
3081 1
3000 1
3082 3
3043 1
3002 1
3399 1
3003 1
3045 1
3086 2
3004 3
3046 1
3005 1
3087 1
3006 1
3047 1
870 27
871 40
830 41
3008 1
831 25
872 25
832 32
873 28
874 20
833 37
875 37
560 223
834 41
876 26
520 405
835 31
561 245
836 40
877 32
521 373
562 251
837 28
878 26
563 213
522 353
879 30
838 32
523 341
564 227
290 3168
839 37
565 218
524 354
291 3332
250 3342
566 212
292 3299
525 379
251 3342
210 3365
1780 1
526 378
567 224
293 3278
252 3424
211 3297
1740 8
568 219
527 377
212 3399
294 3216
253 3279
1741 3
1700 4
569 234
295 3277
528 367
254 3327
213 3327
4391 1
1742 2
1701 3
255 3341
296 3318
529 369
214 3372
4351 1
1743 1
1702 4
4392 1
1784 2
215 3387
297 3260
256 3479
1785 2
1703 5
1470 4
1744 3
298 3259
257 3313
216 3353
4353 1
1430 1
1786 2
1745 2
1471 3
1704 3
299 3184
258 3417
217 3378
4395 1
1746 2
1431 14
1705 4
1472 5
1787 4
259 3414
218 3345
4355 1
1788 4
1432 8
4314 4
1706 2
1747 1
1473 4
219 3372
4356 1
1707 3
4397 1
1789 2
1433 4
1474 9
1475 2
1708 5
1434 5
1749 1
1160 13
4317 1
1709 2
1120 10
1161 8
1476 4
1435 5
4318 1
1121 12
1436 5
4085 1
1477 6
1162 17
1122 6
1163 13
1437 3
1478 5
4087 1
1123 14
1479 3
1164 12
1438 5
1165 5
1439 7
1124 11
4089 1
1125 8
1166 15
1126 10
1167 12
1127 9
1168 8
1128 11
1169 15
1129 7
2780 1
2781 1
2782 1
2700 1
2742 2
2701 2
2784 1
2743 2
2703 1
2786 1
2471 1
2472 1
2787 2
1080 14
2705 4
2473 1
2706 1
1081 15
2788 1
1040 9
2474 1
2748 1
1082 21
1041 13
1000 13
2749 1
2475 2
1042 17
1083 15
1001 20
2160 2
2709 1
2435 1
2120 2
1084 10
1002 18
1043 11
2436 2
2121 1
1085 14
1044 18
1003 15
2437 1
2163 2
2122 2
1004 15
1045 11
1086 19
2438 1
1087 12
1046 12
2479 2
2164 1
1005 13
2123 3
1047 17
1088 9
1006 17
2166 2
2125 2
1089 14
1048 11
1007 27
2126 2
2167 5
1008 14
1049 14
2127 1
1009 9
2128 3
3782 1
3703 1
3785 1
3704 1
3786 1
3746 1
3706 1
3788 1
3789 1
3749 1
3708 1
3161 1
3120 1
3709 1
3163 1
3123 1
3164 2
3167 1
3126 2
990 21
3168 1
3127 1
991 14
950 17
951 15
910 21
992 26
952 12
911 26
993 18
994 18
912 24
953 21
913 17
995 13
954 21
680 76
996 20
955 24
681 91
640 102
914 33
915 20
997 26
682 80
956 20
641 122
600 153
998 11
957 18
916 25
601 156
642 112
683 81
958 14
684 73
602 161
643 117
999 22
917 18
959 25
685 64
918 22
644 131
370 2057
603 152
919 15
686 74
645 125
604 165
371 1988
330 2830
605 151
646 134
687 77
372 2054
331 2712
1860 3
647 115
606 145
688 79
373 1998
332 2694
1820 2
1861 1
689 79
648 123
374 1963
607 163
333 2733
1821 1
649 108
608 154
375 1995
334 2710
1822 3
609 160
376 1949
335 2733
1864 1
1823 1
1590 1
377 1949
336 2582
1865 1
1824 1
1550 9
378 1941
337 2688
1510 4
1592 3
1551 4
1825 4
1866 4
338 2640
379 1947
1867 1
1826 2
1593 4
1511 3
1552 6
339 2583
1553 5
1512 5
1594 3
1827 1
1828 4
1869 1
1554 4
1280 4
1595 5
1513 5
1240 6
1555 4
1829 3
1596 5
1514 2
1281 4
1515 1
1556 4
1241 10
1597 5
1282 9
1200 12
1516 3
4165 1
1557 4
1242 9
1598 8
1201 10
1283 8
4166 1
1558 1
1599 3
4125 1
1202 7
1284 5
1517 4
1243 8
1518 6
1559 3
1203 11
1244 8
1285 9
1519 6
1204 6
1245 6
1286 11
1246 8
1205 11
1287 8
1288 3
4129 1
1206 10
1247 14
1289 9
1207 10
1248 11
1249 15
1208 9
1209 9
2820 1
2822 1
2864 3
2824 1
2550 3
2551 2
2825 1
2510 2
2552 1
2826 1
2827 1
2512 1
2594 1
2868 1
2828 1
2280 1
2869 4
2595 1
2240 1
2281 1
2514 1
2241 1
2556 1
2282 1
2515 1
2200 1
2598 1
2557 1
2242 2
2201 2
2283 2
2516 1
2202 3
2558 1
2599 1
2243 2
2244 1
2203 3
2518 1
2559 3
2285 2
2204 2
2245 1
2205 1
2287 1
2246 2
2288 4
2289 4
2248 1
2209 4
3862 1
3863 1
3590 1
3825 1
3553 1
3594 1
3869 1
3280 1
3240 2
3282 1
3283 1
3201 1
3518 1
3559 1
3286 1
3287 1
3247 1
3206 1
3208 1
3209 1
760 44
761 63
720 58
762 39
721 60
60 2130
722 64
763 58
61 2160
764 58
723 57
62 2343
490 539
724 58
765 39
491 531
63 2427
450 921
725 56
766 54
492 537
64 2419
451 882
410 1387
767 53
726 53
493 542
452 837
65 2482
411 1361
1940 2
1981 1
727 62
768 43
453 871
412 1397
494 494
66 2434
1982 1
1941 1
1900 1
728 51
769 46
495 533
67 2524
454 925
180 3518
413 1359
1983 1
1901 5
729 56
1942 1
414 1404
496 482
68 2500
455 840
181 3539
140 4077
1984 1
1943 4
497 465
69 2492
456 843
182 3530
415 1331
141 4042
100 3874
1985 2
1944 2
1670 4
457 807
498 505
183 3557
416 1324
142 4025
101 3898
1945 1
1904 1
1986 3
1671 3
1630 4
499 491
458 805
184 3483
417 1233
143 4015
102 3890
1987 2
1672 2
459 770
418 1252
185 3530
144 4080
103 3878
1906 1
4281 1
1947 2
1673 6
1632 2
1988 4
419 1340
186 3478
145 4058
104 3922
1674 1
1907 3
1633 8
4200 1
1989 1
187 3417
146 4079
105 3797
1908 3
1675 3
1949 2
1360 6
1634 8
147 3864
188 3515
106 3862
4202 1
4284 1
1635 3
4243 1
1676 1
1320 4
1909 3
1361 1
189 3412
148 3996
107 3976
1677 1
4244 1
4203 1
4285 1
1362 9
1636 2
1321 7
149 3901
108 4051
1678 5
4286 2
1637 2
1322 6
1363 6
109 4036
1323 4
1679 3
1364 6
1638 4
4206 1
4247 1
1324 7
1365 6
1639 1
1325 4
1366 11
1367 6
1326 8
1327 4
1368 5
1328 8
1369 8
1329 6
2980 1
2940 1
2900 2
2901 1
2983 3
2942 1
2943 1
2670 2
2985 1
2986 2
2945 1
2904 4
2631 1
2946 1
2905 1
2988 1
2948 1
2989 3
2907 2
2674 2
2949 2
2360 1
2908 1
2909 1
2361 1
2320 1
2635 1
2676 1
2321 1
2636 1
2362 5
2677 1
2322 2
2679 2
2638 1
2364 2
2091 3
2051 1
2010 2
2367 3
2093 1
2052 1
2094 4
2368 2
2327 3
2012 3
2095 1
2054 2
2328 1
2013 1
2329 1
2014 3
2056 1
2097 2
2057 1
2016 1
2017 1
2099 2
2059 1
2018 2
2019 1
3940 1
3902 1
3984 1
3903 1
3946 1
3673 1
3947 1
3674 1
3633 1
3677 1
3323 1
3091 1
3050 2
3092 1
3325 1
3010 1
3011 1
3367 1
3012 2
3094 3
3054 4
3013 2
3014 1
3096 1
3055 2
3097 1
3056 1
3015 2
3016 1
3098 2
3057 2
880 25
3058 1
3017 1
881 22
840 32
3059 1
3018 1
841 26
800 39
882 23
3019 1
801 50
883 31
842 33
802 41
884 27
843 37
844 40
803 39
885 27
570 214
845 17
804 41
886 34
571 209
530 359
805 45
846 30
887 25
531 325
572 229
806 41
888 28
847 41
573 210
532 351
807 35
848 30
889 24
574 199
533 343
808 34
849 34
575 240
534 339
260 3294
809 43
535 327
261 3395
220 3541
576 197
1790 4
577 207
536 286
262 3396
221 3310
1750 1
1791 4
537 309
578 210
263 3406
222 3430
1792 2
1751 4
1710 4
579 188
264 3307
223 3318
538 283
1711 6
1752 5
265 3414
224 3298
539 323
1794 3
4320 2
1753 5
1712 2
266 3282
225 3322
4321 1
1713 3
1795 1
1480 5
267 3342
226 3303
1481 3
1714 4
1755 5
1440 8
1796 1
268 3405
227 3298
1482 2
1715 2
4323 1
1400 4
1797 1
1441 4
1756 9
269 3351
228 3366
4324 1
4050 1
1716 1
1757 2
1401 6
1483 9
1798 2
1442 4
229 3431
4051 1
1717 2
1443 5
1799 3
1758 2
1402 3
1484 9
4366 1
1718 1
1444 2
1485 3
4326 1
1403 3
1759 4
1170 11
4327 2
1486 4
1404 5
1719 4
1445 7
1130 13
1171 11
1405 9
1487 3
4369 2
1172 6
1446 4
1131 15
1173 7
1447 7
1488 7
1132 9
1406 10
4056 2
1489 1
1133 7
1448 8
1407 7
1174 7
1449 9
1408 3
1134 11
1175 16
1409 2
1135 11
1176 10
4018 1
1136 9
1177 8
1178 9
1137 15
1179 9
1138 8
1139 9
2791 1
2792 1
2711 1
2753 1
2712 2
2480 1
2440 2
2482 1
2441 2
2400 1
2756 2
1090 13
2797 2
2442 1
2401 2
2798 1
1091 11
2483 2
2716 2
1050 17
2758 1
1010 15
2799 2
1092 13
1051 14
2403 1
2485 1
2170 2
1052 16
1011 18
1093 9
2719 1
2445 2
2404 2
2130 2
1012 18
1094 8
2171 2
1053 13
2446 1
2405 1
1054 23
1095 11
1013 19
2488 1
2173 2
1096 14
1055 11
1014 16
2174 1
2133 1
2407 2
2489 1
1056 12
1097 16
1015 21
2449 1
2408 3
1098 14
2134 1
1016 16
1057 9
1099 8
2176 1
1017 18
1058 13
2177 1
1018 19
1059 14
2137 1
1019 14
2138 2
2179 5
2139 1
3751 1
3752 1
3714 1
3798 1
3443 1
3718 1
3130 1
3131 1
3172 2
3405 2
3447 1
3489 1
3174 2
3449 1
3177 1
3178 1
960 27
3179 1
920 22
961 24
921 27
962 19
963 18
922 28
964 24
923 17
690 99
924 18
965 16
691 95
650 104
925 17
966 14
692 75
651 111
610 141
967 21
926 40
693 76
652 105
611 150
968 19
927 28
653 112
694 88
612 148
969 31
928 20
613 147
695 100
654 90
380 1939
929 20
696 77
614 137
655 106
381 1799
340 2611
615 142
656 78
382 1841
300 3193
697 89
341 2604
1870 2
657 90
698 84
342 2491
616 131
301 3238
383 1856
1871 1
1830 4
699 64
658 121
384 1894
302 3127
343 2539
617 139
1872 3
618 134
659 76
303 3231
385 1830
344 2582
4440 1
1832 2
619 153
304 3120
386 1835
345 2545
1874 1
387 1782
305 3136
346 2506
1834 2
1875 2
1560 4
347 2498
306 3124
388 1764
1876 2
1520 8
1835 1
1561 3
348 2467
389 1795
307 3114
1521 2
1836 2
1562 5
4403 1
349 2457
308 3088
1522 3
1878 3
4171 1
1563 5
1837 2
309 3075
1564 2
1838 2
1290 11
1523 6
4447 1
4173 1
1839 2
1565 3
1250 5
1524 7
1291 12
1566 3
1292 4
1525 7
1210 13
1251 12
4448 1
1567 2
1526 3
1211 8
1252 11
1293 6
4175 1
1212 5
1568 5
1253 9
1294 13
1527 3
1528 2
1569 2
1213 9
1295 7
1254 10
4137 1
1296 9
1529 3
1214 8
1255 7
1297 4
1215 8
1256 7
1298 3
4139 1
1216 11
1257 6
1299 4
1258 6
1217 9
1259 9
1218 12
1219 10
2870 1
2872 3
2832 1
2833 1
2874 1
2561 1
2835 2
2520 1
2877 1
2837 1
2878 1
2879 1
2523 1
2250 1
2565 1
2291 1
2839 1
2210 2
2292 2
2525 3
2251 2
2567 1
2252 1
2293 1
2294 1
2253 3
2527 2
2212 2
2568 3
2569 1
2254 4
2528 4
2213 2
2214 1
2529 1
2255 1
2297 1
2256 4
2257 1
2216 2
2298 1
2299 2
2218 1
2259 1
3872 1
3873 1
3836 1
3521 1
3837 1
3565 2
3250 2
3210 1
3525 1
3211 1
3212 1
3253 1
3294 1
3213 1
3214 1
3296 1
3256 1
3215 2
3216 1
3258 1
770 34
771 40
730 63
772 45
731 57
70 2488
30 1
732 61
773 46
71 2509
774 52
733 55
72 2501
775 41
734 54
460 744
73 2552
776 43
735 67
420 1223
461 807
74 2561
736 60
777 35
421 1254
75 2559
462 761
1950 1
1991 1
778 47
737 45
463 743
76 2541
422 1245
1910 1
1992 3
1951 2
738 42
779 32
464 703
77 2702
190 3547
423 1273
1911 2
1993 1
1952 2
739 39
37 3
465 716
78 2723
191 3575
424 1148
150 3986
1953 1
38 2
1994 2
1912 2
79 2817
466 710
192 3426
425 1192
151 3882
110 4062
1680 2
39 2
1913 2
1995 1
1954 2
467 699
426 1160
193 3397
152 3863
111 4090
1955 1
1681 3
1640 4
468 705
427 1175
194 3416
153 3932
112 3990
1997 1
1915 1
1682 2
1956 1
1600 3
1641 6
469 737
195 3521
428 1190
154 3818
113 4079
4250 1
1683 3
1916 1
1601 6
4291 3
1957 5
1998 2
1642 5
429 1119
196 3428
155 3784
114 4196
1602 1
1643 1
1999 1
1958 1
4251 1
115 4052
197 3416
156 3805
1370 4
1603 6
1918 1
1685 2
1959 3
1644 4
198 3370
157 3913
116 4101
4294 1
1686 2
1330 4
4253 1
1919 2
1604 4
1645 6
1371 12
199 3501
158 3724
117 4093
4213 1
4295 1
1646 3
1687 2
1372 2
1331 9
159 3841
118 4314
1332 4
1688 2
1373 7
1647 3
1606 3
119 4111
1607 2
1374 4
1689 2
1648 4
4297 2
1333 8
1375 5
4257 1
1608 2
1334 3
1649 6
1376 2
4258 1
1335 10
4218 1
1377 6
1336 11
1378 3
1337 7
1338 7
1379 3
1339 7
2910 1
2911 2
2952 1
2994 1
2953 2
2913 2
2954 2
2995 4
2640 1
2996 1
2914 3
2955 1
2956 1
2641 1
2683 1
2957 2
2642 1
2998 1
2917 1
2602 1
2958 1
2643 2
2684 2
2959 2
2370 1
2371 2
2330 1
2687 1
2331 1
2646 2
2332 2
2647 2
2688 1
2648 1
2689 2
2374 1
2333 1
2375 2
2334 1
2649 2
2060 4
2335 3
2376 1
2020 4
2336 1
2062 1
2021 2
2377 3
2022 1
2063 1
2378 1
2023 1
2064 2
2339 1
2025 3
2066 3
2067 1
2026 1
2027 3
2068 2
2028 1
2069 2
2029 3
3992 1
3952 1
3913 1
3954 1
3955 2
3914 1
3682 1
3601 1
3603 1
3685 1
3330 1
3687 1
3646 1
3332 2
3374 1
3608 1
3376 1
3378 1
3064 1
3023 1
3066 1
3025 1
3026 1
890 28
850 37
891 30
3028 1
892 27
851 25
810 35
3029 1
893 27
811 35
852 37
812 36
894 19
853 27
895 27
854 28
580 206
813 31
814 36
896 32
581 219
855 31
540 325
815 36
856 27
897 29
582 208
500 492
541 299
857 28
816 49
898 20
583 174
542 316
501 481
817 37
899 24
584 196
858 32
543 293
502 496
859 21
818 32
503 506
585 206
544 295
270 3330
586 185
504 496
545 284
271 3352
819 36
230 3432
546 284
505 472
587 186
272 3399
231 3417
1760 3
547 288
588 196
273 3379
506 417
232 3387
1761 4
1720 6
589 180
548 294
507 447
274 3312
233 3374
1721 1
1762 3
549 288
275 3229
508 457
234 3394
1763 5
509 442
276 3343
235 3488
1764 1
1723 2
1490 6
277 3357
236 3334
4373 1
4606 1
1724 2
1450 3
1491 6
1765 2
278 3286
237 3330
1766 4
1725 2
1492 2
1410 5
1451 3
279 3372
238 3407
1452 3
1726 2
1493 8
1767 1
1411 11
239 3442
1727 3
1412 5
1494 5
1768 2
1453 6
1728 2
4021 1
1769 3
1454 3
1495 3
1180 12
1413 6
1496 5
1414 2
1455 3
1729 3
1181 10
1140 18
1182 5
4338 2
1415 2
1456 7
1497 8
1100 11
1141 19
1416 4
1457 5
1142 19
1498 6
1183 13
1101 10
1499 3
1417 7
1184 7
1143 7
1458 4
1102 19
1185 9
1459 6
1418 6
1144 20
1103 13
4027 1
1186 4
1145 10
1419 9
1104 10
1146 8
1187 13
1105 12
1147 12
1106 12
1188 11
1189 4
1148 12
1107 13
1149 14
1108 13
1109 17
2760 1
2720 1
2762 2
2721 4
2764 1
2491 1
2450 1
2451 3
2725 2
2411 1
2767 1
2452 1
2726 2
1060 16
2494 1
1061 13
1020 16
2728 1
1021 11
1062 10
2180 2
2729 1
2140 1
2414 1
2496 1
1022 19
1063 14
2100 1
2497 1
2141 1
2456 2
1023 21
1064 14
2101 1
2416 1
2142 2
1024 19
1065 12
2499 1
2102 3
2184 1
2458 3
2417 2
2143 5
1066 13
1025 13
2459 1
2185 3
2144 4
1026 12
1067 14
2418 1
2419 2
2104 2
2145 4
1068 10
1027 15
2105 1
2146 2
1069 12
2187 4
1028 22
2188 4
1029 12
2107 2
2189 3
2148 3
2109 1
3721 1
3723 1
3490 1
3725 1
3726 2
3767 1
3180 1
3497 1
3415 1
3100 2
3182 2
3141 2
3416 1
3183 2
3142 1
3457 1
3103 1
3145 1
3105 1
970 21
3106 1
971 19
930 28
3149 1
3108 1
972 27
931 21
973 25
932 28
933 26
974 14
975 21
934 19
660 101
976 17
620 119
661 97
935 23
977 16
936 27
662 104
621 122
978 20
937 34
622 137
663 91
938 19
623 140
979 18
664 81
390 1693
939 17
624 120
665 89
391 1749
350 2524
625 148
666 78
351 2301
392 1670
310 3050
1880 2
667 81
626 125
393 1623
352 2406
311 3160
1840 1
1881 1
668 93
394 1599
627 130
353 2381
312 3086
1800 3
628 118
669 115
395 1627
354 2421
313 2954
1883 3
1842 3
629 120
396 1614
355 2283
314 2932
1884 2
4451 1
1802 3
1843 4
356 2376
397 1609
315 3054
1570 1
1803 3
1885 1
1844 2
398 1559
357 2300
316 3041
1530 3
1804 2
1571 5
1845 4
1886 2
399 1601
317 2941
358 2272
1846 1
1572 2
1531 7
1805 3
359 2203
318 2979
4140 1
1888 1
1573 4
4414 1
1532 2
1847 2
1806 4
319 2968
1807 2
1848 3
1533 5
1889 2
1574 1
4182 1
1849 1
1575 4
1534 3
4183 1
1260 13
1808 2
1809 1
4102 1
1576 4
1535 4
1220 14
1261 10
1577 1
1536 3
4185 1
1221 7
1262 3
1578 2
1222 4
1537 5
1263 4
1579 3
4146 1
1264 9
1538 5
1223 10
1539 1
4188 1
1224 8
1265 4
1266 6
4148 1
4189 2
1225 8
1226 5
1267 11
1268 8
1227 7
1228 14
1269 7
1229 13
2880 3
2881 2
2840 1
2800 1
2882 1
2801 1
2884 1
2803 1
2844 2
2530 1
2804 1
2845 1
2571 1
2887 1
2805 3
2531 2
2846 1
2847 1
2532 1
2888 2
2806 3
2848 3
2889 2
2807 2
2575 2
2260 2
2261 1
2576 1
2262 2
2536 1
2222 1
2263 1
