2771 4
2772 1
2731 1
2773 1
2732 2
2734 1
2460 2
2775 3
2461 1
2776 1
2462 1
1070 25
2421 1
2737 1
2778 1
1030 16
1071 14
2423 1
2190 2
2738 1
1031 20
2464 2
1072 17
2191 1
2465 2
2739 2
2424 3
2150 2
1032 19
1073 18
2151 1
2192 4
2425 1
2110 4
1074 13
1033 21
2467 1
2193 2
2111 2
2152 5
2426 3
1075 9
1034 14
2112 4
2468 1
2427 2
2194 3
2153 3
1035 15
1076 16
2154 2
2113 1
2428 1
2469 1
2195 3
1036 12
1077 7
2196 3
1037 19
1078 20
2155 2
2115 3
2197 1
1079 13
2156 5
1038 16
2157 1
1039 21
2198 1
2158 3
2117 2
2199 2
2118 4
2159 4
2119 4
3731 1
3773 1
3733 1
3736 1
3466 2
3192 1
3426 1
3193 2
3467 1
3153 1
3155 1
980 23
3199 1
940 27
981 26
3118 2
941 32
982 17
900 36
3119 3
942 22
983 17
901 34
902 24
984 18
943 28
985 20
944 13
670 121
903 21
904 32
945 39
986 22
671 122
630 178
905 39
946 34
672 131
987 24
631 197
988 25
906 42
673 137
632 177
947 28
948 22
989 31
674 113
633 182
907 32
675 109
949 25
908 42
360 2479
634 176
909 31
676 135
635 173
361 2316
320 2946
1890 4
636 171
677 130
362 2521
321 2958
1850 3
1891 3
678 112
637 145
322 2853
363 2383
1892 4
1851 4
638 157
679 117
364 2364
323 2881
1893 3
1852 1
324 2855
639 184
365 2526
1853 2
1894 1
1812 5
366 2347
325 2845
1854 4
1813 4
1895 2
1580 10
367 2396
326 2848
1855 1
1896 4
1814 5
1581 4
4422 1
1540 5
368 2389
327 2873
4190 2
1897 3
1856 2
1500 6
1541 2
1582 4
1815 4
369 2355
328 2810
1501 2
1542 3
1898 2
1583 4
1816 7
329 2757
-82 1
1858 1
1899 1
4192 1
1817 3
1543 8
1502 3
1584 5
4111 1
1818 4
1544 4
1503 8
1585 6
1270 9
1586 3
1545 2
1271 11
1504 14
1819 4
1230 10
1546 5
1272 10
1231 7
1505 6
1587 2
4154 2
1273 13
1588 5
1232 7
1547 3
1589 2
1233 7
4156 1
1507 4
1274 10
1548 4
1549 2
1234 10
1275 11
1508 4
4117 1
1509 6
1276 5
1235 7
1277 9
1236 15
4119 2
1237 12
1278 6
1238 7
1279 9
1239 10
2891 2
2892 1
2810 1
2852 1
2812 2
2853 1
2894 1
2854 1
2581 1
2540 1
2896 1
2815 1
2897 2
2500 1
2583 1
2501 2
2816 2
2857 1
2584 1
2899 1
2858 3
2502 2
2818 1
2503 2
2270 1
2544 3
2819 1
2586 1
2230 3
2504 1
2545 1
2271 1
2272 2
2505 3
2231 3
2587 2
2546 4
2588 2
2273 5
2232 3
2274 1
2233 3
2548 2
2589 2
2549 1
2275 1
2234 2
2276 1
2235 3
2236 1
2277 5
2237 3
2238 3
2239 2
3891 2
3851 1
3811 1
3580 1
3500 1
3856 1
3899 1
3817 1
3502 1
3585 1
3270 1
3819 1
3230 1
3546 3
3588 1
3507 1
3274 3
3549 1
3508 1
790 55
750 78
791 67
751 73
710 95
792 55
90 3929
752 55
793 62
711 84
50 1714
91 3966
794 57
712 98
753 75
92 4036
51 1991
795 56
713 112
754 68
52 2269
93 4103
480 954
755 64
796 57
53 2530
481 875
94 4003
714 81
440 1389
715 116
756 75
441 1334
400 1857
797 47
54 2873
95 4147
482 929
1970 2
798 43
716 86
757 72
442 1348
96 3974
483 897
55 3080
401 1977
1971 5
1930 4
799 54
717 90
758 69
402 1873
97 4054
484 886
56 3200
443 1337
1931 2
1972 5
718 116
759 66
485 918
444 1287
403 1785
98 4051
57 3437
170 3479
1932 1
1973 3
719 91
445 1322
404 1886
99 4191
486 850
58 3609
171 3508
130 4106
1974 5
1933 6
446 1362
405 1932
487 883
59 3775
172 3446
131 4056
1975 1
1934 3
1660 6
488 868
447 1312
173 3419
406 1871
132 4076
1976 3
1661 4
1620 6
1935 2
448 1215
489 826
174 3399
407 1812
133 4143
1977 1
1621 1
1662 4
449 1248
175 3571
408 1811
134 4043
1937 1
1622 1
1978 3
1663 5
176 3453
409 1752
135 4068
1979 1
1938 2
1664 2
1623 3
1390 7
177 3353
136 4018
1939 5
1391 4
1350 10
1624 8
1665 4
178 3298
137 4063
1351 7
4274 1
1310 11
1625 3
1666 6
1392 14
179 3483
138 3931
1667 3
4275 1
1311 12
1393 10
1626 5
1352 3
139 4027
1668 3
1394 6
1353 8
1627 4
1312 19
1313 7
1395 4
1669 3
1628 6
1354 10
1396 3
1314 7
1629 4
1355 10
1356 2
1397 9
1315 10
4239 2
1316 7
1398 8
1357 7
1399 7
1358 8
1317 7
1359 1
1318 8
1319 8
2970 2
2971 1
2931 2
2932 1
2974 2
2934 1
2660 2
2935 1
2661 2
2976 1
2620 1
2662 1
2977 1
2936 1
2622 1
2937 1
2664 1
2938 2
2390 2
2979 2
2391 1
2624 1
2350 2
2666 1
2310 2
2625 2
2392 2
2351 3
2393 1
2626 1
2667 1
2352 2
2311 2
2353 1
2394 3
2668 2
2628 2
2354 1
2313 4
2080 4
2396 3
2355 2
2040 3
2314 3
2081 3
2315 1
2082 3
2397 2
2356 3
2041 4
2000 2
2316 1
2398 1
2083 6
2357 1
2001 2
2042 2
2043 1
2317 3
2358 2
2084 2
2002 4
2318 3
2044 2
2085 2
2319 4
2086 4
2045 5
2004 4
2087 1
2046 4
2005 5
2006 2
2088 4
2007 1
2048 4
2049 2
2008 4
3970 1
3973 1
3935 1
3937 1
3978 1
3623 1
3624 1
3393 1
3627 1
3394 2
3353 1
3080 1
3669 2
3082 1
3398 1
3042 2
3085 1
3044 1
3087 2
3006 2
870 37
3007 3
830 44
871 42
872 29
831 37
832 39
873 27
874 40
833 57
834 44
875 44
560 385
876 36
561 396
835 44
520 654
877 38
836 39
562 400
521 625
837 38
878 34
563 412
522 577
879 44
564 383
523 639
838 52
290 2866
565 367
524 598
839 56
291 3003
250 3023
566 380
525 564
292 3096
251 3079
210 3087
1780 2
526 556
567 375
293 3078
252 3016
211 3044
1781 1
1740 6
527 579
253 3008
568 360
294 2945
212 3150
1782 3
1741 4
1700 3
213 3161
528 529
254 3067
569 375
295 2951
1701 4
4350 1
1742 3
296 2918
529 533
255 2963
214 3136
1743 2
4310 1
1784 3
1702 3
215 3027
256 3010
297 2967
1785 1
1703 2
1744 1
1470 7
298 3060
257 3055
216 3100
1745 2
1786 2
1471 8
1430 8
258 3096
299 2916
217 3077
4354 1
1431 2
1746 3
1705 4
1787 4
1472 9
259 3071
218 3044
1706 1
1788 1
1432 6
1473 11
1747 4
219 3070
1748 2
1707 2
1789 2
1433 3
1474 6
1434 4
1749 3
1708 3
1475 5
1160 13
1435 3
4002 1
1161 15
1120 20
1476 4
4044 1
4003 1
1162 8
1436 8
1477 8
1121 23
4004 1
4045 1
1163 20
1437 10
1478 5
1122 11
1438 3
1164 19
1479 6
1123 8
-165 1
4006 1
1124 18
1165 20
1439 9
1166 15
1125 13
4008 1
1167 11
1126 19
4009 1
1127 21
1168 15
1128 9
1169 13
1129 15
2740 1
2782 1
2741 1
2783 1
2784 1
2743 2
2470 2
2703 1
2744 1
2785 2
2745 1
2471 1
2786 1
2430 5
2472 4
2746 3
1080 16
2432 1
2473 1
1040 22
2788 2
1081 16
2748 1
2474 2
1041 17
1082 16
2789 3
1000 19
2434 1
2708 1
2160 1
2749 3
2475 2
1083 20
1001 20
1042 26
2435 1
2120 1
2709 1
2476 2
1002 17
1084 15
1043 25
2161 3
2436 1
2121 3
2477 2
1044 11
1003 19
1085 13
2162 3
2478 1
2163 2
2437 2
1086 13
1045 28
1004 17
2123 4
2164 8
1005 20
1046 20
1087 26
2438 1
2124 1
2439 1
1047 14
2165 2
1006 21
1088 15
2166 1
1007 19
1048 17
2125 3
1089 15
2167 3
2126 2
1008 14
1049 19
2168 1
2127 6
1009 22
2128 2
2169 4
2129 2
3700 1
3741 1
3743 1
3785 2
3471 2
3787 1
3473 1
3475 1
3435 1
3121 2
3436 1
3125 1
3166 1
3167 2
990 20
991 26
950 26
951 25
910 26
992 19
3129 1
952 22
911 31
993 21
953 26
912 41
994 23
954 18
995 21
913 21
680 117
914 32
996 23
955 25
681 115
640 189
997 19
641 170
600 233
915 35
682 134
956 29
916 28
998 25
957 15
683 113
601 264
642 179
958 17
999 25
643 187
684 124
602 275
917 39
959 22
918 32
644 194
370 2300
685 125
603 252
919 28
645 172
686 121
330 2778
604 272
371 2331
687 126
605 266
646 157
372 2338
331 2781
688 110
1860 4
647 147
606 253
373 2280
332 2691
1820 1
1861 1
648 147
607 229
689 121
374 2258
333 2802
1862 2
1821 4
649 164
608 251
375 2273
334 2890
1822 3
609 209
376 2342
335 2824
1590 4
1864 4
1823 4
377 2253
336 2781
1865 2
1824 2
1550 3
1591 5
378 2262
337 2837
1866 1
1510 2
1551 10
1592 4
379 2163
338 2773
4160 1
1867 1
1511 5
1593 7
1552 6
1826 1
339 2733
4161 1
1827 4
1553 5
1868 2
1512 6
1594 3
1869 1
1595 3
1554 4
1280 8
1513 8
1828 3
4122 1
1240 4
1829 1
1281 6
1596 6
1514 6
1555 2
1282 8
1597 6
1241 7
1515 5
1556 7
1200 7
1557 1
1598 1
1283 8
1201 11
1516 3
1242 11
4125 1
1517 2
4166 1
1284 12
1599 4
1558 6
1202 12
1243 9
1244 9
1518 1
1285 8
1203 15
-98 1
1559 4
1245 14
1204 10
1286 9
1519 9
1246 11
1287 7
1205 10
1288 2
1247 9
4129 1
1206 11
1289 9
1207 5
1248 10
1249 6
1208 5
1209 7
2860 1
2820 1
2862 2
2821 1
2864 1
2592 1
2866 2
2551 3
2510 1
2825 3
2826 2
2511 1
2552 2
2512 1
2553 1
2280 1
2595 1
2513 1
2828 1
2554 1
2514 1
2281 3
2829 1
2556 1
2241 1
2282 2
2597 3
2516 1
2283 2
2201 1
2242 3
2243 2
2599 1
2284 1
2202 1
2518 1
2203 4
2244 1
2286 1
2245 2
2204 1
2205 2
2287 3
2246 2
2247 1
2206 2
2289 2
2207 3
2249 2
2208 2
2209 7
3860 1
3592 1
3510 1
3594 1
3512 2
3595 1
3555 1
3282 1
3515 1
3241 1
3283 1
3517 2
3518 1
3203 1
3286 1
3519 1
3247 1
3249 1
760 71
720 84
761 49
721 86
762 61
60 3835
763 68
722 112
61 3833
764 63
723 80
490 810
62 3862
724 81
765 66
491 811
63 3932
450 1284
766 68
725 105
492 861
64 3986
451 1301
410 1746
1980 4
726 77
767 54
452 1214
411 1807
493 808
65 3852
1981 1
1940 2
768 68
412 1753
494 858
453 1208
727 80
66 3808
1982 3
1900 4
1941 5
769 52
728 84
454 1160
495 790
67 3656
180 3398
413 1731
1983 1
1942 6
1901 1
729 71
140 3985
496 832
68 3806
455 1211
181 3415
414 1727
1984 1
1902 1
1943 5
497 810
69 3704
456 1227
182 3384
415 1672
141 3921
100 4126
1944 1
1985 2
1670 5
1903 2
498 749
457 1199
183 3302
416 1715
142 4013
101 4111
4512 1
1671 2
1986 1
1630 4
1945 3
1904 4
458 1157
499 808
417 1745
184 3418
143 3928
102 4220
1987 1
1905 1
1946 4
1672 3
1631 3
459 1199
185 3297
418 1715
144 4055
103 4126
1632 3
1673 3
1906 4
1988 2
1947 7
419 1621
186 3358
145 3805
104 4191
1948 3
1633 2
4200 1
1989 2
1907 5
1674 4
146 3806
187 3275
105 4274
1908 1
1949 1
4283 1
1360 11
1675 5
1634 4
188 3282
147 3797
106 4329
1635 1
1676 3
4202 1
1361 7
1320 9
1909 5
189 3195
148 3853
107 4162
1677 1
4244 1
1321 7
1636 5
1362 9
149 3865
108 4281
4204 1
1678 5
1363 9
1322 10
109 4155
1323 9
1679 3
1638 5
1364 3
4206 1
4247 2
1639 5
1365 8
1324 9
4207 1
1366 7
1325 9
1367 3
1326 11
4208 1
-327 1
1368 9
1327 9
1328 8
1369 9
1329 7
2980 3
2940 2
2900 2
2902 3
2984 3
2943 1
2944 2
2985 1
2630 1
2671 1
2986 1
2946 1
2987 1
2672 2
2905 2
2631 2
2947 2
2673 2
2989 1
2674 1
2907 1
2675 1
2360 2
2634 1
2909 2
2635 3
2676 1
2361 8
2320 3
2636 1
2362 2
2677 2
2637 1
2363 2
2322 3
2679 2
2090 3
2323 2
2364 4
2050 2
2639 2
2365 1
2091 2
2324 3
2325 4
2366 2
2092 4
2010 3
2367 1
2326 3
2052 2
2093 2
2011 5
2327 2
2012 3
2094 4
2368 3
2053 1
2369 1
2328 1
2013 3
2054 6
2095 3
2055 2
2329 1
2014 1
2056 3
2097 4
2015 6
2016 4
2098 6
2057 6
2017 1
2099 3
2058 7
2018 3
2059 8
2019 6
3980 1
3983 1
3670 1
3945 1
3989 1
3949 1
3322 1
3363 1
3679 1
3092 1
3011 1
3052 1
3094 1
3053 1
3095 1
3054 2
3328 2
3014 1
3098 1
880 25
881 41
840 46
882 39
800 40
841 27
3019 1
883 32
801 40
842 42
884 35
843 49
802 66
844 38
803 46
885 38
570 320
804 57
886 44
571 362
845 44
530 579
887 44
805 56
846 50
531 530
572 364
806 37
888 32
847 60
532 544
573 350
848 45
889 37
807 49
574 303
533 531
849 35
575 382
808 53
260 3077
534 543
809 49
576 319
535 507
261 2895
220 3013
1790 4
536 528
262 2966
221 3097
577 339
1791 3
1750 5
537 529
263 3027
222 2993
578 303
1710 6
1751 1
1792 6
579 327
538 509
264 2878
223 3092
1752 1
1711 3
1793 4
539 478
265 2900
224 2959
1753 1
1712 2
266 3058
225 3123
1754 3
1480 8
4362 1
1795 4
1713 4
226 2989
267 2965
1755 1
1796 1
1440 7
1714 2
1481 6
268 3044
227 2996
4090 1
1797 2
1715 1
1400 9
1756 1
1482 7
1441 6
269 2977
228 3037
1757 2
1401 7
1798 3
1442 9
1716 5
1483 14
229 2986
1484 1
1443 2
4010 1
1799 4
1717 3
1402 13
1758 3
1444 5
1170 10
1403 8
1759 2
1485 5
1445 6
1404 7
4094 1
1171 15
1719 7
1486 7
1130 13
1172 10
1405 5
1446 8
1131 25
1487 4
4055 1
1447 6
1132 15
1406 6
1488 7
1173 19
4097 1
1489 7
1448 7
1407 8
1174 14
1133 17
1134 13
1449 4
1408 6
1175 17
4099 1
1409 4
1176 19
1135 17
4059 1
1136 13
1177 12
1137 13
1178 7
1138 18
1179 13
1139 16
2790 3
2752 1
2712 1
2480 1
2713 1
2795 1
2754 2
2714 1
2755 1
2440 1
2400 2
2482 1
2797 3
1090 18
2715 4
2441 1
2442 3
1091 21
1050 22
2443 1
2799 3
2402 3
1010 21
1092 22
1051 23
2718 1
2444 1
2403 1
2170 3
2759 1
1052 19
1011 23
1093 20
2130 1
2486 1
2171 2
2445 3
1053 15
1012 30
1094 21
2487 1
2131 4
1013 16
2446 1
1054 16
1095 17
2488 1
2173 2
2132 2
2447 1
1055 21
1096 23
1014 22
2489 1
2407 2
2133 1
2174 1
1015 13
1097 23
1056 23
2134 6
2449 1
1016 19
2175 1
1057 13
1098 16
2176 2
2409 1
2135 2
1058 18
1099 20
1017 24
2136 4
1018 20
1059 18
2177 2
1019 19
2137 3
2138 1
2179 4
2139 3
3752 1
3796 1
3441 1
3756 1
3799 1
3485 1
3759 2
3403 1
3130 1
3405 1
3172 1
3173 1
3488 1
3174 1
3449 1
3178 2
960 23
3179 1
961 16
920 25
962 20
921 31
963 28
922 36
964 18
923 19
690 129
691 126
924 28
965 20
650 154
925 17
966 27
692 117
651 160
610 249
967 31
652 152
926 21
611 234
693 118
968 16
927 20
612 237
694 117
653 160
969 26
928 21
654 165
613 212
695 113
380 2303
929 12
696 92
614 230
655 138
381 2184
340 2746
697 123
656 168
341 2673
300 3002
382 2283
615 220
657 147
698 115
616 217
301 2937
383 2156
342 2685
1871 3
1830 4
699 108
617 208
658 138
343 2706
302 2953
384 2226
1831 1
1872 4
618 215
659 147
385 2223
303 2936
344 2623
1873 2
1832 3
304 2985
619 220
386 2080
345 2537
1833 2
1874 6
305 3004
387 2104
346 2678
1560 2
1834 2
1875 5
306 2789
388 2090
347 2633
1520 4
1561 2
1835 4
1876 3
389 2098
348 2607
307 2926
1836 3
1521 4
1877 2
1562 6
349 2675
308 2975
1522 7
1878 6
1563 2
1837 4
309 2851
1523 5
1879 3
1564 7
1838 4
1290 10
4173 2
1839 4
1565 5
1524 5
1250 13
1291 9
1210 8
1566 6
1292 17
1525 6
1251 14
4408 1
1567 3
1211 8
1293 8
1526 7
1252 11
4176 2
1253 6
1568 4
1294 6
1212 10
1527 3
4177 1
1295 4
1528 4
1569 3
1254 12
1213 8
1529 8
1296 4
1255 8
1214 14
4179 1
1215 13
4138 1
1297 11
1256 11
1298 6
1257 9
1216 20
1217 15
1258 5
1299 7
1218 9
1259 13
1219 10
2830 2
2831 2
2873 1
2875 1
2834 2
2520 2
2835 1
2876 1
2521 1
2877 1
2836 1
2562 1
2837 1
2522 1
2878 1
2879 2
2564 1
2290 2
2838 1
2291 1
2565 1
2251 3
2566 1
2210 1
2525 2
2292 2
2252 4
2293 2
2567 1
2211 1
2526 2
2212 1
2253 1
2527 2
2528 1
2569 3
2213 2
2254 2
2296 2
2214 1
2215 1
2256 1
2297 1
2298 2
2216 2
2217 1
2299 3
2218 2
2259 1
2219 4
3872 1
3873 2
3832 1
3874 1
3560 1
3875 2
3561 1
3521 2
3562 1
3524 1
3250 1
3525 1
3566 1
3293 1
3253 1
3213 1
3296 1
3298 2
3258 1
3218 2
770 57
771 37
730 101
772 49
731 101
70 3683
773 64
732 79
71 3644
774 81
733 86
72 3728
32 1
775 60
734 51
73 3653
460 1205
776 83
33 3
735 76
74 3792
461 1058
420 1698
1990 2
777 54
34 5
462 1091
736 76
75 3588
421 1622
1950 2
35 3
1991 3
778 57
463 1083
737 98
76 3678
422 1703
1992 2
1951 3
1910 2
779 55
36 13
738 82
77 3726
464 1138
190 3202
423 1620
1993 1
37 14
1911 2
739 87
191 3369
424 1596
78 3682
465 1107
150 3887
1953 1
1994 2
38 26
466 1048
79 3735
192 3246
425 1491
151 3777
110 4331
1995 3
1954 1
1913 3
39 44
467 1061
426 1579
193 3250
152 3697
111 4178
1914 2
1996 2
1681 3
1640 3
1955 1
468 1036
194 3184
427 1551
153 3733
112 4202
1997 3
1682 2
1600 1
1915 4
1641 3
1956 5
469 1037
428 1513
195 3115
154 3739
113 4273
1998 1
4250 1
1957 3
1916 3
1601 3
1642 2
1683 2
429 1518
155 3690
196 3227
114 4329
4210 1
1958 4
4251 1
1602 4
1999 5
1917 2
1643 7
197 3262
156 3676
115 4251
1603 1
1918 1
1370 9
1685 2
1959 4
1644 2
116 4127
198 3180
157 3747
1919 1
1645 4
1604 6
1371 7
1330 10
199 3185
158 3659
117 4262
1372 12
1687 2
1605 3
1646 3
1331 8
159 3536
118 4233
4296 1
1688 1
1606 7
1647 4
1332 11
1373 12
119 4365
1648 3
4256 1
1689 4
1333 7
1374 9
1607 4
4257 1
4216 1
1608 3
1649 2
1334 12
1375 9
4217 1
1609 7
1335 4
1376 9
1336 4
1377 9
1337 6
1378 9
1338 12
1379 4
1339 5
2990 2
2993 1
2952 1
2911 1
2912 1
2953 3
2680 1
2954 1
2996 1
2955 2
2600 1
2956 1
2682 1
2641 1
2683 1
2601 1
2957 1
2998 2
2684 2
2958 1
2602 3
2643 1
2644 1
2959 1
2685 3
2370 1
2371 2
2645 2
2330 2
2372 3
2331 2
2646 3
2687 1
2647 2
2332 1
2373 1
2607 1
2689 1
2374 2
2648 2
2333 2
2334 2
2649 2
2375 2
2060 1
2376 2
2061 2
2609 1
2335 1
2020 3
2021 2
2377 1
2336 3
2062 4
2063 1
2337 1
2022 5
2378 1
2379 1
2023 4
2338 2
2064 4
2065 1
2024 2
2339 3
2066 4
2067 1
2026 2
2068 3
2027 3
2028 2
2069 1
2029 1
3950 1
3912 1
3954 1
3995 1
3682 1
3600 1
3997 2
3601 1
3683 1
3959 1
3371 1
3686 1
3645 1
3331 1
3647 1
3689 1
3607 1
3608 1
3061 1
3062 1
3063 1
3339 1
890 34
850 44
891 32
3028 1
810 65
851 39
892 29
811 44
852 44
893 41
812 47
853 38
894 32
895 21
813 51
854 44
580 334
896 32
855 39
814 49
581 313
540 500
815 44
897 29
856 35
582 334
541 493
500 764
857 50
898 25
583 313
816 42
542 478
501 779
858 40
817 52
899 34
584 346
543 468
502 777
859 50
818 47
544 498
585 287
270 2973
503 761
819 52
545 471
230 2919
586 302
271 3029
504 741
587 317
505 724
546 460
272 2965
231 3065
1760 1
547 416
506 724
588 280
273 3108
232 2960
1761 1
1720 3
589 288
548 425
507 672
233 3071
274 3016
1762 2
1721 4
508 711
549 504
275 2931
234 3017
4371 1
1722 3
1763 4
509 724
276 2958
235 3006
1764 1
1723 1
1490 6
236 3045
277 3076
1491 4
1450 4
1765 1
1724 3
278 3076
237 2903
1766 4
1725 2
1451 9
1492 5
1410 10
238 2948
279 3035
1726 5
1411 3
1767 1
1493 4
1452 4
239 3077
1727 2
1494 3
1768 4
1412 3
1453 7
1454 6
1413 6
1495 4
1769 3
1728 3
1180 7
4021 2
1455 3
1414 6
1729 3
1496 4
1181 10
1140 15
1182 15
4338 1
1415 7
1497 7
1100 14
1456 6
1141 16
4024 1
1457 5
1142 10
1101 10
1183 14
1498 12
1416 8
4066 1
1417 6
1143 15
1458 4
1499 8
1184 13
1102 10
1103 21
1418 5
1185 17
1459 11
1144 19
4027 1
1145 10
1186 13
1419 8
1104 22
1105 14
1146 20
1187 17
1188 9
1106 11
4029 1
1147 15
1189 8
1148 18
1107 12
1149 12
1108 20
1109 17
2720 2
2761 2
2762 1
2763 2
2722 1
2490 2
2764 4
2450 2
2765 1
2491 2
2451 1
2766 2
2492 1
2410 2
2767 1
2411 3
1060 14
2493 2
2727 2
1061 22
1020 21
2494 1
2412 4
2728 1
2495 2
2769 1
2413 1
1021 18
2180 5
1062 20
2496 1
2414 2
2729 1
2140 2
2181 1
1022 21
1063 20
2456 1
2497 1
2415 1
2182 4
1023 20
2100 3
1064 18
2416 1
2498 2
2457 1
1024 13
2101 1
1065 12
2183 1
2143 1
2499 1
2102 3
2184 2
1066 10
1025 21
2103 2
2185 2
2144 2
1026 18
1067 17
2104 2
2419 2
2145 3
1027 15
1068 15
2186 5
1069 14
2146 3
2105 3
1028 17
2188 3
2106 2
1029 27
2147 3
2148 4
2107 5
2189 1
2149 3
2108 2
2109 4
3721 1
3450 1
3765 1
3492 1
3726 1
3181 1
3455 2
3498 1
3101 1
3417 1
3102 1
3104 2
970 31
3189 1
971 26
930 27
972 24
931 27
973 34
932 26
974 19
933 31
975 23
934 25
660 159
976 18
935 25
661 149
620 200
936 32
977 24
621 235
662 164
937 30
663 148
978 29
622 200
938 37
979 26
623 200
664 128
390 2034
939 27
624 213
391 2040
665 142
350 2608
625 210
666 141
392 2064
351 2589
310 2931
1880 4
626 203
667 140
393 2028
311 2972
352 2506
1881 6
1840 3
668 124
394 2008
353 2529
627 191
312 2921
1882 2
1800 1
1841 4
628 196
669 133
313 2832
395 1991
354 2530
1883 2
1842 1
1801 3
396 2004
629 194
355 2550
314 2972
1884 1
1802 2
1843 4
397 2023
356 2502
315 2895
1803 1
1885 4
1570 6
1844 2
357 2552
398 1966
316 2906
1804 3
1886 3
1571 3
1530 5
399 1946
358 2519
317 2980
1846 5
1887 1
1805 2
-70 1
1572 5
1531 10
359 2527
318 2846
1806 3
1573 3
1847 4
1888 4
1532 6
319 2882
1848 1
1889 3
1807 1
1574 2
1533 3
1575 5
1808 2
4183 1
4416 1
1534 4
1260 17
1849 2
1576 1
4143 1
1535 2
4184 1
1809 2
1261 16
1220 10
4144 1
1536 8
1577 4
1262 7
1221 12
1537 4
1578 4
