714 1
440 1
796 2
482 2
441 2
400 6
95 6
798 1
483 3
96 2
401 4
716 4
442 3
758 1
443 5
402 4
484 4
717 3
97 3
4813 1
485 1
98 4
170 5
403 2
759 1
444 5
58 1
486 2
719 2
1973 1
130 7
404 4
99 8
445 4
171 2
446 2
131 7
487 2
172 6
405 6
447 3
132 7
173 6
406 4
1660 2
488 2
1976 2
174 5
407 6
489 4
133 3
1935 1
1661 2
448 4
449 3
408 3
1662 3
175 7
134 6
1663 1
176 5
1622 1
409 7
135 10
136 9
177 6
1391 1
1665 1
178 8
137 9
1625 1
1666 2
138 7
179 5
1626 1
139 9
1668 1
1394 1
1353 1
1669 1
1313 3
1354 1
1314 1
1355 1
1316 1
1358 1
1399 2
1359 1
2931 1
2660 1
5858 1
2935 1
2621 2
2662 1
2390 1
5233 1
2353 1
2395 1
2355 1
5278 1
2356 1
2315 1
5238 1
5279 1
2042 1
2357 1
2008 1
2009 1
3621 1
3936 1
3392 1
3044 1
870 1
871 1
3008 1
872 1
873 1
832 1
874 2
834 1
520 4
561 1
562 3
836 2
521 1
878 1
837 1
563 2
564 1
523 4
290 2
879 2
565 1
839 2
250 2
291 7
251 2
525 1
566 2
292 4
210 4
211 1
252 4
4977 1
567 2
293 5
526 4
568 1
253 3
212 4
294 8
527 4
1741 1
528 1
1782 2
295 7
254 4
213 6
1742 1
529 2
255 4
4624 1
296 9
214 9
1743 1
1784 1
297 1
256 4
215 4
1744 1
4311 1
257 6
216 3
1785 1
1470 1
298 5
1745 1
217 3
299 6
258 5
1431 1
4080 1
218 3
259 7
1473 1
1706 1
1788 1
219 4
1432 1
1708 1
1475 2
1749 1
1434 1
1709 1
1161 1
1436 1
1477 1
1121 1
1162 1
1122 3
1163 1
1164 2
1124 2
1439 4
1125 2
1167 1
1169 1
1129 2
2741 1
2743 1
2703 1
1040 1
2707 1
1000 1
1082 1
2748 1
1041 2
1083 1
1001 1
1002 1
2435 1
1044 2
5044 1
2477 2
1045 1
1005 1
2164 1
5046 1
1047 2
2124 1
1006 1
5006 1
2166 1
1089 1
2167 1
2128 1
3123 1
6089 1
3167 1
990 1
991 1
950 1
3128 1
910 1
992 5
911 1
952 2
912 2
953 1
954 1
913 2
995 1
680 1
996 1
681 1
914 4
640 3
600 2
641 3
682 2
683 1
916 1
601 2
642 3
684 1
602 2
643 2
958 2
917 3
603 1
685 2
370 8
644 4
918 1
645 1
919 1
604 2
371 4
686 2
330 6
372 4
605 3
331 5
688 2
373 7
647 4
606 2
332 9
1861 1
607 2
689 2
648 1
374 8
333 4
649 1
1821 1
375 5
608 2
334 6
4704 1
1863 1
609 1
4786 2
335 2
376 7
377 5
1864 1
336 5
1824 1
1865 1
378 6
337 6
338 2
379 6
339 11
4476 1
1512 2
1554 2
1513 1
1240 1
1281 1
1829 1
1515 1
1241 1
1557 1
1201 1
1202 1
1517 1
1284 1
1285 2
1245 1
4128 1
1287 2
1288 1
4129 1
1289 1
1248 1
1208 1
1209 1
5741 1
5702 1
2821 1
2825 1
2593 1
2513 1
5122 1
2281 2
2282 1
2517 1
2203 1
2245 1
2286 1
5128 1
2287 1
2206 1
2207 1
2249 1
3288 1
760 3
720 5
761 3
721 1
722 2
763 2
723 1
490 2
62 2
764 4
765 1
724 1
450 2
63 1
491 3
725 1
451 2
766 1
492 1
4862 1
1980 1
452 5
411 5
767 1
453 1
1981 1
494 5
412 6
768 1
727 3
454 1
495 3
67 2
413 2
180 6
769 1
68 1
1942 1
1983 1
140 3
181 9
455 3
729 1
414 8
497 1
182 2
456 2
415 5
141 8
100 7
1985 1
457 3
183 6
498 2
416 2
142 7
101 6
1986 1
1904 1
458 1
499 6
184 3
417 5
143 10
102 6
1631 2
185 2
144 5
459 2
418 5
103 7
145 5
186 4
419 4
104 6
1673 1
1632 1
187 7
1674 1
105 5
146 3
1634 1
4598 1
1675 1
106 5
147 6
188 4
1635 1
1320 1
1361 1
189 2
148 7
107 5
1321 1
1677 1
1362 2
108 3
149 5
1363 1
109 8
1322 1
1679 2
1364 1
1323 2
1639 1
1324 1
1325 1
1366 2
1367 2
1368 1
1328 2
1369 1
2981 1
2982 1
2941 1
2983 1
2670 1
5240 1
2948 1
2949 1
5518 1
2321 1
5203 1
5286 1
2679 1
2090 1
2324 1
5206 1
5289 1
2011 1
2328 1
2095 1
2014 1
2329 1
2099 1
2059 1
3984 1
3673 1
6282 1
3321 1
3090 1
3051 1
881 1
3017 1
800 3
841 1
882 2
801 1
884 1
843 1
885 1
4980 1
844 4
571 1
886 2
530 1
4940 1
845 3
531 2
572 1
887 4
805 3
888 1
806 1
532 5
847 1
573 1
807 1
533 2
889 5
808 3
260 2
575 2
4630 1
535 1
576 1
809 2
261 10
220 6
536 6
577 2
4905 1
262 3
221 2
1750 1
222 4
537 3
263 9
1792 1
223 1
264 5
1711 1
539 1
224 6
265 7
1712 2
266 6
225 6
1480 1
1754 1
226 7
267 3
1713 1
268 6
227 7
1481 2
1400 1
269 4
228 4
1401 2
229 5
1757 1
1758 1
1484 1
1402 1
1799 2
1718 1
1444 1
1170 3
1403 3
1404 1
1486 1
1130 2
1171 1
1487 1
1172 2
1406 1
1488 1
1132 2
1133 1
1448 1
1407 2
1174 2
1489 1
1175 2
1408 2
1134 1
4058 1
1135 2
1179 3
1138 1
1139 1
2753 1
5676 1
5321 1
2441 1
2483 1
5091 1
1091 2
1050 1
1092 1
1010 1
5093 1
1052 1
5011 1
1053 1
5053 1
2172 1
2131 1
1013 2
1055 1
2132 1
5055 1
2173 1
1015 1
1056 2
2175 1
1016 2
2409 1
2135 1
1017 2
1019 1
2138 3
3750 1
3792 1
3753 1
3795 1
3402 1
3170 2
3130 1
960 4
920 1
962 1
963 1
922 4
964 1
923 3
924 1
965 3
650 1
925 3
966 1
610 4
692 2
611 1
652 2
967 1
693 3
968 1
653 1
612 5
969 1
654 2
695 3
928 4
380 8
613 3
696 4
929 2
614 4
381 9
340 11
656 2
697 2
341 5
300 6
382 7
615 2
698 1
616 3
342 10
383 2
301 3
699 1
617 1
658 1
302 4
384 6
343 7
659 4
1872 1
303 11
385 5
618 2
344 5
386 2
619 2
304 3
345 8
4441 1
387 4
1874 1
305 5
346 7
347 2
306 6
1834 1
388 6
348 4
1520 1
307 1
389 5
1876 1
4485 1
1521 1
349 4
308 4
4404 1
1878 1
4486 1
309 5
1290 1
1523 1
1524 1
1251 2
4408 1
1293 1
1211 3
4135 1
1253 1
1294 3
1254 1
1295 1
1528 1
1255 1
1529 1
1256 3
1215 3
1297 1
1298 1
1216 3
1217 1
1259 1
1219 1
2871 1
5796 1
2833 1
2835 1
5484 1
2877 1
2563 1
2837 1
2211 2
2253 1
2215 1
2257 1
2217 1
3871 1
3831 1
3872 1
3879 1
3293 1
3529 1
770 2
730 2
772 1
731 1
70 4
71 1
773 1
732 1
774 2
733 1
72 5
4870 1
460 6
775 2
73 3
4871 1
735 1
420 6
776 1
75 1
462 1
736 2
421 6
777 5
76 1
778 2
737 1
422 6
463 3
77 1
1951 1
779 2
423 2
464 6
738 3
190 5
78 1
465 2
1911 1
191 4
424 8
150 7
79 1
466 2
192 6
425 7
151 3
110 6
152 6
467 4
193 4
426 2
111 8
1681 1
4878 1
1640 1
1914 1
153 7
194 3
1955 2
112 6
468 6
427 4
469 1
1956 1
1915 2
1600 1
154 6
195 7
428 9
1682 1
113 5
1998 1
1916 1
1683 1
196 4
155 5
114 10
1602 1
115 7
1917 1
197 8
156 4
1685 2
1644 1
198 9
157 3
116 7
1686 1
1330 1
1919 2
158 6
199 5
117 2
1372 1
1687 1
159 5
1331 1
118 7
1373 1
119 8
1332 2
1689 2
1334 2
1377 2
1379 1
2990 1
2992 1
5563 1
5251 1
5292 1
5294 1
2371 1
2645 1
2687 1
2331 1
2647 1
2608 1
2649 1
5217 1
5218 1
2025 1
2029 2
3912 1
3995 1
3642 1
3958 1
890 2
3067 1
850 2
891 3
851 1
810 1
892 1
893 1
852 2
811 2
853 1
894 1
812 1
895 1
580 3
813 3
896 2
540 2
856 1
4910 1
815 1
897 2
4992 1
582 1
500 4
857 1
501 1
542 2
4993 1
583 2
816 1
817 1
858 3
584 1
543 3
502 3
585 1
544 1
859 2
270 8
503 2
4996 1
819 1
504 2
271 5
230 3
4641 1
272 7
4956 2
587 3
231 5
4916 1
273 1
4957 2
547 1
506 4
232 7
274 5
507 1
548 4
589 2
1761 1
233 6
1721 1
508 3
549 1
275 4
234 6
1763 1
509 1
276 5
235 8
236 2
277 5
1764 1
1723 2
4606 1
237 5
1724 1
1450 1
278 2
1725 1
279 5
238 9
239 2
1411 2
1767 1
1768 1
1412 1
1413 1
1769 1
1495 1
1729 1
1414 1
1496 2
1141 1
1182 1
1457 1
1142 1
1101 2
1184 2
1458 2
1103 1
1418 4
1185 4
1144 2
1186 1
1419 1
1146 3
1188 4
1148 1
1189 1
1149 2
5333 1
2452 1
2768 1
1061 3
1062 3
1021 2
2100 1
1065 2
2498 1
5066 1
2418 1
2185 1
1027 1
2145 1
2186 1
1069 2
2108 1
6332 1
3453 1
3186 1
970 1
971 2
930 1
932 1
974 1
933 1
975 1
660 2
934 4
661 1
935 2
620 1
976 3
621 2
662 2
978 1
622 1
937 3
663 1
938 1
623 5
979 1
664 2
390 7
665 1
939 1
391 7
624 3
350 3
625 2
392 3
351 4
310 10
393 6
626 3
352 3
311 13
627 2
353 12
394 4
312 7
1841 1
1800 1
669 1
395 6
628 2
354 3
313 8
396 3
355 7
1801 1
314 9
1883 2
1843 1
1884 1
356 7
315 6
397 8
4767 1
398 2
357 6
1570 1
316 7
317 6
358 2
1804 1
1571 1
399 3
1886 1
1531 1
318 3
4180 1
1887 1
359 3
1572 1
1846 1
4729 1
319 3
1533 2
1849 1
4499 1
1261 2
1221 1
1536 1
1578 1
1222 1
1263 2
1264 1
1223 4
1265 1
1225 1
1226 1
1267 2
1268 2
1269 1
2800 1
2843 1
2573 1
5416 1
5102 1
2577 1
5145 1
5146 1
2264 1
2539 1
2225 1
5107 1
