1626 1
1353 2
1312 1
1669 1
1395 1
1629 1
1356 2
1316 1
1357 1
1318 1
1319 1
2931 1
5855 1
2932 1
5581 1
2933 1
2660 1
5583 1
2661 2
2390 1
2623 1
2351 1
2666 1
2393 1
2312 1
2669 1
2080 1
2081 1
2000 1
2315 2
2041 1
2357 1
2398 1
2002 1
2006 1
2089 1
2049 1
6501 1
3666 1
3046 1
870 2
871 2
872 3
832 2
833 1
874 2
560 1
834 1
4970 1
4971 2
876 1
520 4
835 1
836 1
877 1
562 1
878 2
563 1
837 1
522 4
523 1
838 2
4974 1
290 2
564 3
879 3
565 2
839 1
250 6
291 1
524 2
525 1
210 5
251 2
566 2
526 1
211 6
252 8
567 3
293 6
527 1
568 2
294 6
1781 2
212 3
253 5
528 1
254 4
213 2
295 5
1782 1
214 4
4665 1
296 5
255 2
529 2
1743 2
297 2
256 4
215 2
1470 1
257 6
298 4
216 5
299 1
1471 1
1430 1
258 4
1704 2
217 3
1472 1
4395 1
259 4
1787 2
218 8
219 8
1433 1
1707 1
1160 1
1475 1
1708 1
4316 1
1476 2
1161 2
1436 1
1121 1
1478 1
1163 1
1122 1
1437 3
1439 1
1124 4
1125 1
1166 1
4049 1
1126 1
1168 1
1169 1
1128 1
1129 1
2740 1
2781 3
2701 1
5310 1
5666 1
2470 1
5394 1
5628 1
1040 1
1000 1
2707 1
2433 1
1083 1
1001 1
5001 1
1084 1
2121 1
5003 1
1003 4
2163 1
1005 4
2438 1
1046 1
2165 2
5047 1
1007 3
2167 1
3743 1
3744 1
3746 1
3474 1
7748 1
6317 1
6085 1
3162 1
6048 1
7167 1
990 1
3167 1
950 4
991 1
911 1
993 1
912 1
953 1
995 2
680 2
681 3
955 2
956 1
682 1
600 1
998 1
683 2
957 1
642 5
916 2
643 4
602 2
684 4
917 6
644 1
959 2
603 2
918 3
370 2
604 3
919 3
686 5
371 8
330 3
687 1
331 3
646 1
372 8
4741 1
606 4
373 7
688 2
647 2
332 4
374 3
648 2
607 1
333 7
689 2
649 1
375 4
4744 1
608 1
4785 1
334 2
376 1
1822 1
609 2
1863 1
335 4
1823 1
377 4
336 7
1550 1
378 4
4706 1
337 5
1824 1
1551 1
1510 1
379 4
338 8
1511 1
339 1
1868 1
1280 2
1554 1
1828 2
1595 1
1869 1
1281 1
1514 1
1555 1
1240 2
1200 1
1515 1
1242 1
1201 2
1284 1
1285 1
1559 1
4167 1
1286 1
1205 3
1246 1
1206 2
1288 1
1289 1
1248 2
1207 1
1208 1
1209 1
2861 1
2820 3
2865 1
5788 1
2824 1
2866 1
2510 1
2512 1
5121 1
2513 2
2281 1
2241 1
2242 1
5125 1
5126 1
2559 1
2245 1
2286 1
5129 1
2206 1
3550 1
3510 1
6436 1
6122 1
3241 1
3599 1
3245 1
7205 1
761 3
721 2
763 1
490 3
723 4
724 1
491 2
450 6
451 1
492 2
766 2
410 6
1980 1
493 5
411 5
452 3
494 1
727 2
412 4
453 4
1981 2
1940 1
769 1
180 5
413 7
454 5
495 1
728 4
4591 1
1901 1
729 1
140 6
414 5
455 4
496 5
181 15
497 2
100 3
456 2
1984 1
182 5
415 4
141 5
1943 1
183 1
498 2
457 5
101 4
142 5
416 6
1985 1
4594 1
102 1
1630 1
458 1
4553 1
417 7
1671 1
184 1
143 9
103 1
4554 1
144 5
185 5
459 3
1987 1
418 3
1672 2
1988 1
186 1
4514 1
419 5
104 3
145 4
1906 1
1633 1
1674 1
105 4
187 5
146 7
1949 1
106 6
188 5
147 8
1634 1
1635 1
189 3
107 8
148 6
1676 1
1362 1
108 1
1677 1
1636 1
149 10
1363 1
109 5
1637 2
1364 1
1679 1
1366 1
1327 1
1369 1
5592 1
2984 1
5553 1
2671 1
2947 1
2906 1
5283 1
2321 1
2677 1
5519 1
2090 1
2638 1
2324 1
2639 2
2092 1
2325 1
2010 1
2012 1
2095 1
2014 1
2016 1
2017 1
2059 1
3674 1
6245 1
881 1
882 1
841 2
801 1
842 2
883 2
3019 1
802 1
843 2
884 2
885 1
570 2
803 2
844 5
886 1
845 2
530 3
804 3
572 1
846 1
805 1
573 1
532 2
574 2
807 2
889 1
849 1
808 1
534 5
260 4
576 3
535 2
261 2
220 2
536 2
577 2
221 1
262 3
537 1
1791 1
578 2
263 2
222 4
4633 1
538 1
264 8
223 5
1751 2
1793 1
539 2
265 4
224 4
1753 1
4320 1
225 3
1794 2
266 4
226 3
1754 1
1713 1
267 3
1440 1
268 5
227 3
1400 1
269 5
1715 3
228 3
1757 1
1442 1
4091 1
1401 1
1716 1
229 5
1798 2
1483 3
1402 2
1443 1
1718 1
1759 2
1130 2
1171 2
1131 1
1446 1
4329 1
1173 2
1132 1
1174 1
1448 1
1134 1
1408 1
1409 1
1136 2
1177 2
1137 3
1178 2
1179 1
1139 2
5981 1
5630 1
2792 1
2711 1
2754 1
2481 1
2400 1
2715 2
1090 1
2483 1
2442 1
1091 1
2758 2
5326 1
1011 1
1052 1
2759 1
1094 1
2719 1
1012 1
2171 2
5094 1
2486 1
1053 1
1054 1
1095 2
2172 1
2487 1
2405 2
2131 1
2446 1
5096 1
1097 1
1098 1
1016 1
2175 1
2408 1
1059 1
5019 1
2178 1
2138 3
3755 1
7797 1
6324 1
3446 1
3132 1
960 1
962 1
921 1
690 1
923 4
924 1
650 5
651 1
692 1
610 1
925 1
652 1
926 1
967 1
611 3
653 2
612 5
927 5
613 1
695 1
380 7
654 4
655 1
340 1
614 2
929 1
696 4
381 6
697 1
382 3
615 2
656 1
300 5
341 5
301 3
1870 2
383 8
616 3
657 5
342 2
658 1
617 1
302 4
343 3
699 2
659 2
618 1
344 5
385 7
303 4
304 4
386 5
345 8
1874 1
387 9
305 6
346 5
306 5
388 5
347 7
348 1
1876 1
389 4
1835 1
307 7
308 6
349 8
1837 1
309 4
1290 1
1523 1
1838 1
1291 4
1251 2
1292 2
1525 1
1210 1
1252 1
1293 2
4409 1
1253 1
1212 2
1568 1
1254 1
4136 1
1213 2
4177 1
1216 1
1298 1
1299 2
1259 1
1218 2
1219 2
2870 1
2830 1
2831 1
5172 1
2210 1
2566 1
2254 1
2295 1
2299 1
2217 1
2218 1
2259 1
771 1
772 1
731 1
732 2
773 2
71 2
733 1
73 2
775 1
460 5
735 1
776 4
461 3
420 4
736 1
777 2
75 1
421 5
462 2
1990 1
737 1
422 7
463 6
778 3
1992 1
77 1
1951 1
190 4
423 1
779 1
738 1
1910 2
464 5
1993 1
465 3
1952 2
1911 1
191 3
424 8
739 2
150 3
79 1
466 2
425 5
110 8
151 6
192 2
1912 2
426 2
1680 2
467 3
152 9
1954 1
1913 1
111 3
153 3
468 3
427 3
194 3
112 6
195 3
469 3
113 4
1997 1
4838 1
428 6
1956 2
154 10
1916 2
1601 1
1683 2
1642 1
196 4
429 4
155 5
114 8
1643 1
1684 2
1999 1
197 7
1958 3
156 8
115 2
157 6
1959 1
198 3
116 12
1330 1
1645 2
1371 3
199 3
158 5
117 5
118 4
159 7
1646 1
1647 1
119 6
1607 1
1689 1
1649 1
1608 3
1609 1
1337 1
1378 1
1339 2
5870 1
2950 1
5874 1
5875 1
5834 1
2912 1
5562 1
2954 1
2913 1
5522 1
2996 1
2956 1
2642 1
2684 1
2643 1
2602 1
5210 1
2644 1
2685 1
5212 1
2686 1
5296 1
2688 1
2333 1
2375 1
5298 1
2376 1
2335 1
2336 1
2378 1
2063 1
2379 1
2025 1
6290 1
3957 1
3605 1
6256 1
3376 1
3022 1
3379 1
3025 1
890 1
850 4
3027 1
892 2
3029 1
811 1
852 1
895 1
813 1
854 3
814 3
540 3
581 2
582 1
500 1
815 1
541 1
857 2
501 1
4912 1
584 1
502 8
817 1
858 1
543 2
503 1
544 3
270 4
859 2
818 3
504 3
230 6
819 2
545 2
4996 1
271 2
546 2
272 4
231 4
587 1
505 3
273 2
506 2
588 2
232 6
589 1
548 1
507 2
233 7
274 4
4644 1
549 1
4370 1
275 6
508 4
234 9
276 1
235 1
1490 1
1723 1
236 2
277 7
237 2
1724 1
278 4
1450 1
1451 2
238 4
4648 1
1410 2
1492 1
279 5
239 4
1411 3
1727 1
1494 1
1412 2
1495 1
1728 1
1454 1
1180 1
1413 1
1414 1
1181 3
1100 1
1456 1
1415 1
1183 1
1142 1
1101 1
1458 1
1417 1
1418 1
1459 2
1144 2
1419 1
1145 2
1105 1
1187 1
1146 3
1188 1
1106 1
1147 1
1189 1
1148 3
1108 1
1149 2
5642 1
2760 1
5919 1
5330 1
2764 1
2490 1
2765 1
2411 1
2493 1
5061 1
1021 1
5336 1
2140 2
2456 1
2182 4
5065 1
1065 2
1024 2
5025 1
2143 2
2144 1
1067 2
2105 1
2147 1
2106 1
1029 2
2188 1
3722 1
3490 1
3415 1
3142 1
3183 1
3459 1
930 1
931 1
972 1
973 2
932 4
933 3
934 1
620 2
661 2
935 3
977 1
621 5
663 3
664 1
979 2
938 1
390 5
623 4
4760 1
350 8
939 1
665 4
391 6
4761 1
625 1
392 4
310 3
666 2
351 4
393 5
626 2
352 5
667 3
311 4
668 1
353 5
394 1
312 6
354 6
313 3
395 7
628 2
629 4
314 6
1883 2
355 4
396 6
356 2
397 1
1802 2
315 5
1803 2
398 2
1570 3
357 6
4767 1
316 6
1844 1
317 6
358 2
1571 1
399 6
359 5
318 3
1887 2
1888 1
319 2
1532 1
1574 1
1808 1
1220 1
1261 2
1536 1
1222 1
4146 1
1223 1
1264 2
1266 1
1225 2
4107 1
1267 2
1227 1
1228 1
2840 1
2804 1
2888 1
2848 1
2575 1
2808 1
