4167 1
-16 281
-58 1
-17 241
-18 201
-19 162
2867 2
2244 1
2518 1
3821 1
3824 1
3865 1
3550 1
3592 1
3826 2
3201 1
3516 1
3204 1
3288 1
3247 1
60 2
762 1
61 1
20 155
62 2
490 17
21 133
63 1
491 18
22 132
64 1
492 24
23 113
410 84
65 1
767 1
493 23
24 103
411 56
66 1
25 100
494 24
412 63
180 6
495 34
67 3
26 86
413 68
4591 1
68 1
181 5
496 36
27 88
414 60
140 1108
69 2
4592 1
4510 1
456 3
182 2
28 93
497 50
415 42
141 954
100 109
183 6
498 41
29 74
416 53
142 803
101 140
4553 1
4594 1
184 5
499 64
417 38
143 702
102 164
4280 1
418 28
185 3
144 573
103 177
4829 1
186 3
419 41
145 515
104 206
187 1
4241 1
4597 1
146 433
105 229
147 387
106 217
4243 1
4558 1
4284 1
189 1
148 365
107 280
4285 1
149 335
108 318
4519 1
109 398
4248 1
2900 1
2988 1
3988 1
3676 2
3093 1
3096 1
3099 1
800 1
530 26
531 25
532 24
533 21
4670 1
534 20
260 1759
4671 1
535 12
261 1689
220 70
4672 1
4905 1
536 13
262 1501
221 75
263 1487
222 92
537 16
538 18
264 1358
223 108
4360 1
539 11
265 1295
224 85
4361 1
266 1136
225 103
4362 1
267 1022
226 103
4637 1
4363 2
268 984
227 116
269 813
228 141
229 113
4051 1
4093 2
4053 1
4012 1
4328 1
4097 1
4099 1
4059 1
5014 1
3753 1
3755 1
3757 1
3404 1
3131 1
3446 1
3409 1
650 11
651 3
652 8
653 3
654 3
380 625
4750 1
614 3
655 1
381 680
340 8
656 4
4792 1
615 3
341 12
300 24
382 682
4752 1
301 17
342 11
383 762
658 3
343 10
302 16
384 785
4754 1
659 2
303 4
4713 1
344 15
385 793
619 2
304 15
4440 1
345 16
386 832
4797 1
305 6
387 749
346 24
1834 1
4442 1
347 28
306 4
388 697
4758 1
307 7
4443 1
348 28
389 681
-60 1
308 7
4170 1
349 35
-61 1
4445 1
4130 1
309 7
-20 126
-21 119
-22 126
4133 1
-64 1
4407 2
-23 93
4175 2
-24 70
-25 74
4136 1
-26 77
4137 1
-68 1
-27 63
-28 49
4139 1
-29 63
5135 1
3832 2
3290 1
3526 1
771 1
70 6
30 60
72 6
31 66
4870 1
73 1
460 1
32 57
776 1
74 5
33 46
420 26
4872 1
75 5
421 22
34 42
76 10
422 19
35 49
190 2
77 12
36 48
423 16
4834 1
424 12
78 7
465 3
37 21
150 298
192 1
4520 2
79 11
466 1
38 25
425 6
151 302
110 427
4836 1
467 1
193 4
426 8
39 32
152 244
111 541
194 2
468 5
427 8
153 232
112 599
469 3
428 9
195 3
154 224
113 789
196 1
429 9
155 221
114 931
4525 1
197 1
4210 1
156 226
115 1053
198 1
157 170
116 1193
199 4
158 152
117 1365
4254 2
159 153
118 1582
4296 2
119 1695
2954 1
2958 1
2332 1
3956 1
3957 1
3998 1
3684 2
3644 1
3959 1
3918 1
3371 1
3686 1
3647 1
3648 1
3608 1
3335 1
3609 1
3066 1
540 15
4951 1
541 15
500 82
542 11
501 96
899 1
543 13
502 85
544 7
270 705
503 88
545 7
271 570
504 97
230 127
4600 1
546 10
272 504
505 90
231 139
547 7
4998 1
273 438
506 108
232 162
548 5
274 399
507 110
233 201
4644 2
549 7
4685 1
275 322
508 119
234 193
4330 1
4604 1
276 290
509 102
235 218
4687 1
277 262
236 249
278 218
237 329
4374 1
279 203
238 357
239 427
4338 1
4066 1
4029 1
2450 1
2498 1
2419 1
3767 1
3498 1
3183 1
3107 1
660 2
661 2
622 2
664 1
390 632
624 3
391 589
350 40
4761 1
625 2
392 552
351 32
310 7
626 2
4762 1
311 2
393 468
352 44
4722 1
312 1
668 2
627 8
394 437
353 31
669 1
313 2
395 420
628 6
354 43
314 3
629 4
396 378
355 34
4725 1
315 2
4766 1
397 333
356 43
4411 1
357 63
398 294
4768 1
4727 1
399 228
358 59
4495 1
4180 1
318 1
1805 1
4769 1
359 50
4455 1
-30 61
4415 1
4141 1
4182 1
-31 45
4101 2
4183 2
-73 1
4142 1
-32 45
1220 1
4184 1
-33 39
4185 1
4103 1
4144 1
-34 37
4104 1
-35 32
4187 1
-36 32
4188 1
-37 37
4189 1
4148 1
-38 34
4149 1
-39 23
4109 1
