3112 2
3113 1
3115 2
3116 1
3118 1
3119 2
1880 4
1881 5
1882 4
1883 4
1884 4
1885 6
5761 1
1886 4
5762 1
1887 10
1888 4
1889 3
7008 1
5765 1
4440 3
4441 2
4442 1
4444 1
4445 2
4447 2
4448 1
8332 1
970 51
971 55
972 57
973 44
974 56
975 53
976 54
977 60
978 51
979 62
3120 3
3121 2
3122 2
3123 1
4903 1
4904 1
3125 1
3126 1
3127 1
4907 1
4908 1
3128 1
1890 2
1891 7
1892 4
1893 1
1894 3
1895 3
1896 6
1897 4
1898 5
1899 3
4451 1
4452 1
4453 1
4456 4
4457 1
4458 3
4459 1
8340 1
980 46
981 52
982 52
983 52
984 52
985 43
986 62
987 46
988 56
989 47
3130 1
4912 1
3132 1
3133 1
4914 1
3135 1
3136 3
4917 1
3137 1
5780 1
5781 1
5783 1
5785 2
5787 2
5788 1
4460 2
4463 1
4464 1
4465 1
4466 2
4467 1
4468 2
4469 2
8350 1
990 55
8355 1
991 49
992 43
993 47
994 49
995 48
996 45
997 58
998 52
999 53
3141 1
4922 1
3142 2
4923 2
3143 1
3144 1
4925 1
4926 1
3146 1
4927 1
3148 1
4929 2
7033 1
5794 1
5795 2
5796 3
5798 1
3600 1
3601 2
3602 2
3603 1
3604 2
3606 3
3607 4
3609 1
4471 1
4473 3
4475 2
4476 3
4477 1
4478 3
4479 1
4930 1
3152 1
4933 1
4934 1
4935 1
4936 1
4937 1
3157 1
4938 1
3158 1
3159 1
3610 2
3611 1
3612 2
3613 3
3614 3
3616 3
4480 2
4482 4
4483 1
4484 1
4485 2
4486 2
4487 4
4488 3
4489 1
8370 1
8378 1
4941 1
4942 1
4943 1
3163 1
3165 1
3166 1
4946 3
3167 2
3168 1
4949 1
3169 1
3620 1
3622 1
3623 5
3624 2
3625 2
3626 1
3627 1
3628 4
3629 3
4492 1
4494 1
4495 1
4496 1
4497 2
4498 2
4499 2
2300 1
8381 1
2301 2
2302 3
8384 1
2303 2
2304 1
2305 1
8387 1
2306 1
2307 1
2308 2
2309 3
3171 1
3173 1
4954 1
3174 1
3175 1
4955 1
3176 2
3177 3
3178 2
4958 1
4959 1
3179 3
3630 2
3632 1
3633 1
3634 2
3635 1
3636 2
3638 1
3639 1
2310 3
2311 2
2312 3
2314 3
2315 2
2316 5
2317 1
2318 3
2319 1
3180 1
4960 1
3181 2
3182 1
3183 1
3185 1
-104 1
4966 1
4967 3
4968 1
3188 2
3640 1
3641 3
3642 2
3643 2
3644 3
3645 1
3646 3
3647 2
3648 4
3649 1
2320 2
2321 2
2322 3
2323 1
2324 1
2325 2
2326 2
6202 1
2327 1
2328 5
2329 2
3190 1
3193 1
4973 1
3194 1
4974 2
3195 2
3196 1
4976 3
4978 1
3198 1
4979 3
3650 1
3651 2
3652 1
3653 2
3654 1
3656 1
3657 5
3658 3
2330 3
2331 1
2332 1
2333 1
2334 3
2335 3
2337 4
2338 2
6214 1
2339 1
4981 2
4982 1
4983 1
4984 1
4985 1
1000 51
4987 1
1001 41
4988 1
1002 45
4989 1
1003 48
1004 48
1005 62
1006 53
1007 48
1008 43
1009 47
7098 1
3660 1
3662 2
3663 1
3665 2
3666 3
3667 2
3668 2
3669 1
2340 2
2341 1
2342 1
2344 2
2346 3
2347 3
100 5581
101 5335
2349 1
102 5579
6224 1
103 5448
104 5454
105 5477
106 5468
107 5390
108 5456
109 5344
4994 1
4995 2
4996 1
1010 53
1011 54
1012 45
1013 38
1014 38
1015 52
1016 50
2800 1
1017 43
1018 51
2802 4
1019 36
2803 3
2805 2
2806 3
2808 2
3670 2
3671 1
3672 1
3674 2
3678 2
2350 1
2351 1
2352 3
2353 1
2355 1
2356 3
110 5360
2357 3
111 5311
2358 1
112 5227
2359 2
113 5376
114 5242
115 5237
116 5162
117 5109
118 5245
119 5085
1020 45
1021 50
1022 45
1023 45
1024 40
1025 43
1026 55
1027 53
2810 3
1028 33
2811 2
1029 50
2812 3
2815 2
2817 3
2818 1
3680 2
3681 2
3682 2
3683 1
3686 3
3687 1
3688 2
2362 3
2363 7
2364 2
2366 3
2367 3
120 5055
6243 1
2368 2
121 5077
6244 1
2369 4
122 5049
123 5020
124 5027
125 4982
126 5040
127 4918
128 4810
129 4935
1030 54
1031 44
1032 49
1033 37
1034 44
1035 45
1036 33
2820 2
1037 34
2821 2
1038 36
1039 39
2823 1
2824 1
2827 1
2829 2
3691 4
3692 1
3693 1
3694 3
3695 1
3696 3
3697 1
3699 2
7581 1
1500 3
1501 8
1502 7
1503 6
1504 5
7586 1
1505 3
1506 10
1507 6
1508 6
1509 9
2370 5
2371 1
2373 1
2374 2
2375 1
2376 1
2377 1
130 4936
2378 3
131 4848
2379 1
132 4710
6255 1
133 4699
134 4889
135 4733
136 4754
137 4810
138 4598
139 4759
1040 30
1041 49
1042 47
1043 40
1044 34
1045 37
1046 37
2830 5
1047 37
2831 3
1048 28
2832 1
1049 44
2833 3
2835 2
2837 1
2838 3
6717 1
1510 10
1511 1
1512 3
1513 7
1514 8
1515 3
1516 4
1517 6
1518 5
1519 7
2380 4
2381 1
2382 4
2383 2
2384 3
6260 1
2386 2
2387 2
140 4644
6262 1
141 4596
6263 1
142 4543
2389 1
143 4629
144 4590
145 4602
6268 1
146 4504
147 4403
148 4328
149 4454
1050 32
1051 46
1052 56
1053 33
1054 53
1055 45
1056 41
2840 2
1057 40
2841 1
1058 40
2842 2
1059 44
2843 1
2844 1
2845 3
2846 1
2847 2
600 538
2848 1
601 550
2849 1
602 544
603 534
604 478
605 545
606 571
607 549
608 511
609 521
1520 5
1521 9
1522 9
1523 2
1524 7
1525 6
1526 6
1527 7
5403 1
1528 6
1529 5
5406 2
5407 2
2390 1
2392 3
2393 4
2394 1
2396 1
150 4416
2398 2
151 4353
2399 1
152 4372
153 4224
154 4215
155 4237
156 4269
157 4215
158 4191
159 4073
1060 39
1061 32
1062 48
1063 34
1064 48
1065 41
1066 52
1067 37
2850 2
2851 1
1068 43
2852 1
1069 47
2854 2
2856 2
610 489
2857 2
611 488
2859 1
612 531
613 513
614 506
615 481
616 524
617 528
618 504
619 517
1530 1
1531 2
1532 7
1533 6
1534 4
1535 2
5411 2
1536 6
1537 4
5413 1
1538 3
5414 1
1539 4
5418 2
5419 1
160 4170
161 4085
162 4028
163 4295
164 4119
165 4065
166 3966
167 4092
168 3917
169 3907
1070 41
1071 39
1072 35
1073 40
1074 38
1075 36
1076 41
1077 45
2861 1
1078 48
2862 3
1079 37
2864 3
2866 1
620 477
2868 1
621 467
622 472
623 467
624 492
625 491
626 494
627 466
628 455
629 454
1540 7
1541 6
1542 4
1543 6
1544 5
1545 8
5421 1
1546 5
1547 2
5423 2
1548 9
1549 7
5426 1
5427 1
5429 1
170 3945
171 3923
172 3952
173 3868
174 3909
175 3861
176 3817
177 3883
178 3762
179 3707
1080 42
1081 40
1082 39
1083 35
1084 42
4108 1
1085 50
1086 44
1087 42
1088 43
1089 44
2874 1
2875 2
2876 1
630 458
631 462
2879 1
632 448
633 421
634 457
635 416
636 435
637 437
638 421
639 427
1550 7
1551 6
1552 3
1553 8
1554 4
1555 4
5431 1
1556 5
5432 1
1557 7
5433 1
1558 3
1559 3
5435 2
5436 1
5437 2
5439 2
180 3794
181 3775
182 3757
183 3704
184 3624
185 3529
186 3625
187 3594
188 3565
189 3687
4110 1
4112 1
1090 39
1091 39
4115 1
1092 35
1093 39
4116 2
1094 35
1095 39
4118 2
1096 38
4119 1
2880 1
1097 32
2881 3
1098 48
2882 2
1099 34
2884 2
2885 1
2886 2
640 432
2888 2
641 429
2889 4
642 415
643 407
644 425
645 449
646 440
647 398
648 438
649 395
1560 8
1561 6
1562 4
1563 7
1564 5
1565 2
1566 3
5442 1
1567 8
5443 1
1568 4
1569 1
5444 2
5445 1
5446 1
5449 1
190 3580
191 3543
192 3408
193 3523
194 3615
195 3414
196 3524
197 3532
198 3423
199 3271
4121 2
4122 1
4125 2
5909 1
2890 2
2892 5
2893 1
2894 2
2895 5
2896 3
2897 1
650 403
651 388
2898 2
6774 1
652 408
2899 3
653 399
6776 1
654 426
655 387
656 408
657 380
658 376
659 410
1570 3
1571 5
1572 5
1573 6
1574 4
1575 2
5451 1
1576 6
1577 8
5453 1
1578 4
1579 5
5457 2
4130 1
4131 2
4132 1
4133 1
4134 1
4137 1
4139 3
8025 1
660 392
661 386
662 394
663 405
664 391
665 355
666 375
667 380
668 373
669 377
1580 5
1581 6
1582 3
1583 4
1584 2
5460 1
1585 6
5461 2
1586 9
5462 2
1587 4
1588 6
5463 1
5464 1
1589 5
5467 1
5468 1
5469 1
4140 1
4141 1
4143 1
4144 2
4146 2
4148 2
5928 1
4149 1
670 401
671 406
672 336
673 350
674 364
675 362
676 347
677 353
678 343
679 339
4600 1
4601 3
4602 2
4603 1
4605 4
4606 3
4607 1
4609 2
1590 4
1591 4
1592 7
1593 11
1594 4
5470 2
1595 3
5471 1
1596 4
1597 2
5472 6
1598 6
1599 4
5479 2
4150 2
5931 1
4152 1
4153 3
4154 1
4155 1
4157 1
4159 1
680 343
681 346
682 335
683 348
684 353
685 305
686 322
687 334
688 336
689 322
4610 1
4613 3
4615 1
4617 1
4618 2
4619 1
8500 3
8501 5
8502 5
8503 4
8504 3
5481 2
8505 6
5483 1
8506 2
8507 4
8508 2
8509 1
5487 1
4161 1
4162 3
5944 1
4165 1
4166 1
4168 1
4169 1
690 310
691 313
692 297
693 330
694 298
695 324
696 298
697 312
698 311
699 278
4620 1
4621 1
4623 1
4629 1
8511 6
8512 1
8513 2
5491 1
8514 2
5492 2
5493 1
8517 1
5495 1
8518 1
3300 1
3302 1
3303 1
3304 2
3305 1
3307 1
3308 1
3309 1
4170 1
4172 1
4173 3
4174 2
4177 1
4178 1
4179 1
4631 1
4632 1
4633 3
4634 1
4638 1
4639 1
8520 2
8521 1
8522 1
8527 1
3310 2
3311 1
3313 1
3315 2
3316 1
3317 1
3318 2
3319 1
4180 1
4183 1
4185 1
4187 1
4189 1
4640 1
4642 2
4643 1
4644 1
4645 1
4646 2
4647 1
4649 1
8537 1
8538 1
3320 2
3321 3
3325 1
3326 2
3327 3
3328 3
3329 2
4191 1
4192 1
4193 1
7217 1
4197 1
2000 1
2001 4
2002 3
2003 4
2004 4
2005 1
2006 4
2007 6
2008 5
2009 4
4651 2
4652 2
4654 1
4655 2
4656 2
4657 1
4659 1
8545 1
3330 1
3331 2
3332 3
3333 3
3334 1
3335 1
3338 1
7220 1
2010 4
2011 1
2012 3
2013 3
8095 1
2014 4
2015 1
2016 1
2017 6
2018 3
2019 4
4661 1
4662 1
4663 2
4665 1
4666 1
4667 1
4668 4
3340 1
3341 5
3342 2
3343 2
3344 1
3345 1
3349 4
5995 1
2020 2
3800 2
3801 1
2021 4
2022 4
2023 1
3803 2
2024 3
3804 2
2025 2
2026 3
3806 1
3807 1
2027 2
3808 1
2028 6
2029 7
3809 2
4670 1
4676 1
4677 2
3350 4
3352 1
3353 1
3354 2
3355 2
3359 2
2030 2
3811 1
2031 3
3812 1
2032 3
2033 3
3814 2
2034 4
2035 1
3815 1
3816 3
2036 6
2037 4
3817 2
3818 2
2038 3
3819 2
2039 6
4680 4
7704 1
4681 1
4682 1
4683 1
7708 2
4686 1
4687 1
4689 1
3360 2
3361 2
3362 3
3363 2
3365 2
3366 3
3367 2
3368 1
3369 2
2040 1
3820 1
2041 3
3822 1
2042 1
3823 3
2043 3
2044 7
3825 2
2045 4
3826 1
2046 2
2047 4
2048 2
3828 1
2049 3
4694 1
4695 1
4696 1
4698 1
2501 1
2502 3
2503 2
2504 2
2505 3
2506 1
2507 2
2508 1
3371 1
3372 2
3374 2
3375 2
3377 1
3378 2
3379 1
7268 1
3830 1
2050 3
3831 3
2051 5
3832 1
2052 2
3833 1
2053 4
3834 2
2054 4
2055 3
3836 2
2056 2
3837 1
3838 1
2058 5
2059 2
7720 1
2510 1
2513 3
2516 2
2517 1
2518 1
3381 1
3382 1
3383 4
3385 3
3386 1
3387 2
3388 1
3389 3
2060 4
3840 2
3841 1
2061 7
2062 4
3843 2
2063 4
2064 4
3844 3
3845 2
2065 4
3846 1
2066 4
2067 6
3847 1
2068 3
3848 2
3849 3
2069 2
7731 1
7735 1
7737 1
7739 1
2520 1
2521 1
2522 3
2523 2
6400 1
2526 3
2527 2
2528 3
3391 2
3392 1
3393 1
3395 2
3396 1
3397 1
3398 1
3399 1
1200 32
1201 25
1202 17
-1 1
1203 23
1204 32
1205 21
1206 34
1207 33
1208 19
1209 17
3850 3
2070 5
2071 3
3852 2
2072 2
2073 4
2074 2
3855 2
2075 4
2076 2
3856 2
3857 1
2078 3
3859 1
2079 3
7745 1
7748 1
2530 1
2531 2
2533 2
2534 1
2536 1
2537 1
2539 1
6416 1
1210 29
1211 16
1212 28
1213 25
1214 21
1215 21
1216 20
1217 21
1218 24
1219 23
2080 3
3860 1
2081 3
3861 3
2082 5
2083 3
3864 1
2084 3
2085 4
3866 1
2086 2
2087 1
3867 2
3868 2
2088 3
3869 1
2089 5
2540 1
2541 1
2542 3
2543 1
2544 1
2545 2
2546 1
300 2002
301 2014
2548 3
302 2044
2549 2
303 2032
304 2015
305 2016
306 2077
307 1913
308 1982
309 1949
1220 25
1221 22
1222 27
1223 40
1224 28
5100 1
1225 30
5101 1
1226 22
1227 17
5103 2
1228 19
5104 1
1229 16
5105 3
5106 4
5107 2
5108 3
2090 3
3870 1
3871 1
2091 2
3872 3
2092 4
2093 3
3874 2
2094 2
3875 2
2095 2
2097 4
2098 4
3879 1
2099 3
2550 1
2551 1
2552 1
2553 2
2554 2
2555 1
2556 1
310 1930
2557 2
311 1858
2559 1
312 1879
313 1898
314 1899
315 1882
316 1814
317 1955
318 1816
319 1841
1230 21
1231 22
1232 21
1233 16
1234 20
5110 2
1235 22
5111 1
1236 19
5112 1
1237 20
5113 1
1238 15
5114 2
1239 22
5115 1
5116 1
5118 4
3882 2
3884 1
3885 1
3889 1
2560 1
2561 4
2563 1
2564 3
2565 1
2567 3
320 1838
2568 1
321 1811
322 1861
323 1873
324 1757
325 1758
326 1731
327 1779
328 1700
329 1727
1240 22
1241 19
1242 18
1243 14
1244 19
5120 2
1245 23
14 1
5121 2
1246 15
5122 2
1247 16
15 2
5123 1
1248 14
16 3
5124 2
1249 18
17 1
18 1
5125 2
5126 2
19 1
5128 1
5129 1
3890 1
3894 1
3896 4
3897 1
3898 2
3899 2
1700 4
1701 5
1702 7
1703 3
1704 6
1705 4
1706 6
1707 4
1708 2
1709 8
2573 1
2574 1
2575 2
2576 4
2577 2
330 1716
331 1757
332 1785
333 1689
334 1727
335 1696
336 1804
337 1685
338 1709
339 1678
1250 22
1251 23
1252 20
20 2
1253 13
21 1
1254 17
22 1
5130 1
23 1
1255 15
5131 2
1256 19
24 1
25 1
5132 1
1257 19
5133 1
1258 20
26 2
5134 1
1259 24
27 1
28 1
5136 2
5137 2
5138 1
5139 4
1710 2
1711 1
1712 2
1713 3
1714 5
1715 4
1716 3
1717 4
1718 3
1719 4
2581 3
2584 1
2585 1
2586 4
2587 1
340 1712
341 1612
342 1630
2589 1
343 1597
344 1725
345 1596
346 1627
347 1546
348 1605
349 1648
1260 17
1261 19
30 2
1262 16
1263 12
31 3
32 3
1264 17
1265 12
33 6
5141 1
1266 22
34 5
5142 2
1267 16
35 9
800 156
1268 14
36 18
801 148
5144 1
1269 10
37 27
802 137
5145 3
38 31
803 148
5146 3
39 66
804 155
805 162
5148 1
806 143
807 138
808 164
809 131
1720 4
1721 6
1722 4
1723 2
1724 5
5600 1
1725 8
1726 3
1727 4
1728 6
1729 5
5606 1
2592 1
2593 1
2594 1
2595 2
2596 1
6471 1
350 1565
2597 2
2598 1
351 1522
2599 1
352 1569
353 1566
354 1624
355 1537
356 1550
357 1542
358 1526
359 1437
1270 22
1271 18
1272 15
40 114
1273 22
41 193
1274 21
42 306
5150 2
1275 8
43 415
5151 3
1276 19
44 532
5152 1
810 141
1277 11
45 687
811 142
6933 1
5153 1
1278 17
46 917
5154 4
812 154
1279 15
47 1124
813 158
5155 1
48 1327
814 138
5156 1
49 1528
5157 2
815 132
816 149
5158 2
817 162
818 128
819 136
1730 6
1731 6
1732 3
1733 3
1734 6
5610 1
1735 2
1736 6
1737 8
1738 1
1739 5
5616 1
360 1520
361 1498
362 1596
363 1574
364 1581
365 1571
366 1494
367 1446
368 1482
369 1440
1280 22
1281 17
1282 18
50 1837
1283 17
51 2039
1284 17
52 2477
5160 1
1285 17
53 2734
5161 3
1286 16
54 2964
5162 2
1287 17
55 3293
820 141
5163 1
1288 10
56 3524
821 107
5164 1
1289 11
57 3709
822 114
58 3907
823 119
5166 3
59 4182
824 144
5167 1
825 139
5168 1
826 123
827 140
828 140
829 117
1740 3
1741 4
1742 6
1743 6
1744 6
1745 5
1746 3
1747 5
5623 1
1748 4
5624 1
1749 4
5628 2
5629 1
370 1514
371 1487
372 1461
373 1423
374 1478
375 1475
376 1416
377 1403
378 1392
379 1434
4300 1
4301 3
4302 1
4303 2
4304 2
4305 2
4306 1
1290 14
1291 24
1292 16
60 4340
1293 15
61 4402
1294 16
62 4548
5170 2
1295 22
63 4642
5171 2
1296 8
64 4565
1297 13
65 4741
830 109
5173 1
1298 18
66 4636
831 127
1299 17
67 4833
832 122
5175 2
68 4929
833 120
5176 2
69 5076
834 118
5177 2
835 130
836 132
5179 1
837 135
838 144
839 141
1750 2
1751 3
1752 4
1753 3
1754 4
5630 1
1756 6
5632 1
1757 3
1758 4
1759 2
380 1378
381 1385
382 1365
383 1387
384 1366
385 1394
386 1404
387 1373
388 1379
389 1392
4310 2
4311 2
4313 2
4315 2
4316 3
4317 1
4319 1
70 5177
71 5160
72 5234
5180 3
73 5189
5181 1
74 5372
75 5394
840 129
5183 1
76 5385
841 114
8207 1
5184 2
77 5439
842 128
5185 1
78 5539
843 115
79 5468
844 117
5187 1
845 107
5188 2
846 106
5189 1
847 108
848 120
849 120
1760 4
1761 5
1762 5
1763 8
1764 4
5640 1
1765 3
1766 7
5642 1
1767 7
1768 1
5644 1
1769 3
5647 1
5648 1
390 1389
391 1381
392 1328
393 1326
394 1301
395 1318
396 1331
397 1338
398 1284
399 1287
4320 2
4321 1
4322 2
4323 3
4324 1
4325 2
4326 2
4327 1
80 5438
81 5707
82 5573
5190 1
83 5507
5191 1
84 5687
850 105
5192 3
85 5546
851 110
86 5661
852 100
87 5519
5195 1
853 100
88 5331
854 105
89 5577
855 99
5197 2
5198 1
856 124
6979 1
5199 2
857 108
858 90
859 97
3001 1
3002 2
3004 2
3005 1
3007 1
3009 4
1770 5
1771 5
1772 4
1773 4
1774 3
1775 3
1776 3
5652 1
1777 4
1778 2
1779 5
5659 1
4331 2
4332 2
4333 1
4335 2
4336 3
4337 2
8220 1
90 5539
91 5574
92 5611
8223 1
93 5607
94 5676
95 5529
860 113
96 5615
861 93
97 5620
862 93
98 5378
863 110
6986 1
99 5539
864 90
865 107
866 89
867 110
868 95
869 87
3010 3
3011 3
3015 2
3016 1
3017 2
3019 1
1780 2
1781 2
1782 3
1783 4
1784 3
1785 2
5661 1
1786 3
1787 6
1788 5
1789 6
5665 1
5669 1
4341 1
4344 1
4348 1
870 102
871 104
8236 1
872 91
873 115
874 98
875 102
876 91
877 93
878 79
879 86
4800 1
3020 2
3021 1
3023 1
4806 1
3027 1
4808 1
3028 1
3029 1
1790 3
1791 4
1792 1
1793 4
1794 5
1795 2
5670 1
1796 3
5672 1
1797 1
1799 7
4352 1
4353 1
4355 2
4356 1
4357 1
4358 1
4359 4
880 85
881 93
882 92
883 92
884 86
885 98
886 80
887 73
888 88
889 73
4810 1
3030 2
3031 2
4812 1
4813 1
3033 1
4814 1
3034 1
3035 1
4815 1
3037 2
3038 3
5680 2
5686 1
5687 1
5688 1
4360 1
4362 1
4365 3
4366 1
4367 1
4368 1
4369 4
890 90
891 106
892 102
893 107
894 101
895 91
896 97
897 78
898 91
899 76
3040 2
4821 1
3043 2
3044 1
4824 1
3045 1
4826 1
3047 2
3048 1
4829 2
3049 1
5694 1
5699 1
3500 1
3501 1
3502 3
3503 1
3504 2
3506 1
3507 1
3508 2
3509 1
4370 2
4371 2
4372 1
4373 1
4374 2
4376 3
4830 1
3051 1
3053 2
4834 3
4835 1
4836 1
3056 3
4837 1
3058 1
3059 1
3510 2
3511 2
3512 2
3513 4
3515 5
3516 2
3518 2
3519 1
4380 2
4381 2
4382 1
4383 2
4384 1
4385 1
4386 1
4387 1
4388 1
4389 4
3060 2
3061 1
4842 1
3062 1
3063 1
4843 2
3064 1
4844 2
3066 2
3068 2
3069 3
4849 3
3520 2
3521 1
3522 1
3523 2
3525 2
3526 2
3528 2
4390 1
4391 1
4392 1
4393 1
4394 1
4395 3
4396 2
4397 3
4398 1
2200 1
2201 1
2202 2
2203 1
2204 3
2205 4
2206 4
2207 5
2208 1
2209 1
3070 1
4851 2
3071 1
4852 1
4853 1
4855 2
3075 1
4856 1
3077 1
4857 1
3078 1
4859 1
3530 2
3531 2
3532 3
3533 2
3534 2
3535 1
3536 2
3537 2
3538 1
3539 2
2211 5
2212 1
2213 3
2214 2
2215 3
2217 5
8299 1
2219 2
4860 1
3080 1
4861 1
4862 1
3082 2
4863 2
3084 1
3086 1
4867 1
3088 1
4869 2
3089 2
3540 2
3541 1
3542 2
3544 2
3545 1
3546 1
3547 2
3548 3
3549 2
2220 2
2221 4
2222 6
2223 3
2224 5
6100 1
2225 2
2226 2
2227 4
2228 4
2229 1
3090 1
4870 1
3092 3
4873 2
3093 3
4874 2
3094 3
3098 1
4879 1
3550 2
3552 1
3553 1
3554 1
3555 2
3556 2
3557 3
7442 1
2230 3
2231 2
2232 2
2233 1
2234 3
2235 4
2236 1
2237 7
2238 4
2239 1
6114 1
6115 1
4880 1
4885 1
4888 1
4889 2
3560 2
3561 1
3562 1
3563 1
3564 2
3565 3
3566 1
3567 2
3568 3
3569 1
2240 3
2241 1
2242 1
2243 3
2244 4
2245 5
2246 6
2248 2
2249 1
6125 1
6126 1
4890 1
7914 1
4891 1
