2083 1
2085 2
2086 2
3867 1
2087 2
3868 1
2088 1
3869 1
2089 2
7754 1
2540 2
2541 1
2542 1
2543 2
2544 1
2545 1
2546 1
300 460
2547 1
301 490
6423 1
2548 2
302 506
303 488
304 482
305 483
306 477
307 452
308 477
309 503
1220 17
1221 22
1222 21
1223 32
1224 25
1225 21
1226 20
1227 15
1228 27
1229 28
5105 1
5107 1
5109 1
2090 2
2091 3
3872 1
2092 3
2093 3
3874 1
2094 1
2095 4
2096 3
3877 2
2098 3
2099 4
7769 1
2552 1
2553 2
2554 1
2555 2
2556 1
310 453
2557 2
311 456
312 492
2559 1
313 489
314 452
315 496
316 487
317 451
318 472
319 409
1230 20
1231 20
1232 25
1233 20
1234 15
1235 23
1236 17
5112 1
1237 17
1238 14
1239 17
5115 1
5116 1
5119 1
3880 1
3881 1
3883 1
3885 3
2560 1
2561 1
2562 1
320 470
321 442
2569 1
322 438
323 484
324 435
325 408
326 454
327 493
328 450
329 440
1240 27
1241 26
10 1
1242 21
1243 17
1244 25
12 1
1245 23
13 1
5121 1
1246 16
14 1
1247 17
1248 23
5124 1
1249 17
17 2
5125 1
19 1
3893 1
3894 1
3898 2
1700 3
1701 4
1702 4
1703 3
1704 4
1705 2
1706 1
1707 5
1708 6
1709 3
2571 1
2573 1
2574 1
2577 1
330 455
331 446
332 401
333 424
334 425
335 443
6457 1
336 406
337 412
338 446
339 427
1250 13
1251 21
20 1
1252 19
1253 18
1254 20
22 1
1255 25
23 1
5131 1
1256 13
24 1
1257 19
25 2
1258 15
26 3
1259 22
27 2
29 1
5138 1
1710 7
1711 2
1712 3
1713 9
1714 1
1715 5
1716 3
1717 3
1718 2
1719 3
2581 4
2582 1
2583 1
2585 1
2586 1
340 464
2587 1
341 434
342 434
2589 1
343 427
344 452
345 412
346 434
347 473
348 423
349 451
1260 14
1261 17
1262 15
30 4
1263 13
31 6
1264 18
32 1
1265 17
33 3
1266 16
34 6
1267 16
35 5
800 182
1268 22
36 10
801 191
5144 1
1269 12
37 23
802 205
38 17
803 195
39 37
804 183
5147 1
805 186
806 204
807 190
5149 1
808 208
809 188
1720 4
1721 2
1722 1
1723 2
1724 2
1725 7
5601 1
1726 3
1727 1
1728 2
1729 3
5605 3
5608 2
5609 2
2590 1
2591 2
2592 1
2595 2
350 476
351 466
352 450
2599 1
353 435
354 422
355 411
356 456
357 421
358 416
359 386
1270 18
1271 27
1272 11
40 53
1273 16
41 91
1274 11
42 147
5150 1
1275 13
43 177
1276 14
44 253
810 189
1277 14
45 334
811 186
1278 22
46 439
812 169
1279 16
47 553
813 177
5155 3
48 618
5156 1
814 187
49 727
815 191
816 181
5159 1
817 173
818 171
819 185
1730 2
1731 2
1732 1
1733 7
1734 5
5610 1
1735 2
1736 6
1737 2
1738 1
1739 4
5618 1
360 415
361 418
362 462
363 423
364 414
365 438
366 428
367 396
368 420
369 424
1280 16
1281 17
1282 19
50 850
1283 12
51 994
1284 18
52 1113
5160 1
1285 14
53 1180
1286 9
54 1253
6942 1
5162 1
1287 13
55 1378
820 188
1288 15
56 1370
821 173
5164 2
1289 21
57 1492
822 167
58 1557
823 185
59 1663
824 171
825 165
5168 1
826 158
827 170
828 179
829 186
1740 3
1741 5
1742 3
1743 3
1744 2
1745 3
1746 1
1747 3
1748 6
1749 3
5625 1
370 419
371 448
372 443
373 484
374 452
375 416
376 435
377 431
378 419
379 454
4300 1
4307 1
1290 18
1291 22
1292 17
60 1638
1293 24
61 1667
1294 14
62 1784
5170 1
1295 11
63 1848
1296 17
64 1850
1297 16
65 1821
830 160
1298 16
66 1805
831 193
1299 20
67 1822
832 189
68 1839
833 193
5176 1
69 1791
834 158
835 189
836 167
837 161
838 155
839 173
1750 2
1751 3
1752 4
1753 2
1754 1
1755 1
1756 2
1757 2
5633 1
1758 2
1759 3
5638 1
380 415
381 410
382 438
383 416
384 385
385 468
386 397
387 396
388 401
389 408
4319 1
70 1785
71 1826
72 1693
73 1738
74 1745
5182 1
75 1730
840 152
8205 1
76 1790
841 160
77 1727
842 148
5185 1
78 1695
843 168
79 1610
844 160
845 155
846 127
847 143
848 168
849 145
1760 3
1761 1
1762 4
1763 2
1764 4
1765 3
1766 3
1767 4
1768 8
1769 1
5646 2
5649 1
390 434
391 391
392 417
393 394
394 432
395 438
396 445
397 436
398 365
399 426
4321 1
4322 1
4323 1
4325 1
4327 1
4328 2
80 1665
81 1674
82 1623
83 1642
5191 1
84 1587
850 161
5192 1
85 1557
851 154
86 1515
852 170
5194 1
87 1520
853 166
88 1512
854 154
89 1494
855 147
5197 2
856 142
857 148
858 134
859 128
3000 1
3001 3
3003 1
3004 1
3005 1
3008 1
1770 7
1771 7
1772 2
1773 3
1774 1
1776 2
1777 1
1779 3
4330 1
4332 1
4334 1
4335 1
90 1478
91 1418
92 1451
93 1443
6981 1
94 1438
95 1414
860 152
96 1406
861 137
97 1390
862 144
98 1376
863 143
99 1407
864 144
865 151
866 156
867 136
868 138
869 111
3011 1
3012 2
3015 1
3016 2
1780 3
1781 1
1782 2
1783 4
1784 4
1785 1
1786 1
5661 1
1788 1
1789 1
5666 1
5667 1
4342 2
4346 1
870 154
871 123
872 126
873 139
874 147
875 120
876 125
877 132
878 132
879 126
3022 1
3026 1
4808 1
3029 1
1790 1
1791 1
1792 3
1793 7
1794 1
1795 2
1796 1
5672 1
1797 2
1798 1
5673 1
5676 1
4357 1
880 135
881 135
882 128
883 158
884 130
885 147
886 124
887 121
888 117
889 130
4810 1
3033 1
3035 1
4817 2
3037 1
3038 1
4819 1
5682 1
5683 1
4361 1
4362 1
890 130
891 126
892 109
893 137
894 135
895 97
896 114
897 121
898 145
899 123
3042 1
3043 1
4825 1
4826 1
3048 1
5690 1
5692 1
5693 1
3504 1
3505 2
3508 1
3509 1
4371 2
4373 1
4379 1
8264 1
4832 3
3052 1
4834 1
3055 1
3057 2
3059 1
3510 1
3511 1
3514 1
3515 1
3516 1
3517 1
3519 1
4380 1
4383 1
4384 1
4385 1
4389 1
8273 1
3060 1
3061 1
4844 1
4846 1
3066 1
3522 1
3523 1
3524 2
3526 1
3529 3
4397 1
2200 3
2201 2
2202 3
2204 1
2205 1
2206 1
2207 1
2208 3
2209 1
4850 1
3072 1
3073 1
4854 1
3074 1
4855 1
3075 1
3076 1
3077 1
4857 1
4859 1
3531 1
3535 1
2212 2
2213 5
2215 1
2217 2
2218 3
2219 1
3086 3
4867 1
3087 1
3088 1
4868 1
3541 1
3545 2
3549 2
2221 3
2222 2
2223 3
2225 3
2226 2
2227 1
2228 1
2229 2
6106 1
3090 1
4871 1
3091 1
3092 1
3093 2
3094 1
3095 1
4876 1
3551 1
3552 2
3554 1
3558 2
2230 1
2231 2
2233 2
2234 3
2235 1
6111 1
2237 2
4881 1
4886 1
3563 1
2240 2
2241 2
2242 1
2243 1
2245 3
2248 3
2249 3
6127 1
7915 2
4895 1
4896 1
4898 1
2700 1
2702 1
2703 1
2704 2
2706 1
2707 1
2708 2
3573 1
3574 2
3575 1
3578 1
2250 1
2251 1
2252 2
2253 3
2254 1
2255 1
2256 1
2257 3
2258 2
2715 2
2718 1
3584 1
3587 1
3588 1
2262 3
2263 1
2264 2
2265 1
2267 1
2268 1
2269 4
2720 1
2724 2
2726 3
2727 2
2729 1
3590 1
3591 1
3592 1
3596 1
3599 1
1400 13
1401 11
1402 9
1403 11
1404 10
1405 9
1406 16
1407 6
1408 8
1409 12
2270 1
2271 1
2272 1
2275 2
2276 1
2277 1
2278 3
2279 1
7949 1
2732 1
2733 2
2738 1
2739 1
6618 1
1410 10
1411 8
1412 12
1413 12
1414 10
1415 12
1416 12
1417 12
1418 10
1419 14
2280 3
2282 1
2283 1
2286 1
2288 6
2289 1
7958 1
2744 1
2745 1
500 414
501 438
502 439
503 408
504 394
505 367
506 376
507 382
508 413
509 421
1420 17
1421 4
1422 5
1423 9
1424 9
1425 13
1426 9
1427 12
5303 1
1428 15
1429 8
2290 2
2292 4
2293 1
2294 1
2295 2
6170 1
2296 3
2297 1
2298 2
2299 1
6176 1
2750 1
2753 2
2754 1
510 411
2758 1
511 379
2759 3
512 384
513 369
514 381
515 403
516 373
517 379
518 436
519 391
1430 10
1431 8
1432 7
1433 9
1434 3
5310 1
1435 9
5311 2
1436 7
1437 12
5313 1
1438 7
5314 1
1439 5
5315 1
5316 1
5317 1
7972 1
7976 1
2760 1
2763 1
2764 1
2765 2
2767 2
520 406
521 420
522 397
523 394
524 380
525 364
526 395
527 421
528 406
529 423
1440 8
1441 8
1442 9
1443 12
1444 7
5320 1
1445 8
5321 1
1446 13
5322 1
1447 13
1448 11
5324 1
1449 8
5328 1
1900 5
6198 1
1901 4
1902 2
1903 4
1904 1
1905 1
1906 1
1907 1
4002 1
1908 1
1909 1
2771 1
2772 2
2774 3
2777 2
530 356
531 377
2778 2
532 405
533 396
534 421
535 358
536 376
537 419
538 392
539 383
1450 8
1451 11
1452 5
1453 12
1454 9
1455 9
1456 7
1457 10
1458 14
1459 8
5335 1
5336 1
5338 1
5339 1
1910 3
1911 4
1912 2
1913 3
1914 4
1915 1
4010 1
1916 3
1917 3
1918 3
1919 2
4015 1
4018 1
2781 2
2782 1
2783 1
2784 1
2785 1
540 425
541 371
2788 2
542 393
543 398
544 380
545 404
546 376
547 370
548 385
549 398
1460 5
1461 15
1462 9
1463 10
1464 8
1465 8
1466 5
1467 12
5343 1
1468 11
1469 13
1920 3
1921 1
1922 1
1923 2
1924 2
5800 2
4020 1
1925 4
5801 1
1926 3
5802 1
1927 2
1928 3
1929 3
4025 1
4029 1
2793 1
2797 1
550 385
551 400
2799 1
552 371
553 345
554 398
555 379
556 377
557 350
558 375
559 402
1470 7
1471 6
1472 12
1473 7
1474 8
1475 9
1476 8
1477 11
1478 6
1479 6
1930 4
1931 6
1932 3
1933 4
1934 2
1935 1
1936 1
1937 2
1938 3
1939 1
4034 2
4037 1
560 388
561 387
562 396
563 375
564 385
565 356
566 380
567 376
568 365
569 379
1480 5
1481 6
1482 6
1483 5
1484 10
1485 8
1486 4
5362 1
1487 5
1488 11
1489 9
5368 1
1940 1
1941 3
1942 3
1943 1
1944 2
1945 2
4040 1
1946 1
1947 2
4049 1
570 393
571 383
572 381
573 386
574 338
575 351
576 331
577 355
578 373
579 373
4500 1
4503 2
1490 7
1491 12
1492 3
1493 8
1494 5
1495 4
1496 4
1497 5
1498 8
1499 7
5377 2
5379 1
1950 6
1951 2
1952 2
1953 1
1954 1
1955 2
1956 1
1957 2
1958 1
1959 2
4056 1
580 397
581 350
582 384
583 369
584 348
585 353
586 351
587 366
588 386
589 364
5381 1
5382 1
1960 3
1961 1
1962 1
1963 3
1964 8
1965 1
1966 2
1967 1
4062 1
5842 1
1968 1
1969 4
590 352
591 364
592 364
593 355
594 350
595 391
596 363
597 377
598 344
599 369
5391 2
5392 2
5393 1
5396 1
5397 1
3200 1
3203 2
3205 1
3209 1
1970 2
1971 2
1972 3
1974 2
5851 1
1976 4
1977 2
1978 2
1979 1
5855 1
4075 2
4076 1
4079 1
4530 1
4532 1
4535 2
4536 1
4539 1
3218 2
1980 2
1981 2
1982 2
1984 1
1985 1
5861 1
1987 3
1988 2
5864 1
5865 1
4085 1
4086 1
5867 1
4542 1
4547 1
3220 1
3226 1
1991 1
1993 3
1994 2
4090 1
1995 1
5871 1
1997 3
1999 2
4558 1
3232 1
5883 2
4568 2
3241 1
3243 1
3244 2
3249 1
5894 1
3709 1
4576 1
4579 1
8465 1
8466 1
3710 1
3712 1
3715 1
3717 1
4580 1
4581 1
4582 3
4586 2
8477 1
3262 1
3264 1
3266 1
3724 1
4591 1
4594 1
4596 1
2401 2
2402 2
2403 1
2404 1
2405 1
2406 1
2407 2
8489 1
2408 1
2409 1
3272 1
3273 1
3276 1
3278 1
3730 1
3733 1
3736 1
3738 1
3739 1
-18 1
8492 1
8493 1
2412 1
2413 1
2414 1
2415 1
2416 1
3281 1
3282 1
3285 1
3289 1
3742 1
3746 1
3749 1
2420 2
2421 1
2422 1
2426 1
2427 1
2428 1
6304 1
2429 2
1100 52
1101 33
1102 35
1103 31
1104 27
1105 29
1106 40
1107 37
1108 34
1109 26
3750 2
3751 1
3755 1
3759 1
-33 1
2430 1
2431 2
2432 1
2433 1
2434 1
2435 2
2436 2
2439 1
1110 51
1111 26
1112 37
1113 39
1114 30
1115 31
1116 36
1117 40
1118 49
1119 25
3765 1
3769 1
2440 2
2441 1
2442 1
2443 2
2444 1
2445 2
200 721
201 695
2449 1
202 658
203 661
204 644
205 662
206 651
207 608
208 617
209 650
2900 1
1120 32
2901 1
1121 44
2902 1
1122 39
1123 26
1124 34
2905 2
5000 1
1125 32
1126 37
2907 1
1127 31
1128 36
1129 34
3771 1
3772 1
3775 1
3776 1
3778 1
3779 1
2450 1
2451 3
2452 1
2453 1
2454 1
2456 1
2457 1
210 637
211 628
2459 2
212 608
213 545
214 636
6337 1
215 596
216 597
217 654
218 633
219 629
2910 2
1130 17
2911 1
1131 31
2912 1
1132 44
2913 1
1133 24
2914 1
1134 51
5010 1
1135 34
2916 1
1136 31
1137 38
2918 1
1138 34
2919 1
1139 35
3782 1
3784 1
2461 2
2463 1
2464 1
2465 1
2466 1
6342 1
220 587
221 632
222 564
2469 2
223 640
224 638
225 619
226 569
227 628
228 588
229 549
1140 37
1141 23
2921 2
1142 32
2922 1
1143 38
1144 28
2924 3
5020 1
1145 35
5021 1
1146 35
2926 1
5022 1
1147 29
2927 1
1148 40
2929 2
1149 21
3792 1
3795 1
1600 2
1601 7
1602 2
1603 2
1604 5
1605 5
1606 5
1607 10
1608 6
1609 4
2473 1
230 554
231 594
