1003 1
2162 1
2436 1
2478 1
2163 1
1086 1
2438 1
1087 1
2479 1
2124 1
1006 2
2125 1
2166 1
2167 1
1049 1
2126 1
1008 3
2168 1
2169 1
6661 1
3740 1
3741 1
3782 2
3700 1
3783 1
6310 1
3784 1
3743 1
3785 1
3744 1
3745 1
3704 2
3746 2
7472 1
3788 1
3474 1
6082 1
3433 1
3748 1
3707 1
3749 2
3435 2
3120 1
7161 1
7435 1
3709 1
3477 1
3436 1
3162 1
6044 1
3437 1
3163 2
3478 1
3479 1
3164 3
3439 1
3165 2
3166 1
3169 2
993 1
994 1
954 2
995 1
914 1
681 2
955 1
956 1
997 1
641 2
600 2
682 1
601 1
916 1
643 3
958 2
684 2
602 2
917 2
603 1
685 4
644 2
370 4
371 1
604 1
330 4
686 2
645 4
331 2
605 1
646 1
372 3
647 1
373 3
332 2
688 2
1860 1
333 1
689 1
607 4
1820 2
374 7
1861 1
334 2
1821 1
375 2
1822 1
335 1
609 2
376 3
336 1
4787 1
377 3
1864 1
337 1
1591 1
378 2
4433 1
379 3
338 2
4707 1
1866 1
4475 1
1826 1
339 3
1868 1
4709 1
4435 1
1554 1
4477 1
1513 1
4162 1
1514 1
1555 1
1281 1
4122 1
4478 1
1282 1
4164 1
1515 1
1241 1
1283 2
4166 1
4126 1
1204 2
1287 3
1205 2
1207 1
1248 1
1289 1
1208 1
5782 1
2860 1
2821 1
2863 1
2864 2
2865 1
2550 1
5433 1
2825 1
2592 1
2866 2
2510 2
2593 1
2867 1
2553 1
5435 1
5121 1
2595 2
2555 1
2281 2
2282 1
2200 1
2597 1
2241 3
2557 1
2242 1
2283 1
2516 1
5125 1
2517 1
2559 1
2203 1
2519 2
2289 1
2207 1
2208 1
3861 1
6784 1
7862 1
3821 1
3590 1
3864 1
3823 1
3550 1
3865 2
3825 1
3551 2
3510 2
7552 1
3552 2
3511 2
3594 1
3553 1
3554 1
3595 1
3828 2
3513 2
3281 1
7241 1
3201 1
3557 2
3243 2
3203 1
3244 2
3518 1
3286 1
3245 1
3204 3
7205 1
3288 1
3206 1
7207 1
3207 1
3248 1
3249 4
3208 1
721 4
490 1
764 2
724 1
765 1
450 2
491 2
410 1
451 1
492 3
767 1
411 2
493 2
452 3
1980 3
768 2
1940 1
412 3
495 2
728 1
413 4
769 1
1941 3
67 1
180 6
455 1
1983 1
496 3
414 2
181 4
100 2
141 1
1902 2
69 2
497 2
182 3
415 2
498 1
1985 1
101 2
457 2
4593 1
1903 1
416 4
142 2
184 1
143 3
458 3
1905 1
418 2
1946 1
103 1
1672 1
4280 1
459 2
185 3
144 3
186 3
419 1
4281 1
4514 1
104 2
1673 1
145 5
1632 1
105 2
4200 1
146 4
187 2
188 1
106 1
1949 1
4201 1
147 3
1908 1
1909 1
4284 1
1676 1
4599 1
107 3
1361 2
148 5
1677 2
108 1
1321 3
149 6
1363 1
109 1
1637 1
4205 1
1323 1
4246 1
1639 1
4247 1
1365 1
1325 2
4248 1
1326 1
4249 1
5820 1
2901 1
2942 1
2984 1
2943 1
2630 1
2945 2
2905 1
5595 1
2631 1
2946 2
2988 3
2906 1
2947 1
2674 3
2949 1
2675 2
5242 1
2360 2
5243 1
2909 1
5244 1
2636 1
2321 1
2677 2
2363 3
5204 1
2678 1
2090 1
5246 1
2324 1
2091 1
2639 1
2050 1
5207 1
2051 1
2093 1
2011 2
2368 2
2054 1
2329 1
2015 1
2017 1
6864 1
3942 1
7943 1
3984 1
3943 1
3670 1
3945 1
3671 1
3946 2
3988 1
3947 1
7633 1
3633 1
3907 1
3674 1
6556 1
3360 1
6516 1
3635 1
3676 1
3361 2
3677 1
3362 1
3322 5
3364 2
3323 1
3365 1
3050 1
3366 1
3051 1
3325 1
3092 1
3010 2
7093 1
3326 1
6208 1
7011 1
3053 1
3327 2
3012 1
3368 1
3094 1
3369 2
3096 1
3015 1
7016 1
3057 2
880 3
800 1
801 1
884 1
843 1
570 1
4981 1
804 1
571 3
4941 1
846 1
572 2
4900 1
531 2
4982 1
532 1
573 3
848 1
533 1
889 2
574 1
808 1
260 3
849 3
575 1
534 1
220 2
4671 1
261 2
4630 1
576 3
262 1
577 2
536 2
1790 1
578 1
537 1
1750 1
263 3
222 4
538 1
579 1
264 2
223 4
539 2
1711 2
265 3
1752 1
224 5
225 1
1794 1
266 3
1753 2
226 2
1714 1
4322 1
227 7
1440 1
268 3
4363 1
1441 1
269 1
228 1
1401 1
1757 1
229 2
1442 2
1444 1
1403 1
4011 1
1485 1
1486 1
1445 1
1171 1
4327 1
4012 2
4054 1
4013 1
1131 1
1446 1
1406 1
1488 1
1173 1
1489 1
1174 2
1133 1
1407 3
1449 1
4016 2
1135 1
4058 1
1176 3
1137 1
4019 2
1179 2
1139 1
5983 1
5944 1
2790 1
5987 1
2791 2
2751 1
2792 2
2710 3
2711 1
2752 2
5634 1
2793 2
2753 1
2794 1
2713 1
2481 1
2714 1
2796 2
2440 2
2482 1
2400 2
2756 1
2715 1
2797 1
2441 1
2401 2
2757 2
1091 1
2442 1
2716 1
2799 1
2758 2
2443 1
5051 1
1051 2
2402 2
2403 2
2170 1
5367 1
2718 1
2485 1
1094 1
5012 1
2719 1
2445 3
2171 1
2130 2
1095 1
1013 1
2172 1
2446 1
1055 1
2173 2
1014 1
2133 1
2448 1
1015 3
2134 1
2449 2
2175 1
1098 1
1017 1
2176 2
1059 1
2177 1
5059 1
2178 2
6670 1
6904 1
3750 1
6907 1
3792 1
3711 2
3794 2
6636 2
3796 1
3440 2
3481 2
3756 1
3441 1
3482 2
3442 1
3798 1
3716 1
3401 1
3757 1
3484 1
3799 1
3402 2
3717 2
7444 1
3170 2
3759 3
3719 1
3171 1
3172 1
3131 1
3488 2
3447 2
3489 1
6015 1
3448 1
3408 1
3409 1
7409 1
3177 1
920 1
962 1
963 2
690 2
610 2
651 2
966 1
692 2
926 1
652 1
693 1
611 1
927 1
653 2
612 1
968 1
928 1
695 1
654 2
380 3
614 1
4750 1
340 2
381 4
300 2
341 1
697 1
656 1
382 2
615 1
383 1
342 3
301 2
698 1
384 2
617 1
658 1
343 2
302 1
699 3
303 1
344 4
659 2
385 6
618 2
386 3
304 2
4714 1
619 2
345 4
305 3
387 3
346 5
306 2
347 3
4442 1
1560 1
4401 1
4716 1
388 5
1876 1
4443 1
4402 1
307 4
389 9
348 4
308 1
1836 1
349 2
1522 1
4445 1
309 3
1879 1
4131 1
1523 1
4446 1
4447 1
4406 2
1839 1
4132 1
1291 2
1210 1
4407 1
4448 1
4174 1
4133 1
4489 1
1251 1
4449 1
4134 1
1567 1
1293 3
1568 1
1213 1
4177 1
1256 1
4179 1
4138 1
1297 1
1257 1
1299 1
2870 2
5712 1
2871 1
2873 3
2834 1
2875 1
2561 1
2876 2
2877 1
2837 1
5445 1
2879 1
5405 1
2564 1
2523 1
2250 1
5447 2
5448 1
2252 2
5134 1
2294 1
2213 2
2529 1
2214 1
2299 1
2218 2
3872 1
3831 1
6714 1
3835 1
3876 1
3836 1
3563 1
3290 3
3250 1
3565 1
3210 1
3292 1
3252 1
3293 1
3294 3
3568 1
3569 1
3528 2
3214 1
7296 1
3255 2
3298 1
3216 3
3257 1
3258 1
3299 1
3217 1
3259 2
770 2
771 1
773 1
733 1
460 2
775 2
420 3
735 1
461 5
75 1
421 1
1950 1
737 1
778 2
422 2
738 3
464 5
779 1
1951 1
423 2
424 1
150 1
739 1
191 2
465 1
1952 3
78 3
466 1
151 1
110 1
425 1
4835 1
192 6
4561 2
79 1
1912 1
4562 1
1913 1
111 1
426 5
1954 1
4521 1
152 2
1680 1
193 3
1681 1
468 1
427 3
1914 2
153 2
194 2
112 3
113 1
4290 1
1641 1
4564 1
469 2
1682 1
195 2
428 5
154 4
1601 1
4250 1
1957 1
155 2
429 2
196 4
1998 1
1642 3
114 6
4210 1
197 2
1643 1
156 5
4567 1
1370 1
157 4
198 6
1644 2
4252 1
116 4
1604 1
1645 1
199 4
117 3
1686 2
158 5
159 1
118 1
1687 1
4214 1
1332 1
4296 3
1606 2
119 5
1333 1
4215 1
4297 1
4298 1
4216 1
4257 1
1375 2
1376 1
1335 2
4218 1
1336 1
4259 1
1379 1
1338 1
1339 1
5870 1
2990 1
2991 1
5874 1
2910 2
2992 2
5833 1
2951 2
2994 1
2953 1
2954 1
5836 1
2680 2
2996 1
2915 1
2682 1
2956 3
2642 1
2916 1
2998 1
2683 1
2957 2
2917 1
5525 1
2644 1
2918 1
2370 1
2959 2
2330 1
2371 1
2645 1
5527 1
2919 1
2331 1
2646 1
2688 1
2647 1
5255 1
2332 1
2689 1
2648 1
2374 1
2333 1
2375 1
2608 1
2020 1
2376 2
2335 1
2377 2
2378 1
2379 1
2338 1
2066 1
2026 1
2069 1
3990 2
3911 1
3994 2
3912 2
3954 1
3913 1
3681 1
3640 1
3914 1
3915 1
3641 1
3682 1
3997 1
3998 1
3683 2
3916 2
3643 2
3371 1
3919 1
3372 2
7331 1
3332 2
3374 1
3689 1
3375 1
3334 2
6258 1
3020 3
3062 1
3377 1
3378 1
3337 2
6219 1
3379 1
3339 2
3066 1
3067 1
7027 1
3069 1
851 1
811 1
893 1
3029 1
852 1
894 2
854 1
895 1
580 3
582 1
500 4
501 1
816 1
817 2
584 1
858 2
543 1
899 2
502 3
544 1
585 1
270 3
545 1
271 2
504 1
586 3
819 1
230 2
587 1
505 1
231 5
547 1
4683 1
232 3
506 2
507 2
233 2
589 2
1761 1
274 3
4370 1
549 1
234 2
1762 2
275 3
508 2
1722 1
4645 1
509 1
276 3
4686 1
235 3
1490 1
277 1
236 1
278 1
4606 1
1491 1
237 4
1410 1
4374 1
1766 1
279 2
238 2
1726 1
4060 2
1412 1
1727 1
1455 2
1729 1
4063 1
4378 1
1496 1
4023 1
1141 1
1415 1
1416 1
1142 1
4024 1
1102 1
1458 1
1144 1
1459 1
1185 1
1145 1
4028 1
1187 1
1146 1
4029 3
1147 1
1189 2
1148 2
5997 1
5957 1
2760 2
5684 1
2762 1
2721 1
5603 1
2763 1
2490 1
2723 1
2764 2
2724 1
2410 2
2451 1
2766 1
5689 1
2411 1
2493 1
1020 1
2727 2
5335 1
2768 2
2180 1
5062 1
2454 1
2413 1
2769 2
2728 3
2181 1
5063 1
2414 1
2456 1
1064 1
2497 2
1023 2
2182 1
2415 1
2457 1
2416 2
2183 3
5024 1
2184 1
1066 2
2417 1
5066 1
2418 1
2459 1
1027 1
2145 1
2419 1
2188 3
1029 1
2107 1
2148 4
2149 1
3760 2
3721 1
6686 1
3490 1
3764 1
3724 1
3450 1
3492 1
3767 1
3726 1
3493 1
3411 1
3452 3
3768 1
3494 1
7412 1
3412 1
3413 1
3181 1
3729 1
3140 2
3100 1
3182 1
3141 1
3183 1
3416 1
3458 1
3184 1
3185 1
6026 1
3459 1
3144 1
3103 1
3104 1
3186 2
3146 1
3187 1
3147 1
3107 1
930 1
3189 1
971 1
972 1
931 2
974 1
660 1
934 1
620 1
936 1
621 2
662 1
937 1
622 3
938 2
390 4
664 4
350 2
665 1
939 2
391 3
666 1
392 2
351 2
310 4
626 2
1880 2
393 3
352 3
311 1
4763 1
627 2
394 5
4764 1
354 2
313 1
669 2
1800 2
395 4
1882 1
1801 1
629 2
1883 2
396 2
314 5
1842 2
355 4
356 1
1802 1
315 2
397 4
4493 1
4411 1
1803 1
1844 1
398 5
317 1
4494 1
399 3
1804 1
358 4
359 3
318 3
4729 1
1888 1
319 1
1806 2
4456 1
4100 1
4101 1
1575 2
4417 1
4143 1
1535 1
1809 2
4103 1
1578 1
4104 1
4419 1
1538 1
4146 1
1264 1
4187 1
4108 1
4109 1
1269 2
2880 1
2840 1
2883 2
2842 1
5410 1
2802 3
2843 1
2884 3
2803 1
2530 1
5180 1
2846 1
2805 1
5181 2
2888 2
2533 1
2889 3
2848 2
2807 1
2260 2
2534 1
2575 2
2535 1
2261 1
2221 1
5459 1
2262 1
2222 1
2263 1
2539 1
2265 1
2225 1
