105 25872
188 5176
147 10083
106 25142
189 4445
148 9722
107 24016
149 8597
108 22930
109 19777
882 407
842 250
883 418
843 245
802 331
803 301
570 2351
886 534
530 2570
571 2452
846 247
887 493
531 3015
847 235
806 304
807 316
574 2173
534 2970
575 2025
260 3037
261 2753
220 3924
535 2753
262 3211
221 3314
263 3090
578 1931
222 3888
579 1901
538 2781
264 3416
223 3866
539 3124
265 3000
224 3629
266 3105
225 3874
226 3797
267 3002
268 2906
227 3712
269 2659
228 3692
229 4095
922 944
923 797
690 726
691 750
650 1351
610 1745
651 1183
926 159
611 1712
927 61
694 864
695 730
654 1129
380 2570
614 1770
655 987
381 2187
340 2689
341 2372
382 2603
615 1760
300 2764
698 783
301 2459
342 2916
383 2565
658 949
384 2480
699 872
302 2928
343 2687
344 2696
659 1157
618 1714
303 1985
385 2569
386 2627
619 1647
304 2748
345 3058
387 2553
346 2750
305 2860
388 2433
306 2841
347 2712
389 2200
348 2575
307 2877
349 2356
308 2723
309 2530
770 424
771 383
730 551
731 661
774 402
775 357
734 510
460 2058
461 1721
420 2244
735 556
462 2130
421 2091
778 408
463 2066
422 2306
738 524
779 394
464 2041
190 5334
423 2354
739 550
424 2559
465 2080
191 4821
150 9874
466 1374
425 2354
192 4201
151 9542
110 22699
193 3687
467 2042
426 2350
152 9234
111 15735
468 1970
194 3592
427 2346
153 10498
112 20737
428 2295
469 1848
195 3913
154 9117
113 20880
196 4263
429 1971
155 8712
114 20300
197 4049
156 8311
115 19521
198 4773
157 7552
116 18814
199 4735
158 10142
117 16370
159 9090
118 18359
119 17862
890 604
850 219
891 668
851 246
810 290
811 253
894 750
854 271
895 730
814 241
855 248
815 219
582 1825
500 1748
898 1066
501 1530
583 1783
542 3260
858 273
899 1285
543 2680
502 1709
859 278
818 223
503 1682
270 3117
504 1732
819 248
586 2107
271 2949
230 3998
546 2716
505 1998
587 2037
272 2962
231 3622
506 1689
547 2770
273 3063
232 3963
274 2151
507 1754
233 3633
508 1680
275 3001
234 3634
276 2904
509 1445
235 3483
277 2649
236 3385
278 3049
237 3012
279 3000
238 3497
239 2415
662 1072
663 990
622 1562
390 2519
623 1188
391 2595
350 2745
351 2775
666 1139
392 2755
310 2843
667 1047
352 2648
393 2603
626 1524
311 2721
394 2578
312 2741
627 1488
353 2763
395 2486
354 2662
313 3219
396 2413
355 2682
314 2831
397 2175
356 2737
315 2696
357 3023
398 2583
316 2695
358 2927
399 2462
317 2281
359 2717
318 2745
319 2398
