2470 2
2785 6
2703 1
2471 1
2745 3
2704 2
2430 3
2787 1
2746 1
2705 2
2431 3
1080 25
2432 1
2747 3
1040 23
1081 13
2433 1
2707 2
1082 17
2474 4
2748 2
2789 3
1041 12
1000 22
2434 1
2749 1
2160 3
2708 1
2475 1
1083 17
1001 23
1042 26
2161 4
2476 1
2120 1
1043 22
2435 4
1002 25
1084 21
2162 3
2477 2
2436 2
1085 25
1003 24
1044 17
2121 3
2122 1
2163 4
1086 14
1045 24
1004 24
2123 2
1005 23
1087 21
1046 13
2438 1
2165 1
2124 4
1047 14
2439 2
1088 12
1006 17
2125 1
1089 19
1007 21
2166 2
1048 17
2167 1
2126 1
1049 12
1008 21
2168 2
2127 2
1009 26
2128 1
2129 3
3700 1
3783 1
3742 2
3702 1
3703 1
3744 1
7703 1
3470 1
3785 1
3704 1
3472 1
3706 1
3747 1
3707 1
3789 1
3433 1
3476 1
3122 1
3163 1
3437 2
3124 1
3166 1
3167 1
990 27
3168 1
950 20
991 23
992 24
910 30
951 21
993 21
952 24
911 37
953 19
994 31
912 33
995 15
913 32
954 28
680 146
681 145
640 186
996 23
955 26
914 27
997 17
956 34
600 282
915 31
682 136
641 188
957 26
916 34
998 24
683 120
642 180
601 240
999 20
958 33
684 146
917 35
643 181
602 268
918 27
644 163
685 131
603 270
959 25
370 2313
919 30
686 100
604 276
645 174
371 2420
330 2778
687 124
605 284
646 164
372 2376
331 2745
1860 3
647 188
606 259
688 137
373 2311
332 2759
1820 5
1861 1
607 264
689 131
648 178
374 2354
333 2789
1862 3
1821 6
649 158
375 2377
608 264
334 2845
1822 2
1863 1
609 240
376 2310
335 2785
1864 2
1590 3
377 2332
336 2791
1550 2
1591 3
1865 4
378 2229
337 2709
1551 1
1866 3
1825 2
1592 5
1510 7
379 2269
338 2756
1826 3
1593 3
1511 5
1552 6
339 2680
1594 1
1827 4
1868 3
1512 10
4120 1
1553 11
1869 1
1554 5
1513 5
1828 4
1280 12
1595 4
1829 2
1555 6
1514 6
1240 12
1596 2
1281 7
4123 1
1597 11
-13 1
1556 7
1282 15
1200 10
1515 5
1241 8
1242 3
4165 1
1201 10
1516 2
1283 10
1598 5
1557 10
1517 7
1243 3
1599 6
1558 3
1284 12
1202 10
4126 1
1559 4
1518 8
1285 11
1244 15
1203 10
1286 6
1245 5
1204 12
1519 5
1287 7
1205 16
1246 12
4169 1
1288 9
1247 13
1206 6
1289 10
1248 11
1207 15
1208 10
1249 13
1209 9
2861 1
2862 3
2821 1
2863 1
2864 1
2823 1
2590 2
2824 1
2550 2
2825 1
2866 1
2510 2
2551 2
2592 1
2511 1
2826 2
2552 1
2593 2
2594 1
2512 2
2868 2
2827 3
2595 2
2828 1
2554 2
2280 1
2281 1
2555 1
2829 2
2514 4
2240 2
2515 1
2241 4
2200 3
2283 1
2242 3
2516 2
2598 2
2517 1
2243 1
2284 4
2558 2
2518 3
2559 3
2203 4
2285 4
2245 3
2286 1
2204 2
2519 3
2246 2
2287 2
2205 1
2206 1
2288 4
2207 2
2248 1
2289 2
2208 1
2249 4
2209 1
3862 1
3821 1
3823 2
3864 1
3550 1
3551 2
3511 2
7868 1
3513 1
3828 1
3555 1
3556 1
3599 1
3517 1
3202 2
3518 1
3245 1
3205 1
760 83
720 90
761 69
762 75
721 90
60 4404
763 73
722 89
61 4256
21 1
723 106
490 820
764 53
62 4365
765 50
724 104
450 1279
491 899
63 4263
766 68
725 90
451 1222
410 1827
492 837
64 4324
1980 3
726 112
767 68
493 868
411 1837
65 4249
452 1212
25 1
1981 3
1940 5
727 96
768 70
494 837
66 4134
453 1240
412 1833
1982 1
1900 4
728 81
769 56
1941 4
454 1182
180 3275
67 4223
495 782
413 1750
1983 2
1942 3
1901 2
729 95
414 1769
140 3763
496 812
455 1245
68 4107
181 3331
1902 2
1984 4
1943 2
4551 1
456 1209
182 3306
141 3955
497 817
69 4153
415 1763
100 4231
1944 4
29 1
1903 1
1985 3
1670 3
416 1646
498 819
457 1211
183 3322
142 3971
101 4273
1904 3
1630 2
1986 4
1671 5
1945 3
417 1741
499 767
458 1197
184 3311
143 3944
102 4204
1946 1
1905 1
1672 1
1987 2
1631 2
144 3924
459 1175
418 1634
185 3179
103 4401
1988 1
4596 1
1947 4
1906 2
1673 5
1632 3
419 1744
186 3366
145 3785
104 4199
1633 1
1674 3
1989 1
1948 1
1907 4
146 3833
187 3238
105 4318
1675 2
1949 4
1634 4
1360 9
188 3346
147 3893
106 4341
1909 2
1635 4
1361 5
1676 1
1320 6
189 3250
148 3814
107 4424
4203 1
1636 2
1677 1
1321 11
1362 11
149 3772
108 4366
1363 9
1678 5
1637 4
1322 11
109 4174
4205 1
1364 11
1679 3
1638 3
1323 9
1365 8
1324 6
1639 6
1366 6
1325 8
1367 7
1326 15
4209 1
1368 11
1327 7
1328 8
1369 12
1329 8
2982 1
2900 1
2942 2
2943 1
2902 1
2903 1
2670 1
2944 1
2904 1
2630 1
2671 1
2905 1
2631 2
2946 1
2987 1
2632 1
2906 1
2947 1
2948 1
2674 2
2949 1
2360 1
2908 3
2634 1
2675 2
2909 2
2361 4
2677 1
2321 1
2362 1
2636 1
2322 3
2637 2
2678 3
2323 1
2679 4
2090 4
2365 1
2091 2
2324 2
2050 5
2010 3
2092 2
2325 3
2366 1
2051 3
2052 5
2367 2
2093 3
2011 3
2326 3
2368 2
2012 3
2327 4
2053 4
2094 5
2369 2
2095 4
2054 5
2328 3
2013 2
2096 1
2055 2
2014 3
2097 1
2056 3
2015 1
2016 1
2057 7
2058 1
2017 1
2099 3
2059 7
2018 2
3942 1
3983 1
3943 1
3670 1
3985 1
3631 1
3988 1
3906 2
3633 1
3907 1
3674 1
3908 1
3634 2
3677 1
3637 1
3364 1
3323 1
3638 1
3050 1
3365 1
3091 1
3639 1
3092 1
3051 1
3011 1
3012 3
3094 3
3327 1
3095 1
3054 1
3013 3
3014 1
3329 1
3096 1
3055 2
3097 1
3057 1
3016 1
880 26
3058 1
3099 1
3017 1
881 39
840 41
882 34
3059 1
841 32
800 52
883 40
801 57
842 52
843 42
884 41
802 63
844 41
803 57
885 32
570 383
845 41
886 29
804 55
571 329
530 523
887 24
805 65
572 393
846 37
531 578
888 32
806 53
847 39
532 536
573 343
4984 1
848 46
807 44
889 41
574 336
533 527
849 43
808 41
575 345
534 546
260 2954
809 50
576 364
535 550
261 2973
220 2990
1790 2
536 513
577 354
262 2880
221 3039
1791 2
1750 4
537 541
578 363
263 2985
222 2965
1751 1
1710 1
1792 4
538 549
579 318
264 3004
223 3020
1793 1
1711 5
4360 1
1752 2
539 514
265 2974
224 2989
1794 4
1712 3
1753 3
266 2939
225 3051
4362 1
1754 3
1480 9
1795 2
1713 10
267 3011
226 2955
1755 4
1796 1
1440 11
1714 3
1481 4
268 2972
227 3017
1400 5
1756 4
1482 7
1715 2
1441 9
228 3051
269 3032
1757 2
1483 11
1716 1
1401 8
1798 2
1442 5
229 3027
1717 3
1758 4
1799 3
1443 6
1402 11
4092 2
1484 9
1759 2
1444 5
1403 6
1170 11
4326 1
1718 5
1485 8
4012 1
1719 2
1404 6
1486 4
1171 11
1130 14
1445 8
4328 1
1446 4
1487 4
1131 13
1172 8
1405 6
4096 1
1447 6
1488 7
1406 10
4014 1
1173 15
1132 10
4015 1
1489 4
1133 11
1448 6
1407 11
1174 10
1408 3
1449 10
1175 9
1134 20
1176 18
1135 13
1409 14
1177 8
1136 13
1178 10
1137 12
1179 13
1138 17
1139 13
2750 1
2791 1
2792 1
2751 3
2752 2
2793 3
2711 2
2753 1
2794 3
2754 2
2755 1
2440 2
2715 1
2756 1
2441 1
2482 1
2797 1
1090 15
2401 1
2483 1
2442 1
2716 1
1091 19
2757 2
1050 20
2443 1
2799 1
2758 1
2717 1
1051 25
2402 3
1010 14
1092 18
2485 2
2444 2
2718 1
2170 1
1052 15
1011 20
1093 23
2445 2
2404 3
2486 1
2171 2
2719 1
1012 28
1053 16
1094 25
2405 1
2446 1
2172 4
1095 10
1013 21
1054 16
2406 2
2173 3
1014 27
1055 24
1096 25
2133 2
2174 1
1097 20
1015 28
1056 21
2408 1
2449 2
2175 3
2134 2
1016 20
1098 18
1057 17
2176 4
2135 4
1017 19
1058 18
1099 13
2136 1
2177 2
1018 24
1059 16
2178 2
2137 2
1019 24
2179 1
2138 5
2139 3
3710 1
3711 1
3712 1
3753 1
3480 1
3754 1
3481 1
3715 1
3401 1
3717 1
3445 1
3130 2
3171 1
3405 1
3446 1
3406 1
3407 1
3175 2
3449 1
3135 1
3177 1
3137 2
960 16
3138 1
961 22
920 46
962 22
921 31
922 29
963 31
964 24
690 112
923 27
691 133
650 187
965 32
924 29
925 24
610 243
651 147
966 29
692 101
926 28
967 24
611 233
693 121
652 145
968 21
694 124
927 39
653 170
612 217
969 28
928 35
695 120
654 175
613 219
380 2283
929 33
655 163
696 113
381 2288
614 239
340 2684
697 112
656 156
615 240
300 2925
382 2257
341 2656
1870 1
698 88
657 146
616 259
301 3066
383 2164
342 2705
1830 3
1871 1
699 107
617 237
658 176
302 2926
384 2110
343 2762
1831 3
618 215
659 167
303 3027
385 2221
344 2659
1832 3
1873 1
619 219
304 3015
386 2129
345 2658
1833 3
1874 2
305 2858
387 2078
346 2690
1875 1
1834 2
1560 6
347 2602
306 2872
388 2103
1876 2
1835 3
1520 8
1561 2
389 2070
348 2594
307 2867
1877 2
1836 3
1521 4
1562 6
349 2569
308 2887
4130 2
1563 2
1522 4
1837 2
1878 5
309 2920
1838 2
1879 2
1523 8
1290 11
4405 1
1564 5
1839 1
1524 2
1250 14
1565 3
1291 6
1525 3
1566 4
1210 13
1251 10
1292 10
4134 1
1567 5
1293 9
1526 3
1252 16
1211 12
1527 3
1568 2
1212 7
1294 9
1253 13
4136 1
1569 4
4177 2
1295 7
1528 5
1254 14
1213 16
1255 8
1214 11
1529 4
1296 16
-28 1
4138 1
1215 20
1297 6
1256 14
1257 7
1298 10
1216 7
1258 6
1299 10
1217 11
1259 7
1218 5
1219 10
2870 2
2830 1
2872 2
2873 2
2833 3
2560 2
2834 2
2561 3
2520 1
2562 1
2836 1
2521 2
2878 1
2563 4
2523 2
2564 1
2290 2
2838 1
2879 1
2565 1
2250 3
2291 2
2524 3
2839 1
2251 1
2526 2
2293 1
2567 3
2252 1
2294 1
2568 1
2212 3
2254 1
2213 1
2528 2
2295 2
2569 2
2296 1
2255 1
2214 3
2529 4
2215 1
2256 2
2297 5
2298 1
2216 1
2257 2
2217 1
2299 2
2258 5
2259 1
2218 2
2219 2
3830 1
3832 1
3873 1
3833 1
3874 1
3560 1
3876 1
3520 1
3521 1
3562 2
3836 1
3878 1
3522 1
3879 1
3523 1
3564 1
3565 2
3566 1
3252 1
3212 1
3568 1
3213 2
3257 1
3299 1
3259 1
770 55
771 61
730 90
772 61
731 91
70 4158
773 84
732 79
71 4054
774 76
733 83
72 4084
734 83
32 2
775 66
73 3975
460 1122
33 2
776 44
735 76
461 1197
74 4057
420 1639
1990 1
34 7
777 60
736 81
421 1644
462 1194
75 3931
1950 2
1991 4
35 11
778 45
737 87
76 3929
463 1136
422 1655
1910 3
1951 3
1992 3
738 72
779 70
36 22
464 1148
423 1659
77 3895
190 3187
1993 3
1911 4
1952 2
739 80
37 31
150 3882
465 1111
78 4059
191 3250
424 1627
1953 2
38 42
79 4090
466 1148
192 3257
425 1604
151 3851
110 4289
1995 7
1913 2
1680 5
1954 3
39 95
426 1564
467 1028
193 3290
152 3759
111 4337
4563 1
1914 2
1640 7
1996 4
468 1068
194 3151
427 1638
153 3725
112 4298
1915 1
1997 2
1641 1
1600 9
1956 3
1682 2
469 1052
195 3164
428 1601
154 3690
113 4331
1683 2
1916 1
4250 1
1957 1
1642 5
1601 5
196 3170
429 1557
155 3685
114 4170
1684 3
1643 4
1602 4
1958 2
1999 4
1917 5
156 3870
197 3261
115 4316
1685 2
1603 2
1959 1
4211 1
1918 2
1644 5
1370 7
198 3154
157 3827
116 4298
4568 1
1645 6
4212 1
1330 9
1686 3
1371 5
1604 3
199 3075
158 3667
117 4252
1687 2
1605 1
1372 3
4213 2
1331 12
1646 4
159 3804
118 4261
1688 1
1332 5
1647 5
1606 6
1373 4
119 4272
1607 2
1648 3
1333 6
1374 13
1649 1
1608 4
1375 5
1334 6
1609 4
1376 7
1335 5
1336 3
4259 3
1377 8
1337 6
1378 6
1379 11
1338 7
1339 6
2991 1
2910 3
2992 1
2993 1
2911 2
2952 1
2994 1
2912 1
2680 2
2954 1
2995 1
2913 3
2681 1
2914 1
2955 2
2640 1
2996 1
2956 1
2600 2
2997 2
2641 2
2683 1
2916 1
2601 1
2957 1
2642 2
2602 1
2958 1
2603 1
2644 2
2959 1
2370 3
2330 1
2919 1
2686 1
2371 1
2331 1
2605 1
2372 5
2688 2
2606 2
2647 1
2333 1
2689 2
2607 4
2060 3
2375 1
2334 1
2608 1
2609 2
2335 2
2061 2
2020 5
2021 2
2377 1
2062 3
2378 1
2337 1
2063 4
2022 4
2338 1
2379 2
2064 5
2023 5
2339 1
2065 1
2024 3
2025 2
2066 3
2067 1
2026 5
2068 2
2027 5
2028 2
2069 1
2029 2
3991 1
3951 1
3680 1
3955 2
3997 1
3601 2
3602 1
3604 1
3645 1
3919 1
3687 1
3648 1
3060 1
3375 1
3608 3
3061 1
3376 1
3021 1
3063 1
3337 1
3379 1
3023 2
3064 1
3065 2
3024 3
890 27
891 34
850 46
851 39
810 51
892 38
3029 1
852 42
893 37
811 46
853 43
812 64
894 36
895 25
580 331
813 50
854 40
855 40
896 27
814 47
581 350
540 524
897 34
856 36
582 333
815 43
541 469
500 793
816 48
857 48
542 558
501 798
898 38
583 347
899 27
858 41
817 51
543 507
502 781
584 344
818 51
859 50
544 506
585 369
503 789
270 2947
819 50
504 729
271 2967
586 286
545 492
230 3065
505 739
587 288
546 487
272 2976
231 2926
1760 1
547 428
588 305
506 711
273 3024
232 3063
1720 1
1761 7
507 716
589 313
274 2943
548 515
233 3054
1721 2
1762 3
508 730
549 462
275 2969
234 2951
1722 1
1763 6
509 716
235 2954
276 2993
1723 5
1490 2
1764 3
277 2899
236 3055
1765 1
1724 3
1491 4
1450 7
278 2991
237 3031
1766 1
1725 1
1492 5
1451 5
1410 5
279 2950
238 3010
1726 3
1452 12
1493 5
1411 11
1767 4
239 3062
1768 1
1494 4
1412 7
1453 4
1727 3
1769 4
1180 4
1728 4
1495 4
1454 7
1413 9
1414 4
1455 5
1140 14
1729 4
4063 1
1496 10
1181 10
4338 1
1456 4
1497 2
1100 12
1415 7
1182 9
1141 19
1183 10
1416 9
4339 1
1498 7
1142 18
1457 8
1101 20
4025 1
1499 7
1184 8
1458 4
1143 16
1102 16
1417 7
4067 1
1185 12
1459 6
1103 19
1144 13
1418 13
1419 7
1186 13
1104 17
1145 9
1146 11
1187 14
1105 17
1147 18
4029 1
1106 18
1188 10
1107 16
1189 12
1148 16
1149 17
1108 18
1109 18
2760 1
2761 1
2720 1
2721 1
2763 3
2722 2
2490 1
2724 3
2450 1
2451 1
2766 2
2492 2
2725 1
2410 1
2726 4
2493 1
2411 1
2452 1
1060 23
2453 1
1061 17
1020 20
2495 1
2769 1
2728 2
2180 3
2413 3
1021 17
1062 18
2414 2
2181 1
2140 2
2455 1
1022 15
2496 2
1063 15
2100 1
2456 1
2182 1
2415 2
2141 3
1064 18
1023 29
2497 3
2498 1
2142 1
2416 2
2101 5
2183 7
1024 26
1065 21
2499 1
2417 2
2143 2
2102 4
2458 2
2184 6
1025 18
1066 19
2185 3
2144 3
2103 3
2418 2
1026 18
1067 17
2145 3
2104 3
2186 5
2419 3
1068 19
1027 17
2105 4
1028 18
1069 17
2188 2
2106 2
2147 2
1029 21
2107 1
2108 3
2149 4
2109 2
3760 1
3764 1
3725 1
3411 1
3493 1
3454 2
3728 1
3495 1
3496 1
3182 1
3100 1
3457 1
3101 1
3458 1
3144 1
3459 1
3104 1
3145 2
3187 1
3105 1
3188 1
970 25
3189 1
971 23
930 30
972 31
931 30
932 27
973 23
933 29
974 29
934 37
975 18
660 149
976 28
935 31
661 154
620 227
977 26
621 254
936 28
662 152
937 23
978 19
663 136
622 219
979 22
623 205
664 147
938 32
390 2122
939 30
624 211
665 147
350 2529
391 2028
666 135
