1867 27
1868 22
1869 18
490 825
491 810
492 791
493 723
494 766
495 802
496 782
497 700
498 768
499 716
4420 2
4421 1
4422 1
4424 2
4425 2
4426 2
4427 1
4428 3
4429 2
5291 1
950 176
951 165
952 176
953 174
954 169
955 176
956 170
957 163
958 149
959 149
3100 1
3102 2
3103 1
3104 2
3105 2
3106 1
3107 1
1870 11
1871 15
1872 19
1873 16
1874 17
1875 16
1876 14
1877 16
1878 27
1879 18
4430 1
4432 2
4433 2
4434 2
4435 2
4437 2
4439 1
960 149
961 171
962 175
963 159
964 160
965 140
966 173
967 136
968 140
969 141
3110 1
3112 3
3113 1
3114 3
3115 1
3116 4
3118 2
3119 2
1880 19
1881 14
1882 14
1883 20
1884 19
1885 15
1886 19
1887 14
1888 15
1889 20
4440 1
4441 2
4442 1
4443 1
4444 1
4445 1
4446 3
4448 1
4449 1
970 162
971 141
972 154
973 137
974 150
975 142
976 153
977 132
978 139
979 136
3120 1
3122 1
4903 1
3123 1
3124 2
3125 3
4906 1
3127 3
4908 1
3129 2
4909 2
1890 11
1891 22
1892 18
1893 15
1894 13
1895 23
1896 20
1897 13
1898 15
1899 16
4451 3
4454 1
4455 1
4456 1
4457 1
4459 1
980 149
981 135
982 121
983 140
984 132
985 144
986 133
987 137
988 137
989 125
3130 1
3131 1
4911 2
4912 2
3133 1
4914 1
3135 1
3136 3
3137 3
4918 1
3138 5
3139 3
5787 1
4462 1
4464 2
4466 3
4467 2
4468 3
990 119
991 121
992 127
993 120
994 117
995 130
996 131
997 119
998 109
999 142
4920 1
3140 2
3141 1
3142 1
4923 1
3143 5
3144 4
3145 4
3146 2
3147 4
3148 11
4929 1
3149 6
3600 2
3602 1
3604 1
3605 1
3606 2
3607 1
3608 1
4470 2
4473 3
4474 1
4475 2
4477 2
4479 3
3150 8
4931 1
3151 2
4932 1
3152 1
4933 2
3153 3
3154 3
4935 1
3155 1
3156 6
3157 3
3158 4
3159 5
3610 1
3611 2
3614 2
3615 1
3619 1
4480 3
4481 1
4483 2
4484 1
4486 2
4940 1
3160 8
3161 6
4942 1
3162 4
3163 6
3164 9
4945 1
3165 3
3166 6
3167 6
4948 1
3168 4
4949 1
3169 5
3620 1
3622 2
3625 1
3626 1
3627 1
3628 2
3629 1
4490 3
4491 2
4493 1
4495 1
4496 3
4498 2
2300 5
2301 5
2302 9
2303 6
2304 8
2305 8
2306 5
2307 10
2308 10
2309 7
3170 4
4951 1
3171 2
3172 2
3173 3
4954 1
3174 3
4955 1
3175 5
3176 9
3177 9
3178 6
3179 9
7066 1
3630 1
3631 1
3635 2
3636 2
2310 6
2311 10
2312 6
2313 8
2314 5
2315 6
2316 15
2317 5
2318 12
2319 8
4960 1
3180 7
3181 9
3182 11
3183 7
4964 1
3184 8
4965 2
3185 5
3186 4
3187 5
3188 7
3189 9
3640 3
3641 2
3642 4
3643 1
3644 2
3645 4
3646 4
3647 1
3648 2
3649 2
2320 9
2321 8
2322 7
2323 10
2324 6
2325 6
2326 5
2327 8
2328 11
2329 10
6209 1
3190 9
3191 6
4972 1
3192 8
3193 5
3194 8
3195 6
4976 1
3196 6
3197 8
3198 9
3199 12
3650 4
3651 3
3652 3
3653 1
3654 1
3655 1
3656 3
3657 1
3658 1
3659 1
2330 9
2331 7
2332 9
2333 7
2334 8
2335 13
2336 4
2337 3
6212 1
2338 7
2339 13
4980 1
4981 1
4984 2
4985 1
1000 93
1001 122
1002 96
1003 108
1004 107
1005 101
1006 98
1007 114
1008 112
1009 114
3660 1
3661 2
3662 2
3663 4
3664 2
3665 4
3666 2
3667 1
3668 3
3669 7
2340 8
2341 2
2342 8
2343 2
2344 6
2345 4
2346 10
100 2843
2347 9
101 2784
2348 7
102 2762
2349 6
103 2812
104 2956
105 2941
106 2990
107 3078
108 2980
4991 2
109 3145
1010 124
1011 98
1012 88
1013 121
1014 86
1015 122
1016 95
1017 92
2800 8
2801 7
1018 96
2802 6
1019 100
2803 7
2804 4
2805 3
2806 4
2807 9
2808 4
2809 6
3670 2
3671 1
3672 5
3673 1
3674 8
3675 5
3676 5
3677 4
3678 7
3679 3
2350 7
2351 8
2352 5
2353 12
2354 5
6230 1
2355 4
2356 3
2357 7
110 3171
111 3103
2358 3
2359 10
112 3100
113 3196
114 3160
115 3146
116 3126
117 3109
118 3231
119 3229
1020 88
1021 89
1022 100
1023 92
1024 105
1025 96
1026 81
1027 82
2810 2
2811 3
1028 84
1029 107
2812 3
2813 4
2814 2
2815 4
2816 7
2817 3
2818 5
2819 3
3680 3
3681 2
3682 5
3683 1
3684 2
3685 7
3686 6
3687 3
3688 3
3689 5
2360 8
2361 9
2362 13
2363 9
2364 4
2365 8
2366 8
2367 6
120 3172
2368 9
121 3149
2369 8
122 3319
123 3244
124 3326
6247 1
125 3214
126 3170
127 3238
128 3235
129 3224
1030 86
1031 96
1032 75
1033 93
1034 77
1035 87
1036 85
2820 3
1037 76
2821 3
1038 73
2822 2
1039 94
2823 4
2824 8
2825 2
2826 2
2827 7
2829 5
3690 3
3691 2
3692 6
3693 6
3694 2
3695 7
3696 3
3697 4
3698 2
3699 3
1500 21
1501 22
1502 28
1503 25
1504 31
1505 21
1506 33
1507 24
1508 17
1509 26
2370 8
2371 9
2372 4
2373 5
2374 4
2375 3
2376 11
2377 11
130 3272
2378 9
131 3151
2379 8
132 3394
133 3281
134 3251
135 3350
136 3206
137 3224
138 3338
139 3217
1040 100
1041 64
1042 97
1043 80
1044 91
1045 76
1046 85
2830 7
1047 84
2831 5
1048 67
2832 8
1049 79
2833 3
2834 4
2835 2
2836 3
2837 2
2838 3
2839 9
1510 30
1511 23
1512 25
1513 28
1514 18
1515 11
1516 26
1517 19
1518 29
1519 25
2380 10
2381 1
2382 8
2383 8
2384 2
2385 5
2386 7
2387 8
140 3248
141 3199
2388 5
2389 4
142 3322
143 3211
144 3322
145 3165
146 3212
147 3208
148 3262
149 3273
1050 59
1051 77
1052 73
1053 68
1054 65
1055 83
1056 72
2840 4
1057 64
2841 6
1058 71
2842 6
1059 69
2843 5
2844 5
2845 5
2846 4
2847 7
600 553
2848 5
601 546
2849 5
602 552
603 524
604 532
605 529
606 541
607 568
608 577
609 543
1520 28
1521 22
1522 27
1523 23
1524 25
1525 27
1526 20
1527 25
1528 20
1529 21
5408 1
5409 1
2390 6
2391 11
2392 5
2393 6
2394 8
2395 2
2396 8
150 3147
2397 4
151 3135
2398 12
2399 3
152 3233
153 3137
154 3139
155 3182
156 3038
157 3136
158 3066
159 3090
1060 66
1061 70
1062 94
1063 72
1064 55
1065 70
1066 57
2850 2
1067 72
2851 1
1068 59
2852 2
1069 79
2853 3
2854 7
2855 3
2856 5
610 514
2857 4
611 584
2858 3
2859 5
612 557
613 538
614 558
615 541
616 596
617 547
618 568
619 555
1530 27
1531 16
1532 20
1533 22
1534 26
1535 13
1536 15
1537 21
1538 30
1539 16
160 3105
161 3031
162 3080
163 3095
164 3005
6287 1
165 3041
166 3095
167 3033
168 3029
169 3083
1070 57
1071 64
1072 61
1073 63
1074 73
1075 71
1076 79
1077 82
2860 7
2861 7
1078 85
2862 8
1079 88
2863 4
2864 4
2865 6
2866 9
620 576
2867 5
621 544
2868 4
622 591
2869 4
623 576
624 606
625 574
626 553
627 570
628 565
629 602
1540 17
1541 23
1542 29
1543 24
1544 15
1545 27
1546 23
5422 1
1547 15
1548 17
1549 20
6292 1
170 2947
171 2949
172 2911
173 2934
174 3097
175 2878
176 2883
177 2911
178 3005
179 2968
4100 1
4101 1
4102 1
4103 3
1080 95
1081 88
1082 98
4106 2
1083 91
4107 2
1084 89
4108 3
1085 114
1086 93
1087 91
2871 4
1088 104
2872 4
1089 94
2873 2
2874 7
2875 1
2876 1
2877 6
630 556
2878 8
631 555
2879 7
632 530
633 582
634 586
635 610
636 558
637 560
638 571
639 540
1550 20
1551 23
1552 14
1553 24
1554 16
1555 13
1556 22
1557 14
1558 15
5434 1
1559 14
180 2881
181 2804
182 2862
183 2831
184 2862
185 2795
186 2786
187 2813
188 2833
189 2910
4110 1
4112 1
4113 1
1090 98
4114 2
1091 107
1092 100
4116 2
1093 92
4117 1
1094 80
1095 100
4118 2
4119 1
1096 91
2880 1
1097 86
2881 5
1098 84
2882 7
1099 84
2883 1
2884 4
2885 3
2886 2
2887 5
640 573
2888 5
641 558
2889 6
642 606
643 574
644 550
645 565
646 519
647 550
648 511
649 588
1560 17
1561 20
1562 15
1563 12
1564 13
1565 19
1566 19
1567 12
1568 15
5444 1
1569 12
190 2784
191 2862
192 2748
193 2786
194 2773
195 2816
196 2649
197 2772
198 2783
199 2668
4120 2
4121 2
4122 2
4124 1
4126 3
4128 1
4129 2
2890 3
2891 4
2892 4
2893 3
2894 9
2895 1
2896 5
650 518
2897 4
651 535
2898 5
652 572
2899 3
653 549
654 579
655 513
656 520
657 549
658 491
659 542
1570 22
1571 15
1572 20
1573 12
1574 10
1575 10
1576 11
1577 15
1578 11
1579 20
5458 1
4133 1
4135 1
4136 1
660 478
661 539
662 527
663 532
664 513
665 512
666 476
667 518
668 491
669 517
1580 13
1581 12
1582 15
1583 13
1584 23
1585 19
1586 10
1587 19
1588 26
1589 21
5466 1
4140 2
4141 2
5924 1
4145 2
4146 1
4148 4
670 484
671 485
672 496
673 527
674 545
675 511
676 492
677 494
678 504
679 447
4600 1
4602 1
4603 1
4605 1
4606 1
1590 20
1591 20
1592 23
1593 21
1594 20
1595 16
1596 21
1597 27
1598 26
1599 21
4152 2
4153 1
4155 2
4156 3
4158 2
4159 1
680 514
681 491
682 471
683 473
684 489
685 451
686 506
687 483
688 454
689 427
4610 2
4611 2
4612 1
4614 3
4615 2
4616 1
4619 2
5480 1
5483 1
4160 2
4162 1
4163 1
4164 1
4165 1
4166 2
4167 1
4169 1
690 485
691 455
692 444
693 433
694 433
695 426
696 441
697 395
698 451
699 435
4621 1
4622 1
4623 1
4625 2
4627 4
4628 2
4629 1
3300 5
3301 6
3302 2
3303 3
3304 4
3305 5
3306 3
3307 7
3308 7
3309 5
4170 1
4171 1
4172 2
4173 2
4174 1
4175 3
4176 2
4177 2
4178 3
4179 2
4630 1
4635 1
4636 2
3310 6
3311 3
3313 5
3314 4
3315 7
3316 7
3317 1
3318 7
3319 7
4180 2
4182 2
4183 3
4184 3
4186 5
4187 3
4188 4
4189 2
4641 1
4644 2
4645 2
4646 1
4649 1
3320 2
3321 4
3322 6
3323 3
3324 3
3325 3
3326 3
3327 7
3328 2
3329 7
4190 3
4191 2
4192 2
4193 3
4194 2
4195 4
4196 2
4197 4
4198 1
4199 4
2000 6
2001 8
2002 6
2003 3
2004 7
2005 8
2006 4
2007 5
2008 4
2009 13
4650 1
4651 4
4653 1
4654 1
4656 1
4657 2
4658 2
3330 6
3331 4
3332 3
3333 3
3334 4
3335 2
3336 3
3338 2
3339 3
5983 1
5984 1
2010 2
2011 5
2012 9
2013 6
2014 5
2015 8
2016 3
2017 8
2018 9
2019 12
4660 1
4661 1
4662 1
4663 1
4664 2
4667 1
4668 2
3341 7
3342 3
3343 1
3344 7
3345 3
3346 4
3347 3
3348 5
3349 7
2020 9
3800 2
2021 8
3801 3
2022 13
3802 3
2023 6
3803 2
3804 4
2024 5
2025 5
3805 3
3806 5
2026 10
2027 5
2028 5
3808 1
2029 7
3809 2
4671 1
4673 1
4674 1
4676 2
4678 1
3351 4
3352 3
3353 7
3354 4
3355 6
3356 4
3357 4
3358 4
3359 3
2030 3
3810 3
2031 8
3811 4
2032 5
3812 2
2033 10
2034 9
3814 4
2035 7
3815 4
3816 1
2036 6
2037 8
2038 6
3818 4
2039 5
3819 2
4680 2
4681 2
4682 1
4683 1
4686 4
4688 1
4689 1
3360 4
3361 1
3362 2
3363 3
3364 4
3365 5
3366 4
3367 1
3368 3
3369 5
3820 4
2040 5
2041 6
3821 3
3822 5
2042 3
2043 3
3823 4
3824 2
2044 6
3825 6
2045 9
3826 2
2046 3
3827 3
2047 4
3828 3
2048 6
3829 1
2049 4
4690 1
4693 1
4695 2
4697 3
4698 1
2500 5
2501 6
2502 3
2503 4
2504 3
2505 1
2506 1
2507 7
2508 5
2509 6
3370 3
3371 3
3372 2
3373 3
3374 5
3375 2
3376 3
3378 6
3379 4
3830 1
2050 3
2051 9
3831 3
2052 6
3832 3
2053 8
3833 5
2054 10
3834 2
2055 3
3835 3
3836 4
2056 6
2057 2
3837 8
2058 7
3838 4
2059 5
3839 3
2510 2
2511 4
2512 4
2513 2
2514 7
2515 5
2516 1
2517 1
2518 4
2519 2
3380 2
3381 5
3382 3
3383 6
3384 3
3385 3
3386 2
3387 7
3388 3
3389 6
2060 5
3840 6
2061 4
3841 2
2062 8
3842 6
2063 2
3843 4
2064 4
3844 2
2065 4
3845 2
3846 2
2066 5
2067 3
3847 3
2068 5
3848 3
3849 3
2520 3
2521 3
2522 3
2523 1
2524 3
2525 2
2526 3
2527 5
2528 2
2529 5
3391 2
3392 2
3393 4
3394 1
3395 2
3396 2
3397 3
3398 2
3399 3
1200 59
1201 88
1202 73
1203 104
1204 84
1205 90
1206 124
1207 84
1208 99
1209 99
3850 2
2070 8
2071 4
3851 1
2072 5
3852 6
2073 3
3854 2
2074 5
2075 6
3855 3
2076 4
3856 2
2077 4
3857 3
2078 6
3858 2
2079 4
3859 3
2530 5
2531 5
2532 6
2533 7
2534 4
2535 2
2536 3
2537 1
2538 5
2539 3
1210 85
1211 85
1212 80
1213 92
1214 89
1215 71
1216 106
1217 76
1218 81
1219 97
3860 1
2080 6
2081 1
3861 4
2082 2
3862 3
2083 4
3863 3
2084 2
3864 2
3865 3
2085 5
2086 3
3866 4
2087 7
3868 2
3869 1
2089 6
2540 5
2541 3
2542 2
2543 3
2544 3
2545 3
2546 2
300 2435
2547 5
301 2560
2548 2
2549 2
302 2535
303 2576
304 2503
305 2583
6428 1
306 2601
307 2441
308 2487
309 2379
1220 88
1221 107
1222 94
1223 92
1224 81
5100 1
1225 83
1226 88
5102 1
1227 71
1228 99
1229 83
5105 1
5107 1
5108 1
5109 1
2090 3
3870 2
3871 2
2091 8
2092 4
3872 1
2093 4
3873 2
2094 4
3874 4
2095 1
3875 2
2096 5
3876 2
3877 2
2097 3
2098 2
3879 1
2099 6
2550 4
2551 6
2552 2
2553 5
2554 3
2556 3
310 2548
2557 5
2558 1
311 2505
2559 4
312 2524
313 2520
314 2541
315 2546
316 2556
317 2520
318 2556
319 2494
1230 93
1231 77
1232 79
1233 89
1234 91
1235 70
1236 96
5112 1
1237 81
5113 1
1238 76
1239 75
3880 4
3881 4
3882 2
3883 2
3884 2
3885 1
3886 1
3887 1
3888 4
3889 3
2561 5
2562 3
2563 7
2564 4
2566 2
2567 3
320 2483
2568 1
321 2528
2569 1
322 2454
323 2479
324 2424
325 2486
326 2521
327 2529
328 2439
329 2403
1240 94
1241 85
1242 79
1243 74
1244 74
1245 80
5121 1
1246 84
1247 93
1248 66
1249 80
6905 1
3890 5
3891 4
3892 1
3893 2
3894 1
3895 3
3896 4
3897 3
3898 2
3899 2
1700 23
1701 21
1702 30
1703 29
1704 22
1705 32
1706 23
1707 23
1708 29
1709 25
2570 1
2571 3
2574 5
2575 1
2576 2
2577 2
330 2500
2578 2
331 2447
2579 3
332 2411
333 2434
334 2413
335 2397
336 2358
337 2453
338 2370
339 2370
1250 80
1251 62
1252 84
1253 76
22 1
1254 70
1255 93
24 1
1256 88
1257 86
26 1
5133 1
1258 78
27 1
1259 70
28 2
29 1
1710 25
1711 17
1712 20
1713 38
1714 17
1715 29
1716 23
1717 31
1718 25
1719 21
2580 1
2581 6
2582 2
2583 2
2584 4
2585 2
2586 3
2587 3
340 2402
2588 1
341 2315
2589 3
342 2406
343 2358
344 2342
345 2276
346 2386
347 2355
348 2325
349 2271
1260 71
1261 80
1262 78
1263 72
32 1
1264 80
5140 1
1265 89
34 1
1266 66
1267 77
800 339
5143 1
1268 75
36 2
801 334
37 1
1269 79
802 344
38 2
803 360
39 2
804 332
805 331
806 355
807 300
808 328
809 324
1720 26
1721 31
1722 20
1723 24
1724 20
1725 17
1726 34
1727 19
1728 24
1729 23
2590 1
2591 1
2592 2
2593 2
2594 2
2595 1
2596 1
2597 2
350 2387
351 2357
2598 3
352 2346
353 2318
354 2256
355 2328
356 2186
357 2378
358 2317
359 2270
1270 89
1271 72
1272 73
40 5
1273 78
41 12
1274 76
42 12
1275 77
43 28
1276 77
44 38
810 336
1277 66
45 67
1278 70
811 330
46 88
5154 1
812 311
1279 67
47 148
5155 1
813 371
48 203
814 346
49 273
5157 1
815 351
816 380
817 361
818 373
819 345
1730 24
1731 14
1732 23
1733 21
1734 17
1735 21
1736 22
1737 15
1738 21
1739 25
360 2272
361 2221
6484 1
362 2163
363 2247
364 2256
365 2231
366 2203
367 2167
368 2226
369 2147
1280 89
1281 78
1282 81
50 356
1283 86
51 473
1284 69
52 574
5160 1
1285 75
53 660
1286 58
54 847
5162 1
1287 86
55 1036
820 362
1288 71
56 1208
821 323
1289 77
57 1340
822 346
58 1386
823 328
59 1507
824 334
825 350
826 316
5169 1
827 336
828 330
829 347
1740 9
1741 26
1742 24
1743 26
1744 25
1745 17
1746 19
1747 22
1748 28
1749 26
370 2154
371 2183
372 2195
373 2171
6496 1
374 2147
375 2105
376 2097
377 2029
378 2038
379 2074
4300 6
4301 6
4302 2
4303 2
4304 2
4305 2
4307 1
4308 2
4309 3
1290 66
1291 69
1292 82
60 1705
1293 93
61 1764
1294 72
62 1838
1295 70
63 1911
1296 87
64 1941
1297 71
65 2020
830 317
5173 1
1298 73
66 2042
831 295
1299 73
67 2037
832 345
68 1986
833 300
69 2014
834 355
835 316
5178 1
836 338
5179 1
837 333
838 277
839 356
1750 23
1751 23
1752 15
1753 22
1754 26
1755 22
1756 20
1757 19
1758 19
5634 1
1759 18
5638 1
380 2059
381 2008
382 1989
383 1982
384 2031
385 2024
386 2034
387 1880
388 1833
389 1948
4310 1
4311 3
4312 2
4313 1
4314 2
4315 1
4316 2
4317 2
4318 4
4319 2
70 2039
71 1982
72 2028
5180 1
73 1948
5181 1
74 2015
5182 1
75 1939
840 327
76 2029
841 301
77 2034
842 313
78 1984
843 292
79 2060
844 311
845 293
5188 1
846 292
847 308
848 311
849 297
1760 17
1761 14
1762 21
1763 21
1764 31
1765 14
1766 20
5642 1
1767 17
1768 15
1769 21
5647 1
390 1874
391 1898
392 1857
393 1852
394 1810
395 1855
396 1807
397 1901
398 1753
399 1786
4320 1
4323 3
4324 2
4326 1
4327 4
4329 1
80 2061
81 2088
82 2121
5190 1
83 2123
84 2236
850 280
85 2222
851 296
86 2317
852 320
87 2323
853 300
88 2282
854 330
89 2396
855 305
856 314
857 310
858 344
859 320
3000 1
3001 4
3002 1
3003 3
3004 2
3005 1
3006 1
3007 1
3009 1
1770 17
1771 26
1772 19
1773 25
1774 20
1775 20
1776 20
1777 15
1778 22
1779 24
4330 1
4332 1
4334 1
4335 2
4337 3
4339 1
90 2372
91 2330
92 2479
93 2544
94 2489
95 2663
860 286
96 2658
861 284
97 2686
862 336
98 2719
863 309
99 2740
864 286
865 271
866 293
867 281
868 300
869 311
3010 3
3012 2
3013 4
3014 2
3015 1
3016 1
3017 1
3018 2
3019 2
1780 16
1781 20
1782 27
1783 18
1784 19
5660 1
1785 10
1786 17
1787 20
1788 14
1789 25
4340 2
4342 1
4343 1
4344 1
4345 1
4346 1
4347 2
4348 1
870 336
871 309
872 318
873 290
874 274
875 269
876 311
877 235
878 293
879 302
3020 4
4801 1
3022 1
4803 1
3024 1
4804 1
4805 2
3025 4
4806 1
3026 2
4807 1
3027 1
4808 2
3028 4
3029 3
1790 23
1791 17
1792 20
1793 20
1794 18
1795 18
1796 14
1797 16
1798 18
1799 16
4350 1
4351 1
4352 3
4354 2
4355 3
4356 1
4357 1
4358 1
4359 1
880 309
881 253
882 270
883 326
884 277
885 275
886 256
887 263
888 271
889 284
4810 1
3030 1
3031 1
3032 2
4813 2
3033 4
3034 1
4814 2
3035 1
3036 4
3038 1
4819 1
3039 3
5684 1
4360 1
4361 1
4363 3
4364 3
4365 2
4366 1
4368 2
4369 2
890 265
891 271
892 260
893 247
894 273
895 257
896 242
897 250
898 218
899 242
3040 2
3041 1
3042 3
3043 5
4824 1
3044 3
4825 1
3045 1
3046 2
4828 1
3048 2
3049 1
3500 3
3501 1
3503 4
3504 6
3505 5
3506 4
3507 3
3508 3
3509 2
4370 3
4371 3
4372 1
4374 1
4376 3
4377 1
4378 3
4379 2
3050 2
4831 1
3051 1
4832 1
3053 2
4834 2
3054 2
3055 3
3056 1
4836 1
3057 1
4837 1
3058 4
4839 1
3059 2
3510 2
3512 2
3513 1
3514 1
3515 1
3516 1
3517 1
3518 1
3519 1
4380 2
4381 1
4382 1
4383 2
4385 1
4387 3
4389 1
4840 2
3061 3
3062 5
4843 1
3063 4
4844 1
3064 1
3065 1
3066 1
3067 2
3068 1
3069 1
3520 3
3521 1
3522 1
3523 1
3524 2
3525 3
3526 1
3527 2
3528 1
4390 1
4391 2
4392 1
4393 1
4394 2
4395 1
4396 7
4397 3
4398 1
4399 2
2200 12
2201 9
2202 16
2203 12
2204 8
2205 13
2206 10
2207 14
2208 11
2209 13
4850 1
3070 3
3071 2
3072 2
3073 3
3074 2
3075 2
3076 3
4859 1
3530 4
3531 4
3532 2
3533 1
3534 1
3535 3
3536 2
3537 2
3538 1
3539 3
2210 11
2211 15
2212 8
2213 7
2214 8
2215 7
2216 13
2217 9
2218 8
2219 8
3080 2
3081 2
3082 1
4862 2
4865 2
3085 3
4866 1
3086 3
3088 2
3089 2
3540 1
3541 1
3542 2
3543 1
3545 5
3546 1
3547 2
3548 1
3549 1
2220 16
2221 17
2222 8
2223 11
2224 15
2225 11
2226 7
6102 1
2227 5
2228 11
2229 8
3090 3
3092 3
3093 2
4874 1
3094 1
3095 1
4876 1
3096 1
4877 1
3097 3
3098 1
3550 2
3552 2
3553 1
3554 3
3555 1
3556 1
3557 3
3558 3
3559 2
2230 11
2231 18
2232 7
2233 11
2234 9
2235 11
2236 7
2237 9
2238 11
2239 9
4885 1
4888 1
4889 1
3560 3
3561 1
3564 1
3565 1
3567 1
3569 3
2240 5
2241 13
2242 7
2243 9
2244 14
2245 5
2246 15
2247 15
2248 10
2249 7
4891 1
4893 1
4899 2
2700 5
2701 4
2702 9
2703 8
2704 8
2705 9
2706 4
2707 9
2708 6
2709 3
3570 2
3571 2
3573 1
3574 3
3577 2
3578 4
3579 2
2250 9
2251 9
2252 10
2253 6
2254 14
2255 7
2256 8
2257 8
2258 8
2259 6
2710 12
2711 8
2712 6
2713 11
2714 8
2715 14
2716 9
2717 9
2718 8
2719 10
3580 1
3581 3
3582 1
3585 1
3586 1
2260 9
2261 5
2262 9
2263 8
2264 7
2265 6
2266 3
2267 7
2268 13
2269 11
2720 13
2721 11
2722 5
2723 9
2724 9
2725 9
2726 9
2727 15
2728 12
2729 6
6606 1
3590 1
3592 1
3594 2
3597 1
3598 2
