3978 1
3937 3
3939 1
3624 3
3625 1
3627 1
4970 2
4971 3
4930 6
4972 5
4931 5
4973 7
4932 4
4974 6
4933 3
290 56
4975 6
4660 2
4934 6
250 163
291 74
4935 4
4620 6
4976 8
4661 4
292 68
251 138
210 164
4662 4
4621 4
4977 5
211 132
293 67
252 183
4978 6
4622 4
4663 2
212 175
294 57
4937 5
253 146
4390 1
4938 4
4623 4
4979 3
4664 3
295 43
254 151
213 166
4391 2
4624 3
4665 3
296 58
4939 9
255 158
214 160
4310 1
4351 2
4625 8
297 56
4666 6
256 148
215 167
4393 1
4311 2
4352 1
4626 8
4667 3
216 148
298 45
257 163
4353 2
4394 1
4627 4
4668 5
299 43
217 159
258 139
4080 1
4628 5
4669 5
259 170
218 193
4396 2
4629 7
219 174
4000 1
4316 1
4042 1
4357 1
4398 1
-120 1
4399 1
4002 1
4358 1
4044 1
4085 1
4004 2
4086 4
4045 1
-123 1
-124 1
4006 1
4047 1
4089 2
-125 1
-126 1
4049 1
4009 1
5390 2
5624 1
5391 2
5350 3
5351 2
5392 1
5310 2
5352 1
5311 3
5312 1
5394 1
5353 1
5627 1
5313 3
5080 1
5395 1
5081 2
5040 6
5314 3
5041 3
5315 2
5000 2
5356 2
5082 8
5001 1
5357 1
5042 7
5083 4
5084 2
5399 2
5002 2
5317 2
5043 4
5044 1
5003 1
5085 5
5318 4
5359 4
5319 3
5086 5
5045 6
5004 6
5046 1
1046 1
5087 2
5005 4
5006 2
5047 4
5088 2
5048 3
5089 4
5007 4
5008 2
5049 5
5009 4
3780 2
3700 1
3785 1
3744 1
3747 1
3707 1
4780 2
370 2
330 1
4781 2
4740 4
331 1
372 1
4782 3
4700 6
4741 10
4783 5
4742 9
4701 6
4702 5
374 1
4743 6
4784 7
4470 2
4785 4
4703 4
4744 6
4704 1
4745 3
4430 1
4471 1
4786 6
376 2
335 3
4431 1
4705 3
377 1
4787 10
4472 6
4746 8
4473 1
4788 13
4706 5
338 1
4748 5
4474 3
4707 8
4789 3
4433 1
-90 120
339 1
4749 8
4708 4
-91 103
-50 561
4476 3
4709 5
-92 110
-51 564
-10 31232
4121 1
-93 108
-52 530
-11 27309
4163 1
4437 1
4122 4
4478 3
-94 87
-53 534
-12 22754
4438 1
4164 4
4479 3
4123 1
-95 81
-54 485
-13 18027
4439 2
4165 2
-96 75
-55 496
-14 14081
4125 1
-97 75
-56 472
-15 10200
4126 1
-98 69
-57 491
-16 7429
4168 1
-99 52
-58 499
-17 5293
-59 413
-18 3777
4129 1
-19 2524
5470 1
5475 1
5434 1
5160 5
2594 1
5120 4
5476 1
5161 6
5477 2
5436 3
5162 4
5121 4
5163 1
5122 3
5123 3
5164 3
5165 5
5124 4
5166 1
2243 1
5125 8
5126 6
5167 1
5127 4
5168 1
5169 4
5128 6
5129 3
3862 1
3865 1
3824 1
3869 2
3202 1
60 450
61 426
20 718
62 460
21 580
4860 1
63 467
22 502
4861 1
4820 7
64 481
23 401
493 1
4862 4
4821 8
65 521
24 321
4863 2
4822 4
66 521
25 350
4590 3
4823 1
4864 5
180 150
67 547
26 291
414 1
4550 1
4824 3
4591 7
4865 7
68 589
27 284
181 131
140 12579
4510 3
4592 4
4825 6
4866 5
69 596
28 268
182 148
141 9001
4551 4
100 847
4511 1
4593 1
4826 6
416 2
4552 3
4867 4
29 233
183 140
142 6299
101 845
4553 1
4512 5
4827 5
4868 6
184 143
143 4437
102 879
4869 7
459 1
4513 1
4554 3
4828 5
4595 10
185 149
144 2912
103 906
4514 1
4596 4
4829 10
4555 3
186 120
145 2043
104 965
4240 2
4556 3
4515 5
4282 2
4597 9
187 124
146 1443
105 1053
4283 1
4242 1
4598 4
4557 2
4516 4
188 129
147 1067
106 1166
4243 1
4558 4
4517 2
4599 10
189 141
148 790
107 1395
4244 1
1636 1
4285 1
4518 3
4559 3
149 638
108 2025
4245 3
4519 4
109 2849
4205 2
4206 1
4288 1
1324 1
4207 2
4249 1
4209 1
5511 2
5512 1
5513 1
5596 1
5555 1
5281 4
5240 4
5515 1
5597 1
5282 5
5200 6
5241 2
5242 3
5283 2
5201 3
5243 3
5284 5
2320 1
5285 3
5244 2
5203 5
5245 2
5286 2
5204 3
5287 5
5246 6
5205 4
5288 3
5206 4
5207 2
5248 2
5289 2
5208 2
5249 6
5209 2
2053 1
2014 1
2329 1
2098 2
3940 1
3941 3
3983 1
3984 1
3943 1
3903 1
3944 2
3985 1
3631 1
3946 1
3632 1
3906 2
3673 1
3988 2
3907 1
3908 1
3949 2
3677 1
3639 1
3329 1
4980 7
4981 1
4940 8
4982 4
4941 9
4900 1
4942 3
4901 7
4983 8
4984 4
4902 5
4943 7
4670 5
4944 1
4903 6
4985 6
260 140
4671 5
4904 6
4945 5
4986 3
261 114
220 166
4630 11
4672 6
4946 3
4631 3
262 121
221 185
4987 8
4988 2
4632 4
4906 5
4673 5
4947 8
263 158
222 186
4989 3
4948 5
4674 10
4633 6
223 218
264 126
4907 6
4360 1
4675 3
4949 4
4634 4
4908 6
265 107
224 164
4909 4
4320 3
4635 2
225 189
266 118
4676 8
4362 2
4636 5
4677 9
267 103
226 211
4637 3
4678 7
4363 6
4322 2
268 105
227 213
4638 11
4090 2
4679 6
269 118
228 181
4091 2
4639 6
4324 3
4050 5
229 168
4051 2
4092 1
4052 1
4011 1
4326 1
1719 1
4094 1
4053 3
-131 1
4095 1
4369 1
4328 1
-132 1
4329 1
4055 1
4014 1
4097 1
-133 1
4056 1
4015 2
4016 1
4058 1
4059 1
4018 1
4019 1
5904 1
5360 2
5361 2
5320 3
5677 1
5362 5
5321 3
5637 1
5322 3
5364 4
5090 3
5365 2
5050 2
5091 3
5325 1
5051 5
5092 3
5010 3
5366 1
5367 2
2759 1
5326 2
5052 5
5093 4
5011 2
5327 1
5053 3
5012 7
5094 3
5368 3
5095 4
5054 2
5013 4
5055 4
5329 4
5096 7
5014 6
5056 6
5015 5
5097 5
5016 1
5057 3
5098 3
5017 1
5058 3
5099 3
5059 6
5018 3
5019 1
3750 1
3710 1
3795 1
3483 1
4790 7
340 1
4791 2
4750 8
382 1
4792 2
4751 7
4710 4
300 38
4793 2
4752 5
342 1
4711 10
301 32
4794 1
4712 3
4753 4
302 31
4480 2
4754 3
4713 2
4795 6
303 39
386 1
345 1
4481 3
4714 5
4796 4
4755 9
304 26
4441 1
346 1
4797 1
4482 1
4715 7
4756 6
305 22
388 1
347 1
4483 2
4442 1
4757 5
4798 5
4716 7
306 17
1561 1
4443 2
307 13
4402 2
4484 1
4717 6
4758 9
4799 10
4170 1
4444 1
4485 2
4718 6
4759 6
-60 411
308 11
4130 1
4404 1
309 7
4486 3
4445 3
-61 417
4719 10
-20 1864
4131 1
4487 1
4446 1
1290 1
4172 2
4405 1
-62 360
-21 1301
4406 2
4488 3
4447 4
-63 387
-22 1003
4448 1
4174 1
-64 336
-23 817
4408 1
4449 2
4134 2
-65 327
-24 738
4176 1
4409 3
-66 310
-25 707
4136 1
4177 2
-67 319
-26 612
4178 2
-68 242
-27 626
4179 2
-69 273
-28 660
-29 640
5481 3
5400 1
5441 1
5442 1
5401 2
2835 1
5402 3
5403 1
5485 1
5170 3
5444 3
5130 1
2878 1
5171 4
5445 2
5404 2
5487 1
5172 1
5446 3
5131 4
2250 1
5132 3
5173 6
5406 1
5407 2
5489 1
5174 7
5133 4
5449 2
5134 6
5175 5
5409 2
5135 3
5176 7
5177 5
5136 4
5178 3
5137 6
5138 2
5179 2
5139 3
3830 1
3872 1
3831 1
3832 1
3834 1
3877 1
3879 1
3291 1
3252 1
3258 1
70 603
71 568
30 258
774 1
72 588
31 244
4870 3
73 670
32 274
4871 3
4830 6
74 646
33 237
4872 1
4831 5
34 247
75 687
4873 5
4832 5
76 692
35 215
423 1
4874 3
4833 5
77 660
36 260
190 152
4875 2
4834 6
4560 1
191 143
78 687
37 229
150 525
4520 4
4835 5
4561 2
4876 4
192 142
79 722
38 253
151 501
110 3978
4562 3
4877 7
4521 3
4836 11
39 266
193 134
152 389
111 5593
4878 3
4563 6
4522 2
4837 5
194 112
153 391
112 7625
4523 1
4879 6
4838 4
195 126
154 332
4564 8
113 10640
4291 2
4524 6
4565 2
4250 4
4839 6
196 138
155 341
114 14197
4210 1
4525 5
4566 3
197 121
156 310
115 18360
4252 1
4211 2
4526 4
4567 5
4293 3
198 127
157 255
116 22764
4212 1
4253 1
4527 5
4568 4
4294 1
199 133
158 273
117 27626
4254 2
1687 1
4569 4
4528 2
159 247
118 31372
4529 6
119 34416
4297 2
4256 2
4257 1
4216 1
4258 1
4299 1
4217 1
4259 1
4218 3
5520 2
5562 1
5290 3
5250 4
5524 1
5291 2
2684 1
5292 1
5566 1
5251 3
5210 2
5252 1
2685 1
5293 4
5211 3
5253 2
5294 1
5212 2
5213 1
5295 5
5255 2
5296 5
5297 2
5256 3
5215 7
5257 3
5216 3
5298 3
5258 1
5217 2
5299 7
5259 5
5218 1
5219 2
2065 1
3991 1
3910 1
3951 2
3911 2
3952 1
3993 2
3994 2
3995 3
3996 1
3641 1
3957 1
3917 2
3958 1
3687 1
3648 1
3689 1
3608 1
3376 1
4990 1
4950 7
4991 5
815 1
4992 5
4951 6
4910 2
4911 4
4993 4
4952 5
4912 6
502 1
4953 6
4994 7
4913 5
4680 2
4995 7
4954 7
270 111
4640 2
4996 4
4681 3
4914 1
271 87
230 186
4956 5
4641 4
4915 2
4682 7
4600 3
4997 2
272 105
231 180
4916 3
4642 5
4683 7
4601 4
4998 4
4957 2
273 101
232 188
506 1
4684 7
4643 2
4917 6
4999 6
4602 3
274 118
4958 4
233 217
4644 7
4959 7
4918 5
4685 6
4603 4
234 188
275 100
4330 1
4686 2
4371 1
4919 3
509 1
4604 7
4645 8
276 105
235 185
4687 5
4331 2
4605 3
4646 2
277 80
236 182
4606 1
4647 4
4373 2
4688 5
278 93
237 174
4607 6
4374 3
4648 2
279 77
4689 9
238 152
4334 1
4060 1
4608 4
239 197
4649 5
4061 1
4609 2
4062 1
1454 1
4336 2
4337 1
4378 1
4023 1
4064 2
4338 1
4379 2
-100 46
4024 1
4065 1
4339 2
-101 46
-102 32
4067 1
4026 1
-103 30
-104 18
4028 1
-105 22
4029 1
-106 20
-107 13
-108 9
-109 9
5601 1
2760 1
5371 1
5330 3
5372 3
5331 2
5332 2
5373 2
5374 2
5333 1
2767 1
5060 2
5376 1
5061 7
5020 3
5335 2
5377 4
5062 2
5336 1
5021 7
5022 3
5337 2
5063 7
5338 5
5023 3
5064 3
5379 2
5065 4
5339 3
5024 8
5066 3
5025 5
5026 4
5067 6
5068 7
5027 5
5069 1
5029 3
3760 1
3763 1
3724 1
3767 2
3768 1
3769 1
3729 1
622 1
4760 2
310 2
392 1
4761 5
4720 4
393 1
311 4
4762 8
4721 4
312 1
4722 4
4763 6
4490 2
4723 6
313 2
4764 2
314 3
4724 5
4491 4
4450 2
4765 7
4410 1
356 1
397 1
315 4
4492 3
4766 6
4725 5
357 1
316 2
4726 6
4767 6
4411 2
4452 2
4493 5
4768 5
317 3
4727 5
4494 2
4412 1
318 2
4454 1
4769 4
4495 3
4413 1
359 2
4728 3
-70 255
4729 4
4140 1
4496 1
4181 2
4455 3
-71 244
-30 681
4456 3
4100 3
4497 3
-72 216
-31 683
4142 1
4416 3
4457 1
-73 218
-32 670
4417 1
4143 1
4184 1
4458 2
4499 2
1261 1
-74 224
-33 684
4144 1
4459 1
4185 1
-75 170
-34 624
4104 1
4419 1
4186 1
1537 1
-76 212
-35 724
4187 2
-77 197
-36 667
4147 1
-78 180
-37 619
4107 1
-79 161
-38 609
1267 1
-39 690
2841 1
5490 1
2842 1
5410 1
5492 2
5493 1
5494 1
5453 1
5454 2
5180 2
5455 1
5496 1
5414 1
5140 3
5181 5
5415 1
5456 1
5182 3
5141 3
5100 6
5457 1
5142 4
5416 2
5183 3
5101 4
5143 1
5417 1
5102 4
5458 3
5184 7
5459 1
5103 2
5144 3
5185 4
5186 1
5104 5
5145 5
5419 2
5105 6
5187 4
5146 5
5188 2
5147 4
5106 4
5189 1
5107 3
5148 3
