404 1892
486 979
445 1395
99 4016
58 3820
171 3445
130 4151
487 868
59 3977
446 1356
172 3386
405 1910
131 3963
1975 2
1934 5
1660 4
447 1325
406 1987
488 971
173 3437
132 3982
1976 2
1935 1
1620 6
1661 5
407 1897
489 908
448 1304
174 3417
133 4013
1936 3
1621 4
1662 3
1977 3
449 1322
175 3371
408 1876
134 4024
1663 4
1978 2
1622 9
1937 3
176 3358
409 1881
135 3971
1938 2
1664 1
1623 6
1979 1
1390 10
177 3373
136 4034
4232 1
1939 1
1624 6
1665 4
1391 10
1350 13
178 3311
137 4054
1666 3
1392 7
1625 7
1310 9
1351 8
179 3414
138 3896
1626 1
1667 2
1352 7
1393 11
1311 11
139 3961
1627 1
1312 10
1668 5
1394 4
1353 8
1354 7
1395 8
1313 13
1629 2
1314 10
1355 9
1396 14
1397 6
1315 9
1356 9
4239 2
1357 3
1316 8
1398 10
1399 6
1317 12
1358 8
1318 8
1359 7
1319 13
2970 1
2930 1
2972 3
2932 1
2973 3
2934 1
2975 1
2976 1
2661 1
2621 1
2936 3
2977 3
2663 1
2622 1
2664 5
2938 2
2623 2
2390 1
2979 1
2350 2
2391 1
2392 1
2666 1
2310 2
2625 3
2626 1
2352 2
2393 1
2311 2
2667 3
2627 1
2394 2
2353 1
2668 3
2312 3
2354 1
2669 3
2080 3
2628 3
2355 1
2081 1
2629 1
2040 1
2396 2
2314 1
2000 3
2356 3
2082 2
2041 3
2042 1
2083 1
2001 1
2357 2
2316 4
2358 1
2317 2
2043 2
2002 4
2084 2
2085 1
2359 1
2318 1
2044 2
2003 4
2045 1
2004 2
2086 2
2005 2
2087 4
2088 1
2047 3
2007 2
2089 4
2048 2
2049 1
2008 3
2009 4
3970 2
3661 1
3936 1
3978 1
3663 3
3665 1
3624 1
3392 1
3668 1
3080 1
3395 1
3628 2
3081 1
3082 1
3000 1
3083 1
3001 1
3043 1
3359 1
3004 1
3005 1
3047 1
870 34
3007 1
3048 1
871 34
830 57
3008 1
872 35
831 60
873 37
832 50
833 38
874 40
834 54
875 29
560 429
876 38
835 50
561 431
520 659
836 36
877 27
562 428
521 647
837 34
878 35
563 381
522 655
838 55
879 33
564 429
290 2931
523 631
839 48
524 692
565 415
291 2930
250 2920
566 405
525 632
292 2910
251 3058
210 3069
1780 2
567 397
526 586
293 2934
252 3033
211 3046
1740 6
1781 4
568 384
527 588
253 3028
294 2931
212 3047
1782 1
1700 1
1741 2
528 643
569 364
295 3015
254 2986
213 3111
1742 1
1701 6
529 575
296 2943
255 3027
214 3022
1702 2
1784 3
1743 3
297 3031
256 2941
215 3024
1744 2
1703 1
1470 4
1785 3
257 2911
216 3004
298 2989
1786 3
4394 1
1430 9
1704 4
1471 10
1745 3
217 2948
299 2998
258 3014
1746 1
1705 3
1787 1
1431 9
1472 5
259 2905
218 3024
1788 1
1432 5
1747 2
4355 1
1706 5
1473 2
219 3068
1707 1
1789 1
1748 2
1433 9
1474 8
1749 1
1708 3
1475 6
4316 1
1160 10
1434 11
1709 2
1476 8
1435 7
1161 14
1120 12
4003 1
1436 6
4085 1
1477 9
1121 19
1162 10
1437 7
1478 9
1122 18
1163 10
1164 15
1438 5
4005 1
1123 19
1479 10
4088 2
1439 5
1165 18
1124 13
1166 12
1125 14
1126 21
1167 18
4009 1
1168 19
1127 14
1128 18
1169 24
1129 15
2780 4
2740 1
2781 1
2782 1
2700 1
2741 1
2742 2
2701 2
2784 3
2703 1
2471 1
2786 1
2704 2
2430 3
2746 2
2472 2
2705 2
2431 5
2787 2
1080 12
2706 1
2747 1
2473 1
1081 21
2432 2
1040 18
2789 1
2748 2
2433 1
1082 17
2707 3
1041 25
1000 23
2708 1
2160 1
2475 2
1042 19
1083 18
1001 21
2476 1
2120 2
2435 2
1002 21
1043 14
1084 16
2477 1
2436 1
1044 20
2121 3
2162 3
1085 16
1003 26
2478 1
2437 1
2163 2
1086 19
2122 2
1004 21
1045 18
2164 1
2438 1
1046 21
1005 21
1087 25
2165 1
1088 20
1047 23
1006 23
1089 27
2166 3
2125 4
1048 19
1007 19
2126 3
1008 22
2167 3
1049 20
2127 1
2168 2
1009 31
2169 1
2129 1
3740 1
3700 1
3470 1
3786 1
3706 1
3747 1
3475 3
3160 1
3162 1
3436 1
3121 1
3122 1
3163 1
3478 1
3165 1
3166 1
3125 2
990 24
950 37
991 18
910 34
992 27
951 34
993 12
3129 1
952 31
911 29
912 28
994 23
953 28
913 31
995 21
954 38
680 138
996 22
914 33
955 24
681 142
640 185
915 36
997 20
956 32
600 299
682 146
641 193
957 29
916 27
683 117
642 183
998 23
601 298
958 20
999 27
684 134
917 32
643 193
602 287
918 29
685 129
959 28
644 196
370 2407
603 265
919 35
645 214
686 119
604 279
330 2691
371 2417
646 193
687 124
605 255
372 2383
331 2709
1860 3
688 120
606 258
647 208
332 2664
373 2389
1861 2
1820 3
607 240
648 167
689 122
374 2288
333 2692
1862 2
1821 2
608 259
649 164
375 2353
334 2801
1822 2
1863 4
609 242
376 2413
335 2742
1590 6
1864 4
377 2272
336 2696
1865 4
1824 3
1550 1
1591 3
378 2288
337 2830
1551 5
1866 3
1592 4
1510 7
379 2276
338 2650
1511 8
1826 5
1552 9
1867 3
1593 3
339 2715
4476 1
1827 2
1868 7
4161 1
1594 3
1512 5
1553 4
4121 1
1513 2
1869 2
1595 4
1554 6
1280 8
4163 1
1829 2
1555 6
1281 8
1596 5
1514 6
1240 10
1515 3
1556 4
1282 6
1597 5
1200 8
1241 14
1598 3
4165 1
1201 13
1557 3
1516 8
1242 10
1283 10
1517 4
1558 3
1599 6
1284 10
1243 12
1202 13
1518 2
1559 3
1203 9
1285 13
1244 8
1286 16
1519 3
1204 13
1245 12
1246 6
4169 1
1287 9
1205 6
1288 13
1247 8
1206 12
1248 13
1289 7
1207 18
1208 11
1249 9
1209 11
2860 3
2821 1
2863 1
2864 1
2590 1
2824 2
2550 3
2551 1
2866 3
2510 2
2826 1
2552 2
2511 2
2867 2
2827 1
2553 1
2594 1
2828 1
2513 3
2280 2
2869 1
2555 1
2596 2
2281 1
2241 2
2556 1
2597 1
2515 2
2282 2
2598 1
2516 1
2283 5
2242 2
2201 1
2517 1
2284 1
2558 1
2599 2
2202 2
2243 2
2285 2
2244 2
2518 3
2203 6
2519 1
2204 4
2245 3
2247 1
2206 1
2288 3
2289 1
2248 2
2207 3
2208 4
2209 1
3863 1
3824 1
3591 1
3866 1
3511 1
3553 1
3869 1
3597 1
3283 1
3557 1
3599 1
3205 2
3206 1
3207 1
3289 1
3248 1
3249 1
760 80
720 93
761 78
762 77
721 87
60 3954
763 65
722 93
61 4044
723 82
764 73
490 937
62 3915
724 77
765 78
450 1310
491 901
63 3961
766 73
725 113
492 903
64 3913
451 1329
410 1803
1980 2
767 73
452 1252
493 886
726 88
65 3850
411 1794
1940 3
1981 3
727 82
768 74
494 808
66 3690
453 1306
412 1824
1900 2
1941 2
1982 4
769 69
454 1312
728 83
495 819
67 3762
180 3323
413 1874
27 1
1942 3
1983 2
1901 8
729 115
496 817
68 3798
455 1293
181 3300
414 1742
140 3950
1943 2
1902 1
1984 4
69 3884
497 820
456 1195
182 3181
415 1806
141 4072
100 4127
29 1
1985 4
1944 5
1670 2
457 1288
183 3294
498 801
416 1744
142 3844
101 4097
1986 1
1630 2
1904 2
1945 1
1671 8
102 4212
499 770
417 1749
184 3311
458 1275
143 3850
4280 1
1946 2
1672 3
1631 3
1987 3
1905 3
459 1199
185 3365
418 1746
144 3893
103 4100
4281 1
1632 4
1906 1
1947 2
1673 2
419 1715
186 3261
145 3934
104 4142
1948 1
1989 2
4282 1
1674 4
1633 2
187 3323
146 3786
105 4185
1675 1
4242 1
1634 3
1949 5
1360 10
188 3213
147 3834
106 4266
4202 1
1361 2
1635 3
1909 2
1320 12
189 3314
148 3735
107 4203
1677 4
1362 11
1321 12
1636 4
149 3777
108 4130
1637 4
1322 9
1678 4
1363 7
109 4230
1638 2
1364 6
1323 7
1679 2
1639 2
1365 8
1324 14
1366 9
1325 11
1326 7
1367 12
1327 8
1368 10
1328 11
1369 9
1329 10
2941 2
2982 1
2901 1
2942 1
2902 2
2944 2
2670 2
2630 1
2671 3
2946 1
2987 1
2672 1
2905 1
2673 1
2988 1
2906 1
2632 4
2674 2
2633 1
2907 3
2675 2
2949 1
2360 1
2908 2
2635 1
2909 4
2677 2
2363 1
2678 3
2637 2
2679 1
2638 1
2090 3
2091 1
2050 4
2324 5
2092 1
2325 1
2366 3
2367 1
2011 1
2052 4
2326 1
2093 5
2094 3
2053 4
2012 4
2013 1
2369 1
2054 2
2328 3
2095 4
2096 1
2329 1
2055 2
2014 4
2097 1
2015 4
2057 3
2098 6
2016 3
2058 3
2017 5
2099 4
2018 2
2059 4
2019 2
3980 1
3941 1
3630 1
3945 1
3988 1
3632 1
3673 1
3947 1
3360 1
3909 2
3676 2
3677 1
3636 1
3322 1
3637 2
3679 1
3323 1
3090 1
3639 1
3050 1
3366 2
3011 2
3368 1
3013 1
3095 1
3096 1
3329 1
3055 2
3015 1
3056 1
3016 2
880 39
3099 1
881 37
840 47
882 39
800 55
841 52
883 37
801 50
842 41
802 48
843 43
884 32
885 51
803 68
844 46
570 372
845 55
886 43
804 50
530 584
571 377
887 39
846 50
805 61
572 370
531 588
888 38
806 52
573 340
847 41
532 610
574 347
807 48
533 549
889 28
848 35
849 40
534 533
808 63
260 3058
575 372
576 368
261 2973
220 2988
809 51
535 561
1790 4
577 342
536 559
262 2974
221 2986
1791 1
1750 1
578 375
263 2907
222 3028
537 491
1710 5
1792 1
1751 1
579 361
538 519
264 3077
223 2964
1793 2
1711 1
1752 5
539 525
265 2871
224 3022
1753 1
1794 2
1712 1
266 2982
225 3142
1754 2
1480 7
1795 1
1713 3
267 2955
226 2929
1481 1
1796 3
1755 2
1440 8
1714 2
227 2843
268 3059
1441 6
1756 2
1400 10
1715 1
1797 2
228 2984
269 3085
1483 8
1757 1
1401 7
1716 3
1798 3
1442 10
229 3054
1717 3
1758 2
1484 4
1799 3
1443 9
1402 7
1759 2
1718 2
1170 10
1403 14
1444 10
1485 11
4053 1
1486 5
1130 15
1719 9
1445 2
1171 18
1404 9
1487 6
1446 5
1172 9
1405 13
1131 16
1488 3
1447 6
1406 3
1132 16
1173 13
1489 4
1448 10
1407 12
1133 18
1174 15
4057 1
1449 3
1175 7
1134 14
1408 8
1135 15
1409 10
1176 14
4018 1
1177 12
1136 14
1178 10
1137 16
1179 6
1138 17
1139 11
2791 1
2751 3
2792 1
2752 1
2753 2
2480 1
2754 2
2713 1
2795 2
2714 1
2440 1
2755 2
2481 1
2796 1
2797 1
2482 1
2441 2
2756 3
1090 21
2716 1
2798 1
1091 11
2401 3
2442 2
1050 21
2717 3
2443 2
2484 2
2799 1
2402 2
2758 3
1092 11
1010 28
1051 15
2485 3
2403 2
2444 4
2170 2
2759 1
1093 17
1011 17
1052 15
2445 1
2171 2
2130 3
1053 16
1012 14
1094 17
2131 1
2446 1
2172 3
2487 1
2405 1
1095 20
1013 27
1054 26
2406 2
2132 1
1014 23
2173 4
1055 18
1096 20
2448 2
2174 2
2133 3
2407 2
1097 19
1056 20
1015 18
2175 3
2449 2
1057 17
1098 17
2134 4
2408 3
1016 18
2135 3
2176 3
1017 24
1058 15
2409 1
1099 22
2136 2
2177 2
1018 22
1059 18
1019 24
2137 3
2179 3
2139 6
3751 1
3710 1
3793 1
3753 1
3794 1
3481 1
3440 1
3482 1
3442 1
3443 1
3403 1
3445 1
3719 1
3446 1
3405 1
3173 1
3407 1
3174 1
3449 1
3177 1
960 29
920 33
961 35
3139 1
921 34
962 31
963 41
922 33
923 32
964 28
690 125
924 19
965 25
691 124
650 182
966 22
925 30
692 119
610 257
651 174
926 30
967 29
611 252
693 124
652 159
927 35
612 250
968 28
694 123
653 190
969 14
654 176
928 31
613 283
695 120
380 2341
929 27
655 161
696 120
614 239
381 2234
340 2773
615 230
697 106
656 153
341 2698
382 2252
300 2893
1870 2
657 154
616 222
698 106
383 2288
301 3009
342 2718
1871 1
1830 1
658 168
699 107
384 2113
302 2941
617 258
343 2708
1831 2
1872 6
659 175
618 224
344 2740
303 2925
385 2220
1873 3
1832 2
619 223
304 2960
386 2152
345 2618
1833 1
1874 5
387 2217
305 2961
346 2598
1834 3
1560 5
1875 1
347 2695
306 3025
388 2100
1835 4
1520 5
1876 3
1561 4
389 2151
348 2685
307 2928
1836 4
1877 2
1521 4
1562 4
349 2700
308 2934
1563 3
1878 1
4130 1
1522 8
309 2902
1564 2
1879 2
1290 9
1523 5
4132 1
1565 3
1250 13
1524 5
1291 10
4174 1
1210 3
4133 1
1525 3
1566 3
1292 8
1251 11
1567 3
1211 9
1252 6
-293 1
1293 13
4134 1
1526 9
1527 5
4176 3
1253 7
1294 9
1568 6
1212 11
1528 3
1569 2
1213 14
1295 18
1254 15
1529 4
1255 10
1296 8
1214 11
1297 3
1256 5
1215 9
1298 10
1216 12
1257 16
1258 10
1299 12
1217 8
1259 9
1218 16
1219 12
2870 2
2830 1
2871 2
2872 1
2832 1
2833 2
2874 2
2560 2
2875 1
2561 1
2520 1
2835 2
2877 1
2521 2
2563 2
2837 2
2878 1
2522 2
2290 3
2564 1
2879 2
2523 1
2291 1
2524 2
2839 1
2250 3
2210 1
2292 1
2566 2
2251 3
2567 2
2252 1
2211 6
2212 1
2568 1
2527 1
2253 3
2528 1
2295 1
2213 1
2254 1
2214 1
2255 2
2296 2
2529 1
2215 1
2297 2
2256 1
2216 2
2257 2
2298 3
2299 1
2258 5
2259 1
2218 3
3830 1
3831 1
3874 1
3834 1
3563 1
3838 1
3524 2
3565 1
3839 1
3251 1
3293 1
3567 1
3527 1
3568 1
3212 2
3297 2
3256 4
3216 1
3217 1
770 60
730 82
771 64
772 58
731 97
70 3719
773 67
732 76
71 3770
31 2
774 77
733 82
72 3709
775 52
32 1
734 99
460 1230
73 3724
33 2
776 52
735 87
420 1745
461 1202
74 3750
34 4
1990 3
777 69
736 75
462 1195
75 3679
421 1689
1991 1
1950 3
737 81
35 10
778 75
422 1625
463 1151
76 3728
1910 1
1992 2
36 15
738 79
779 60
423 1613
464 1120
190 3240
77 3715
1952 4
1993 4
37 26
1911 3
739 82
191 3268
78 3723
465 1138
424 1671
150 3827
1953 5
1994 1
38 38
79 3868
466 1145
192 3322
425 1654
151 3599
110 3987
1954 2
1995 1
1680 2
1913 4
39 66
152 3840
467 1117
193 3144
426 1640
111 4193
1681 2
1640 1
1914 1
1955 2
427 1553
468 1144
194 3156
153 3688
112 4228
1956 1
1997 1
1600 8
1641 2
1682 5
1915 2
469 1169
195 3233
428 1694
154 3633
113 4144
1683 5
1957 2
1601 4
1916 2
1998 3
1642 4
196 3110
429 1478
155 3583
114 4165
1917 1
1958 2
1684 6
1999 4
1602 7
1643 3
197 3255
156 3726
115 4196
4293 1
1603 4
1959 2
4211 2
1918 4
1644 2
1685 6
1370 6
198 3206
157 3635
116 4210
4253 1
1645 2
4212 2
1686 4
1604 4
1330 13
1371 9
199 3114
158 3711
117 4217
4213 1
1687 4
1646 1
1372 8
1605 8
1331 10
159 3608
118 4310
4296 1
4214 2
1688 3
1606 7
1647 4
1332 11
1373 10
119 4261
1648 2
1607 2
1689 1
1374 10
1333 12
1649 4
1608 4
4298 1
1375 7
1334 7
1609 3
1376 10
1335 12
4259 1
1336 8
1377 11
4219 1
1378 10
1337 11
1379 13
1338 9
1339 11
2992 1
2952 2
2993 1
2994 1
2954 2
2680 2
2997 1
2682 1
2641 3
2998 1
2601 1
2642 3
2916 2
2643 1
2917 1
2602 2
2603 2
2959 3
2370 1
2918 3
2644 2
2919 1
2686 1
2371 2
2645 3
2330 2
2687 1
2372 2
2331 3
2647 1
2688 1
2606 2
2373 2
2333 2
2689 1
2648 1
2374 4
2607 2
2060 3
2334 1
2608 1
2649 1
2061 1
2335 1
2020 2
2062 2
2336 1
2377 2
2021 7
2337 1
2378 1
2022 4
2063 3
2023 1
2064 3
2379 2
2065 2
2024 1
2025 2
2066 4
2026 1
2067 1
2027 4
2068 5
2069 1
2028 2
2029 4
3991 1
3993 1
3911 1
3680 1
3956 1
3685 1
3603 1
3645 2
3646 1
3372 1
3373 1
3060 1
3609 2
3022 2
3379 1
3023 1
3338 1
3065 1
3024 1
3339 1
3025 2
3026 1
890 30
3068 1
891 31
850 50
892 28
810 43
851 41
3029 2
852 36
893 33
811 51
894 35
853 38
812 55
895 32
854 27
580 371
813 57
814 48
855 38
581 372
540 517
896 44
815 47
856 34
897 29
541 538
500 821
582 356
898 38
816 61
857 49
583 358
542 509
501 761
899 39
858 41
817 46
543 483
584 341
502 787
859 35
818 49
585 321
544 469
270 2918
503 750
819 39
504 800
545 515
586 320
271 3005
230 3040
546 512
231 3070
505 784
587 327
272 2949
1760 7
547 490
588 326
273 2939
506 752
232 2907
1761 2
1720 2
589 307
548 500
274 3026
507 767
233 2944
1762 2
1721 2
508 693
549 468
275 2929
234 2950
1763 1
4371 1
1722 3
509 748
235 2959
276 3065
1723 2
1764 4
1490 4
236 3008
277 3024
1450 3
1724 4
1765 1
1491 6
278 2991
237 2952
1725 1
1410 8
1492 6
1451 4
238 2866
279 2956
4060 2
1726 2
1767 4
1493 2
1452 9
1411 10
239 2946
4020 1
1727 2
1453 4
1412 6
1494 5
1728 2
1769 3
1180 10
1495 12
1413 6
1454 3
1729 2
1414 5
1496 11
1140 19
1455 8
1181 10
1456 6
1100 13
1182 8
1497 5
1141 17
1415 10
4065 1
1457 9
1498 5
1142 15
1416 4
1101 16
1183 19
1102 14
1499 3
1184 11
1458 3
1143 18
1417 17
1459 5
1185 12
1418 7
1144 14
1103 11
1419 8
1104 14
1186 12
1145 14
1105 18
1146 7
1187 6
1106 13
1147 10
1188 14
1148 10
1107 17
1189 14
1149 7
1108 23
1109 15
2760 1
2761 1
2721 2
2762 1
2763 1
2490 1
2723 3
2764 3
2724 1
2491 1
2450 3
2765 2
2725 2
2410 1
2492 1
2411 3
2767 3
2726 2
2493 1
1060 22
2727 1
2768 2
2494 2
1061 16
1020 18
2412 1
2769 1
2495 1
2454 3
1062 10
1021 16
2180 3
2140 2
2729 2
2414 1
2181 2
1022 24
1063 16
2415 1
2141 1
2456 1
1064 10
2182 1
2497 3
1023 25
2183 1
2416 2
2457 1
2142 3
2498 4
2101 4
1024 24
1065 25
2458 1
2143 2
1025 14
2102 5
1066 24
2144 1
2103 2
1026 22
1067 20
2185 3
2145 1
2186 4
2104 1
1068 15
1027 12
2105 2
2146 2
2187 1
1028 27
1069 17
2147 3
2106 4
1029 14
2189 1
2148 3
2107 7
2108 1
2149 3
2109 2
3760 2
3724 1
3450 1
3451 1
3492 1
3767 1
3726 1
3727 1
3494 1
3495 1
3413 1
3729 1
3414 1
3100 1
3416 1
3183 1
3101 1
3102 1
3459 1
3419 1
3186 1
3187 1
3188 1
3147 1
970 30
3189 1
930 34
971 20
3149 1
931 42
972 25
932 38
973 26
974 26
933 20
975 25
934 24
660 159
976 24
935 28
620 256
661 145
977 15
621 215
662 153
936 30
937 41
978 31
622 243
663 155
664 167
979 37
623 229
938 23
390 2087
939 21
665 155
624 239
391 2126
350 2611
666 149
392 2111
625 233
351 2603
310 2921
1880 1
626 216
667 161
393 2034
352 2573
311 2936
1881 4
1840 5
668 130
627 207
353 2515
394 1994
312 2956
1882 3
1841 3
1800 5
669 140
628 244
395 2124
354 2543
313 2891
1801 2
1842 2
1883 3
629 220
355 2612
396 2066
314 2943
1843 2
1802 1
1884 3
356 2557
397 2100
315 2896
1803 2
1844 2
1885 4
1570 3
357 2550
398 2010
316 2926
1886 2
1845 5
1530 8
1804 4
1571 6
399 2044
358 2470
317 2883
4180 1
1887 3
1846 1
1805 2
1531 5
1572 5
359 2528
318 2872
1532 5
4181 1
1847 1
1573 5
1806 5
319 2800
4182 1
4141 1
1889 5
1848 4
1574 7
1533 13
4416 1
1849 5
1534 4
4142 1
1260 11
1575 5
