-2 11187
716 2
798 1
4893 6
4811 5
4852 5
442 95
757 28
55 175
96 687
483 180
14 3010
401 1657
-3 10783
717 3
799 1
4894 6
4812 5
4853 7
758 27
484 180
97 721
56 215
443 85
15 2350
402 1387
-4 10146
4854 2
718 2
4580 7
4813 2
759 31
4895 8
444 87
170 233
485 218
57 204
98 713
16 1882
403 1133
-5 9788
4540 1
4855 2
719 3
4581 7
4814 3
4896 5
445 105
171 232
99 804
486 170
58 219
17 1557
404 1001
-6 9164
130 27146
4582 3
4897 4
4815 4
4541 1
4500 2
59 248
18 1228
446 86
487 247
172 227
405 856
-7 8759
131 26005
4583 4
4816 4
4857 2
4542 3
4501 4
4898 3
488 286
447 100
173 255
19 1046
406 790
-8 8347
132 24072
4502 4
4584 5
4858 4
4817 7
4543 3
174 235
407 690
489 298
448 101
-9 7910
133 22312
4859 4
4585 5
4503 2
4818 6
4544 3
4270 2
449 93
175 253
408 586
134 20230
4545 4
4504 1
176 246
409 539
135 18848
4546 2
4505 4
4231 3
1390 1
177 238
136 16782
4506 1
4547 5
4588 5
178 251
137 15236
4507 2
4548 2
4589 3
179 273
138 13424
4234 1
4549 3
4508 8
139 11933
4509 2
1396 1
4278 2
4279 2
1397 1
4239 2
5542 1
5584 1
5270 3
5230 5
5271 6
5272 1
5231 5
5232 2
5273 2
5233 4
5274 3
5275 1
5234 2
5508 1
2668 2
5276 3
5235 2
5277 1
5236 3
5278 3
5237 8
5238 3
5279 4
2357 1
2083 1
5239 5
3971 1
3930 3
3931 1
3935 1
3977 2
3626 1
3629 1
3085 1
870 1
830 2
871 1
832 1
873 2
874 1
875 1
4970 3
560 31
835 1
4930 2
4971 9
561 25
520 2514
4931 3
4972 5
562 33
877 2
521 2315
837 1
4973 2
4932 3
878 2
563 30
522 1995
4974 3
4933 6
564 28
290 324
523 1761
4660 3
4934 3
4975 7
565 23
291 286
524 1554
250 17628
4661 7
4976 3
4935 3
4620 3
566 21
210 478
292 266
525 1266
251 18428
4936 3
4621 6
4977 5
4662 4
567 25
211 520
293 251
526 921
252 19554
4622 4
4663 1
4978 4
4937 3
568 30
294 238
527 814
253 20843
212 492
4664 3
4938 2
4979 3
4390 1
4623 3
569 25
213 513
295 218
528 653
254 21598
4665 2
4391 3
4624 6
4939 6
296 207
529 545
255 23096
214 482
4625 1
1743 1
4666 2
4310 3
4392 1
297 214
256 24617
215 588
4311 1
4626 2
4393 1
4667 2
298 206
257 24662
216 498
4353 1
4627 5
4668 5
299 198
258 24090
217 567
4395 1
4628 3
4669 4
259 22483
218 594
4314 1
4396 4
4040 1
219 584
4629 6
4315 1
4082 2
4041 3
4356 1
4397 1
4316 1
4357 2
4398 1
4399 1
4043 1
4084 2
4317 1
1162 1
-162 1
4003 1
-121 1
4318 1
4085 2
4004 1
-122 1
1163 2
4319 1
1122 1
4087 1
4006 1
1166 1
4007 1
-125 2
4048 1
-126 1
4049 1
4008 2
4009 1
-127 2
-128 1
5390 1
5391 2
5625 1
5392 1
5351 1
5310 3
5311 2
5393 1
5352 1
5394 3
5312 3
5395 1
5080 3
5313 1
5354 1
1040 1
2788 1
5396 2
5040 6
5081 3
5629 1
5356 1
5397 1
2789 1
5082 3
5000 4
5041 5
5315 3
5001 4
1042 2
5042 7
5316 1
5357 1
5083 6
5317 3
5358 1
5043 3
5002 6
5084 6
1085 1
2436 1
5044 4
5003 2
5359 3
5085 6
5319 1
5086 5
5004 2
5045 2
1005 1
5046 7
5005 6
5087 3
5047 4
1006 1
5088 7
5006 7
5007 6
5089 8
5048 4
2167 1
1049 1
1008 1
5049 7
5008 3
1009 1
5009 4
3782 2
3742 1
3746 1
3787 1
3789 1
3479 1
3125 1
910 4
911 1
953 1
913 1
954 1
680 13
681 6
640 639
956 1
915 3
997 1
682 4
641 732
600 23
916 1
683 5
601 28
642 641
917 1
958 1
999 2
684 3
602 28
643 615
4780 3
685 11
603 29
644 543
370 3902
686 8
4781 5
4740 10
604 26
645 536
371 5002
330 278
4700 3
4741 4
687 7
4782 5
605 27
646 483
331 288
372 6060
4701 9
4783 2
4742 4
688 4
606 32
647 455
373 6746
332 275
4784 3
689 3
607 18
4702 5
648 395
374 7588
333 283
4743 4
4785 5
4744 3
4703 8
334 306
608 33
649 405
375 8256
4430 1
4745 3
4786 5
4471 3
609 32
4704 3
335 304
376 8813
4787 1
4746 1
4431 2
4472 2
4705 3
336 287
377 9161
4473 2
4747 8
4706 3
4788 4
4432 1
378 9628
337 335
4433 1
4474 2
-90 22
4789 7
4707 6
4748 6
338 314
379 9813
4434 2
4160 2
4749 5
-91 25
4475 4
-50 137
4708 4
339 327
4120 1
4161 1
-92 20
4709 7
4476 4
4435 2
-51 125
-10 7401
4436 1
1513 1
4162 1
4477 2
-93 14
-52 115
-11 6524
4122 1
1281 1
4478 3
4437 1
-94 21
-53 104
-12 5581
4479 2
1282 2
-95 23
-54 92
-13 4669
4124 1
4439 3
-96 18
-55 102
-14 3817
4125 1
4166 1
-97 19
-56 80
-15 2943
4167 2
4126 2
-98 14
-57 82
-16 2397
1204 1
4168 1
4127 1
-99 13
-58 90
-17 2001
-59 82
-18 1679
-206 1
1247 1
1288 1
-19 1324
1248 1
5700 1
2862 1
5430 1
5471 1
5787 1
5432 1
5707 1
5789 1
5474 1
5160 8
5120 2
5161 4
5162 6
5121 3
5437 1
5163 2
5122 9
5438 1
5164 5
5123 2
2516 1
5124 9
5165 3
5125 5
5166 9
5126 1
5167 3
5127 4
5168 4
5169 1
5128 1
5129 5
3861 1
3821 1
3862 2
3822 1
3865 1
3866 2
3827 1
3595 1
3829 2
3285 1
3288 1
3289 1
760 35
720 5
761 29
721 3
762 29
60 220
722 2
763 33
61 226
20 945
723 2
62 243
21 807
490 326
764 32
724 1
4860 4
450 90
765 42
63 262
491 372
22 661
725 3
4820 4
4861 7
766 26
492 421
64 278
451 94
23 580
410 493
726 2
4821 1
4862 3
767 34
452 101
65 257
411 443
493 509
24 536
4822 3
4863 3
768 39
453 95
727 5
494 546
412 407
66 265
25 474
4864 3
4823 6
728 2
769 41
4590 2
413 371
454 92
26 429
180 280
495 665
67 259
4591 5
1942 1
4865 5
4550 3
729 3
4824 4
455 89
68 305
27 359
181 262
496 884
414 276
140 10087
4551 5
4510 2
4825 4
4866 4
4592 3
415 280
182 294
100 848
69 298
497 1071
456 112
28 320
141 8201
4826 3
4867 3
4593 4
4552 1
457 95
4511 3
183 284
416 221
29 299
498 1269
142 6390
101 926
4827 1
4512 4
4868 3
4594 4
4553 4
458 98
184 301
102 1026
499 1591
417 203
143 5179
4828 1
4280 2
4554 4
4513 1
4869 4
459 102
4595 4
185 308
418 218
144 4108
103 1155
1947 1
4281 1
4555 3
4240 1
4596 2
4514 6
419 176
104 1304
186 292
145 3310
1907 1
4241 2
4282 1
4200 1
4556 2
4515 5
4597 7
187 314
146 2836
105 1472
4201 1
4557 3
4516 4
4598 4
188 336
147 2267
106 1793
4517 2
4202 2
1361 1
1320 1
4284 2
4599 4
4558 4
189 331
148 1962
107 2057
4518 4
4203 1
4559 4
149 1744
108 2429
4204 1
4519 5
109 3007
4205 2
4288 1
4247 2
4206 1
1366 1
4207 1
4248 1
4208 1
4209 1
1369 1
1329 1
2942 1
5510 1
5593 1
5553 1
5554 1
5513 1
2987 1
5280 7
2988 1
5281 2
5555 1
2633 1
5556 1
5241 3
5282 2
5200 5
5557 1
5516 1
5242 4
5283 5
5201 4
5599 1
5284 2
5202 4
5517 1
5558 1
5243 10
5244 5
5285 3
5203 2
5519 1
5204 1
5245 7
5286 2
5246 4
5287 2
5205 6
5288 1
5247 5
5206 4
2010 1
5207 1
2051 1
5289 6
5248 4
5208 5
5249 4
5209 3
2097 1
3980 1
3981 1
3900 2
3983 1
3942 3
3985 1
3944 1
3986 1
3904 1
3988 2
3989 1
3949 1
3678 1
3090 1
3679 1
3368 1
880 1
841 2
800 1
801 1
883 2
802 1
884 1
844 1
803 1
885 2
570 16
4980 3
886 1
4981 4
845 2
804 4
4940 4
571 25
530 457
805 1
887 4
4941 4
572 31
4982 4
4900 5
531 356
4983 2
4901 2
806 3
4942 2
888 5
573 24
532 313
4984 2
4943 6
4902 2
889 2
574 28
807 4
533 294
4670 2
849 1
4903 3
4985 4
4944 4
575 18
534 271
260 21535
4945 2
809 3
4904 5
4671 2
576 18
4630 5
4986 3
535 223
261 19823
220 612
4987 2
4946 5
4672 5
4905 3
4631 2
577 13
536 204
262 18134
221 679
4632 5
4906 3
4947 3
4988 5
578 20
537 193
4673 5
263 16532
222 687
4674 2
4633 1
4948 4
4907 3
579 25
4989 9
538 171
264 14592
223 748
4908 4
4675 5
4634 2
4949 4
4360 3
265 13398
224 755
539 150
4361 1
4909 4
4676 4
4635 2
266 11905
225 739
4321 2
4636 2
4677 4
267 10514
226 813
4637 6
4322 1
4678 7
268 8815
227 852
4679 3
4638 5
4323 2
269 7258
228 875
4365 1
4324 1
4639 2
229 933
4010 1
4325 1
4051 2
4367 1
4011 1
4052 1
4326 2
4327 2
1171 1
4013 1
-131 1
1405 1
1131 1
4095 2
-173 1
4329 3
1406 1
4014 3
4015 1
4097 1
1407 1
-175 1
4098 2
1134 1
4016 2
1408 1
1176 1
-176 1
1135 1
4099 1
1409 1
4059 2
4019 2
1139 2
5673 1
5633 1
2793 1
5360 1
5320 1
5361 3
5321 1
5362 2
5322 2
1090 1
5364 2
5090 3
5323 3
5324 1
5639 1
5365 1
5091 9
5050 5
5092 2
5366 2
5051 3
5325 3
1092 1
5010 5
2444 1
5011 2
5326 5
5093 1
5052 3
5327 1
2486 1
5012 3
5094 4
5053 6
5013 2
5054 4
5095 5
5328 3
5329 1
1096 1
1014 1
5014 2
5096 6
5055 7
1015 1
5015 9
5097 10
5056 5
1016 1
5098 1
5016 5
5057 6
1099 1
5058 3
5099 3
5017 6
1059 1
5018 5
5059 6
5019 5
3751 1
3795 1
3796 1
3442 1
3483 1
3758 1
3719 1
3409 1
961 1
964 1
690 4
924 1
691 7
650 337
925 1
692 2
966 1
610 28
651 284
693 6
611 31
652 210
927 1
694 6
653 205
612 38
695 5
4790 1
654 155
613 39
380 10326
4750 3
4791 3
696 6
655 133
614 43
381 11049
340 323
697 2
4751 5
4792 6
4710 5
615 40
656 110
300 195
382 11825
341 296
4752 1
4711 1
4793 2
698 4
616 43
657 97
301 201
383 12594
342 309
4753 5
4712 6
4794 3
617 46
699 9
343 368
658 65
302 184
384 12808
4713 2
4480 3
4754 4
4795 4
659 66
618 69
303 184
385 13057
344 318
4714 1
4796 2
4440 4
4481 3
4755 2
619 62
304 177
345 356
386 12938
4715 3
4441 1
4756 3
4482 4
4797 7
305 190
387 12353
346 358
4757 3
4798 4
4442 5
4483 1
4716 3
347 371
306 195
388 11357
4758 4
4484 2
4799 2
4402 2
4443 3
4717 4
389 10490
348 391
307 208
1562 1
4403 1
4170 1
4485 3
4444 4
4718 4
4759 5
-60 89
308 217
349 429
1878 1
4130 1
4719 2
4445 1
-61 98
-20 1089
309 195
4446 2
4405 1
1290 1
4487 5
-62 95
-21 848
4488 1
4132 1
4406 3
1291 1
4447 3
-22 691
-63 88
1292 1
4174 1
4489 2
4407 1
4448 3
-64 76
-23 635
4408 4
4175 1
4449 1
-65 86
-24 516
4176 3
4135 2
1253 1
-66 74
-25 479
4136 1
4177 2
-67 74
-26 400
1255 1
4137 1
4178 1
-68 67
-27 361
4138 1
-28 324
-69 71
1257 1
4139 1
-29 315
1259 1
5795 1
5713 1
5796 1
5441 1
2874 1
5401 3
5484 1
5402 3
5485 1
5170 7
5130 6
5171 4
5405 1
5172 4
5131 1
5406 1
5173 4
5132 7
5174 1
5133 7
5407 1
2293 1
5408 1
5449 2
5175 2
5134 4
5135 6
5409 1
2569 1
5136 9
5177 5
5178 2
5137 8
5179 1
5138 5
5139 9
2258 1
2217 1
3871 1
3830 1
3873 2
3833 2
3874 1
3834 1
3875 1
3835 2
3837 1
3522 1
3838 1
770 38
730 3
771 45
731 1
772 41
70 280
732 2
773 47
71 313
30 261
733 3
774 26
31 224
72 298
734 6
4870 7
775 29
73 304
460 99
32 227
4871 1
735 3
4830 5
776 32
420 147
74 328
461 103
33 171
736 2
4831 4
777 33
421 143
4872 4
34 204
462 100
75 338
4873 3
737 3
778 20
4832 3
35 150
463 94
422 147
76 337
4833 4
738 6
779 23
464 103
36 128
77 343
190 376
423 140
4560 5
4834 5
739 4
4875 2
465 109
191 317
424 104
37 133
78 351
150 1554
4520 3
4835 3
4876 5
4561 3
425 109
466 133
110 3501
38 142
192 355
79 350
151 1330
1913 1
4836 6
4521 1
4562 6
4877 4
467 109
426 128
39 119
193 353
152 1191
111 4471
4878 3
4563 1
4837 7
4522 3
468 125
427 109
194 400
153 1040
112 5401
4879 3
4838 4
4564 2
4523 5
469 96
428 121
154 1041
195 385
113 6634
4291 2
4839 5
4524 4
4565 5
429 95
196 372
155 880
114 8366
4292 2
4525 3
4566 3
197 362
156 722
115 10107
4211 3
4567 3
4526 2
198 376
157 615
116 12264
4568 1
1330 1
4212 1
4253 2
4527 4
199 430
158 545
117 14403
4528 3
159 469
118 15972
4296 1
4214 1
4255 2
4529 5
119 17163
4215 1
4256 1
4297 3
1608 1
4257 1
4216 2
4258 1
1377 1
4259 1
4219 2
1339 1
2993 1
5521 1
5290 2
2682 1
2642 1
5291 3
5250 6
5292 3
5210 5
5251 2
5211 1
5252 1
5293 4
5253 4
5527 1
5212 7
5294 2
5254 4
5213 5
5295 5
5214 2
5255 4
5297 1
5215 2
5256 3
5257 1
5298 2
5216 4
5258 2
5217 5
2377 1
5218 3
5259 2
2378 1
5219 2
2064 1
2026 1
2027 1
3910 1
3951 1
3992 2
3952 1
3911 1
3993 2
3913 1
3954 1
3956 1
3915 1
3998 2
3917 1
3643 1
3919 3
890 3
850 1
891 3
810 1
892 2
893 1
852 1
812 1
894 2
854 1
4990 2
895 3
580 20
855 1
4991 3
4950 6
896 4
814 1
581 20
540 130
4992 5
4951 6
815 1
897 4
582 20
4910 3
541 116
500 1963
898 1
857 1
816 1
4952 4
4911 5
4993 5
542 112
583 22
501 2202
858 1
899 3
4912 8
4953 5
817 2
4994 5
584 21
543 89
502 2443
4995 2
818 2
4913 2
4680 5
4954 6
585 27
544 66
270 5752
503 2611
819 1
4640 4
4914 8
4681 2
4955 5
4996 3
545 63
586 24
271 4671
504 2733
230 1071
4641 1
4956 3
4915 4
4600 5
4997 10
587 25
4682 5
546 72
272 3799
505 2848
231 1228
4998 3
4957 3
4916 4
4601 7
4683 4
4642 5
547 52
588 13
273 3001
506 2972
232 1293
4958 4
4602 1
4684 4
4917 7
4643 3
4999 8
548 70
589 18
274 2431
507 3070
233 1431
4685 3
4918 6
4603 3
4370 3
4644 2
4959 3
549 58
275 2135
508 3372
234 1745
4604 1
4919 1
4686 3
4645 4
509 3471
276 1737
235 2031
1490 1
4646 1
4605 2
4687 5
4331 1
277 1509
236 2439
4606 4
4647 2
4688 4
278 1382
237 2865
1410 1
4648 3
4607 3
4374 4
4333 2
4689 7
279 1262
238 3409
4608 2
4649 3
239 3888
4376 1
4335 1
4020 1
4609 5
1180 1
4063 1
4022 1
1140 1
4378 5
4064 2
1141 1
-100 12
4065 1
4339 3
-101 10
4024 1
4025 1
1499 1
4066 1
-102 11
-103 11
1145 1
-104 4
1419 1
-146 1
4028 1
1187 1
1146 1
-105 7
1188 1
-106 5
-107 4
1148 1
-108 5
-109 4
5684 1
5602 1
5603 1
5371 1
2722 3
5330 3
5331 6
5373 2
5332 2
5333 3
5608 1
5334 1
5060 3
5375 2
5649 1
5335 3
5061 5
5020 6
5336 1
5021 4
1021 3
5062 6
2140 1
5378 1
5022 7
5337 3
1022 3
5063 3
5064 5
5023 8
1023 1
5024 2
5065 4
5339 1
5025 7
1025 4
5066 4
5026 6
1067 1
5067 2
1026 1
2104 1
5027 5
5068 3
5028 1
1028 1
5069 6
2147 1
5029 5
1029 1
3722 1
3490 1
3410 1
3411 1
3458 1
3418 1
970 1
931 1
973 1
660 69
935 1
661 42
620 62
621 75
662 45
663 41
622 100
623 103
664 50
390 9619
665 26
4760 3
624 143
350 396
391 8935
4761 1
4720 5
666 29
625 144
392 8090
351 474
310 200
4721 4
352 449
626 211
311 225
667 30
393 7158
4722 2
668 24
4763 6
312 215
353 483
394 6289
627 261
4764 3
4490 3
4723 6
669 20
395 5608
628 297
354 498
313 232
4765 2
4491 2
4450 2
4724 6
314 211
355 526
629 335
396 4738
4451 1
4492 3
4766 3
4725 5
397 3954
356 525
315 204
4767 1
4452 1
4493 2
4726 7
316 225
357 582
398 3042
4453 1
1530 1
4727 4
4768 6
4494 4
317 232
399 2538
358 614
4769 3
4454 3
4728 3
-70 49
4495 4
318 190
359 684
4496 1
4455 1
4181 2
4729 3
4140 1
-71 55
-30 297
319 223
1807 1
4141 1
4415 2
4182 1
4497 2
-31 258
-72 56
4457 2
4416 1
1534 1
4498 3
1260 1
4142 1
4101 1
-73 57
-32 228
4417 1
4499 1
4458 1
1535 1
-33 230
-74 55
4144 1
4418 2
4459 2
-75 56
-34 222
4145 2
4419 1
4104 2
-76 42
-35 214
-223 1
4105 1
1264 1
4187 1
-77 53
-36 207
4106 1
4147 1
4188 3
-37 150
-78 43
4107 2
-79 35
-38 142
1226 2
4149 1
4108 1
-39 165
1268 1
-229 1
5490 1
5450 1
5451 1
5411 1
2885 1
5452 1
2571 1
2845 1
5494 1
5728 1
5413 1
5180 8
5455 1
5414 1
5181 4
5140 6
5100 5
5456 1
5182 5
5141 5
5101 5
5142 4
5183 2
5143 3
5184 6
5102 11
5417 2
5185 3
5103 3
5144 5
2221 1
5104 2
5186 5
5145 3
5187 3
5105 8
5146 6
5188 3
5147 1
5106 4
5189 2
5148 3
2225 1
5107 6
