4445 3
4446 4
4447 2
4448 6
4449 3
8330 2
8331 1
8332 1
8334 1
970 483
971 497
972 500
973 486
974 439
975 491
976 518
977 482
978 432
979 450
3120 2
3121 3
3122 2
4902 2
3123 2
4903 2
3124 3
4904 2
4905 4
3125 4
4906 1
3126 5
4907 1
3127 5
3128 1
4909 1
3129 2
1890 7
1891 14
1892 14
1893 10
1894 12
1895 9
1896 15
1897 13
1898 8
5774 3
1899 11
5775 1
5776 1
5778 1
5779 1
4450 3
4451 1
4452 4
4453 1
4454 2
4456 1
4457 2
4458 3
980 430
981 477
982 449
983 441
984 465
985 470
986 461
987 435
988 427
989 474
3130 2
4910 1
3131 4
4912 1
3132 5
3133 3
4914 1
3134 5
4915 1
3136 1
4917 1
3137 3
4918 1
3138 6
4919 2
3139 3
5780 1
5782 1
5784 1
5785 1
5786 2
5787 1
5788 1
5789 1
4460 1
4461 1
4462 1
4463 4
4464 2
4465 3
4466 2
4467 2
4468 4
4469 1
8354 1
8355 1
990 463
991 480
8357 1
992 432
993 413
994 448
995 424
996 453
997 430
998 390
999 418
3140 1
4920 3
3141 1
3142 1
4922 2
4923 2
3143 1
3144 3
3145 5
4925 1
3146 1
4926 2
4927 2
3147 5
3148 4
4928 3
3149 1
4929 3
5791 2
5792 2
5793 1
5794 3
5795 1
5798 1
3600 4
3601 1
3602 3
3603 2
3604 1
3605 2
3606 2
3607 2
3608 3
3609 2
4470 2
4471 2
4472 4
4473 2
4474 4
4475 1
4476 1
4477 4
4478 2
4479 4
8361 2
8365 2
4930 1
3150 4
3151 2
4931 5
3152 2
4932 2
3153 2
4933 3
4934 4
4935 1
3155 2
3156 1
4936 3
4937 3
3157 2
3158 1
3159 1
4939 2
7043 1
3611 3
3612 4
3613 2
3614 2
3615 5
3616 1
3617 2
3618 4
3619 2
4481 3
4482 1
4483 2
4484 4
7507 1
4486 3
4487 3
4488 1
4489 3
8373 1
8376 1
3160 6
3161 1
4941 3
3163 1
4943 1
3164 1
4945 5
3166 1
4947 2
3167 2
3168 3
4948 2
3169 1
4949 2
7054 1
3621 6
3622 5
3623 1
3624 3
3625 5
3626 4
3627 5
3628 6
3629 1
4490 3
4491 4
4492 3
4493 3
4494 1
4496 4
4497 4
4498 1
4499 1
8380 1
2300 3
2301 13
2302 11
2303 6
2304 7
2305 6
8387 1
2306 5
2307 8
8389 1
2308 6
2309 8
3170 1
4950 1
3172 1
4952 4
3173 1
4955 1
3176 1
4956 1
4957 1
3177 3
4958 3
3179 2
3630 1
3631 6
3632 6
3633 2
3634 6
3635 1
3636 2
3637 3
3638 2
3639 1
7522 1
7525 1
7528 1
2310 5
8391 1
2311 4
2312 3
8394 1
2313 2
2314 9
2315 7
2316 5
8398 1
2317 12
2318 3
2319 2
4960 1
3181 2
3182 1
4962 1
3183 2
4963 2
3184 1
4964 3
3185 1
4966 2
3187 5
4967 1
4968 2
3188 1
4969 1
3189 4
7072 1
3640 1
3641 2
3642 6
3643 2
3644 4
3645 3
3646 3
3647 3
3648 5
3649 3
2320 7
2321 3
2322 5
2323 4
2324 6
6200 1
2325 8
2326 2
2327 8
6203 1
2328 5
6204 1
2329 5
6207 1
4970 2
4971 3
3191 2
3192 2
4972 1
4973 1
3193 2
3194 1
3195 1
4975 2
4976 4
4977 1
3197 2
3198 4
4978 2
4979 1
3199 4
7080 1
3650 3
3651 6
3652 2
3653 2
3654 2
3655 1
3656 5
3657 5
3658 6
3659 2
2330 6
2331 6
2332 4
2333 5
2334 8
2335 5
2336 10
2337 3
2338 4
2339 10
4980 2
4981 1
4982 3
4983 1
4984 3
4985 1
4986 1
1000 428
4987 4
1001 420
4988 3
1002 387
4989 4
1003 413
1004 429
1005 404
1006 426
1007 421
1008 416
1009 375
3660 1
3661 5
3662 2
3663 2
3664 3
3665 4
3666 3
3667 4
3669 2
2340 7
2341 1
2342 6
2343 3
2344 9
2345 4
2346 5
2347 5
100 8329
6223 1
101 8453
2348 5
102 8262
2349 9
103 8051
104 7973
105 7791
106 7829
107 7662
4990 1
108 7652
4991 2
109 7595
4992 1
4993 4
4994 4
4995 2
4996 2
1010 381
4997 3
1011 405
1012 403
4999 4
1013 399
1014 405
1015 400
1016 370
2800 5
1017 362
2801 5
1018 353
2802 3
1019 396
2803 1
2804 4
2805 7
2806 9
2807 5
2809 5
3670 1
3671 3
3672 1
3674 4
3675 1
3676 2
3677 1
3678 3
3679 2
2350 3
2351 4
2352 4
2353 1
2354 4
2355 10
2356 4
2357 3
110 7398
111 7404
2358 4
112 7285
2359 5
113 7194
114 7178
115 6914
116 6912
117 6923
118 6750
119 6718
-143 1
1020 382
1021 383
1022 385
1023 375
1024 347
1025 382
1026 377
1027 345
2810 7
2811 4
1028 322
2812 8
1029 367
2813 5
2814 5
2815 1
2816 3
2817 1
2818 2
2819 4
3680 1
3681 1
3682 2
3683 2
3684 5
3685 5
3686 1
3687 2
3688 7
3689 3
2360 5
2361 2
2362 12
2363 8
2364 5
2365 7
2366 7
2367 5
120 6568
6243 1
2368 3
121 6364
2369 2
122 6241
123 6310
6246 1
124 6191
125 6155
126 5986
127 5837
128 5859
129 5704
1030 357
1031 354
1032 350
1033 354
1034 343
1035 344
1036 354
2820 5
1037 327
2821 3
1038 356
2822 3
1039 353
2823 3
2824 5
2825 6
2826 6
2827 4
2829 3
3690 3
3691 4
3692 4
3693 2
3695 2
3697 1
3698 3
3699 2
1500 45
7582 1
1501 45
1502 31
1503 45
1504 47
1505 33
1506 43
1507 38
1508 35
1509 31
2370 4
2371 5
2372 6
2373 3
2374 8
2375 2
2376 7
2377 4
130 5688
2378 3
131 5776
2379 5
132 5542
133 5561
134 5414
135 5450
6258 1
136 5211
137 5136
138 5144
139 5022
1040 319
1041 310
1042 317
1043 371
1044 311
1045 337
1046 326
2830 2
1047 333
2831 4
1048 359
2832 5
1049 366
2833 4
2834 1
2835 5
2836 5
2837 5
2838 4
2839 2
7590 1
1510 37
1511 37
1512 38
1513 33
1514 31
1515 40
1516 54
1517 44
1518 25
1519 51
2380 2
2381 7
2382 6
2383 4
2384 3
2385 6
2386 7
140 5122
2388 4
141 5030
2389 4
142 5000
143 4672
144 4779
145 4645
6268 1
146 4485
147 4469
148 4475
149 4370
1050 321
1051 355
1052 338
1053 296
1054 313
1055 304
1056 324
2840 2
1057 313
2841 5
1058 315
2842 5
1059 299
2843 2
2844 7
2845 4
2846 3
2847 2
600 1379
2848 3
601 1429
2849 9
602 1481
6725 1
603 1468
604 1465
605 1473
606 1427
607 1403
608 1402
609 1436
1520 37
1521 32
1522 33
1523 28
1524 41
5400 2
1525 25
5401 2
1526 40
1527 30
1528 31
5403 2
5404 3
1529 42
5406 3
5407 2
2390 11
2391 6
2392 2
2393 4
2394 2
2395 4
2396 3
2397 1
150 4419
2398 3
151 4322
2399 3
152 4219
153 4198
154 4175
155 4172
156 4169
157 4007
158 3994
159 3887
1060 285
1061 296
1062 330
1063 281
1064 290
1065 281
1066 271
2850 4
1067 267
2851 3
1068 301
2852 1
1069 285
2853 4
2854 7
2855 5
2856 2
2857 1
610 1530
2858 3
611 1395
2859 2
612 1466
613 1425
614 1521
615 1377
616 1404
617 1486
618 1408
619 1450
1530 46
1531 40
1532 47
1533 35
1534 33
5410 2
1535 32
1536 30
5412 1
1537 27
5413 1
1538 30
5414 1
1539 33
5416 1
5417 2
5418 2
5419 1
160 3912
161 3987
162 3789
163 3853
164 3846
165 3686
166 3694
167 3626
168 3635
169 3580
1070 307
1071 299
1072 276
1073 298
1074 286
1075 284
1076 316
2860 2
1077 259
2861 4
1078 313
2862 6
1079 304
2863 3
2864 3
2865 4
2866 1
620 1438
2867 6
2868 4
621 1396
622 1422
2869 4
623 1531
624 1511
6746 1
625 1500
626 1461
627 1467
628 1435
629 1391
1540 31
1541 33
1542 28
1543 27
1544 33
5420 1
1545 26
5421 4
1546 29
1547 34
5423 1
1548 24
5424 1
1549 33
5425 8
5426 1
5428 3
5429 1
170 3552
171 3514
172 3571
173 3450
174 3393
175 3432
6298 1
176 3391
177 3316
178 3359
179 3216
4100 2
4101 2
4102 2
4103 2
1080 288
4104 2
1081 278
4105 2
1082 251
4106 1
1083 280
1084 254
4108 5
1085 229
4109 2
1086 289
2870 5
1087 230
2871 9
1088 259
2872 5
1089 249
2873 5
2874 5
2875 7
2876 7
2877 1
630 1513
2878 11
631 1452
2879 3
632 1372
633 1489
634 1423
635 1433
636 1419
637 1454
638 1412
639 1457
1550 43
1551 30
1552 27
1553 25
1554 26
5430 1
1555 26
1556 34
5432 7
1557 35
5433 2
1558 29
5434 4
1559 24
5435 1
5436 2
5438 1
5439 4
180 3147
181 3244
182 3220
183 3184
184 3259
185 3195
186 3097
187 3186
188 3005
189 2961
4110 1
4112 2
1090 249
4114 2
1091 247
4115 1
1092 250
1093 273
4117 1
1094 268
4118 1
1095 225
1096 236
4119 4
2880 2
1097 229
2881 4
1098 226
2882 7
1099 250
2883 5
8002 1
2884 6
8003 1
2885 4
8004 1
2886 6
2887 8
640 1376
2888 8
641 1424
2889 3
642 1388
643 1436
8009 1
6766 1
644 1407
645 1442
646 1417
647 1423
648 1434
649 1381
1560 32
1561 32
1562 21
1563 18
1564 22
5440 1
1565 39
1566 28
5442 1
1567 26
1568 26
5444 2
1569 22
5445 1
5446 1
5447 4
5448 2
5449 2
190 2940
191 2962
192 3022
193 3033
194 2934
195 2860
196 2853
197 2703
198 2742
199 2867
4120 2
4121 1
4122 2
5903 1
4126 2
4127 2
4129 1
2890 3
2891 4
2892 6
8011 1
2893 5
2894 4
8013 1
2895 1
2897 4
650 1454
2898 5
651 1467
2899 3
652 1476
653 1302
8019 1
654 1378
655 1407
656 1434
657 1373
658 1427
659 1479
1570 25
1571 26
1572 33
1573 28
1574 35
1575 31
5451 2
1576 22
5452 1
1577 29
1578 23
1579 34
5455 2
5456 1
5459 2
4131 2
4132 2
4134 1
4137 2
660 1407
8026 1
661 1432
662 1391
8028 1
663 1397
664 1383
665 1473
666 1334
667 1392
668 1389
669 1363
1580 36
1581 32
1582 28
1583 24
1584 25
5460 2
1585 24
5461 2
1586 26
5462 3
1587 24
5463 3
1588 27
5464 2
1589 34
5466 3
5468 2
5469 1
4140 2
4141 2
4142 2
4143 1
4144 1
5927 1
4147 2
4148 2
4149 1
670 1374
8036 1
671 1352
672 1400
673 1359
674 1340
6797 1
675 1296
6798 1
676 1420
677 1352
678 1405
679 1396
4600 4
4601 2
4602 2
4603 3
4604 1
4605 2
4606 2
4607 1
4608 1
4609 2
1590 26
1591 28
1592 25
1593 23
1594 27
5470 2
1595 25
5471 5
1596 24
1597 27
5473 1
1598 17
5474 2
1599 26
5475 2
5476 1
5477 1
5478 1
5479 4
4151 2
4152 3
4153 1
5933 1
4154 1
4155 1
4157 1
4158 2
680 1342
681 1455
8047 1
682 1334
683 1423
684 1414
685 1427
686 1431
687 1396
688 1418
689 1331
4610 2
4611 2
4612 2
4613 1
4616 2
4617 2
4618 3
4619 1
8500 5
8501 5
8502 2
8503 4
5480 3
5481 3
5482 2
8505 4
5483 1
5484 2
8507 2
8508 1
5485 2
8509 1
5486 3
5487 5
5488 2
5489 1
4160 1
4161 3
4163 2
5944 1
4165 1
4166 1
4168 1
4169 1
5949 1
8051 1
8053 1
690 1284
691 1315
692 1383
693 1319
694 1346
695 1366
696 1307
697 1362
698 1315
699 1409
4620 3
4623 1
4624 1
4626 1
4627 3
4629 1
8510 2
8511 1
5490 3
8514 1
5492 1
5493 1
8517 1
5494 2
5496 1
5498 3
5499 2
3300 2
3301 2
3302 2
3303 2
3304 3
3305 3
3306 2
3307 1
3309 3
5950 1
4170 2
4171 1
4172 1
4173 2
4174 1
4176 1
4177 3
4178 1
8062 1
4630 3
4631 1
4632 2
4633 2
4634 1
4635 1
4636 1
4637 1
4638 1
4639 2
8522 1
8524 1
3310 1
3311 1
3313 2
3315 2
3316 3
3317 1
3318 1
4180 3
4181 1
4182 3
4184 2
5965 1
4186 3
8070 1
8078 1
4640 2
4641 5
4642 2
4643 2
4645 1
4646 2
8534 1
3320 3
3321 2
3322 3
3323 4
3324 6
3325 1
3326 2
3327 1
3328 4
4190 2
5970 1
4191 1
5972 1
4193 1
5973 1
4194 4
4195 1
4197 1
4198 3
4199 1
5979 1
8080 1
8081 1
2000 9
2001 11
2002 13
2003 12
2004 10
2005 13
2006 12
2007 14
2008 11
2009 8
4650 2
4651 2
4653 2
4654 3
4655 2
4656 1
4657 4
4658 1
4659 2
3332 1
3334 1
3335 2
3337 2
3338 2
3339 2
5986 1
5987 1
2010 18
2011 10
2012 9
2013 6
2014 8
2015 6
8097 1
2016 15
2017 9
8099 1
2018 15
2019 16
4660 4
4661 1
4663 2
4664 3
4665 2
4666 2
4667 2
4669 1
3340 5
3341 3
3342 5
3344 5
3345 3
3346 1
3349 1
5990 1
7239 1
2020 19
2021 9
3801 1
3802 3
2022 10
2023 17
3803 4
3804 1
2024 15
3805 1
2025 14
2026 8
3806 1
3807 1
2027 12
2028 18
3808 2
3809 1
2029 6
4670 1
4671 3
4673 2
4674 1
4675 1
4676 1
4678 1
4679 3
3350 4
3352 3
3353 2
3354 1
3355 1
3358 3
3359 1
7241 1
2030 13
3811 2
2031 9
2032 13
3813 3
2033 11
2034 13
3815 4
2035 7
3816 2
2036 10
3817 3
2037 11
3818 1
2038 9
3819 1
2039 13
7702 1
4681 2
7704 1
7705 1
7707 1
4686 3
7709 1
4687 2
4688 3
3361 2
3362 3
3364 1
3365 2
3366 1
3367 1
3368 3
3369 4
7250 1
7258 1
3820 2
2040 13
3821 1
2041 16
3822 2
2042 17
3823 2
2043 11
3824 2
2044 10
3825 1
2045 10
3826 4
2046 16
3827 1
2047 10
3828 2
2048 17
3829 3
2049 10
7711 1
4690 2
4691 2
4692 1
4693 1
7717 1
4695 2
7719 2
4697 1
4698 2
2500 3
2501 3
2502 4
2504 5
2505 4
2506 5
2507 6
2508 6
2509 2
3370 3
3371 3
3372 2
3373 2
3374 2
3378 1
3379 3
3830 1
2050 14
3831 2
2051 12
3832 2
2052 10
3833 4
2053 11
3834 4
2054 14
3835 2
2055 14
3836 3
2056 11
3837 1
2057 9
3838 2
2058 10
3839 4
2059 8
7721 1
7723 1
7727 1
7728 1
2510 3
2512 3
2513 4
2514 3
2515 1
2516 4
2517 5
2518 4
2519 6
3380 2
3381 3
3382 4
3383 5
3384 2
3385 3
3387 3
3388 3
7273 1
3840 2
2060 17
3841 6
2061 12
3842 1
2062 13
3843 1
2063 16
2064 8
3844 4
2065 12
3845 5
2066 16
3846 4
3847 2
2067 9
2068 18
3849 1
2069 9
7733 1
7735 1
7739 1
2520 3
2521 6
2522 3
2523 4
2524 3
2525 2
2526 6
2527 8
6403 1
2528 5
2529 2
3390 5
3391 2
3392 5
3393 2
3395 2
3397 1
3398 3
3399 3
1200 148
1201 132
1202 139
1203 150
-1 1
1204 144
-3 2
1205 163
-4 1
1206 137
1207 141
-5 2
1208 122
-7 1
1209 148
-8 2
3850 4
2070 14
3851 8
2071 17
3852 1
2072 10
2073 17
3854 2
2074 13
2075 17
2076 8
3857 3
2077 8
3858 1
2078 16
3859 4
2079 17
7740 2
7748 1
2530 3
2531 2
2532 2
2533 5
2534 2
2535 4
2536 2
6412 1
2537 1
2538 7
2539 3
6416 1
1210 157
1211 135
1212 128
1213 145
1214 172
1215 132
7297 1
1216 131
1217 149
1218 131
1219 152
3860 3
2080 10
3861 1
2081 11
3862 1
2082 10
2083 8
3864 2
2084 15
3865 3
2085 13
2086 11
3867 1
2087 9
3868 2
2088 8
3869 1
2089 10
7756 1
7757 1
2540 3
2541 3
2542 4
2543 4
2544 6
2545 6
2546 3
6422 1
2547 2
300 1848
2548 1
301 1927
2549 1
302 1833
303 1926
304 1811
305 1893
306 1953
307 1879
308 1826
309 1862
1220 128
1221 132
1222 131
1223 136
1224 127
5100 2
1225 148
5101 3
1226 120
5102 1
1227 133
5103 1
1228 147
5104 3
1229 123
5105 5
5106 3
5107 3
5108 3
5109 2
3870 2
2090 7
3871 1
2091 10
3872 1
2092 9
2093 9
3873 4
3874 1
2094 7
3875 3
2095 11
3876 1
2096 16
3877 4
2097 9
2098 12
3879 1
2099 11
7762 2
2550 2
2551 4
2552 3
2553 6
2554 2
2555 3
2556 3
2557 5
310 1880
311 1915
2558 3
312 1817
2559 5
313 1740
314 1830
315 1808
316 1798
317 1770
318 1789
319 1804
1230 124
1231 118
1232 140
1233 110
1234 132
5110 2
1235 118
5111 4
1236 121
5112 2
1237 143
5113 2
1238 120
1239 115
5115 2
5116 5
5117 3
5118 4
5119 4
3880 2
3881 1
3883 2
3884 3
3885 3
3886 3
3888 1
3889 1
7771 1
7772 1
7773 1
7774 1
7779 1
2560 5
2561 4
2562 3
2563 4
2564 3
2565 3
2566 4
2567 4
320 1742
2568 6
321 1817
2569 6
322 1854
323 1767
324 1872
325 1827
326 1844
327 1762
328 1687
329 1717
1240 114
1241 141
1242 138
1243 142
1244 139
12 3
13 3
5120 4
1245 115
14 2
5121 5
1246 119
15 3
5122 4
1247 136
5123 4
16 3
1248 123
5124 1
17 5
1249 127
5125 5
18 6
6906 1
19 3
5126 5
5127 1
5128 2
5129 2
3891 1
3892 2
3893 1
3895 2
3896 1
3897 2
7780 1
1700 17
7782 1
1701 11
1702 16
1703 10
1704 23
1705 22
1706 11
1707 22
7789 2
1708 17
1709 12
2570 6
2571 1
2572 5
2573 5
2574 5
2575 2
2576 4
2577 6
330 1827
2578 3
331 1742
2579 3
332 1687
333 1780
334 1785
335 1836
336 1778
337 1774
338 1731
339 1727
1250 117
1251 101
20 3
1252 119
21 4
1253 143
22 3
1254 122
5130 2
6910 1
1255 119
23 6
5131 2
1256 114
24 8
5132 2
25 6
1257 112
5133 3
6913 1
1258 109
26 10
5134 3
1259 123
27 9
6915 1
28 8
5135 5
5136 4
29 8
6917 1
5137 2
5138 1
6918 1
5139 2
1710 22
7792 1
1711 17
7793 1
1712 14
1713 16
1714 9
7796 1
1715 17
7797 1
1716 20
1717 13
1718 16
1719 22
2580 2
2581 5
2582 1
2583 1
2584 2
2585 6
2586 1
2587 3
340 1667
2588 3
341 1671
342 1721
343 1745
344 1699
345 1701
346 1698
347 1667
348 1699
349 1668
1260 120
1261 112
1262 126
30 12
1263 99
31 15
1264 129
32 15
5140 4
1265 122
33 19
5141 3
1266 113
34 26
5142 2
1267 105
35 32
800 1033
5143 4
1268 106
36 57
801 1030
5144 3
1269 122
37 69
802 1092
5145 2
38 109
803 1072
5146 3
39 171
804 1091
5147 2
805 1026
6928 1
5148 1
806 1089
5149 2
807 1026
808 978
809 945
1720 20
1721 18
1722 15
1723 15
1724 21
5600 2
1725 14
5601 1
1726 17
5602 1
1727 17
5603 2
1728 15
5604 1
1729 14
5605 2
5606 1
5609 1
2590 4
2591 1
2592 1
2593 4
2594 5
2596 2
350 1669
2598 4
351 1561
352 1649
2599 8
353 1626
354 1593
355 1715
356 1663
357 1632
358 1661
359 1682
1270 110
1271 87
1272 107
40 259
1273 122
41 440
1274 92
42 619
5150 2
1275 84
43 959
5151 3
1276 100
44 1372
5152 5
810 1071
1277 98
45 1999
6933 1
811 999
1278 128
46 2698
5154 3
812 1041
1279 97
47 3461
813 984
5155 3
48 4550
5156 2
814 1012
49 5539
5157 2
815 997
816 1028
5158 6
817 964
5159 5
818 983
819 1001
1730 10
1731 21
1732 14
1733 14
1734 16
1735 20
5611 2
1736 12
5612 2
1737 13
5613 1
1738 23
5614 2
1739 11
5615 1
5616 1
5617 1
360 1741
361 1635
362 1685
363 1605
364 1698
365 1734
366 1623
367 1702
368 1650
369 1669
1280 103
1281 110
1282 86
50 6452
1283 97
51 7465
1284 106
52 8360
5160 2
1285 104
53 9358
5161 7
1286 100
54 9933
5162 1
1287 108
55 10868
820 973
5163 3
1288 118
56 11648
821 971
5164 4
1289 101
57 11931
822 1002
5165 6
58 12553
823 962
59 12762
824 965
5167 2
825 985
826 907
5169 4
827 936
828 928
829 900
1740 15
1741 12
1742 15
1743 15
1744 19
5620 1
1745 18
1746 17
5622 1
1747 11
5623 1
1748 18
5624 3
1749 15
5625 7
5626 1
5627 1
5628 2
5629 1
370 1571
371 1616
372 1593
373 1581
374 1618
375 1611
376 1591
377 1625
378 1686
379 1618
4300 2
4301 1
4302 3
4303 2
4304 3
4305 2
4306 4
4307 1
4308 1
4309 1
1290 103
1291 84
1292 103
60 13207
1293 100
61 13242
1294 88
62 13436
5170 4
1295 90
63 13461
5171 3
1296 109
