936 401
5279 1
937 382
938 347
939 373
1850 8
1851 11
1852 10
1853 7
1854 7
1855 7
1856 7
1857 3
5732 2
5733 1
1858 7
5734 1
1859 3
5737 1
5738 1
480 891
481 916
482 865
483 918
484 943
485 969
486 886
487 881
488 881
489 921
4413 2
4415 1
4416 3
4417 3
4418 1
4419 2
8300 1
5280 2
5282 1
940 367
5283 2
941 362
5284 4
942 343
5285 2
943 347
5286 2
944 354
5287 2
945 334
946 353
5289 1
947 329
948 347
949 357
1860 5
1861 4
1862 6
1863 9
1864 5
1865 11
1866 7
1867 8
1868 10
1869 5
5745 1
5746 2
5749 1
490 880
491 866
492 906
493 877
494 930
495 933
496 913
497 870
498 946
499 878
4420 2
4421 1
4422 1
4423 1
4424 1
4426 1
4429 5
8314 1
5291 1
5292 2
950 358
5293 4
951 379
5294 1
952 365
5295 3
953 333
5296 1
954 301
5297 4
955 337
5298 3
956 353
957 379
958 339
959 356
3100 4
3101 1
3102 1
3107 2
3108 5
3109 4
1870 7
1871 6
1872 9
1873 7
1874 10
5750 1
1875 7
5751 1
1876 8
5752 1
1877 11
1878 7
1879 3
5756 1
5757 1
5758 1
4430 1
4434 2
4435 2
4437 2
4439 1
960 373
961 312
8326 1
962 368
963 283
964 321
965 348
966 326
967 315
968 319
969 332
3111 2
3112 1
3113 2
3114 1
3115 2
3116 4
3119 1
1880 2
1881 5
1882 6
1883 8
1884 9
1885 7
1886 8
1887 6
7005 1
5763 1
1888 10
1889 8
5765 1
5766 1
5768 1
5769 1
4440 2
4441 4
4443 2
4444 1
4446 2
4448 3
4449 2
8333 1
970 324
971 344
972 296
973 342
8339 1
974 309
975 334
976 297
977 292
978 344
979 324
3120 3
4901 1
3121 2
3122 2
4903 1
3123 2
3124 1
3125 2
4905 1
4906 1
3127 2
3128 2
4909 2
1890 6
1891 3
1892 8
1893 9
1894 6
1895 10
5771 1
1896 8
1897 7
7016 2
1898 9
1899 6
5775 1
5779 1
4451 1
4452 2
4454 1
4455 1
4456 4
4457 1
4459 1
8342 1
980 307
981 303
982 296
983 306
8348 1
984 270
985 288
986 295
987 277
988 292
989 274
3130 2
3131 2
4911 1
3132 1
3133 1
3134 3
3135 2
4915 1
4916 1
3136 2
4917 1
3138 1
4919 1
5782 3
5784 1
5785 1
4460 1
4462 1
4464 1
4465 1
4466 1
4467 1
990 298
991 282
992 285
8358 1
993 280
994 297
995 271
996 262
997 259
998 272
999 284
4920 1
3140 2
4921 2
4922 1
3142 1
4923 1
3143 2
3144 4
3145 1
3146 1
3147 1
4927 1
3148 2
5790 1
5791 1
5793 1
5797 1
3600 4
3602 1
3603 1
3604 1
3605 1
3606 3
3607 6
3608 2
3609 3
4471 1
4473 1
4474 2
4475 1
4476 1
4477 2
4478 2
4930 2
3151 2
3152 1
4932 1
3153 1
3154 1
4935 1
3155 2
3157 1
4938 2
4939 1
3159 1
7045 1
3610 1
3611 1
3612 3
3613 1
3614 2
3616 1
3618 2
4480 1
4481 3
4482 1
4483 1
4485 2
4489 1
8370 2
4940 2
3163 4
3164 1
4945 1
3165 1
3166 3
3167 1
3168 1
3169 1
4949 2
7051 1
7054 1
3620 1
3621 1
3623 1
3624 1
3625 2
3626 3
3628 1
3629 3
4490 2
4491 2
4492 1
4493 2
7517 1
4494 2
4496 1
4497 1
4499 1
2300 4
2301 4
2302 5
8384 2
2303 5
2304 4
2305 1
2307 6
2308 3
2309 2
4950 2
4951 1
3171 2
4952 2
3172 3
4953 2
3173 1
3174 4
3175 1
4955 1
3176 2
3177 2
4958 2
3178 3
4959 1
7063 2
7068 1
3631 1
3632 3
3633 1
3635 1
3636 1
3637 1
3638 2
8390 1
2310 5
2311 3
2312 4
2313 6
2314 5
2315 4
2317 2
2318 3
2319 4
4960 1
3180 1
3181 1
3182 2
4962 3
4963 1
3183 3
3184 2
4965 1
3185 2
4966 1
3186 1
4967 2
3187 2
3188 2
3189 3
4969 1
3642 1
3643 3
3645 2
3646 2
3647 2
3648 2
3649 1
2320 3
2322 4
2323 3
2324 3
2325 4
2326 1
2327 5
2329 2
4970 2
3190 1
4971 3
3191 2
4972 1
3192 1
4973 1
3193 2
4974 1
3194 2
3195 3
3196 2
3197 1
3198 2
3199 2
4979 2
3650 1
3652 2
3653 1
3654 2
3655 2
3656 3
3657 1
3659 1
2330 7
2332 4
2333 2
2334 3
2335 4
2336 6
2337 3
2338 3
2339 8
6218 1
4980 1
4981 1
4983 1
4984 1
4986 1
1000 290
4987 1
1001 287
4988 2
1002 272
4989 1
1003 261
1004 254
1005 252
1006 288
1007 254
1008 247
1009 267
3660 3
3661 2
3662 4
3663 2
3664 3
3665 1
3666 2
3668 2
2340 3
2341 5
2342 5
2343 5
2344 5
2345 4
2346 6
100 113466
2347 6
2348 2
101 111895
2349 2
102 108721
103 106153
104 103408
105 101398
106 98379
107 96405
108 94103
4991 2
109 91239
4992 1
4993 1
4994 1
4996 3
1010 241
4997 2
1011 279
4998 1
1012 253
4999 1
1013 265
1014 260
1015 248
1016 245
2800 3
1017 240
2801 2
1018 250
1019 224
2803 4
2804 4
2805 1
2806 1
2807 1
2808 1
2809 1
3670 3
3672 1
3673 4
3674 2
3675 1
3676 2
3677 1
3678 1
3679 2
2350 3
2351 2
2352 2
2353 6
2354 3
2355 2
2356 2
6231 1
110 89445
2357 3
2358 2
111 87729
2359 4
112 85385
113 82757
114 81234
115 79139
116 76705
117 74708
118 72861
119 71640
1020 254
1021 237
1022 210
1023 220
1024 236
1025 240
1026 253
2810 3
1027 249
2811 2
1028 228
1029 229
2812 5
2813 3
2815 6
2816 1
2817 2
2818 1
2819 2
3680 2
3686 2
3687 2
3688 2
3689 4
2360 3
2361 6
2362 2
2363 2
2364 1
2365 2
2366 3
2367 3
120 69402
2368 2
121 67861
2369 1
122 65477
123 64366
124 62429
125 60752
126 59393
127 57293
128 55957
129 54497
1030 216
1031 216
1032 219
1033 223
1034 229
1035 211
1036 218
2820 4
1037 256
2821 4
1038 209
2822 3
1039 223
2823 1
2824 1
2825 1
2826 4
2827 1
2828 3
2829 3
3690 3
3695 2
3696 2
3697 1
3698 2
3699 2
1500 20
1501 23
1502 24
1503 29
1504 25
7586 1
1505 19
1506 38
7588 1
1507 30
1508 23
1509 14
2370 2
2371 6
2372 2
2373 2
2374 3
2375 4
2376 5
2377 2
130 52826
2378 2
131 51277
2379 3
132 50449
133 48923
134 47418
135 46594
136 45080
137 43819
138 42344
139 40836
1040 221
1041 216
1042 200
1043 237
1044 203
1045 204
1046 221
2830 1
1047 232
2831 5
1048 207
2832 1
1049 203
2833 2
2834 2
2835 1
2836 1
2837 3
2838 2
2839 3
1510 19
1511 29
1512 24
1513 16
1514 28
1515 21
1516 24
1517 19
1518 25
1519 24
2380 7
2381 2
2382 3
2383 3
2384 3
2385 5
2386 3
2387 2
140 39975
141 38744
2388 1
142 37517
143 36646
144 35208
145 34546
146 33743
147 32763
148 31932
149 31074
1050 218
1051 210
1052 205
1053 219
1054 210
1055 232
1056 221
2840 4
1057 190
2841 2
1058 213
2842 1
1059 201
2843 2
2844 2
2845 3
2846 4
2847 4
600 935
2848 3
601 951
2849 5
602 893
603 930
604 897
605 902
606 934
607 905
608 895
609 869
1520 34
1521 19
1522 29
1523 21
1524 23
1525 20
1526 33
5402 2
1527 16
1528 30
5404 1
1529 27
5405 1
5406 1
5408 1
5409 1
2390 3
2391 5
2392 3
2393 2
2394 4
6270 1
2395 4
2396 4
2397 4
150 30360
2398 2
151 29322
2399 2
152 28857
153 28306
154 27468
155 26618
156 26148
157 25597
158 24812
159 23785
1060 195
1061 194
1062 198
1063 197
1064 197
1065 207
1066 187
1067 176
2850 4
2851 3
1068 199
2852 2
1069 204
2853 1
2854 3
2855 1
2856 1
2857 1
610 909
611 967
2859 1
612 918
613 894
614 938
615 956
616 882
617 848
618 913
619 889
1530 19
1531 21
1532 16
1533 20
1534 36
5410 3
1535 19
1536 18
1537 20
5413 1
1538 26
5414 2
1539 24
5415 1
5417 4
5418 2
5419 3
160 23527
161 22629
162 22213
163 21766
164 21023
165 20686
166 19959
167 19388
168 18966
169 18480
1070 178
1071 198
1072 180
1073 201
1074 182
1075 184
1076 169
2860 1
1077 172
2861 2
1078 201
1079 180
2863 4
2864 2
2865 1
2866 1
2867 1
620 960
2868 3
621 935
622 930
2869 1
623 889
624 912
625 904
626 894
627 880
628 864
629 870
1540 17
1541 20
1542 18
1543 30
1544 23
1545 19
5421 1
1546 23
5422 3
1547 18
1548 21
5424 1
1549 23
5425 1
5427 1
5428 1
170 18085
171 17428
172 17083
173 16721
174 16046
175 15680
176 15126
177 14731
178 14647
179 14190
4101 1
4103 1
1080 184
1081 171
1082 181
4106 1
1083 186
4107 1
1084 155
4108 1
1085 184
4109 2
1086 191
2870 2
1087 134
2871 2
1088 179
2872 5
1089 169
2873 1
2874 2
2875 2
2876 1
2877 1
630 861
2878 1
631 890
2879 1
632 898
633 846
634 932
635 860
636 903
637 928
638 850
639 882
1550 15
1551 25
1552 16
1553 16
1554 17
1555 19
5431 1
1556 24
5432 3
1557 12
5433 1
1558 25
5434 1
1559 22
5436 1
5437 3
5439 2
180 13324
181 13274
182 12877
183 12555
184 12364
185 11883
186 11592
187 11142
188 10802
189 10416
4110 1
4112 1
4113 1
1090 166
4114 1
1091 181
1092 174
4115 1
1093 169
1094 151
1095 163
1096 160
2880 2
1097 161
2881 1
1098 157
2882 5
1099 168
2883 4
2884 3
2885 2
2886 1
8005 1
2887 3
640 901
2888 2
641 927
642 916
643 870
644 843
645 858
646 849
647 916
648 881
649 922
1560 29
1561 18
1562 22
1563 22
1564 19
5440 3
1565 24
1566 17
1567 18
5443 2
1568 22
1569 19
5446 2
5447 1
5449 2
190 10106
191 9890
192 9494
193 9211
194 8993
195 8657
196 8492
197 8323
198 7917
199 7776
4120 1
5901 1
4122 2
5903 1
4124 2
4126 2
4127 1
5907 1
4128 2
5909 1
4129 2
2890 2
2891 2
2892 1
2893 1
2894 3
2895 1
2896 3
650 913
2897 3
651 936
2898 3
652 864
2899 6
653 887
654 900
655 899
656 835
657 881
658 872
659 928
1570 23
1571 18
1572 21
1573 23
1574 16
5450 1
1575 17
5451 3
1576 25
5452 2
1577 14
5453 2
1578 15
1579 20
5455 1
5456 1
5457 3
5458 1
5459 1
5910 1
4130 3
4132 1
4133 2
5914 1
4137 1
5917 1
8021 1
8022 1
660 877
661 921
662 902
8028 1
663 868
664 896
665 854
666 849
667 810
668 894
669 908
1580 19
1581 14
1582 16
1583 14
1584 20
1585 16
5461 2
1586 12
5462 2
1587 15
5463 2
1588 16
1589 15
5465 4
5466 1
5468 3
5469 2
4142 1
4144 1
4145 1
4147 1
4148 1
670 856
671 856
672 899
8038 1
673 929
674 823
675 857
676 854
677 858
678 849
679 874
4600 3
4601 2
4602 3
4603 1
4608 1
4609 1
1590 13
1591 20
1592 11
1593 14
1594 17
5470 2
1595 13
5471 1
1596 15
5472 3
1597 8
5473 1
1598 12
5474 1
1599 10
5475 1
5477 1
5478 1
5479 3
4150 1
5931 1
4154 1
5935 1
4155 2
4156 1
4158 2
680 978
681 868
682 856
683 859
8049 1
684 773
685 856
686 863
687 863
688 881
689 849
4610 1
4611 1
4613 2
4614 1
4615 4
4617 1
4618 1
4619 3
8500 7
8501 2
8502 3
5480 2
8503 2
5481 2
8504 5
8505 2
5483 1
8506 3
8507 4
5484 2
5485 1
8508 3
5486 1
8509 4
5488 1
5489 2
4161 1
4164 1
4167 2
4168 1
4169 1
8054 1
690 836
691 835
692 820
693 885
694 803
695 869
696 812
697 847
698 812
699 810
4621 1
4624 1
4625 1
4626 2
4627 1
4629 1
8511 1
8512 1
5490 4
5491 1
8515 1
5492 1
8516 1
5493 1
8517 1
5495 1
8519 1
5497 1
5498 1
5499 2
3300 2
3301 2
3302 1
3303 3
3304 3
3305 2
3306 1
3307 1
4170 1
4171 2
5951 1
4175 1
4176 2
4178 1
4179 1
4630 1
4631 1
4633 2
4634 1
4635 1
8520 1
8521 1
3310 1
3312 1
3313 1
3314 2
3315 1
3316 1
3317 3
3318 1
3319 4
4180 2
5961 1
4181 2
4182 1
5963 1
7206 1
4185 1
7208 1
4187 1
4188 1
4189 1
8072 1
4641 1
4647 2
4648 1
4649 2
8534 1
3320 3
3321 1
3322 1
3323 2
3324 2
3328 2
3329 1
4190 1
4191 1
4193 1
5974 1
4194 2
4195 1
4196 2
5976 1
4198 1
4199 1
2000 9
2001 9
2002 4
2003 4
8085 2
2004 4
2005 6
2006 7
2007 8
2008 12
2009 8
4650 1
4651 1
4652 2
4653 1
4654 2
4657 3
8541 1
3330 1
3332 1
3336 1
3337 2
3338 1
7229 1
2010 11
2011 9
8093 1
2012 8
2013 12
2014 9
2015 7
8097 1
2016 7
2017 7
2018 8
2019 11
4661 3
4662 2
4663 1
4664 2
4665 3
4666 2
4667 2
4669 1
3340 2
3341 1
3343 3
3344 3
3346 1
3347 1
3348 2
3349 3
7231 1
2020 6
2021 9
3801 1
2022 8
3802 2
2023 5
3804 3
2024 3
2025 11
3806 1
2026 5
3807 1
2027 5
3808 2
2028 6
2029 6
4670 1
4671 2
4672 1
4673 1
4674 3
4675 1
4676 1
4678 1
3350 1
3351 2
3352 3
3353 2
3356 1
3357 2
3358 3
3359 1
2030 2
3810 2
3811 2
2031 7
3812 2
2032 16
2033 10
3814 1
2034 10
2035 8
3816 4
2036 9
3817 1
2037 3
2038 10
3819 2
2039 7
4680 1
7704 1
7705 1
4682 1
4683 1
7707 1
4684 2
4686 2
4687 1
4689 1
3360 1
3361 4
3363 1
3366 1
3367 2
3368 1
3369 1
3820 2
2040 7
2041 5
3821 3
2042 9
3823 1
2043 6
3824 4
2044 4
2045 5
3826 2
2046 7
3827 2
2047 11
3828 1
2048 6
2049 8
4690 3
4692 1
4693 1
7717 1
4694 4
4695 2
4697 2
4698 1
4699 1
2500 2
2501 2
2502 1
2503 3
2504 2
2505 3
2506 3
2507 4
2508 1
2509 1
3370 1
3371 1
3372 2
3373 1
3374 1
3375 3
3376 1
3377 2
3378 2
3379 3
3830 2
2050 6
3831 3
2051 10
3832 1
2052 1
3833 2
2053 10
2054 9
3835 1
2055 8
2056 8
3837 3
2057 7
3838 1
2058 10
2059 8
7724 1
7729 1
2510 2
2511 1
2512 2
2513 3
2514 4
2515 3
2516 3
2518 2
2519 1
3380 1
3381 2
3383 2
3384 4
3385 1
3386 2
3388 1
3389 1
2060 4
3841 2
2061 10
2062 7
3843 1
2063 5
2064 7
2065 2
3845 1
2066 4
3847 1
2067 5
3848 3
2068 7
3849 1
2069 5
7731 2
7733 1
2520 7
2521 3
2522 3
2523 2
2524 4
2525 4
2526 1
2527 7
2528 2
2529 3
3390 1
3392 1
3393 3
3394 1
3395 2
3396 1
3397 1
3398 2
3399 1
1200 89
1201 107
1202 93
-1 2
1203 105
1204 84
-2 4
-3 1
1205 105
1206 108
-4 1
-5 1
1207 89
-6 1
1208 84
1209 95
-7 1
-8 1
-9 2
2070 6
2071 9
3852 2
2072 9
3853 1
2073 6
3854 1
2074 7
2075 5
3855 1
3856 2
2076 9
3857 2
2077 7
3858 1
2078 7
3859 3
2079 6
7744 1
7747 2
7749 1
2530 3
2531 1
2532 2
2533 2
2534 1
2535 3
2536 5
2537 2
2538 4
2539 2
1210 85
1211 82
1212 97
1213 92
1214 93
1215 88
1216 98
1217 66
1218 96
1219 86
3860 2
2080 6
3861 1
2081 9
3862 1
2082 12
3863 1
2083 13
2084 7
2085 3
2086 4
3867 1
2087 7
3868 1
2088 6
3869 1
2089 3
2540 2
2541 1
2542 3
2543 1
2544 4
6420 1
2546 2
2547 2
300 1194
301 1250
302 1255
2549 3
303 1193
304 1185
305 1210
306 1161
307 1292
308 1143
309 1240
1220 74
1221 95
1222 100
1223 83
1224 90
1225 92
1226 87
5102 6
1227 96
5103 2
1228 76
1229 82
5105 5
5106 1
5107 1
5109 1
3870 2
2090 12
3871 1
2091 3
2092 3
3872 1
2093 11
2094 5
3874 2
3875 2
2095 6
3876 1
2096 5
2097 1
3877 1
2098 6
2099 10
7763 1
7769 1
2550 2
2551 1
2553 5
2554 1
2555 3
2556 2
310 1191
2557 3
2558 2
311 1179
312 1197
2559 3
313 1203
314 1165
315 1091
316 1180
317 1187
318 1144
319 1213
1230 81
1231 105
1232 74
1233 76
1234 84
5110 4
1235 87
1236 88
5112 1
1237 81
5113 1
1238 73
5114 4
1239 76
5115 1
5116 1
5117 2
3880 1
3882 1
3884 2
3885 3
3886 2
3889 1
7774 1
7776 1
7779 1
2560 2
2561 2
2562 1
2563 1
2564 3
2566 3
2567 4
320 1154
2568 1
321 1146
2569 1
322 1143
323 1168
324 1152
325 1078
326 1151
327 1154
328 1139
329 1146
1240 77
1241 90
1242 73
10 2
11 4
1243 65
12 3
1244 87
13 8
5120 2
1245 78
5121 3
1246 77
14 6
5122 3
1247 73
15 7
5123 1
1248 83
16 12
17 13
5124 1
1249 74
5125 1
18 12
5126 1
19 21
5128 2
3892 1
3893 2
3894 1
3896 1
3897 2
3898 1
3899 1
1700 7
1701 12
1702 10
1703 10
1704 14
1705 13
1706 8
1707 12
1708 5
1709 3
2570 1
2571 6
2572 3
2573 2
2575 2
2577 3
330 1130
2578 4
331 1130
2579 3
332 1152
333 1073
334 1085
335 1093
336 1027
337 1099
338 1158
339 1139
1250 73
1251 70
1252 91
20 18
1253 76
21 23
1254 65
22 25
1255 71
23 30
5131 1
1256 78
24 43
5132 2
1257 93
25 60
5133 1
1258 71
26 102
5134 1
1259 71
27 164
5135 1
28 316
5136 1
29 491
5137 4
7790 1
1710 11
1711 13
1712 16
1713 11
1714 6
1715 7
1716 8
1717 10
1718 11
1719 8
2581 1
2582 1
2583 1
2584 3
2585 2
2586 2
2587 1
340 1096
2588 1
6463 2
341 1120
2589 2
342 1037
343 1092
344 1002
345 1056
346 1085
347 1043
348 1057
349 1049
1260 88
1261 83
1262 77
30 923
1263 66
31 1615
1264 76
32 2589
5140 3
1265 63
33 4111
1266 58
34 6248
5142 2
1267 78
35 9233
800 664
1268 70
36 13650
801 691
1269 66
37 19030
802 671
6925 1
5145 5
38 25518
803 603
5146 1
39 32907
804 668
5147 1
805 667
806 659
807 654
808 674
809 665
1720 9
1721 7
1722 11
1723 19
1724 17
5600 1
1725 8
1726 9
1727 10
1728 7
1729 12
5605 3
5606 1
5607 1
5608 1
2590 1
2591 2
2592 5
2593 3
2594 4
2595 1
2596 2
2597 1
350 1033
2598 3
351 1058
352 1065
2599 6
353 1057
354 1065
355 1047
356 1110
357 1050
358 1104
359 1006
1270 62
1271 79
1272 53
40 41410
1273 74
41 50699
1274 89
42 61585
5150 2
1275 66
43 73414
5151 1
1276 57
44 86708
5152 3
810 637
1277 72
45 99031
811 615
1278 61
46 114375
812 633
1279 82
47 129202
813 601
48 144249
814 607
5156 4
49 159345
5157 2
815 610
5158 2
816 660
817 631
818 610
819 588
1730 10
1731 5
1732 11
1733 16
1734 16
1735 4
5611 1
1736 11
5612 1
1737 11
1738 10
1739 6
5615 4
5616 1
5617 1
5619 1
360 1048
361 1065
362 979
363 1050
364 977
365 1004
366 991
367 1071
368 1076
369 1024
1280 72
1281 73
1282 65
50 173121
1283 68
51 186022
1284 79
52 196084
5160 3
1285 58
53 205892
5161 2
1286 58
54 212946
6942 1
5162 1
1287 63
55 220712
820 622
5163 4
1288 60
56 223747
821 585
5164 6
1289 69
57 225998
822 617
5165 2
58 228494
823 602
59 231472
824 588
5167 2
825 635
5168 3
826 622
827 632
828 600
829 580
1740 10
1741 10
1742 9
1743 9
1744 10
5620 1
1745 12
1746 8
1747 11
5623 2
1748 13
1749 5
5625 2
5629 1
370 1022
371 1026
372 980
373 1016
374 997
375 968
376 1056
377 1087
378 957
379 1000
4300 1
4301 1
4302 2
4305 1
4306 1
4307 2
4308 2
1290 60
1291 63
1292 64
60 231370
1293 74
61 232144
1294 62
62 231286
5170 3
1295 64
63 229712
5171 2
1296 75
64 229146
5172 1
1297 67
65 227863
830 590
5173 4
1298 64
66 225697
831 564
5174 2
1299 51
67 223421
832 576
5175 2
68 221501
833 582
5176 2
69 218443
834 560
5177 2
835 549
5178 2
836 604
837 552
838 591
839 573
1750 11
1751 15
1752 11
1753 13
1754 7
1755 5
1756 5
1757 8
5633 2
1758 8
1759 10
5636 2
5639 1
380 1037
381 1064
382 1030
383 991
384 1050
385 1035
386 979
387 957
388 958
389 933
4310 1
4312 2
4314 2
4315 3
4316 1
4317 1
4318 1
70 216519
71 212573
72 209919
8203 1
5180 1
73 205352
5181 2
74 201045
5182 1
75 198297
840 613
5183 3
76 195052
841 555
5184 1
77 190914
842 568
5185 1
78 187395
843 540
5186 2
79 184154
844 554
5187 3
845 553
5188 1
846 530
5189 5
847 514
848 550
849 574
1760 10
1761 7
1762 10
1763 6
1764 15
5640 1
1765 8
5641 1
1766 9
5642 1
1767 7
1768 7
5644 1
1769 7
5645 3
5649 2
390 962
391 915
392 979
393 1023
394 971
395 1062
396 932
397 969
398 956
399 956
4320 2
4323 1
4326 1
4327 2
4328 3
4329 1
80 179434
8211 1
81 175956
82 171857
6970 1
83 169424
5191 1
84 164636
850 577
85 161128
5193 1
851 560
86 158057
5194 1
852 504
87 154655
853 531
5195 3
88 150317
854 565
89 147380
5197 1
855 557
5198 1
856 496
5199 3
857 534
858 542
859 534
3000 3
3001 2
3002 1
3003 1
3005 2
3006 1
3008 3
3009 4
1770 4
1771 4
1772 4
1773 9
1774 10
5650 1
1775 6
5651 1
1776 6
1777 9
1778 8
1779 7
5658 2
5659 2
4330 1
4331 1
4335 1
4336 3
4337 1
4339 2
90 143178
91 140180
92 136775
93 133443
94 130594
95 126595
860 516
96 124652
861 518
97 121550
862 537
98 119128
863 471
99 116055
864 507
865 496
866 523
867 524
868 548
869 516
3010 3
3011 1
3012 2
3013 1
3014 1
3017 2
3018 4
3019 1
1780 15
1781 11
1782 6
1783 15
1784 9
1785 2
5660 1
5661 1
1786 7
5662 2
1787 5
1788 8
5663 2
1789 7
5664 1
5669 3
4341 1
4343 2
4346 3
4347 3
4348 3
870 498
871 529
872 479
873 504
874 488
875 495
876 497
877 496
878 474
879 491
4800 1
3020 1
3021 1
4801 1
3023 2
3024 2
3025 3
4806 1
3026 3
3027 1
3028 3
4809 1
3029 1
1790 3
1791 8
1792 10
1793 7
1794 5
1795 5
1796 6
1797 6
1798 6
1799 8
5675 1
5676 1
5678 1
4350 1
4352 1
4353 2
4356 1
4357 3
4359 2
880 479
881 470
8247 1
882 490
883 484
884 494
885 469
886 463
887 493
888 483
889 513
3030 2
4810 3
3031 1
4812 1
3032 2
3033 1
3034 1
3035 1
3036 2
4816 1
3037 2
4817 2
4818 1
4819 1
3039 4
5680 1
5681 1
5682 1
5683 2
5685 2
5686 1
5688 1
5689 1
4360 1
4362 1
4363 4
4365 1
4366 2
4367 1
4368 1
4369 3
890 499
891 458
892 456
893 463
894 481
895 440
896 445
897 466
898 474
