290 50
523 6
524 2
839 2
291 39
565 5
250 89
525 6
566 6
292 46
251 88
210 205
567 2
526 5
252 89
293 39
211 218
568 4
1740 1
527 2
294 44
253 83
212 194
1700 1
528 6
295 56
569 3
254 80
213 188
529 5
296 42
255 76
214 170
256 80
297 53
215 163
1744 1
298 33
257 85
216 158
1786 1
299 42
258 67
217 180
259 78
218 166
219 178
1708 2
1475 1
1434 1
1161 1
1120 2
1709 1
1479 1
1164 1
1439 1
1168 1
1169 1
1128 1
5311 1
1081 1
1000 1
1082 2
2708 1
1001 2
1084 1
1002 2
1044 2
1086 1
1004 1
2122 1
1045 2
1046 3
1087 1
1005 1
2438 1
1047 2
1049 1
1008 2
2129 1
950 1
951 2
910 1
993 1
952 2
911 3
953 1
994 1
680 5
914 1
640 5
955 2
681 6
956 1
641 2
997 1
600 7
916 2
957 1
683 4
601 3
642 1
643 1
602 1
958 1
684 2
644 3
959 2
685 2
918 1
603 7
370 15
686 2
645 2
604 4
919 2
371 19
330 32
687 3
331 29
646 5
372 29
605 2
647 4
606 4
332 29
688 5
373 26
689 1
607 4
648 1
1820 1
374 14
333 19
375 15
608 5
649 3
334 29
335 22
609 6
376 26
336 33
377 20
337 26
378 15
1592 1
379 17
338 25
1511 1
-50 1
339 24
1512 1
-51 1
1553 1
-10 405
1513 1
1595 1
1280 2
-11 274
1829 1
-12 162
1556 1
1597 1
-13 106
1598 1
-55 1
-14 53
1243 1
1558 1
1599 1
-15 37
1203 1
-57 1
-16 26
1245 1
-17 21
1246 1
1287 1
-59 1
-18 19
-19 13
1247 1
1208 1
1249 2
1209 1
2511 1
2280 1
2206 1
3869 1
3595 1
760 4
761 3
720 3
721 3
762 1
60 16083
763 1
722 4
61 16135
20 17796
764 2
723 1
490 5
62 15746
21 18120
765 2
724 1
450 12
491 9
63 15487
22 18012
766 3
725 6
492 4
410 9
64 15739
451 12
23 18121
767 1
493 13
726 3
452 7
65 15397
24 18334
411 11
727 3
453 5
494 8
412 14
66 15362
25 18660
728 1
413 6
769 1
454 13
495 9
67 15146
26 18642
180 532
496 6
455 7
414 14
729 5
68 14971
27 18524
181 507
140 2507
456 11
1984 1
497 8
415 17
69 14989
28 18401
182 528
141 2588
100 8798
457 15
498 11
416 13
29 18324
183 511
142 2428
101 8544
499 11
417 15
458 12
184 449
143 2370
102 8280
1631 1
459 7
185 435
418 10
144 2264
103 8253
1673 2
419 13
186 408
145 2206
104 8003
1907 1
1633 1
187 446
146 2059
105 7926
1634 1
1360 1
188 380
147 1987
106 7646
1320 1
1361 1
1635 2
189 389
148 1993
107 7433
149 1835
108 7287
1363 2
1678 1
109 7028
2630 1
2908 1
2013 1
2328 2
2014 1
3053 1
880 3
840 2
800 4
841 1
883 1
801 2
884 1
802 2
843 1
844 3
570 5
885 1
803 1
886 1
571 5
530 12
804 3
846 1
887 2
805 1
531 5
572 4
806 2
573 5
532 6
848 3
889 1
807 2
574 5
533 7
849 1
575 3
534 8
260 59
535 4
576 11
809 5
261 79
220 170
536 2
577 5
262 91
221 166
578 4
537 14
263 70
222 157
579 2
538 5
264 60
223 143
539 3
1793 2
265 59
224 137
266 65
225 132
1713 1
267 65
226 131
268 71
227 119
1482 1
228 132
269 60
1442 1
1716 1
229 123
1758 1
1717 1
1403 1
1171 1
1173 1
1132 1
1175 2
1408 1
1409 1
1176 1
1135 1
1136 2
1178 2
1090 1
1091 1
1050 1
2799 1
1092 1
1010 2
1052 1
1094 2
1012 1
1053 1
2445 1
1013 2
1055 1
1014 2
1097 2
1015 1
1016 2
1059 3
2139 1
3716 1
3489 1
960 1
961 1
963 1
964 3
690 2
691 2
965 1
650 4
966 1
651 5
692 3
610 6
925 2
967 1
652 4
693 2
611 4
927 1
968 1
612 7
653 2
694 5
928 2
969 3
654 6
613 5
695 6
380 18
929 1
614 4
696 2
655 4
340 23
381 21
697 3
656 4
615 5
341 30
300 34
382 18
657 1
616 5
698 1
301 44
342 27
383 27
658 1
617 7
699 4
343 28
302 39
384 18
659 5
618 4
303 43
1831 1
385 30
344 23
1873 1
619 3
304 26
386 16
345 23
387 17
305 47
346 24
1875 1
347 26
388 18
306 48
1520 1
389 18
348 39
307 47
1562 1
349 23
308 28
-61 1
309 39
-20 9
-21 7
-22 10
-23 7
-64 1
1525 1
1210 1
1567 1
1252 2
-24 7
1294 1
1527 2
1253 1
-25 5
-26 1
4177 1
1213 1
1255 1
1529 1
1214 1
-27 4
-68 1
1296 1
-28 1
-69 2
-29 5
2298 1
3835 1
3564 1
3213 1
730 1
771 4
70 14625
732 2
71 14507
30 18355
774 3
733 2
72 14206
31 18496
775 2
734 3
460 7
73 14145
32 18686
735 1
74 14019
461 11
33 18727
420 12
736 1
462 16
421 15
75 13796
34 18598
463 13
422 10
76 13473
35 18381
779 1
738 1
464 5
423 12
77 13475
36 18337
190 337
739 2
424 20
465 9
78 13084
37 18203
191 357
150 1731
79 12926
466 13
38 18290
192 341
425 11
151 1628
110 6922
426 5
467 7
39 18040
193 350
152 1629
111 6879
1640 1
468 9
427 20
194 344
153 1547
112 6639
469 10
195 309
428 13
154 1496
113 6498
429 19
196 333
155 1494
114 6297
4251 1
197 258
156 1386
115 5997
1603 1
198 293
157 1299
116 5809
199 290
158 1248
117 5711
1331 1
1372 1
159 1265
118 5658
119 5449
1333 1
1689 2
1374 1
1649 1
1334 1
1378 1
5520 1
2602 1
2644 1
2373 1
2608 1
2649 1
2337 1
2065 1
2026 1
3952 1
3609 1
890 3
891 1
850 2
851 2
892 1
810 5
852 1
812 1
853 1
813 3
895 2
580 6
896 1
540 3
814 2
581 5
897 1
856 1
582 4
500 3
541 4
857 2
583 5
816 2
542 6
501 7
817 1
899 1
502 6
584 6
543 4
585 5
859 1
503 5
544 1
818 2
270 48
504 4
586 4
545 6
819 2
271 68
230 127
587 5
505 3
272 79
546 8
231 125
506 6
547 5
588 5
273 57
232 140
589 2
507 6
274 79
548 5
233 144
1762 1
549 6
508 1
275 67
234 107
1763 1
509 7
276 53
235 125
1723 1
277 61
236 110
278 67
237 115
279 54
238 121
239 102
1768 1
1727 1
1180 1
1495 1
1181 2
1496 1
1140 2
1498 1
1142 1
1101 2
1184 1
1417 1
1102 1
1459 1
1103 1
1418 2
1145 1
1186 1
1187 3
1147 1
1107 1
1148 1
1108 1
1109 1
5332 1
1060 2
2494 1
1061 1
1021 2
1063 5
1064 1
1023 1
1065 2
1024 2
2184 1
1025 2
1066 2
1067 1
1027 2
1069 1
970 2
930 2
972 1
931 2
932 1
974 3
975 1
661 3
620 4
976 3
662 3
621 2
622 3
663 2
937 3
979 1
664 4
390 11
623 3
624 2
665 4
391 16
350 23
625 1
666 4
392 11
310 36
351 20
667 2
626 5
352 27
393 25
311 43
1840 1
668 2
353 22
627 3
394 14
312 34
1841 1
395 17
628 3
313 50
354 25
1801 2
629 4
355 28
314 44
396 15
315 28
1843 1
397 15
356 23
316 28
398 23
357 16
1886 1
358 23
399 15
317 39
318 36
359 11
1888 2
1532 1
-30 4
319 33
-72 1
-31 3
1260 1
-32 2
1575 1
1220 1
-33 4
1221 1
1262 3
-35 2
-76 1
1223 1
-36 2
1225 1
1226 1
-39 3
1228 1
1229 1
2886 1
2572 1
2535 1
