2700 1
5310 1
5311 1
2704 2
2431 1
1080 10
2788 1
5081 1
1040 13
1081 7
5314 1
5000 1
1041 12
1082 13
1000 16
2434 1
5316 1
2708 1
2160 1
1042 11
1083 13
1001 21
5317 1
1002 15
2435 1
1043 10
1084 14
1085 15
2121 1
2436 1
1003 23
1044 17
2163 1
2122 1
1004 12
5045 1
1086 8
1045 17
2164 2
2479 1
1005 15
1087 8
1046 11
2439 1
1088 7
1006 16
1047 12
1007 7
2125 1
1089 11
5089 1
2166 1
1048 13
2126 1
1049 10
1008 17
1009 26
2128 1
2169 1
2129 2
3782 1
3471 1
7705 1
3473 1
6001 2
990 15
950 21
991 17
951 27
992 23
910 26
993 12
911 28
952 28
953 21
912 31
994 22
954 24
913 32
680 104
995 18
914 38
955 19
996 12
640 113
681 106
997 14
915 33
956 30
682 86
641 115
600 123
998 10
916 33
957 37
683 95
642 112
601 124
999 19
917 31
684 88
643 110
958 27
602 134
959 18
918 31
603 154
644 101
685 105
370 187
919 19
686 106
645 124
330 194
371 177
604 149
646 91
687 82
372 207
605 125
331 171
1860 1
688 90
647 104
373 204
606 142
332 152
1820 1
374 196
689 79
648 95
607 117
333 173
1862 2
334 182
649 109
1821 2
375 169
608 116
4430 1
1863 1
1822 1
376 182
335 188
609 141
1590 2
1864 1
1823 2
377 195
336 175
4432 1
1824 1
1550 3
1591 3
378 177
337 171
1551 1
1866 2
1592 3
1825 1
1510 4
338 189
379 174
1593 2
4434 1
1826 2
4475 1
1511 2
1552 1
339 188
1827 2
1594 2
1512 3
1868 2
1553 1
1513 1
1554 3
1869 2
1280 3
1829 2
1514 4
1555 6
1281 6
1240 9
1556 1
1597 1
1515 3
1282 7
1241 8
1200 9
1516 1
1201 5
1598 2
1242 5
1557 2
1283 4
1243 1
1517 2
1202 6
1284 3
4166 1
1599 1
1558 3
1518 1
1285 3
1559 3
1203 6
1244 5
1519 2
1245 4
1204 5
1286 2
1287 5
1246 6
4169 1
1205 10
1206 5
1288 5
1247 8
1289 4
1207 3
1248 6
1249 2
1208 6
1209 6
5782 1
5741 1
5783 1
5744 1
2821 1
2863 1
5704 1
2590 1
5432 1
2824 1
5749 1
2868 1
5476 1
2554 1
2828 1
2280 1
5437 1
2241 1
2200 1
2282 1
2557 1
2283 1
2201 1
5125 1
2202 1
2204 1
5168 1
2245 2
2288 2
2289 1
2248 1
2208 1
3591 1
3827 1
3200 1
3282 1
3516 1
3599 1
3517 1
6127 1
760 67
761 48
720 75
762 70
60 325
721 83
763 54
722 83
61 350
723 70
764 60
490 170
62 414
765 60
724 96
491 166
63 457
450 188
766 66
410 177
64 437
725 80
492 176
451 183
726 61
767 59
411 172
493 184
65 440
452 199
25 1
727 86
768 56
494 155
66 456
453 195
412 198
26 1
1982 1
1900 2
1941 1
728 85
769 67
413 153
495 181
67 426
454 173
180 306
8591 1
1942 1
1901 1
729 63
496 186
68 460
455 168
181 295
414 193
140 341
1902 1
141 349
497 164
69 449
456 186
182 294
415 161
100 367
457 163
101 372
183 298
498 180
416 180
142 331
1630 1
8594 1
1904 1
4594 1
1671 1
499 180
102 362
417 189
458 174
184 285
143 335
1672 1
1631 2
459 172
103 334
144 326
185 282
418 203
1988 1
1906 1
4596 1
1947 1
1673 3
1632 1
419 173
186 290
145 340
104 344
1633 3
1674 3
105 323
187 274
146 282
1675 1
8557 3
1360 4
1634 3
147 342
188 291
106 335
1320 7
1361 5
1909 1
189 273
148 348
107 328
1362 1
1321 4
1636 2
1677 1
149 305
108 380
8519 1
1363 3
1678 2
1322 5
1637 1
109 354
1323 5
1364 3
1679 1
1365 1
1639 3
1324 7
1325 2
1366 3
1367 1
1326 3
1368 3
1327 3
1328 5
1369 2
1329 4
5861 1
2982 1
5864 1
5280 1
2987 1
2946 1
5514 1
2632 1
2360 1
2361 1
2635 1
2636 2
5204 1
5519 1
5288 1
2091 2
2092 2
2326 1
2093 1
2011 1
2052 2
2327 2
2368 1
2095 1
2369 1
2055 1
2096 1
2014 1
2016 1
2058 1
2017 3
2099 1
3900 1
3985 1
3674 1
7949 1
6516 1
3637 1
3090 1
3679 1
3365 1
3639 1
3366 1
3093 1
3052 1
3011 1
3012 1
3094 1
7055 1
3057 1
3016 1
880 36
881 25
840 28
882 29
841 55
800 49
883 43
842 40
801 46
884 28
802 52
843 39
803 44
844 36
885 38
570 141
4940 1
886 34
804 46
845 43
530 154
571 156
4900 1
846 44
887 29
572 141
531 152
805 45
4901 1
847 35
532 170
806 40
573 153
888 33
848 44
889 41
807 64
574 131
533 150
4670 1
849 40
808 66
260 207
575 129
534 187
809 59
535 170
576 134
261 215
220 231
1790 1
262 211
221 258
577 134
536 154
1791 1
4632 1
537 185
263 216
222 231
578 148
4633 1
1751 2
1710 6
264 223
223 260
579 152
538 150
1711 1
1752 2
265 236
224 272
539 144
1753 1
1712 1
266 206
225 282
4321 1
1754 1
1713 2
1795 2
1480 1
226 230
267 222
1440 1
1481 2
1755 1
268 189
227 256
1482 1
1400 4
1715 2
1441 3
228 231
269 199
1442 2
1401 1
1716 3
1483 1
229 219
1758 1
8325 1
1717 1
1484 3
1443 5
4010 1
1485 1
1403 4
1444 2
1718 2
1759 1
1170 7
1445 3
1404 2
1130 3
1171 8
1486 1
1172 2
1405 4
1131 8
1446 2
1406 3
1488 4
1447 5
1173 9
1132 10
1407 2
1133 5
1489 1
1448 5
1174 7
1408 2
1175 5
1134 8
1176 12
1135 10
1409 3
4018 1
1177 8
1136 11
1137 8
1178 7
1138 8
1179 7
1139 6
5983 1
2750 1
2793 1
5909 1
2480 1
2440 2
5638 1
2715 1
1090 8
2401 1
2442 1
1050 15
1091 14
2484 1
2799 1
2758 1
1010 18
1051 20
1092 10
2759 1
1093 9
1052 10
1011 17
2130 1
1053 14
1012 18
1094 8
2131 2
1095 11
1013 18
2172 3
1054 13
1096 5
1055 20
1014 15
1056 15
1015 13
1097 10
2408 1
1016 14
1057 13
1098 11
2134 2
2409 1
2135 2
1017 14
1099 10
1058 12
1018 12
1059 17
1019 21
2139 1
3440 1
6012 1
3131 1
3177 2
3137 1
960 21
3138 1
961 22
920 20
921 22
962 20
963 26
922 31
923 25
964 27
690 98
650 92
924 26
965 24
691 94
925 18
966 27
610 138
692 89
651 121
926 31
967 15
652 112
693 95
611 110
927 27
968 24
694 98
653 98
612 121
928 26
969 19
613 149
654 110
695 85
380 177
929 18
696 91
614 136
340 189
655 125
381 179
615 117
300 200
656 96
697 92
382 181
341 173
4711 1
1870 3
657 98
698 79
301 191
383 182
616 131
342 170
1871 1
1830 2
302 216
343 172
699 89
658 104
384 157
617 117
344 167
618 132
659 103
303 184
385 194
1832 2
1873 1
619 117
304 183
386 175
345 171
1874 1
4441 1
387 182
305 194
346 161
1834 2
1875 1
1560 2
347 192
388 181
306 192
1835 1
1876 1
1520 2
307 190
389 189
348 169
1521 2
1836 1
4444 1
308 187
349 200
1878 2
1522 3
309 198
1290 6
1250 1
1291 4
1524 2
1839 2
1566 1
1525 2
1292 3
1251 6
1210 4
1567 1
1526 3
1252 9
1211 8
1293 6
4135 1
1212 3
1568 1
1294 5
1253 5
1527 7
1528 1
1254 2
1213 6
1295 5
1296 6
1529 1
1255 8
1214 7
1256 4
1215 7
1297 5
1216 4
1298 4
1257 5
1299 6
1258 3
1217 12
1259 8
1218 6
1219 8
2870 1
5752 1
5795 1
2835 1
5443 1
2521 1
2562 1
5404 1
5131 1
2250 1
2525 1
2292 2
2253 1
2254 1
2213 3
2296 1
2529 1
2297 1
2215 1
2256 1
2257 1
2298 1
2299 1
2258 2
6170 1
3522 1
3523 1
3524 2
3526 1
3529 2
770 59
730 84
771 86
772 65
731 84
70 454
773 72
732 89
71 472
31 2
774 55
733 59
72 408
734 66
73 464
775 68
460 176
735 68
776 47
461 173
420 160
74 469
34 1
777 56
736 80
75 450
462 185
421 205
1950 1
4832 1
35 2
76 510
422 171
778 58
737 72
463 183
1910 1
1951 1
738 81
423 184
779 65
77 486
464 191
190 285
4834 1
37 4
1911 2
1993 3
739 71
78 457
465 196
191 273
424 172
150 312
38 2
4876 1
1912 2
110 323
79 445
466 175
192 280
425 156
151 322
1680 1
1995 1
1913 2
39 8
467 176
193 283
426 184
152 312
111 323
1914 1
1681 1
468 167
153 341
194 287
427 181
112 346
1641 1
8523 1
1997 1
1915 1
1600 1
469 164
195 292
428 183
154 336
113 349
1642 2
1683 2
1601 4
114 335
196 250
429 192
155 313
1999 1
1958 1
1643 1
1684 3
4210 1
197 312
156 343
115 349
1603 1
1959 1
1685 2
4211 1
1644 4
1370 4
198 266
157 321
116 327
1371 4
1645 1
1604 4
1330 6
1686 1
117 338
199 264
158 315
4295 1
8569 1
1605 1
1687 1
1372 3
1331 6
1646 2
159 339
118 339
1688 1
1373 4
1332 2
1606 1
1647 1
119 349
1689 1
1333 2
1374 2
1607 3
4216 1
1608 1
1649 2
1334 4
1375 6
1335 3
1376 2
1609 1
1377 5
1336 4
1337 5
1378 7
1338 5
1379 3
1339 2
2912 1
2995 1
2680 1
2954 1
2914 1
5564 1
2685 1
2604 2
5212 1
2372 1
5255 2
2373 1
2333 1
5256 1
2060 1
5259 1
2021 1
2062 1
2336 2
5219 1
2063 2
2378 2
2023 1
2024 1
2339 2
2066 1
2067 1
2026 3
2027 1
2069 1
2028 2
3911 1
3680 1
3641 1
7915 1
3957 1
3647 1
3376 1
3066 1
890 33
891 47
850 46
851 37
892 18
810 43
852 41
893 25
811 42
853 42
812 53
894 30
895 28
854 43
580 139
813 41
814 49
896 26
855 31
581 127
540 184
897 34
815 58
856 36
500 182
541 165
582 166
898 39
816 48
542 151
857 36
583 139
501 221
858 34
899 37
817 40
502 195
584 134
543 166
585 145
818 45
544 169
859 29
270 215
503 176
4955 1
4640 1
819 51
504 142
586 128
545 151
271 234
230 233
587 126
505 174
546 149
272 235
231 246
1760 2
273 207
588 147
547 147
506 160
232 223
1761 1
4958 1
1720 1
274 211
589 146
548 145
507 162
233 235
1762 2
1721 2
508 172
234 221
549 172
275 213
1722 1
1763 1
509 168
235 231
276 214
1490 1
1723 2
277 204
236 262
1765 2
1491 5
1724 2
1450 2
237 230
278 201
1725 4
1410 3
1766 2
1451 6
279 223
238 233
4334 1
1767 2
4608 1
1452 2
1726 1
1411 5
239 244
1493 3
4020 1
1768 3
1494 2
1727 1
1412 3
1453 5
1413 1
4062 1
1769 1
1180 9
1455 4
1496 2
1181 7
1414 2
1729 2
1140 10
1456 1
1415 3
1182 7
1497 2
1141 9
1100 10
1416 1
1498 2
1457 1
1101 8
1142 11
1183 9
1417 2
1499 2
1143 9
1102 9
1184 6
1458 3
4025 1
1144 7
1459 3
1418 6
1185 8
1103 6
1104 4
1419 5
1186 8
1145 11
1105 9
1146 14
1187 12
1188 6
1147 10
1106 13
1107 8
1148 12
1189 9
1108 4
1149 7
1109 9
5992 1
5951 1
5993 1
5601 1
5646 1
2765 1
2724 1
2451 1
2726 1
2767 1
1060 11
5335 1
5609 1
1020 14
1061 15
1062 7
2180 1
5021 1
1021 15
5063 1
2181 1
1063 11
1022 12
5379 1
5338 1
2456 1
2182 2
1064 13
1023 19
2101 1
2457 1
2183 1
1065 13
1024 15
2499 1
1025 4
2143 2
1066 18
1067 9
1026 12
2186 3
1027 20
2104 2
1068 13
1028 21
1069 11
2147 1
2106 1
1029 12
2148 1
2189 1
2149 1
7720 1
3450 1
3491 1
3724 1
7769 1
3180 1
6337 1
3455 1
3456 2
3183 1
3102 1
3185 1
3104 1
3186 2
970 24
3107 1
971 24
930 39
3108 1
972 18
931 24
932 22
973 19
933 26
974 15
934 21
975 19
660 108
976 20
935 27
661 102
620 127
936 28
621 134
662 113
977 23
978 21
663 112
622 131
937 24
938 29
979 15
390 194
623 106
664 103
939 28
665 89
624 127
391 186
350 190
310 199
666 106
392 164
625 115
351 187
1880 1
667 88
311 173
393 185
626 134
352 193
1881 1
668 101
353 189
394 191
627 119
312 197
1882 1
1841 1
4723 1
628 116
669 84
313 188
395 197
354 175
1801 2
4491 1
1883 2
1842 1
355 162
396 172
629 118
314 193
4410 1
4492 1
1884 2
356 188
397 177
315 196
1570 1
1844 1
398 160
357 180
316 205
1804 1
1571 2
1845 1
399 187
317 189
358 168
1531 2
1846 3
4728 1
318 193
359 167
1806 1
1573 2
1847 2
319 162
1889 1
1574 2
1533 2
1575 1
1534 3
1260 4
1808 2
1261 2
1809 1
1220 3
1535 1
1262 2
1577 1
1536 2
1221 6
1578 1
1222 8
1537 3
1263 5
1579 4
1223 11
1264 4
1538 3
1539 2
1224 4
1266 1
1225 7
1226 7
1267 4
1268 9
1227 3
1269 4
1228 9
1229 11
2880 1
2881 1
2882 1
2801 1
2883 1
2802 1
2887 1
5495 1
5769 1
2888 1
2806 1
2848 1
2533 1
2574 1
2889 1
5499 1
2809 1
2535 1
2577 1
2262 1
2263 1
2222 1
5419 1
2223 2
2265 1
2225 1
