364 2383
679 103
323 2838
1811 2
1893 2
1852 3
639 173
324 2796
365 2444
1812 3
1894 1
366 2306
325 2790
1895 2
1813 1
1854 4
1580 8
367 2418
326 2779
1814 1
1540 7
1896 6
1855 3
1581 5
368 2215
327 2798
1815 1
1897 1
1500 1
1856 4
1582 8
4190 1
1541 2
369 2421
328 2708
1898 2
4150 1
1857 2
1501 7
1542 5
1816 3
1583 5
329 2775
1858 2
1543 4
1899 2
1817 2
1584 5
1502 4
1859 2
4152 1
4193 1
1503 5
1818 2
1270 12
1585 2
1544 7
1545 1
1230 13
1504 5
1271 9
1586 3
4113 1
1587 4
1546 6
1231 13
1505 5
1272 8
4195 1
1506 3
4114 1
4155 1
1273 6
1588 5
1547 4
1232 9
4197 1
1589 2
1548 4
1507 6
1274 10
1233 9
4116 1
4198 3
1234 7
1508 4
1275 10
1549 3
1509 2
4158 1
1235 14
1276 15
1277 9
1236 6
4119 1
1278 15
1237 14
1238 9
1279 14
1239 12
2890 1
2850 2
2810 1
2852 1
2893 1
2812 2
2853 2
2580 1
2895 3
2581 1
2500 1
2856 1
2897 2
2815 1
2582 2
2898 2
2583 2
2857 1
2501 3
2543 2
2584 2
2544 1
2859 1
2270 1
2503 2
2585 1
2818 3
2586 1
2819 1
2271 1
2505 1
2546 2
2272 3
2231 2
2506 1
2547 1
2588 1
2273 4
2232 2
2548 1
2233 1
2507 1
2274 3
2589 1
2275 2
2508 1
2509 1
2276 2
2235 2
2236 1
2277 1
2237 1
2238 1
2279 2
2239 1
3850 2
3810 1
3853 1
3581 1
3541 1
3582 1
3500 1
3815 3
3856 1
3583 1
3816 1
3501 2
3543 1
3584 1
3817 1
3585 1
3819 1
3546 1
3587 1
3272 2
3506 2
3589 1
3274 1
3507 1
3276 1
3236 1
3278 1
790 61
750 86
791 61
710 102
751 69
792 65
90 3982
793 54
752 72
91 4082
711 92
50 1942
794 58
753 57
712 92
92 4085
51 2245
713 89
795 53
754 56
93 4058
480 879
52 2456
714 87
796 57
755 59
481 864
94 4078
53 2672
440 1374
715 85
797 58
482 895
756 72
95 4087
54 3029
441 1371
400 1919
1970 1
798 54
757 66
401 1947
96 4172
483 926
716 82
55 3196
442 1335
799 60
717 82
443 1331
758 60
484 935
97 4054
56 3360
402 1923
1931 1
1972 1
718 83
444 1271
759 62
98 4044
485 888
57 3604
170 3522
403 1853
1973 2
1932 3
719 85
445 1338
486 850
99 4078
58 3614
171 3465
404 1837
130 4131
1974 2
1933 2
446 1335
487 830
59 3608
172 3471
405 1769
131 4222
1660 2
1934 1
1975 3
488 880
173 3467
447 1233
406 1816
132 4059
1976 2
1661 4
1935 1
1620 3
489 910
448 1235
174 3400
407 1871
133 4077
1621 1
1936 3
1977 3
1662 6
408 1812
449 1278
175 3460
134 4136
1978 1
4230 1
1663 7
1937 6
1622 6
409 1738
176 3253
135 3953
1664 2
4272 1
1979 3
1938 3
1623 3
1390 6
136 3886
177 3454
1939 3
1665 3
1624 3
1391 5
1350 7
178 3280
137 3957
1666 1
4274 1
1625 2
1392 6
1310 6
1351 10
179 3371
138 4025
1352 7
1393 5
1311 3
1626 2
1667 1
139 3952
1312 7
1394 6
1668 2
1353 12
1627 5
1628 5
1354 7
1669 2
1313 9
1395 10
4237 1
4278 1
1314 7
1629 3
1355 9
1396 6
1315 4
1397 10
-397 1
1356 3
1316 8
1398 9
1357 3
4239 2
1399 11
1317 8
1358 5
1318 4
1359 8
1319 6
2930 2
2931 1
2932 1
2975 1
2935 1
2661 2
2620 3
2662 1
2621 1
2663 1
2622 1
2937 2
2390 1
2664 1
2979 1
2938 2
2623 1
2391 1
2665 1
2939 1
2624 2
2625 1
2626 1
2352 3
2353 1
2312 1
2668 2
2394 2
2627 1
2628 1
2395 1
2354 2
2669 2
2313 4
2080 3
2081 2
2355 1
2314 2
2000 1
2041 5
2315 2
2001 3
2357 2
2042 6
2083 6
2043 1
2084 2
2002 4
2317 2
2358 1
2085 2
2044 2
2359 1
2003 3
2318 2
2004 2
2086 1
2319 3
2005 3
2046 2
2087 1
2047 1
2006 3
2089 1
2048 1
2049 1
2009 1
3972 1
3974 1
3661 1
3976 1
3621 1
3662 2
3978 1
3390 1
3665 1
3624 1
3625 1
3310 1
3626 1
3627 2
3354 1
3040 1
3081 1
3396 1
3629 2
3041 1
3001 1
3358 1
3043 1
3087 1
3046 2
3005 2
3088 1
870 33
871 30
830 46
3049 1
831 38
872 51
3008 1
3009 1
873 34
832 38
874 36
833 47
834 44
875 29
560 414
876 44
835 40
561 356
520 586
836 41
562 395
521 567
877 40
878 39
837 41
563 398
522 603
838 35
879 32
564 378
523 587
290 3065
839 35
524 570
291 3121
250 2916
565 372
566 352
525 571
292 3050
251 3001
210 3105
1780 4
567 371
252 3031
293 3127
526 579
211 3161
1781 1
1740 1
568 350
527 575
294 2956
253 2880
212 3093
1741 3
1782 3
1700 4
254 3018
528 550
569 365
295 3050
213 3124
1783 3
1742 4
1701 2
214 3063
529 546
296 2938
255 2959
4310 1
1784 3
1702 3
1743 2
215 3003
297 2960
256 3011
1703 2
1785 2
1744 4
1470 3
216 3028
298 3004
257 3197
1745 3
1704 4
1471 3
1430 6
1786 1
299 2934
258 2976
217 3092
1705 3
1787 3
1746 1
1472 6
1431 5
259 2978
218 3089
4081 1
1706 2
1432 10
1473 6
1747 5
219 2967
1707 3
1748 3
1789 5
4397 1
1433 3
1474 8
1749 1
4083 1
1160 9
4042 2
1434 5
1475 4
1708 5
1709 1
1476 4
1435 8
4399 1
4317 1
1161 8
1120 27
1436 9
1162 13
1121 14
1477 4
1163 14
1437 12
1478 14
1122 16
4087 1
1479 4
1164 8
1123 18
1438 7
1439 3
1165 10
1124 14
4089 1
1125 22
1166 10
1167 16
1126 16
1127 18
1168 14
1169 12
1128 14
1129 15
2781 1
2740 2
2782 1
2783 1
2701 1
2742 2
2702 2
2703 1
2785 1
2470 3
2744 3
2704 1
2430 1
2431 1
2746 1
2472 2
1080 19
2787 1
2788 1
2706 1
2432 2
1040 15
1081 18
2433 1
1082 21
1041 24
1000 22
2749 2
2434 2
1001 18
2160 4
1083 17
1042 19
2120 3
2435 2
2161 2
1084 19
2709 2
1043 17
1002 24
2121 1
2162 2
2436 3
2477 1
1003 21
1085 23
1044 18
2163 1
2122 2
1004 22
2437 2
1086 11
1045 19
2164 2
2123 4
2479 1
1046 22
1005 34
1087 16
2439 1
1088 19
2165 4
1047 19
2124 2
1006 22
2166 3
2125 8
1089 21
1007 19
1048 18
2126 1
2167 1
1008 24
1049 15
2168 3
2127 1
1009 13
2169 2
2128 5
2129 3
3782 1
3745 1
3431 2
3746 1
3788 1
3435 1
3121 1
3162 2
3477 1
3478 1
3123 1
3165 1
3166 1
3167 1
990 14
3127 2
991 22
950 28
910 25
951 29
992 21
3129 1
911 22
993 22
952 20
912 28
953 31
994 19
995 22
913 33
680 128
954 28
914 31
996 23
955 28
681 106
640 161
997 16
682 120
915 29
641 168
600 271
956 20
957 32
683 111
642 175
916 32
998 23
601 226
999 22
684 118
917 29
958 24
643 180
602 240
918 31
959 32
603 255
685 127
644 158
370 2372
919 36
686 103
604 232
645 175
371 2318
330 2802
605 212
646 181
372 2322
687 118
331 2801
1860 2
647 152
688 118
373 2331
606 241
332 2712
1820 1
607 255
648 159
689 106
374 2254
333 2766
1862 1
1821 3
608 231
649 163
375 2218
334 2677
1863 1
1822 4
609 232
376 2231
335 2696
1823 4
1590 3
1864 2
377 2247
336 2695
1865 3
1824 1
1550 3
1591 4
378 2180
337 2678
1866 3
1825 1
1551 1
1510 6
1592 8
338 2682
379 2157
1511 3
1826 3
1552 3
1593 3
1867 1
339 2800
1512 2
1594 6
1827 1
1553 7
1869 2
1595 8
1828 2
1280 5
1554 3
1513 3
1596 2
4163 1
1240 5
1514 3
1281 7
1555 6
1556 3
1597 3
1241 9
1200 12
1282 10
1515 5
1516 5
1242 12
1201 15
1283 7
1557 5
4166 2
1599 4
1243 5
1284 6
1558 4
1202 11
1517 3
1518 3
4126 1
1559 6
1244 7
1203 6
1285 9
1286 3
4127 1
1519 2
1204 8
1245 7
4169 1
4128 1
1205 7
1246 10
1287 13
1247 9
1288 4
1206 15
1289 8
1248 10
1207 16
1208 10
1249 12
1209 17
2860 2
2820 2
2861 2
2821 1
2822 1
2590 1
2823 2
2865 1
2824 2
2550 4
2591 2
2866 1
2593 1
2552 2
2511 1
2826 1
2827 1
2553 2
2828 1
2280 2
2554 1
2595 1
2514 1
2240 2
2596 2
2281 1
2597 1
2515 1
2282 2
2516 1
2283 2
2201 1
2242 2
2202 3
2518 2
2285 1
2203 4
2244 2
2559 1
2245 2
2205 1
2287 1
2246 1
2206 1
2288 2
2247 4
2248 2
2289 1
2249 1
2209 2
3860 1
3864 1
3551 1
3552 1
3595 1
3280 1
3281 2
3200 1
3282 1
3556 1
3557 1
3558 1
3202 2
3285 1
3289 1
3208 1
760 85
761 62
720 99
762 71
721 82
60 3683
763 66
722 97
61 3663
764 62
723 87
490 826
62 3712
724 86
765 59
450 1241
491 790
63 3743
766 62
725 99
492 767
64 3703
451 1162
410 1856
1980 6
767 56
726 98
493 795
65 3731
452 1216
411 1671
1981 2
1940 1
494 762
727 86
412 1779
768 68
66 3604
453 1191
1900 2
1982 2
769 54
1941 3
728 97
454 1198
495 788
67 3536
180 3287
413 1704
1942 1
1901 2
729 87
496 783
455 1139
68 3613
181 3394
414 1713
140 3995
1943 1
1984 3
1902 5
182 3291
497 750
69 3676
456 1185
415 1694
141 3874
100 4093
29 1
1944 2
1985 3
1670 5
1903 2
498 718
416 1700
457 1199
183 3441
142 3914
101 4097
1671 2
1630 7
1945 4
417 1630
458 1142
143 3860
499 755
184 3250
102 4112
1631 3
1672 2
1905 1
1946 4
1987 4
459 1172
185 3334
418 1634
144 3870
103 4189
1988 2
1906 1
1673 5
1947 2
1632 7
186 3410
419 1686
145 3776
104 4124
1948 1
1989 3
1674 4
1633 5
4282 1
187 3208
146 3885
105 4228
1675 2
1908 2
4201 1
1949 3
1634 1
1360 9
106 4198
147 3898
188 3189
1635 1
1676 5
1320 6
1361 6
189 3246
148 3814
107 4306
4285 1
4244 1
4203 1
1636 6
1677 4
1321 10
1362 9
149 3739
108 4181
4245 2
1637 1
1363 10
1322 11
109 4197
1364 1
1679 5
1323 14
1638 5
1639 1
1324 9
1365 9
4248 1
1325 7
1366 7
1367 7
1326 4
4209 2
1327 7
1368 9
1328 10
1369 7
1329 12
2980 3
2940 2
2982 1
2942 1
2984 3
2943 1
2902 2
2670 2
2630 1
2904 2
2671 2
2905 1
2631 1
2987 1
2672 2
2633 2
2948 1
2674 1
2907 1
2908 1
2909 1
2676 1
2320 2
2362 1
2677 1
2322 2
2090 3
2364 1
2679 1
2638 1
2639 1
2050 4
2091 4
2365 1
2324 2
2325 1
2366 4
2092 2
2010 6
2051 3
2367 1
2326 2
2052 1
2093 3
2011 4
2012 1
2368 1
2094 1
2053 2
2327 2
2095 2
2369 1
2013 3
2054 2
2328 4
2014 2
2329 3
2055 2
2096 2
2015 2
2056 4
2097 4
2057 1
2016 2
2098 3
2099 2
2058 2
2018 2
2059 3
2019 2
3982 1
3943 1
3944 1
3904 1
3945 2
3631 1
3675 1
3677 1
3091 1
3010 1
3366 2
3011 1
3326 1
3053 1
3369 1
3328 1
3054 1
880 36
3099 2
840 46
881 39
882 33
841 44
800 63
801 47
3019 1
842 53
883 36
884 32
802 55
843 44
844 39
885 24
570 347
803 65
886 26
845 39
804 52
571 391
530 539
887 27
846 46
572 360
805 62
531 538
847 41
806 60
573 309
888 28
532 483
889 33
848 38
807 54
574 366
533 539
849 31
575 308
808 56
534 525
260 2998
576 329
809 41
261 2933
220 3079
535 503
1790 3
536 483
577 335
262 2915
221 2995
1791 3
578 321
537 484
222 3059
263 3009
1710 3
1751 3
1792 1
538 460
579 340
264 3114
223 2991
1752 2
1711 2
4360 1
1793 3
539 482
265 2992
224 3018
1753 2
1712 3
1794 3
266 2959
225 3013
1795 2
1713 2
4362 1
4321 1
1754 6
1480 6
226 2969
267 3097
4363 1
1440 4
1796 2
1714 4
1755 5
1481 7
227 3011
268 3045
1797 1
1756 1
1715 1
1400 3
1441 5
1482 7
269 3080
228 3010
1798 2
1442 6
1401 5
1483 3
1757 3
229 2973
1717 1
4092 1
1402 5
1799 2
1484 8
1443 10
1485 2
1759 2
1718 4
1444 3
1403 5
1170 10
4368 1
1719 1
1445 9
1486 5
1130 15
1404 11
1171 9
4369 1
1446 9
4328 1
1487 5
1172 12
1131 11
1405 9
1488 5
1173 11
1132 14
1447 6
1406 5
1448 8
1489 4
1407 10
1174 11
1133 16
4057 1
1449 6
1175 9
1134 16
1408 9
4058 1
1409 9
1135 15
1176 13
4018 1
1177 13
1136 13
4019 1
1178 14
1137 19
1179 16
1138 14
1139 20
2791 1
2792 1
2710 3
2711 1
2752 2
2793 2
2713 1
2754 1
2795 3
2796 2
2714 1
2481 2
2755 3
2440 1
2756 1
2441 3
1090 16
2798 2
1050 12
2483 4
1091 19
2757 3
2443 1
2799 2
2402 2
1010 20
1092 14
1051 21
2718 1
2403 3
1052 17
2170 3
2444 3
2485 4
1011 23
1093 14
2171 1
2445 1
2130 2
2404 1
1053 19
1094 21
2486 1
1012 22
2446 1
2172 1
2131 1
2487 2
1095 11
2405 2
1054 20
1013 17
2488 1
2173 1
1096 16
1055 18
2132 5
1014 18
2174 2
1056 23
2448 2
1097 21
1015 21
2408 1
2175 4
1057 18
1016 18
1098 21
2134 4
1058 13
1017 23
1099 13
2176 3
2135 1
2136 3
1059 18
2177 2
1018 22
2178 1
2137 2
1019 25
2179 1
2139 7
3791 1
3711 1
3480 1
3441 1
3400 1
3483 1
3442 1
3446 2
3447 1
3173 1
3489 1
3174 1
3408 1
3177 2
3137 1
960 13
920 29
961 15
3139 1
962 24
921 28
922 24
963 22
923 24
964 26
690 113
924 28
691 102
965 23
650 185
966 13
925 27
651 168
692 114
610 249
926 28
693 126
652 182
611 227
967 24
968 22
927 27
694 100
653 145
612 226
4790 1
969 29
928 31
695 121
613 232
654 162
380 2267
929 23
696 79
614 226
655 160
381 2244
340 2560
656 165
697 113
300 3009
382 2207
615 209
341 2684
1870 4
698 104
657 163
616 221
383 2162
301 3040
342 2677
1871 1
1830 2
699 117
658 156
617 202
384 2200
302 3039
343 2639
1831 2
659 127
618 219
344 2689
385 2037
303 2904
1832 2
619 204
1873 2
304 2918
386 2120
345 2712
1833 5
1874 4
305 2945
387 2076
346 2642
1560 6
1834 3
1875 1
306 2880
388 2044
347 2522
1835 1
1876 2
1561 4
1520 4
389 2027
348 2525
307 2898
1562 5
1836 5
1521 5
1877 3
349 2538
308 2976
4171 1
1563 2
1837 4
1522 7
309 2808
1523 2
1838 1
1879 3
1564 4
1290 9
1839 1
1250 14
1565 10
1291 7
1524 9
1566 3
4407 1
1292 8
1251 11
1525 3
1210 11
1211 4
1252 7
1293 6
1526 6
1567 8
-66 1
4176 1
-25 1
1253 4
1527 5
1212 10
1294 10
1568 5
1528 4
1569 4
1213 14
1295 16
1254 12
4137 1
1296 3
1255 13
1529 4
1214 12
1215 14
1297 8
1256 14
4139 1
1257 8
1216 8
1298 12
1299 5
1217 10
1258 9
1259 9
1218 10
1219 13
2830 1
2871 1
2872 2
2832 1
2873 1
2833 1
2874 2
2835 1
2561 1
2877 2
2837 1
2563 1
2564 2
2523 1
2290 4
2838 1
2839 1
2291 2
2250 3
2251 3
2210 2
2292 3
2526 1
2567 2
2211 4
2293 1
2527 1
2212 2
2568 1
2294 3
2295 4
2569 1
2213 1
2254 2
2255 1
2296 3
2529 2
2214 3
2256 1
2215 1
2297 2
2298 1
2216 3
2217 4
2258 4
2259 1
2218 4
2219 6
3833 1
3875 1
3834 1
3835 1
3562 1
3877 1
3563 1
3522 1
3838 2
3564 1
3210 1
3566 2
3293 1
3526 1
3527 1
3253 1
3528 1
3255 1
3296 1
3257 1
3299 1
3258 1
770 47
730 88
771 64
731 84
772 61
70 3519
773 54
732 85
71 3533
31 1
733 72
774 56
72 3537
32 1
734 90
775 68
73 3680
460 1147
33 5
776 58
420 1692
735 75
74 3727
461 1152
1990 3
34 7
777 47
736 91
75 3599
462 1138
421 1539
1991 1
1950 2
35 10
778 76
737 87
422 1528
463 1047
76 3530
1910 1
1992 2
36 20
1951 3
779 64
464 1090
738 67
77 3549
190 3226
423 1578
1993 3
1911 3
1952 3
37 21
739 64
465 1084
78 3874
191 3233
424 1593
150 3794
1953 2
1912 3
1994 2
425 1532
38 44
79 3659
466 1012
192 3323
151 3775
110 4166
1995 4
1954 3
39 83
467 1058
193 3072
426 1573
152 3743
111 4233
1996 2
1640 2
1681 3
1955 3
1914 5
427 1576
468 1003
194 3153
153 3757
112 4266
4523 1
1997 4
4290 1
1641 2
1956 2
1600 5
469 1023
195 3078
428 1530
154 3661
113 4068
1957 2
1916 3
1998 2
1642 3
1601 4
429 1487
196 3137
155 3660
114 4151
1684 3
4210 2
4251 2
1999 1
1643 6
1917 2
1602 4
1958 3
115 4153
197 3181
156 3724
1644 2
4293 1
4211 1
1685 3
1370 12
1959 3
1603 8
198 3166
157 3709
116 4178
1604 2
1330 8
1371 7
4253 1
1645 2
1919 2
1686 6
199 3270
158 3646
117 4221
1687 3
-331 1
1646 5
1331 11
1372 7
1605 2
159 3562
118 4101
1647 4
1606 4
1688 7
4296 1
1332 12
1373 8
119 4381
4215 1
4256 1
1648 3
1374 5
1689 6
1607 2
1333 9
1608 3
1649 2
1334 9
1375 10
1609 6
1335 12
1376 5
4259 2
1336 6
1377 6
1337 6
1378 4
1338 5
1379 7
1339 5
2951 1
2992 3
2952 1
2993 3
2994 2
2954 1
2913 2
2681 2
2955 1
2996 1
2640 2
2914 2
2915 1
2956 1
2641 2
2600 1
2642 1
2998 1
2601 1
2957 1
2683 1
2684 1
2643 1
2958 1
2999 1
2685 1
2603 2
2370 3
2918 1
2959 3
2645 3
2371 3
2686 2
2330 3
2605 1
2372 1
2331 1
2687 1
2373 2
2332 3
2689 1
2607 2
2648 2
2333 3
2649 1
2060 1
2334 1
2608 3
2376 2
2020 2
2609 2
2061 4
2335 4
2021 1
2336 3
2062 1
2063 2
2337 1
2378 2
2022 3
2064 3
2379 2
2338 2
2023 2
2065 2
2024 3
2025 2
2066 5
2026 1
2067 3
2027 3
2068 6
2069 3
2028 4
2029 3
3912 1
3680 1
3995 1
3681 2
3915 1
3602 1
3958 1
3684 1
3918 1
3606 1
3648 1
3607 1
3374 1
3649 1
3375 1
3609 1
3020 1
3062 1
3022 1
3023 1
3339 1
3026 1
3067 1
890 27
3068 1
891 40
850 50
892 33
810 53
851 45
3029 2
852 28
811 36
893 33
853 32
812 47
894 25
854 41
895 25
580 311
813 34
896 33
814 44
855 36
581 316
540 470
815 61
856 37
500 727
897 37
582 308
541 468
857 44
898 35
542 475
583 266
816 54
501 765
858 39
817 43
899 27
584 290
502 732
543 468
818 51
859 42
544 501
503 747
585 288
270 3125
819 44
586 315
545 449
271 3062
504 696
230 2986
546 445
272 2988
505 714
587 299
231 3015
1760 3
506 668
588 281
547 449
273 3010
232 3099
1720 6
1761 1
589 288
548 439
507 692
274 2976
233 2937
1721 1
1762 4
508 666
549 413
275 2995
234 3051
4371 1
1722 1
276 2957
509 648
235 2982
1764 1
1490 7
1723 3
277 3039
236 2968
1765 1
1724 4
1491 9
1450 3
278 3003
237 2984
1725 2
1492 6
1451 4
1766 2
1410 8
279 3121
238 2925
1767 3
1411 3
1726 1
1452 3
1493 7
239 3127
1768 2
1494 2
1412 7
1453 5
1727 4
1728 2
1454 4
1769 4
1180 16
1413 4
1495 6
4022 1
4378 1
1455 5
1496 4
1729 4
1181 18
1414 5
1140 11
1456 7
1141 10
1497 5
1100 15
1182 12
1415 7
1457 3
1142 13
1416 11
1183 8
1101 13
1498 10
1184 10
1417 8
1143 11
1102 12
1499 7
1458 6
1459 5
4067 1
1418 3
1103 20
1185 11
1144 9
1419 8
1145 20
1186 14
1104 13
1187 17
1105 16
1146 21
1147 11
1106 20
1188 16
1107 20
1189 16
1148 15
1108 14
1149 16
1109 17
2721 1
2722 2
2451 2
2492 3
2410 1
2493 1
2726 2
2767 2
1060 20
2411 1
2453 1
2494 2
2727 1
2768 1
1020 25
1061 16
2728 1
2413 1
2454 2
2180 5
2495 2
1021 20
1062 13
2729 2
1063 17
2140 2
2455 4
1022 33
2181 3
2182 2
2141 3
2100 2
2456 2
1064 20
2415 1
1023 19
2416 2
2183 3
2101 4
2142 5
1024 22
1065 19
2457 3
2184 3
2499 2
2417 1
2458 2
1066 16
1025 22
2103 1
2144 3
2185 4
2459 3
1026 17
1067 15
2186 2
2104 1
1027 16
2419 3
1068 26
2105 2
2146 2
2187 2
1069 15
1028 23
2147 1
2188 4
2106 2
1029 22
2189 1
2107 1
2148 2
2149 2
2108 1
2109 1
3761 1
3491 1
3765 1
3724 2
3492 1
3493 1
3767 1
3452 2
3453 1
3494 1
3454 1
3181 1
3141 1
3183 1
3416 1
3101 1
3499 1
3185 2
3103 1
3419 1
3186 1
3145 1
970 22
3107 1
971 16
930 32
972 25
931 31
973 22
932 22
933 27
974 20
934 26
975 19
660 150
935 37
976 22
661 123
620 188
977 15
621 198
936 20
662 137
978 20
937 22
622 214
663 141
938 29
664 140
979 17
623 203
390 2049
939 34
624 178
665 127
350 2586
391 2074
666 145
625 189
392 1995
351 2526
310 2838
1880 1
626 225
667 135
393 2041
352 2571
311 2791
1840 1
1881 1
668 145
627 208
353 2551
394 1989
312 2981
1882 3
1800 3
669 148
628 205
354 2441
395 2071
313 2826
1842 2
1883 1
1801 3
314 2924
629 183
396 1933
355 2503
1843 3
1884 2
397 1944
356 2532
315 2858
1844 3
1803 1
1570 7
398 1955
357 2405
316 2959
4412 1
1845 1
1804 7
1571 3
1530 4
1886 1
399 1943
358 2558
317 2887
1805 1
4413 1
1887 5
4180 1
1846 2
1531 8
1572 3
359 2491
318 2820
1847 2
1806 1
1888 5
1532 10
1573 3
319 2875
1807 1
4182 1
