247 278
206 296
288 215
1420 4
1776 1
1735 1
289 274
207 317
248 249
4618 1
1777 2
1462 2
4303 1
1736 1
249 237
208 310
4345 1
4619 1
8071 1
1463 1
209 280
4305 1
4072 1
4387 1
1423 6
1190 3
1464 1
1739 1
4032 1
1150 10
1191 7
1465 2
1466 2
1192 11
1110 14
1151 8
1425 1
1426 1
1193 1
1152 5
1111 11
4309 1
1194 8
1468 2
1112 8
1427 1
1153 7
1428 1
1195 4
1469 1
1154 5
1113 13
1114 11
1155 5
1429 3
1196 7
1115 8
1197 2
1156 7
1116 5
1198 4
1157 7
1158 5
1199 7
1117 9
1159 4
1118 13
1119 13
2770 1
2732 1
5341 1
2774 1
2775 1
2460 1
2734 1
5698 1
2776 1
2735 1
2736 1
1070 12
5030 1
1030 9
1071 11
2190 2
1031 14
2464 1
1072 15
2465 1
2150 1
5032 1
1032 22
1073 12
2466 1
2110 1
5074 2
2425 1
1033 10
1074 14
2152 1
5034 1
1034 14
1075 11
2112 1
1076 11
1035 18
2428 1
1077 8
2195 1
2113 1
1036 15
5037 1
1078 8
1037 11
2156 1
5079 1
1038 13
1079 5
1039 9
2158 1
2159 1
2118 1
7770 1
3735 1
3422 1
3778 1
3464 1
3425 1
3151 1
3469 1
3428 1
3157 1
980 12
981 20
940 19
982 11
900 30
941 19
942 18
901 30
983 12
902 28
984 16
943 24
903 25
944 19
670 80
985 16
986 18
945 21
671 107
904 29
630 115
905 22
987 22
631 101
672 97
946 20
988 11
947 24
673 74
906 31
632 104
907 28
989 13
674 99
948 24
633 91
908 18
949 17
675 89
360 237
634 105
4730 1
909 16
635 101
320 219
676 71
361 220
1890 1
677 92
636 99
362 208
321 221
4773 1
1891 1
322 239
637 110
678 91
363 232
1892 2
1851 2
1810 2
679 89
364 197
638 99
323 221
4460 1
1893 1
1811 3
639 95
365 256
324 214
4461 1
1894 3
1853 2
1812 1
325 234
366 234
1580 1
8462 1
1895 2
8421 1
4462 1
1813 1
4736 1
367 204
326 227
8463 1
1855 2
1540 2
327 233
368 217
1582 4
1500 2
328 237
369 230
1542 2
4191 1
1816 1
1583 3
1857 1
329 215
4425 1
4466 1
1543 1
1899 1
1858 2
8466 3
1817 3
1502 2
4426 1
1544 1
1270 4
8467 1
1859 2
1503 2
1545 1
1819 2
4153 1
1271 2
1586 1
4112 1
1504 2
1230 4
8468 1
4428 1
1505 1
1546 2
1272 4
1231 6
1506 1
1273 2
1232 1
1547 3
1548 2
1274 4
1589 2
1233 7
4198 1
1549 2
1234 8
1275 8
1509 2
1235 4
1276 4
1277 3
1236 2
1278 7
1237 4
1279 5
1238 5
2850 1
2892 1
2895 1
2896 1
2542 2
2501 1
2816 1
2543 1
5151 1
5110 1
5192 1
2817 1
2544 1
2270 1
2586 1
2504 1
2545 2
2587 1
5195 1
2505 1
5155 1
2232 1
2274 1
5157 1
2234 1
5116 1
2237 1
3890 1
3855 1
3501 1
3817 1
3585 2
3818 1
3504 1
3819 1
3587 1
3546 1
3547 1
3274 1
3549 2
3275 1
3235 1
790 44
791 40
750 70
792 49
751 91
710 73
90 443
50 8
793 45
711 73
752 67
91 472
51 16
712 81
794 52
753 58
92 467
52 13
713 64
480 171
795 51
754 52
93 465
4891 1
53 31
755 62
440 193
481 170
714 80
796 42
94 451
54 50
715 63
756 55
95 483
797 44
482 177
441 162
400 192
4811 1
1970 2
4852 1
757 59
716 57
401 201
55 53
798 55
483 164
96 454
442 194
1930 2
4812 1
799 60
402 219
717 78
484 187
758 54
97 465
56 58
443 212
1972 1
759 56
57 103
98 457
485 176
718 79
444 186
170 388
403 219
1973 1
4896 1
58 113
719 62
445 183
99 424
486 200
171 375
404 199
130 425
1933 1
4582 1
1974 1
4500 1
405 213
487 175
59 147
446 201
172 358
131 445
4898 2
1660 1
4501 2
1975 1
488 174
406 214
132 453
447 159
173 340
1935 1
4817 1
1976 2
448 184
489 171
407 212
174 338
133 443
1936 1
1621 1
449 181
134 422
175 367
408 178
1663 1
4271 1
176 337
409 196
135 451
4272 1
4231 1
1390 1
1623 1
1664 1
4505 1
177 391
136 437
8506 1
1350 3
1624 3
4232 1
1665 2
1939 2
1391 2
178 324
137 455
1310 3
1625 2
1392 3
179 329
138 392
1311 1
1626 1
1352 1
1667 1
4508 1
1393 1
139 414
1353 1
4276 1
1312 5
1313 2
1354 4
1628 2
1669 1
1355 1
1314 4
1629 1
1396 5
1397 1
1315 4
1356 4
1316 2
1357 3
1398 4
1317 5
1358 3
1399 2
1359 4
1319 5
2971 2
2972 1
2974 1
5857 1
2935 1
2620 1
5859 1
2662 1
2977 1
2621 1
5230 1
2663 1
2937 1
2622 1
2623 1
5546 1
2391 1
2350 1
2666 1
2310 1
2352 1
2311 1
2353 2
5237 1
2629 1
2355 2
2397 1
5238 1
2082 1
2001 2
2398 1
2399 1
2358 1
2043 2
2002 2
2084 2
2044 1
2003 2
2086 1
2319 1
2005 1
2087 1
2047 2
2048 1
2009 2
6851 1
6852 1
3931 1
6814 1
3975 1
3976 1
3622 2
3978 1
3390 1
3624 1
3625 1
3310 1
3392 1
3311 1
3667 1
3353 1
3627 1
6236 1
3395 1
3313 1
3081 1
3314 2
3355 1
3398 1
3002 1
3317 2
3084 1
3044 1
3085 1
3046 1
870 26
830 33
871 36
3049 1
831 26
872 29
873 39
832 30
833 35
874 36
875 22
560 143
834 35
835 43
561 142
876 35
520 179
562 143
836 35
877 28
521 149
4932 1
878 30
522 145
837 37
563 148
879 19
838 31
290 236
564 161
523 159
839 44
524 157
250 286
565 140
291 233
251 223
525 165
210 312
292 233
566 128
4977 1
4621 1
567 135
211 300
252 282
293 242
526 158
4978 1
1740 1
212 282
568 145
294 243
527 153
253 276
4390 1
1741 2
1700 1
569 143
213 326
295 231
528 148
254 258
1701 1
1783 1
296 227
529 163
255 276
214 302
4351 1
1702 2
1743 1
4310 1
1784 2
297 232
256 275
215 277
4667 1
4626 1
1470 2
1785 1
1703 3
257 271
298 216
216 310
1745 1
4353 1
1704 1
1430 3
258 235
299 204
217 282
1431 1
4395 1
1746 1
1472 2
1705 1
1787 1
218 280
259 284
1788 1
4629 1
1747 3
1473 4
1432 4
4355 1
219 302
4315 1
1748 1
1433 3
4356 1
1707 1
1474 4
4398 2
4316 1
1160 10
1434 5
1709 1
1435 3
1161 6
1476 3
1120 9
4003 1
1436 3
4359 1
1121 12
1162 14
4086 1
1437 4
1478 2
1163 16
1122 6
1479 1
1123 7
4005 1
1438 1
1164 10
4088 1
1165 4
1439 4
1124 5
1125 7
1166 4
4008 1
1126 12
1167 5
4009 1
1127 7
1168 9
1128 10
1169 10
1129 9
2740 1
5390 1
5979 1
5351 1
5667 1
2470 1
2745 1
2471 1
2746 1
1080 8
2431 2
2705 1
2706 1
1081 10
1040 9
2433 1
1082 7
1041 19
1000 16
2160 1
2475 1
2434 2
1042 4
1083 12
1001 14
2476 1
2709 1
5043 1
2161 1
1043 12
1084 21
1002 14
2162 1
1085 9
5085 1
1044 13
1003 24
2163 1
2478 1
1045 8
1086 20
1004 15
2479 1
1087 6
1005 8
1046 13
5006 1
2165 1
2124 1
1047 8
1006 16
1088 8
5048 1
5089 2
1007 16
1048 16
1089 15
2126 1
1008 12
1049 14
2168 1
2127 2
1009 11
2169 2
2128 1
3742 1
3743 1
3470 1
3746 1
3705 1
3787 1
6313 1
6081 1
3747 3
3748 1
3708 2
3121 1
6048 1
990 21
3168 2
991 15
950 18
992 10
951 12
910 24
3129 1
911 28
952 16
993 13
953 21
912 25
994 12
954 14
995 17
913 25
680 98
955 17
914 19
681 91
996 16
640 122
915 18
997 12
641 95
600 120
956 23
682 96
916 26
957 18
683 83
642 107
601 117
998 13
958 16
999 11
917 18
684 80
602 116
643 122
959 11
603 107
370 212
918 26
644 99
685 86
919 22
371 191
686 84
604 114
645 89
330 239
605 116
331 237
372 230
646 90
687 79
606 109
1860 1
647 105
688 98
373 221
332 211
1861 2
607 130
689 70
648 97
374 213
333 261
4744 1
1821 1
649 103
375 219
608 123
334 219
1822 2
4745 1
4471 2
1863 1
335 228
609 116
376 201
1864 1
1590 1
377 178
336 217
1824 1
1591 2
378 199
337 206
1510 1
8474 1
1551 2
1592 2
1866 3
379 191
338 233
8475 1
1511 2
1867 2
1826 1
4749 1
4475 1
339 210
1553 1
1512 1
1594 1
8476 1
1827 3
1868 2
1595 1
4162 1
8477 2
1513 1
1554 1
4436 1
1280 5
1829 1
1514 3
1240 3
1281 1
1596 1
4478 1
1555 3
1597 1
1556 1
4123 1
1282 5
4479 1
8479 2
4438 1
1241 6
1200 10
1557 2
1516 1
1242 7
1283 2
1201 8
1599 1
1284 7
1243 4
1202 10
1517 3
4167 1
1518 1
1244 7
1285 6
1203 11
4127 1
1519 2
1286 5
1204 8
1245 7
8169 1
1246 4
1205 2
1287 4
1206 9
1247 6
1288 3
1248 5
1289 8
1207 10
1249 2
1208 6
1209 7
5741 1
2860 1
5785 1
5786 1
2590 1
5473 1
2824 1
5788 1
2865 1
2551 1
2825 1
5474 1
2510 2
2826 1
2593 1
2594 2
2868 1
2512 1
5435 1
2280 1
5121 1
2513 1
2241 1
2200 2
2516 2
5165 1
2598 3
2283 1
2284 1
2203 1
5167 1
2245 1
5168 3
5128 1
2206 1
2247 1
2289 1
2207 1
2249 1
3861 1
3592 1
3510 1
3552 1
3869 1
3281 1
3240 1
6164 1
3283 1
3557 1
3598 2
3519 1
6128 1
3247 1
3209 1
760 61
761 55
720 66
721 88
762 49
60 147
763 41
722 72
61 194
723 49
764 43
490 159
62 230
63 233
765 66
724 73
491 158
450 203
4820 1
492 162
766 59
725 76
64 265
451 196
410 202
1980 1
726 68
767 52
452 193
65 284
493 182
411 189
1981 2
1940 2
768 40
727 75
494 166
66 306
453 205
412 235
4590 1
1941 1
1900 1
728 58
769 41
495 192
454 222
413 206
67 318
180 321
1983 1
4550 2
68 328
729 67
496 178
455 186
181 317
414 207
140 437
1943 2
1984 1
4592 1
415 198
497 157
69 346
456 201
182 344
141 432
100 447
1903 2
4552 1
4593 1
1670 2
416 210
457 215
142 419
498 171
183 333
101 488
1671 1
1945 2
4594 1
499 172
458 201
417 186
102 463
184 360
143 420
4280 2
1946 2
459 147
185 283
418 221
144 440
103 477
1673 1
4596 1
186 365
419 210
145 413
104 459
1989 1
1907 2
4241 1
4597 1
1633 1
187 340
105 447
146 415
1908 1
1634 1
4598 1
1360 2
4242 1
147 414
106 465
188 321
1909 1
4599 1
1635 2
1320 4
1361 7
148 398
189 353
107 492
1362 2
1321 2
1677 2
149 413
108 489
1322 1
1678 1
1363 1
1637 2
109 473
1364 1
4287 1
1323 1
1679 1
1638 2
4247 1
1365 4
1324 7
1366 3
1325 6
1367 3
4209 1
1368 6
1327 3
1328 1
1369 3
1329 5
2980 1
2900 1
2943 1
2670 1
5827 1
2945 1
2947 1
5201 1
5598 1
5517 1
2635 1
2320 1
2362 1
2677 1
2363 1
5519 1
5245 1
2323 2
5205 1
2090 1
2679 1
5206 1
2050 1
2324 1
2365 2
2366 1
5289 1
2011 1
2326 1
2053 2
2369 1
2054 2
2013 1
2095 1
2055 1
2096 1
2097 1
2016 1
2099 1
2058 1
2017 2
2059 2
2019 1
3941 1
6826 1
3944 1
3672 1
7987 1
7672 1
3631 2
3673 1
3633 1
3908 1
3909 1
3362 1
7636 1
3637 1
3638 1
7638 1
3364 1
3365 1
3324 2
3052 2
3011 1
3094 2
3095 1
3054 1
880 23
881 21
840 38
882 26
841 39
800 41
883 32
801 49
842 30
802 47
843 32
884 29
4980 1
885 30
844 39
570 133
803 55
886 23
845 29
804 57
530 152
571 129
4982 2
887 24
805 40
531 131
846 33
572 135
4942 1
847 38
806 42
888 30
532 157
573 131
848 32
533 142
889 31
807 36
574 119
534 142
849 45
808 45
260 240
575 133
809 39
220 272
535 143
576 128
261 302
577 148
536 162
262 242
221 288
222 256
263 242
578 132
537 142
4633 1
4674 1
1792 1
1710 3
223 291
264 242
579 134
538 145
4675 1
1711 1
1793 1
1752 2
265 242
539 147
224 310
1753 1
1794 1
4909 1
225 296
266 283
1480 2
1713 2
4362 1
267 264
226 310
1755 1
1481 3
1440 1
1796 1
268 283
227 306
1797 1
1715 1
1400 4
1482 1
1441 3
1756 1
4090 1
4323 2
228 290
269 266
4639 1
1716 1
4091 1
1798 1
1442 3
4324 1
1483 1
1401 5
229 277
1799 1
1484 1
1717 2
1759 1
1718 1
1403 3
1444 1
1170 2
1719 2
1445 2
1404 1
1486 2
4012 1
1171 8
1130 11
4328 1
1487 1
1405 2
1446 6
1172 7
1131 12
1488 1
1447 3
1173 14
1406 2
1132 15
1407 2
1448 1
4015 1
4056 1
1174 5
1489 3
1133 8
4057 1
1134 4
1408 3
1175 4
1449 3
4017 1
1409 1
1176 8
1135 9
1136 8
1177 7
1137 8
1178 7
1179 5
1138 5
1139 4
5982 1
5904 1
2750 1
2791 1
2792 1
2752 1
5321 1
2795 1
2755 1
2796 1
2714 1
2440 1
2481 1
5322 1
2441 1
2715 1
1090 10
2756 1
5365 1
2401 1
1091 9
2442 1
5324 1
1050 20
2758 1
1051 10
1010 13
1092 11
2718 1
2485 3
5326 1
1052 5
1011 17
1093 9
2130 1
1053 9
2171 1
1094 8
1012 11
1013 9
5369 1
1095 13
1054 11
2447 2
2406 1
1096 7
2173 1
1014 17
1055 13
2489 1
5056 1
1056 15
2133 1
1015 8
1097 14
1016 12
5057 1
1057 13
2449 2
1098 14
2409 2
1058 14
1099 6
1017 12
1018 12
1059 13
2177 2
1019 16
2138 4
2139 2
7793 1
3712 1
3753 1
7796 1
3715 1
3443 1
3485 1
3759 1
6053 1
3445 1
7131 1
3406 1
3447 1
3488 1
3175 1
3409 1
960 14
961 26
920 19
921 12
962 17
963 23
922 21
923 12
964 21
690 76
924 18
965 25
650 111
691 80
966 15
692 74
925 21
651 89
610 108
693 78
926 25
611 110
967 20
652 112
968 21
927 17
612 99
694 69
653 88
928 22
695 84
654 103
969 15
613 123
380 206
4791 1
929 22
696 74
655 106
381 200
614 120
340 215
697 66
656 98
341 237
300 261
382 214
615 96
301 230
698 69
657 108
383 224
616 87
342 223
4753 1
1830 2
658 91
384 223
302 244
343 227
699 68
617 110
4795 1
1831 1
4754 2
1872 2
385 203
303 235
659 101
618 122
344 240
1873 1
4796 2
1832 1
386 214
304 229
619 114
345 227
1833 1
1874 1
8441 1
4482 2
8482 1
4715 3
305 247
387 211
346 216
8401 1
1560 1
4401 1
8483 1
4483 1
306 238
388 215
347 222
1520 1
8443 1
1835 2
1876 2
8484 1
4402 2
389 196
348 215
307 238
4485 1
1521 1
1877 1
1562 1
8485 3
1836 1
349 218
308 224
1837 1
1878 2
1522 3
1563 1
309 248
4487 1
1838 1
4405 1
1523 3
1290 3
1564 1
4132 1
1250 2
1291 1
4406 1
4173 1
1524 1
1565 1
1839 1
1251 1
1566 2
1525 1
1292 5
1210 4
1252 1
1567 2
1526 2
1293 6
1211 5
1527 1
1212 6
1568 1
1253 8
1294 7
4136 1
1254 5
1569 3
1213 5
1295 3
1214 5
1529 2
1296 2
1255 4
1256 3
1215 10
1297 4
1216 9
1257 6
1258 3
1299 5
1217 3
1259 2
1218 5
1219 6
2870 1
2832 1
5440 1
5400 1
2875 1
2876 1
2836 2
2521 1
5170 1
2563 1
2838 1
2564 1
2523 1
2565 1
2251 1
5489 1
2210 2
2567 1
5134 1
2253 1
2568 1
5136 1
2295 1
2254 2
2528 1
2296 1
2298 1
3870 1
3830 1
3874 1
3833 1
3834 1
3876 1
3521 1
3878 1
3523 2
3291 1
3566 1
3567 1
3253 1
3527 1
3294 1
3254 1
3215 1
3257 1
3298 1
3217 1
770 61
771 44
730 80
731 55
772 63
70 375
773 48
732 73
71 334
31 1
774 58
733 68
72 380
4870 2
734 72
73 414
775 69
460 184
420 202
461 185
735 60
776 50
74 390
777 49
736 59
421 204
75 435
462 207
1950 1
1991 1
422 205
463 186
778 54
737 61
76 420
1951 2
738 70
779 43
190 305
464 170
77 447
423 199
1952 1
1911 3
1993 2
739 51
191 337
465 179
78 447
424 213
150 377
1953 1
1912 2
151 397
466 164
425 179
79 472
192 320
110 468
1954 2
426 181
193 321
111 473
467 176
152 392
1681 1
1914 2
468 141
194 310
427 209
153 373
112 519
1600 2
4523 2
1641 1
1915 2
1682 3
428 172
469 173
195 279
154 406
113 479
1642 1
1916 1
1957 1
4250 1
4524 1
429 218
155 416
196 310
114 436
1602 2
4292 1
1958 1
1917 2
1999 1
1684 2
156 385
197 308
115 470
1644 1
1959 1
1370 4
4526 1
198 281
157 383
116 482
1371 2
1330 3
4253 2
4527 2
1645 3
1919 1
117 457
199 316
158 382
1331 1
1372 3
4254 1
159 385
118 469
1373 1
1332 1
1606 1
119 440
1648 1
1607 1
1333 2
1608 2
1375 2
1649 3
1376 2
1335 6
4259 2
1336 2
1378 3
1337 3
1338 2
1379 2
1339 3
2950 1
2910 2
2911 1
5520 1
2953 1
2954 1
2640 1
2682 1
2956 1
2998 1
2916 1
5839 1
2683 1
2601 1
2999 1
5525 1
2917 1
2643 1
5253 1
2604 1
2686 1
5212 2
2645 1
2646 1
2332 1
5296 1
2374 1
5256 1
2689 2
2608 1
2061 1
2378 1
2022 2
2338 1
2023 3
2024 1
2065 1
2025 1
2067 1
2068 1
2027 2
2069 1
2029 1
3991 1
3993 1
7914 1
3997 1
3682 1
3600 1
3683 1
3998 1
3916 1
3643 1
3686 1
3645 3
3689 1
3607 1
3648 1
3375 1
3335 1
3063 1
3378 1
3379 1
3338 1
3065 1
890 25
850 32
891 31
892 19
851 35
810 39
893 30
852 25
811 35
853 30
812 30
894 29
4990 3
895 29
854 28
580 118
813 45
855 28
581 151
814 44
896 25
540 128
815 51
897 36
856 29
582 136
541 126
500 169
4952 1
898 19
816 36
857 24
583 115
542 159
501 153
4994 1
899 25
858 34
543 140
817 54
584 117
502 163
4995 1
859 32
818 45
503 174
585 116
544 143
270 248
819 38
586 124
504 171
545 134
230 294
271 254
4600 1
272 228
587 140
505 160
546 145
231 273
1760 1
4683 1
232 300
547 160
588 121
273 262
506 156
1720 1
548 158
589 101
274 263
507 156
233 294
4370 1
234 257
508 170
549 141
275 255
4330 1
1722 2
276 226
509 170
235 272
1490 4
277 231
236 260
1724 1
4606 1
1450 2
1491 1
1765 1
278 269
237 241
1725 1
4374 1
1451 1
1492 1
1410 5
238 275
279 244
1767 1
1493 1
4334 1
1726 1
1411 2
4060 1
1452 2
239 268
4376 1
4020 1
1494 3
1412 3
1768 1
1454 1
1769 1
1495 3
1180 6
1496 1
1414 2
1181 3
1455 3
1140 13
1497 1
1415 1
1456 3
1100 12
1182 7
1141 10
1457 1
1498 2
1183 7
1142 8
1101 11
1416 3
1458 1
1417 2
1143 6
1102 9
1184 5
1459 2
1144 9
1185 8
1103 8
4027 1
1104 10
1145 11
1186 12
1187 5
1105 9
1146 7
1106 8
1147 11
1188 7
1148 7
1107 7
1189 12
1108 9
1149 5
1109 9
5913 1
5600 1
5642 1
5683 1
2721 1
2763 2
5330 2
5372 1
2724 1
5332 1
2491 3
2766 1
5374 1
5060 1
1060 9
2768 1
2727 2
2494 2
1061 5
1020 13
5021 1
2495 1
5062 1
1062 11
1021 14
2414 1
5378 1
5063 1
2455 3
1063 13
1022 7
2141 1
1023 12
1064 17
5065 1
2101 1
1065 7
2183 1
1024 14
2102 1
1066 12
1025 10
2103 2
1067 9
1026 14
2186 1
1027 9
1068 6
2146 1
1028 17
1069 7
2188 1
1029 12
2148 1
2189 1
2149 2
2109 2
3762 1
3490 1
3723 2
3725 1
3766 1
3492 2
3726 1
3412 1
3453 2
3414 1
3100 1
3498 1
3416 1
3499 1
3184 1
6026 1
3144 1
3419 1
3188 1
970 19
3148 2
930 13
971 15
3108 2
972 15
931 18
3109 1
973 12
932 30
974 10
933 6
934 30
975 14
660 91
935 19
976 22
620 96
661 105
977 17
936 24
621 106
662 97
978 14
937 19
663 91
622 100
938 22
979 11
623 106
664 90
390 219
4760 1
939 18
624 102
665 90
391 197
350 226
4761 1
666 89
625 105
310 222
392 213
351 196
352 203
311 225
626 105
667 87
393 199
1881 1
1840 2
627 112
668 78
394 232
353 199
312 234
4490 1
1800 1
628 109
313 248
354 206
669 91
395 220
8491 1
1842 2
4491 1
1801 2
8450 1
1883 2
355 224
396 189
629 132
314 235
4725 1
8451 1
1802 2
1843 3
356 211
397 195
315 227
4411 1
1803 1
4493 1
1570 3
398 227
316 223
357 191
1571 1
1886 3
1845 2
1530 3
399 199
358 218
317 212
1531 1
1887 1
1805 1
4454 1
4413 1
1572 1
4728 1
318 247
359 218
1847 1
8455 1
1888 1
1573 1
1806 1
319 194
4456 1
8456 1
1807 1
1848 1
1574 1
1889 3
4182 1
1533 3
1808 1
1849 1
1575 2
1260 2
4458 1
4143 1
1261 1
1809 2
1576 3
1220 3
1262 6
1221 7
4419 1
1263 1
4145 1
1537 1
1222 4
1223 6
4187 1
1579 3
1264 4
1538 1
1539 1
1265 1
1224 4
1266 5
1225 8
1226 2
1267 5
4149 1
1227 1
1268 1
1269 3
1228 9
1229 8
2840 1
2883 1
5493 1
5452 1
2885 1
5412 1
2573 1
2532 1
2847 2
5141 1
2575 1
2260 1
5499 1
5417 1
5102 1
5184 1
2220 1
2262 2
2221 1
2537 1
2222 2
2223 2
5187 1
2579 1
2265 1
5147 1
