1469 3
4037 1
1155 9
1429 2
1114 11
1196 9
1197 5
1156 7
1115 9
1116 11
1198 4
1157 15
1199 8
1117 12
1158 11
1118 16
1159 10
1119 14
5690 1
5651 1
5693 1
5967 1
5968 1
2731 1
5340 1
2773 1
2774 1
2733 1
5342 1
2775 1
2460 1
2735 1
2420 1
2421 1
2462 1
1070 5
2463 1
2778 1
5386 1
1071 12
1030 25
1072 21
1031 19
2190 2
2191 1
1032 19
1073 10
2192 1
2110 2
1033 21
1074 18
5308 1
2426 2
2193 2
2152 1
2467 1
1075 14
1034 16
2153 1
2468 1
1035 18
1076 16
5076 1
2428 1
2113 3
1077 17
2469 1
1036 14
2114 2
2155 1
2196 1
1037 13
1078 16
2156 1
1079 11
1038 11
2115 2
2116 2
1039 20
2117 1
2199 1
2118 1
3771 2
3461 1
3462 1
3191 1
6074 1
3153 1
3427 1
3156 1
980 19
981 21
940 26
3118 1
982 21
941 42
900 43
901 37
942 28
983 21
943 26
984 25
902 36
985 33
670 153
944 36
903 44
986 22
904 38
945 25
671 163
630 171
987 23
946 33
905 42
631 196
672 158
988 22
632 218
947 28
673 158
906 39
907 37
989 30
674 158
948 36
633 184
908 25
949 39
634 184
675 144
360 222
909 32
676 149
320 209
635 192
361 233
1890 1
677 136
636 161
362 188
321 201
363 184
678 143
637 200
322 207
1892 1
1810 2
679 134
638 190
364 203
323 198
1811 1
639 151
324 228
365 198
1853 2
1894 1
1812 3
366 195
325 220
1580 1
1813 4
1895 1
326 209
367 204
1581 1
1896 1
1814 2
1855 2
1540 2
327 209
368 207
1500 3
1815 2
1541 2
1897 1
1582 5
1856 3
369 180
328 239
4191 1
4465 1
1542 1
8424 1
1857 1
1898 1
1583 2
1501 4
1816 3
329 224
1817 1
1502 4
1584 5
1858 2
1899 3
1544 1
1270 3
1859 3
1818 2
1585 4
1503 3
1819 1
1586 1
8468 1
1271 4
1504 3
1230 10
1546 2
1231 5
1505 2
1272 4
1232 6
8196 1
1506 1
1273 4
1547 5
4196 1
1588 2
1589 2
1233 10
1507 2
1274 10
1548 5
1234 3
1508 2
1549 4
1275 5
1235 2
1509 1
4199 1
1276 4
1236 6
1277 5
1278 4
1237 6
1238 6
1279 9
1239 4
2851 1
2810 1
5733 1
2852 1
2811 1
5460 1
2812 2
2895 1
2896 1
2540 1
2855 1
2581 2
2856 1
2816 1
2501 1
2583 2
2899 1
2502 1
2543 1
2544 1
2585 3
2586 1
2546 1
5113 1
2547 1
2232 2
5114 1
2273 1
2506 2
2548 2
2274 1
2589 1
2508 1
2549 1
2276 2
2236 1
2237 2
2279 1
3896 1
3500 1
3547 1
3588 1
3548 1
3235 2
6159 1
790 98
791 89
750 120
792 67
751 97
90 385
710 132
50 3
752 112
711 125
793 72
91 397
51 6
794 73
753 114
92 353
712 135
52 9
795 75
754 90
713 128
93 400
480 186
53 22
796 75
755 94
94 341
481 197
714 128
440 204
4851 1
756 103
797 75
54 20
95 364
441 187
715 116
400 183
482 205
55 40
716 127
757 79
798 62
442 201
483 199
96 405
401 194
799 64
443 197
717 139
758 93
56 54
484 196
97 346
402 238
1931 2
1972 1
8580 2
57 74
759 110
444 180
170 355
98 348
485 205
718 129
403 239
1973 3
719 125
58 92
404 209
99 379
486 200
445 198
171 372
130 388
8582 2
1974 1
1933 1
59 115
405 195
172 326
131 376
487 206
446 214
1975 3
447 200
488 194
406 199
173 363
132 356
8584 1
4899 1
1620 4
1661 3
448 199
407 200
133 390
489 190
174 329
1662 2
449 192
408 188
175 343
134 346
1937 2
8545 1
4819 1
1622 2
1663 1
1978 3
176 358
135 387
409 204
1390 2
1623 3
1938 2
8587 3
4505 1
1979 2
1664 1
177 346
136 346
8588 1
1939 1
1624 1
1391 3
1665 2
1350 3
137 355
178 347
1392 1
1625 2
1351 5
1310 3
179 318
138 363
1626 2
1311 2
1667 4
1352 5
1393 4
139 344
4509 1
1627 1
1312 3
1668 2
1353 7
1394 6
1628 4
1354 6
1395 4
1313 6
8237 1
1355 4
1314 5
1396 4
1315 5
1356 3
1397 4
1357 1
1316 1
1398 3
1317 2
1399 3
1358 8
1318 6
1359 6
1319 6
2931 1
5540 1
5858 2
2661 2
5502 1
2621 1
2937 2
5586 1
2623 1
2391 1
5589 1
2310 4
2352 1
2311 1
2393 2
2312 1
2081 1
2000 1
2397 1
2315 1
2041 1
2398 1
2001 1
2357 1
2358 1
2043 2
2399 3
2359 1
2085 1
2044 1
2003 1
2086 2
2087 2
2005 2
2006 1
2088 1
2009 2
3970 1
3930 1
3972 1
3933 1
3660 1
3976 1
3977 1
3667 1
3668 1
3355 1
3316 1
3317 1
3399 1
3318 1
3319 1
3088 1
870 47
871 50
830 64
3008 1
872 46
831 65
832 58
873 43
874 46
833 59
875 53
834 63
560 220
876 36
561 218
835 53
520 198
877 40
562 236
836 68
521 201
878 56
837 59
522 213
563 198
879 48
523 169
838 62
564 227
290 226
250 264
839 62
565 189
291 257
524 196
292 242
251 265
210 311
525 200
566 208
526 194
211 306
567 226
293 232
252 247
253 269
212 280
568 210
294 247
527 238
1782 1
1741 5
295 234
569 207
528 220
254 241
213 271
1783 1
1742 1
296 244
255 268
214 304
529 207
1702 2
1784 2
297 237
256 244
215 305
1785 2
1470 7
1744 1
298 230
257 255
216 294
1471 2
1430 4
1704 3
299 232
258 266
217 314
1787 4
1746 2
1431 4
1472 6
218 301
259 252
1747 2
1706 3
1473 4
1432 4
219 334
1789 1
1474 4
1748 1
1433 4
1707 3
1708 2
4042 1
1434 2
1749 1
1160 5
1709 1
1476 1
4043 2
1435 2
1161 7
1120 10
1477 1
4044 1
1436 5
1162 13
1121 10
1437 3
1163 12
1122 14
1478 3
1479 2
1438 3
1123 13
1164 10
1439 5
1165 12
1124 12
4007 1
1166 15
1125 15
1126 8
1167 5
1127 6
1168 8
1169 6
1128 10
1129 16
2782 1
2742 1
2702 1
2743 1
2470 1
2703 1
5394 1
1080 20
2747 2
1081 10
5396 1
1040 19
2748 1
2433 1
2707 1
1082 12
1000 18
1041 21
2708 1
2160 1
5042 1
1083 14
1001 16
1042 13
2709 1
1084 19
1043 16
1002 26
2435 2
2121 1
2162 1
1085 8
1044 16
1003 23
2122 4
1086 13
1045 16
1004 23
2438 1
1046 13
2164 5
1087 13
1005 17
2165 1
1088 21
1047 21
1006 24
1089 17
1048 13
1007 25
2167 1
1049 13
1008 26
5009 1
1009 17
2168 1
2169 2
3780 1
6978 1
3783 1
6351 1
3703 1
3471 1
6395 1
3431 1
3475 1
3123 1
3438 1
3166 1
3126 1
990 32
3127 2
991 19
950 25
3128 1
951 28
910 49
992 25
911 37
952 27
993 27
953 20
912 37
994 24
995 28
680 145
954 27
913 46
996 17
914 35
955 28
640 149
681 143
956 28
997 20
915 35
682 160
641 179
600 175
916 28
998 23
957 29
683 146
642 153
601 222
999 17
643 172
958 25
684 171
602 181
917 34
918 34
959 24
685 148
370 204
603 205
644 153
604 181
645 169
919 40
371 208
686 156
330 235
687 150
605 197
646 185
372 209
331 210
1860 1
373 202
332 201
688 124
647 163
606 204
1820 1
1861 1
374 189
333 187
607 206
689 124
648 192
1821 1
375 203
334 209
649 165
608 185
1863 1
1822 1
376 193
335 211
609 199
1823 1
1864 1
4431 1
1590 3
377 181
336 195
1550 1
1591 1
1865 4
1824 2
4432 1
378 210
337 211
1592 3
4748 1
1866 1
1510 3
338 234
379 194
1867 2
1593 2
1552 2
339 175
1553 1
1594 3
1868 1
1512 3
1828 1
1513 2
1595 3
1280 5
1829 1
1596 2
1281 3
1514 2
1240 9
1555 4
4164 1
1515 2
1200 5
8479 1
1556 4
1241 5
1597 3
1282 5
1283 3
1557 4
1598 3
1516 3
1201 7
1242 6
1284 7
1517 4
1243 3
1599 3
1202 11
1244 5
1285 5
1559 2
1203 6
1518 8
1519 2
1245 8
1204 4
1286 5
4169 1
1287 8
1246 9
1205 10
1247 6
1206 8
1288 2
1207 5
1248 8
1289 6
1208 9
1249 9
1209 7
5743 1
5784 1
2863 1
5745 1
2823 1
2550 2
2551 1
2511 1
2826 2
2594 1
2280 1
2554 1
2240 1
2555 1
2556 1
2282 1
2241 1
2598 1
2283 1
2242 1
5439 2
2516 2
2201 3
2517 1
2202 2
2243 4
2203 1
2285 1
2244 1
2204 1
2519 1
2287 1
2205 2
3821 1
3822 1
3866 2
3592 1
3242 1
3202 1
3203 1
3285 1
3244 1
3286 1
3245 1
3208 1
3249 1
760 91
720 137
761 96
762 95
721 109
60 172
722 108
61 187
763 82
764 86
490 212
723 136
62 196
765 88
724 123
491 191
63 246
450 200
766 87
492 189
410 196
64 279
725 108
451 201
4862 1
24 1
767 74
726 115
411 169
452 216
493 205
65 294
1981 1
494 194
412 233
453 197
727 105
66 319
768 92
1941 1
1982 3
769 90
413 192
495 207
728 108
454 184
67 401
180 327
8591 1
4824 1
1942 1
1901 4
496 187
729 111
140 359
455 198
68 406
181 321
414 210
1902 1
4510 1
497 221
456 194
100 343
415 207
69 382
182 338
141 381
8593 1
1985 1
8552 1
1903 1
1670 3
416 185
142 396
101 346
498 211
457 174
183 365
1630 1
8594 1
1671 1
1986 1
1945 1
143 407
499 186
417 170
458 217
184 345
102 366
1946 1
1631 2
1987 2
1672 4
418 169
185 306
103 356
459 194
144 362
1988 2
1906 2
1632 2
419 169
104 372
186 336
145 359
1907 1
8556 1
1633 3
146 380
187 322
105 376
1908 1
1360 3
8516 1
4242 1
1634 2
188 322
147 353
106 335
8558 1
1361 2
1676 2
4202 1
1320 6
1909 1
107 333
189 291
148 345
4559 1
1321 1
1362 2
1636 3
108 338
149 351
1678 1
1637 2
1363 4
1322 8
109 371
1679 1
1364 5
1323 4
1365 6
1639 3
1324 5
1366 3
1326 5
1367 4
1327 2
1368 5
1328 1
1369 1
1329 4
5821 1
2981 2
2901 1
5824 1
5550 1
2670 1
2986 1
2945 1
2632 1
2907 1
2633 1
2634 1
2360 1
5517 1
2635 1
2363 1
2637 1
5519 1
2322 1
5204 1
2323 1
5246 1
2090 1
2639 1
5206 1
2051 3
2366 2
2367 1
2093 3
2011 1
2052 3
2368 1
2012 3
2054 1
2095 1
2014 2
2055 3
2057 1
2016 1
2017 1
2058 1
3944 1
3945 1
3904 1
3988 1
3674 1
3634 1
3908 1
3322 1
3363 1
3365 1
3639 1
6206 1
3012 1
3369 1
3329 2
7015 1
3015 1
3097 1
880 47
3058 1
881 47
840 63
882 47
800 76
841 75
883 44
842 50
801 87
884 44
802 68
843 64
844 55
803 75
885 51
570 200
886 34
804 83
530 198
845 70
571 191
805 64
531 181
846 54
572 203
887 49
888 34
847 53
806 76
573 224
532 183
889 49
848 64
807 58
533 201
574 224
808 71
575 161
534 234
260 261
849 48
809 79
535 211
261 274
220 306
576 202
1790 2
262 245
221 290
536 220
577 208
1750 1
537 216
263 249
222 303
578 200
1710 1
538 207
264 254
223 299
579 184
1711 2
265 265
539 193
224 312
1712 1
4676 1
1753 2
225 275
266 245
1754 1
1713 4
1480 4
4321 1
267 250
226 301
1796 2
1481 3
1440 3
268 266
227 278
1797 2
1715 3
1482 3
1441 3
1400 4
269 236
228 301
1757 2
8091 1
1483 1
1442 1
1716 1
1401 6
229 325
1443 2
1484 2
1758 4
1799 4
1717 2
1402 4
1403 4
1718 1
1444 3
1170 13
4326 1
1485 3
1486 4
1445 5
1719 1
1130 5
1404 5
8053 1
1171 14
1446 2
1487 3
8095 1
1131 5
1405 3
1172 10
1406 2
1447 3
1488 3
1173 10
1132 11
1133 7
1174 4
1489 1
1407 5
1448 5
4016 1
1408 3
1175 5
1449 3
1134 14
1176 6
1409 7
1135 11
1136 13
1177 5
1178 6
1137 6
1179 8
1138 10
1139 7
5981 1
5671 1
2790 1
2750 1
5906 1
2791 1
5320 1
5676 2
2794 1
2795 1
2480 1
2796 2
2755 1
5363 1
2756 2
2400 3
1090 20
2798 1
2483 1
2442 1
1050 13
1091 12
2443 1
2402 1
1010 18
1092 16
1051 18
2718 1
2170 2
1011 17
1093 19
1052 15
2171 1
2130 1
1012 28
1094 9
1053 19
2487 1
5095 1
5369 1
2131 1
1054 16
1013 20
1095 18
2447 1
1096 13
1055 10
1014 20
2406 1
5015 1
2448 1
2133 3
1056 13
1015 18
1097 15
2408 1
1098 20
1057 16
1016 21
2176 1
1058 12
1099 15
1017 19
2136 1
1018 27
1059 18
1019 14
6940 1
3750 1
3401 1
3484 1
3799 1
6011 1
7719 1
3132 1
6096 1
3174 1
3449 1
3135 1
6019 1
3137 1
960 41
961 24
920 30
921 38
962 22
963 26
922 27
923 25
964 24
690 142
965 33
691 134
924 29
650 169
966 30
925 32
692 135
651 182
610 202
926 21
967 30
693 154
652 158
611 192
927 27
968 26
612 185
694 154
653 173
4790 1
969 28
928 36
613 192
695 143
654 159
380 182
4791 1
696 147
929 39
655 185
614 189
381 195
340 224
697 138
656 171
615 177
300 220
382 219
341 224
1870 1
4711 1
657 177
383 177
698 139
616 171
301 236
342 216
1871 1
4794 1
658 148
343 200
617 187
302 221
699 152
384 208
1831 2
344 209
303 238
385 192
659 165
618 169
1832 1
386 192
304 230
619 192
345 219
1833 1
1874 2
387 204
305 232
346 211
4757 1
4442 1
347 218
306 236
388 180
1876 2
1520 3
1561 3
389 202
348 200
307 247
1521 2
8170 1
349 220
308 221
1563 1
4171 1
1522 2
309 221
1523 1
1838 2
1564 1
1879 2
1290 5
1524 3
1250 4
1565 3
1291 6
8489 1
8448 1
1525 3
1292 7
1566 3
1210 7
1251 6
1252 7
1567 6
1293 5
1526 4
1211 6
1527 3
1253 6
1294 3
1568 5
1212 9
1528 3
1569 2
1295 3
1254 12
1213 15
1529 3
1296 6
1214 9
1255 6
1215 6
1256 5
1297 7
1216 5
1257 10
1298 6
1258 6
1217 6
1299 7
1259 2
1218 6
1219 5
5794 1
5712 1
5713 1
2832 1
2874 1
2875 1
5401 1
2560 2
2520 1
5404 1
5130 1
2563 1
2878 2
2523 1
2879 1
2290 1
2291 2
2566 1
2292 1
2525 1
2293 1
2526 1
2567 1
5408 1
2212 1
2253 1
2213 1
2254 1
2569 2
2529 2
2298 1
2257 1
2217 1
3871 1
3560 1
6170 1
3879 1
6447 1
3566 1
3526 1
3527 1
3528 1
3297 1
3298 1
770 88
771 106
730 123
772 88
731 126
70 415
773 83
732 107
71 434
31 1
774 79
733 119
72 432
775 93
734 90
460 213
73 448
776 111
461 190
420 210
735 139
74 435
1990 1
4831 1
34 1
777 76
462 193
736 93
75 435
421 191
1991 1
1950 1
778 57
422 166
76 472
737 123
463 212
1992 2
779 82
738 133
464 226
77 427
190 349
423 197
1993 1
191 352
150 352
739 121
78 471
465 188
424 174
1912 1
8561 1
1953 2
38 1
192 323
466 192
425 193
79 451
151 367
110 396
8521 1
1954 1
1913 2
152 375
193 335
467 203
426 217
111 406
1914 1
1681 1
1996 1
1640 2
468 221
112 403
153 398
427 194
194 320
1997 1
1682 1
1956 1
1600 2
1641 1
428 194
469 198
195 345
154 379
113 340
1916 1
1642 2
1601 1
1957 1
4291 1
8565 1
1683 3
196 326
429 208
155 361
114 386
1958 1
1684 2
1917 2
1643 2
156 377
115 364
197 333
1918 2
1370 3
1644 1
1603 3
1685 3
198 319
157 374
116 378
1371 2
1330 3
1686 3
1604 6
1645 3
117 373
199 338
158 349
1687 3
1605 2
1331 2
4213 1
1646 3
1372 6
118 325
159 399
1647 2
1606 4
1688 5
1332 5
1373 7
119 374
8297 1
1648 3
1689 1
1333 3
1374 2
1607 3
1375 1
1334 3
1649 4
1608 1
1335 1
1609 3
1376 6
1336 5
1377 3
1378 2
1337 8
1338 3
1379 2
1339 7
2991 1
2992 1
2910 2
2993 1
2911 1
2681 1
2600 2
2601 1
2684 1
2999 1
2643 1
2602 2
2603 1
2919 1
2604 1
2371 1
2372 1
2646 1
2647 1
2333 1
2607 1
2060 1
2020 1
2062 1
2021 1
2378 1
2337 1
2022 2
2023 1
2065 2
2025 2
2066 1
2067 2
2026 1
2027 2
2028 1
2029 1
3915 1
7999 1
6251 1
3919 3
3060 1
3061 1
3062 1
7021 1
3378 1
3338 1
3024 1
3066 1
890 36
3027 2
891 40
850 58
3028 1
892 46
810 65
851 49
3029 1
893 45
811 86
852 56
894 39
853 69
812 75
854 54
580 191
895 45
813 58
896 45
855 50
814 56
581 226
540 205
856 58
815 55
500 200
541 214
582 208
897 44
816 77
898 33
583 198
857 59
501 184
542 239
899 37
817 72
584 215
858 55
543 190
502 192
859 57
270 271
818 70
544 226
585 185
503 196
4914 1
230 286
586 197
504 207
819 73
545 187
271 272
4997 1
505 204
587 196
546 182
272 254
231 296
8642 1
1760 3
547 202
273 243
588 194
506 202
232 253
1761 1
1720 4
589 200
548 207
274 257
507 208
233 287
508 191
549 204
234 258
275 245
1722 1
1763 1
509 201
276 252
235 297
4605 1
1723 1
1764 3
1490 2
277 262
236 294
1765 1
1491 6
1724 3
1450 2
8332 1
237 280
278 260
1410 1
1725 1
1492 3
1451 2
279 205
238 259
1411 1
1726 1
1493 5
4334 1
1452 5
239 276
1768 1
4609 1
1412 3
1453 2
1494 4
4020 1
1727 3
1769 1
1413 2
1495 2
1728 3
1180 5
1414 3
4378 1
1455 2
1181 8
1496 5
1729 1
1140 10
1415 2
1456 1
1497 1
1141 6
1182 11
1100 13
1457 4
1142 13
1183 11
1101 15
1416 4
1102 13
1417 4
1499 4
1143 18
1184 10
1458 3
1418 3
1185 9
1103 12
1144 7
1459 4
1419 4
1145 9
1186 10
1104 10
1187 7
1105 11
1146 10
1147 8
1188 12
1106 14
1189 4
1148 10
1107 11
1149 8
1108 14
1109 16
5642 1
2722 1
5604 1
2450 1
2766 1
2725 1
5333 1
1060 17
5609 1
1020 16
1061 13
2413 1
1021 22
2769 1
1062 13
2455 1
2181 1
1063 18
1022 14
2456 2
2141 1
1064 21
1023 21
2498 1
2183 1
2457 2
2142 1
2101 2
1065 18
1024 17
2458 1
5025 1
2143 2
1025 15
1066 16
2459 1
1026 24
2185 2
1067 16
2145 1
2186 1
1068 18
1027 19
5069 1
1069 11
2146 1
2105 1
1028 15
2147 1
1029 20
2107 2
6990 1
2109 1
6953 1
3760 1
3491 1
3451 1
3493 1
7412 1
3412 1
6377 1
3182 1
3187 1
970 24
3189 1
3148 1
930 40
971 28
931 28
972 29
932 34
973 24
974 29
933 45
975 20
660 143
934 45
935 35
976 26
661 156
620 207
936 31
977 29
662 167
621 178
978 23
937 32
663 138
622 145
938 34
623 171
664 157
390 196
979 27
939 34
391 228
624 142
665 166
350 212
666 158
310 207
351 206
392 190
625 180
352 202
667 170
311 224
393 197
626 196
4763 1
394 190
668 166
627 161
353 224
312 262
1800 1
4723 1
1882 2
313 234
669 130
395 194
628 162
354 199
1801 4
1842 4
1883 1
396 187
629 197
355 194
314 218
4492 1
1884 1
1802 3
356 219
397 188
315 240
4493 1
1803 2
1570 1
1844 3
4411 1
357 210
398 190
316 231
1571 2
1530 2
399 187
358 186
317 205
1572 1
1805 2
1846 2
359 203
1531 4
318 234
1847 2
1532 5
1573 1
1806 2
319 207
1574 2
1889 1
1848 2
1807 1
1533 5
4497 2
1575 3
1808 3
1534 4
1260 3
4184 1
1809 2
1220 10
1535 4
1261 3
1576 2
1536 1
1221 7
1262 4
1577 4
4419 1
1578 4
1537 5
1222 9
1263 4
1538 2
1579 2
1223 7
1264 5
1265 4
1539 1
4188 1
1224 7
1266 8
1225 10
1267 8
1226 10
4109 1
1268 6
1227 5
1228 5
1269 8
1229 6
5762 1
5721 1
2881 1
2840 1
2530 1
5453 1
2845 1
2572 1
2888 1
2573 1
2848 1
2533 1
2889 1
2808 4
2220 1
2535 1
2221 1
2538 1
2224 1
2539 1
