2344 2
2345 2
2346 1
100 2028
2347 3
101 1937
2348 3
102 1953
2349 1
103 1915
104 1927
105 1920
106 1863
107 1864
108 1863
109 1778
4992 1
4994 1
1010 109
1011 99
4998 2
1012 91
1013 70
1014 72
1015 82
1016 81
1017 79
1018 93
2802 1
1019 83
2804 1
2805 1
3672 1
3673 2
3674 2
3675 1
3676 1
2350 5
2352 1
2353 2
2354 1
2355 3
110 1781
2357 2
2358 1
111 1725
2359 1
112 1682
113 1643
114 1658
115 1747
116 1664
117 1645
118 1601
119 1526
1020 86
1021 81
1022 71
1023 86
1024 81
1025 76
1026 81
1027 70
1028 104
2811 1
1029 69
2814 2
2815 1
2816 1
2818 1
2819 2
3680 1
3682 1
3683 3
3685 3
2361 1
2362 1
2363 2
2366 1
2367 1
120 1549
2368 3
121 1510
2369 1
122 1517
123 1507
124 1492
125 1455
126 1403
127 1369
128 1367
129 1347
1030 82
1031 82
1032 57
1033 90
1034 82
1035 80
1036 77
1037 66
1038 80
2822 2
1039 68
2823 2
2824 2
2828 1
2829 3
3690 1
3691 1
3692 1
3693 1
3694 1
3695 1
3696 1
3697 2
1500 10
1501 14
1502 9
1503 10
1504 8
1505 6
1506 15
1507 6
1508 7
1509 8
2371 1
2372 2
2373 2
2374 1
2376 2
130 1364
2378 2
131 1322
2379 1
132 1248
6255 1
133 1327
134 1329
135 1306
136 1234
137 1275
138 1195
139 1184
1040 85
1041 63
1042 76
1043 88
1044 71
1045 66
1046 84
1047 85
2831 1
1048 66
2832 2
1049 76
2835 1
2836 1
2837 1
1510 4
1511 14
1512 13
1513 7
1514 6
1515 12
1516 11
1517 7
1518 12
1519 11
2380 1
2381 1
2382 2
2383 3
2384 1
2385 1
2386 1
140 1235
141 1220
142 1143
2389 1
143 1131
144 1108
145 1070
146 1037
147 1090
148 1090
149 1053
1050 80
1051 81
1052 76
1053 63
1054 78
1055 70
1056 67
2840 2
1057 53
1058 67
1059 67
2843 2
2844 3
2846 1
600 388
601 341
602 332
603 366
604 357
605 373
606 389
607 355
608 335
609 344
1520 7
1521 6
1522 6
1523 10
1524 4
1525 13
1526 6
5402 1
1527 12
5403 1
1528 8
1529 6
5407 1
5408 2
5409 1
2391 1
2392 1
2393 1
2394 3
6270 1
2395 2
6271 1
150 1054
2397 2
151 1028
2398 2
152 970
153 1032
154 1005
155 997
156 957
157 929
158 966
159 949
1060 74
1061 66
1062 60
1063 65
1064 49
1065 70
1066 56
2850 1
1067 67
1068 63
1069 54
2852 1
2853 1
2854 2
2856 2
610 347
2857 3
611 328
2858 1
612 356
2859 2
613 384
614 355
615 348
616 386
617 354
618 373
619 346
1530 14
1531 3
1532 8
1533 9
1534 5
1535 8
1536 12
1537 8
1538 8
1539 8
5415 1
160 903
161 867
162 970
163 845
164 912
165 861
166 839
167 872
168 881
169 882
1070 62
1071 64
1072 60
1073 57
1074 69
1075 67
1076 63
2860 2
1077 56
2861 2
1078 65
1079 59
2863 1
2865 1
620 343
2867 1
621 368
622 363
623 372
624 336
625 339
626 349
627 383
628 351
629 359
1540 5
1541 6
1542 7
1543 3
1544 6
1545 6
1546 9
5422 1
1547 7
1548 4
1549 4
5426 2
170 820
171 842
172 867
173 800
174 753
175 738
176 798
177 838
178 749
179 793
1080 69
1081 65
1082 59
1083 73
1084 58
1085 66
4109 2
1086 65
1087 62
2871 1
1088 69
2872 4
1089 60
2873 1
2876 1
2877 1
630 334
2878 1
631 374
2879 2
632 345
633 349
634 354
635 349
636 368
637 357
638 346
639 352
1550 2
1551 10
1552 8
1553 10
1554 8
5430 1
1555 9
1556 9
1557 5
5433 1
1558 4
1559 3
5438 1
180 795
181 774
182 823
183 718
184 758
185 773
186 726
187 784
188 709
189 747
4111 1
1090 63
1091 56
4115 1
1092 57
1093 43
4116 1
1094 56
1095 53
4118 1
1096 65
2880 2
1097 48
2881 1
1098 58
2882 2
1099 61
2885 1
2886 1
2887 1
640 321
2888 1
641 355
642 367
643 354
644 343
645 357
646 312
647 347
648 356
649 347
1560 4
1561 12
1562 5
1563 12
1564 6
1565 4
1566 9
1567 8
5443 1
1568 3
1569 6
5445 2
190 713
191 703
192 744
193 680
194 726
195 666
196 690
197 654
198 668
199 666
4129 1
2890 1
2891 3
2892 2
2893 2
2894 1
2896 2
650 364
651 302
2898 1
652 362
2899 2
653 350
654 356
655 377
656 329
657 308
658 350
659 342
1570 2
1571 5
1572 4
1573 3
1574 7
5450 1
1575 6
1576 11
5452 1
1577 6
5453 1
1578 2
1579 3
5456 1
4135 1
660 340
661 356
662 319
663 336
664 308
665 353
666 325
667 317
668 355
669 313
1580 4
1581 5
1582 6
1583 9
1584 3
1585 4
5461 1
1586 6
1587 2
1588 3
5464 2
1589 6
5465 1
5466 1
5467 1
4141 1
6790 1
670 335
671 345
672 328
673 337
674 349
675 329
676 341
677 335
678 309
679 318
4602 2
4606 1
4609 1
1590 3
1591 4
1592 5
1593 4
1594 5
1595 4
5471 1
1596 4
1597 4
1598 4
5474 1
1599 5
5476 1
5478 2
680 335
681 322
682 328
683 341
684 330
685 318
686 295
687 318
688 328
689 363
4615 1
4617 1
8500 1
8501 2
8502 2
8503 1
5480 2
5481 1
8504 1
8505 1
5483 1
5487 1
5488 4
5489 2
4167 1
690 350
691 338
692 332
693 332
694 314
695 321
696 310
697 347
698 336
699 287
4620 1
4621 1
4623 1
4625 2
4626 1
8518 1
5496 1
5498 1
5499 2
3300 1
3301 2
3302 2
3303 2
3304 1
3305 1
3306 2
3308 1
4174 1
4176 1
4178 1
4633 1
4636 1
4638 1
3311 1
3316 1
4181 1
4185 1
4187 1
4641 1
3321 1
3322 1
3324 1
3329 1
4190 1
5971 1
4192 1
4197 1
2001 4
8083 1
2002 4
2003 2
2004 5
2005 4
2006 4
2007 1
2008 4
2009 4
4654 1
4656 1
3332 1
3333 1
3334 1
3335 1
3337 1
3339 2
2010 4
2011 1
8093 1
2012 1
8094 1
2013 3
2014 2
2015 3
2016 2
2017 6
2018 1
4664 1
4665 1
4667 1
4668 1
3343 1
3347 1
3349 1
5992 1
2020 6
3800 1
3801 1
2021 3
2022 3
2024 1
3804 3
2025 3
2026 3
2027 5
3807 1
2028 2
3808 1
2029 2
4670 1
4673 1
4678 2
3351 2
3353 1
3356 1
3358 1
3810 1
2030 5
2031 4
2032 4
2033 3
3814 1
2035 5
2036 4
2037 1
2038 1
3818 1
3819 1
2039 5
7701 1
7702 1
4682 1
7706 1
3360 1
3361 1
3362 3
3367 1
3369 2
2040 3
2041 5
2042 4
2043 2
2044 2
2045 1
3826 1
2046 3
3827 1
2047 2
3828 2
2048 3
2049 5
7711 1
4691 1
4693 1
2500 2
2503 2
2504 1
2505 1
2506 2
2508 1
2509 1
3374 1
3376 1
3379 1
2050 1
2051 4
2052 3
3833 1
2053 1
2054 2
2055 3
2056 3
2057 3
3838 1
2058 2
3839 1
2059 3
7725 1
2510 1
2512 1
2513 1
2515 2
2517 1
3380 1
3381 1
3382 4
3383 2
3384 1
3387 1
3388 2
2060 1
2061 5
2062 9
2063 4
2064 2
2065 3
3845 1
2066 5
3846 1
2067 4
3847 1
2068 5
3848 1
2069 2
7738 1
2523 1
2524 1
2526 1
2528 1
3390 2
3395 1
3396 1
3399 1
1200 19
1201 24
1202 32
1203 38
1204 27
-2 1
1205 27
1206 37
1207 30
1208 27
1209 33
-9 2
3850 1
2070 2
2071 1
3852 1
2072 3
3853 2
2073 5
3854 1
2074 5
2075 2
2076 1
3858 1
2078 2
2079 2
2530 2
2531 1
2534 2
2535 2
2537 2
2538 4
2539 1
1210 31
1211 35
1212 27
1213 40
1214 41
1215 40
1216 33
1217 38
1218 35
1219 28
2080 3
3861 1
2081 2
2082 4
3863 1
2083 1
3864 1
2084 6
2085 3
2086 3
3867 1
2087 3
3868 1
2088 3
2089 2
7751 1
7754 1
2540 1
2541 1
2542 2
2544 1
2545 1
2546 1
300 503
2547 2
301 477
302 479
2549 1
303 476
304 409
305 457
306 453
307 473
308 466
309 449
1220 20
1221 24
1222 36
1223 42
1224 37
5100 1
1225 25
1226 28
5102 3
1227 34
1228 23
1229 31
5106 1
5108 1
2090 1
3871 1
2092 5
3873 1
2093 4
3874 1
2094 3
2096 1
2097 2
2099 2
2550 1
2551 1
2552 1
2554 2
2557 1
310 480
2558 1
311 433
312 447
2559 1
313 468
314 463
315 448
316 427
317 446
318 462
319 439
1230 31
1231 31
1232 23
1233 34
1234 24
1235 27
1236 35
1237 31
5113 1
1238 33
1239 30
5115 1
5116 2
5118 1
5119 1
3880 1
2560 1
2561 1
2566 3
2567 1
320 426
321 413
2569 4
322 435
323 430
324 409
325 419
326 436
327 443
328 415
329 412
1240 22
1241 23
1242 33
1243 22
1244 17
1245 20
13 1
1246 31
14 1
1247 24
15 2
1248 38
5124 1
1249 31
19 2
5127 2
5128 1
3890 1
3892 1
3893 1
3895 1
3896 1
3898 1
1700 4
1701 2
1702 1
1703 3
1704 2
1705 1
1706 2
1707 2
1708 4
1709 4
2570 2
2575 1
2576 1
2577 1
330 405
2578 1
331 409
332 446
333 429
334 411
335 401
336 494
337 408
338 409
339 433
1250 27
1251 26
1252 23
1253 30
21 1
1254 29
22 1
23 1
5130 1
1255 22
5131 1
1256 37
24 1
5132 1
1257 29
25 1
26 3
1258 33
5134 1
1259 23
27 2
5137 2
1710 8
1711 4
7793 2
1712 1
1713 9
1714 4
1715 3
1716 4
1717 2
1718 4
1719 6
2582 1
2583 1
2584 1
2585 3
2586 2
2587 1
340 407
341 406
2588 2
342 442
2589 1
343 439
344 427
345 416
346 406
347 393
348 387
349 399
1260 28
1261 20
1262 23
30 2
1263 26
31 2
1264 41
32 4
1265 29
33 6
5141 1
1266 36
34 8
1267 26
35 9
800 240
1268 27
36 14
801 236
5144 1
1269 22
37 23
802 235
38 31
803 245
5146 1
39 71
804 199
5147 1
805 217
6928 1
806 229
807 240
808 237
809 240
1720 1
1721 3
1722 1
1723 5
1724 7
1725 1
1726 6
5602 1
1727 2
5603 1
1728 4
1729 3
5608 1
2592 1
2593 2
2594 3
2596 1
350 418
351 392
352 423
353 429
354 446
355 425
356 388
357 401
358 407
359 428
1270 21
1271 30
1272 24
40 87
1273 21
41 125
1274 22
42 187
1275 34
43 288
5151 1
1276 31
44 399
810 221
5152 1
1277 34
45 524
811 237
6933 1
1278 24
46 765
812 234
5154 3
1279 24
47 926
813 224
48 1079
814 241
49 1388
5157 2
815 242
816 205
817 236
818 230
819 220
1730 8
1731 6
1732 6
1733 1
1734 3
1735 4
1736 1
1737 3
1738 6
5614 1
1739 3
5615 1
5616 1
360 400
361 367
362 426
363 407
364 404
365 397
366 423
367 394
368 420
369 415
1280 29
1281 37
1282 27
50 1560
1283 11
51 1896
1284 24
52 2067
1285 21
53 2365
5161 1
1286 27
54 2457
1287 21
55 2620
820 250
1288 23
56 2829
821 215
1289 21
57 2913
822 209
5165 1
58 3010
823 204
59 3137
824 217
825 226
5168 1
826 189
827 238
828 187
829 202
1740 4
1743 6
1744 1
1745 4
1746 3
1747 5
5623 1
1748 2
1749 3
5625 1
370 405
371 389
372 383
373 387
374 368
375 408
376 409
377 361
378 392
379 393
4302 1
4306 1
1290 17
1291 23
1292 23
60 3064
1293 17
61 3144
1294 20
62 3245
5170 3
1295 26
63 3212
1296 15
64 3167
5172 1
1297 20
65 3081
830 182
1298 22
66 3093
831 208
5174 1
1299 18
67 3075
832 209
68 2932
833 211
5176 1
69 2968
834 228
835 203
836 240
5179 1
837 202
838 199
839 219
1750 2
1751 3
1752 2
1753 5
1754 7
1755 2
1757 7
5633 1
1758 9
1759 1
5635 1
5636 1
5638 1
380 388
381 378
382 414
383 398
384 337
385 378
386 388
387 412
388 369
389 410
4310 1
4315 1
4319 1
70 2963
71 2885
72 3026
8202 1
5180 1
73 2872
5181 1
74 2844
5182 2
75 2770
840 189
8205 1
76 2744
841 206
77 2630
842 197
5185 1
78 2613
843 202
79 2736
844 200
845 207
846 201
847 207
848 199
849 208
1760 2
1761 3
1762 2
1763 6
1764 5
1765 4
1766 6
1767 3
1768 4
5644 1
5648 1
5649 2
390 409
391 389
392 369
393 373
394 400
395 372
396 355
397 418
398 416
399 351
4323 1
4328 1
80 2489
81 2525
82 2501
5190 1
83 2566
84 2439
850 182
85 2407
851 213
5193 2
86 2346
852 199
87 2453
853 193
88 2350
854 205
89 2346
855 181
856 225
857 196
5199 1
858 197
859 185
3001 1
3002 1
3005 2
3006 1
3007 1
1770 1
1771 5
1772 3
1773 2
1774 3
1775 1
5650 2
1776 7
1777 3
1778 7
1779 2
5659 1
4334 1
4339 1
90 2233
91 2270
92 2208
93 2221
94 2074
95 2094
860 204
96 2160
861 177
97 2142
862 212
98 2012
863 205
99 2096
864 194
865 187
866 192
867 195
868 171
869 184
3010 1
3011 2
3012 2
3014 1
3018 1
3019 1
1780 2
1781 3
1782 3
1783 3
1784 1
1785 4
1786 1
1787 7
1788 2
1789 2
5667 1
4340 1
4342 1
4343 1
4345 1
4346 2
4347 3
870 191
871 169
872 172
873 178
874 176
875 166
876 157
877 173
878 160
879 169
3020 2
4802 1
3025 1
4805 1
3026 1
4806 1
3027 1
4807 2
3029 1
4809 1
1790 6
1791 1
1792 5
1793 1
1794 1
1795 2
1796 5
1797 3
1798 5
1799 2
5679 1
4351 1
4352 1
4353 1
4355 1
4356 1
4357 1
880 163
881 175
882 160
883 146
884 170
885 168
886 172
887 164
888 148
889 176
3031 1
3032 1
4812 1
3033 2
3034 2
3035 1
4818 1
3039 1
4361 1
4362 1
4367 1
4369 1
8250 1
8255 1
890 151
891 161
892 165
893 153
894 171
895 149
896 161
897 165
898 159
899 155
3040 1
4822 1
4823 1
3043 1
3046 2
4827 1
5691 2
3502 1
3503 2
3504 2
3505 1
3506 2
3508 2
4374 1
4375 1
4378 1
3050 2
4833 1
3053 2
4835 1
3056 1
4837 1
3513 1
3516 1
3517 1
3518 2
4382 1
4385 1
4386 2
4840 1
3063 1
3064 1
4844 1
4845 2
3066 1
4846 2
3067 1
3068 1
3069 1
3520 1
3521 1
4390 2
4398 1
2200 1
2201 2
2202 4
2203 4
2204 2
8286 1
2205 2
2206 3
2207 1
2208 1
3070 1
4851 1
3071 1
4852 1
3073 1
4855 1
3076 1
4856 1
3077 1
4858 2
3079 1
3531 1
3533 1
3534 1
2210 1
2212 1
2213 1
8294 1
2214 4
2215 3
2216 2
2218 2
2219 5
3081 2
4863 1
3084 1
3085 1
3089 1
4869 1
3540 4
3541 1
3544 2
3546 1
3548 2
3549 2
2220 1
2222 3
2223 2
2224 3
2225 1
2227 3
2228 2
3091 3
3095 2
4876 2
3097 1
3098 2
3099 2
4879 1
3551 1
3552 1
3557 1
3558 1
2230 2
2231 4
2232 3
2233 2
2234 2
2235 2
2237 1
2238 3
2239 4
6116 1
4882 1
4883 1
4887 1
4888 2
4889 1
3560 1
3562 1
3563 1
3566 1
3569 1
2240 3
2241 4
2242 1
2245 2
2246 2
2247 2
2248 3
2249 1
6128 1
4890 1
4897 1
4898 1
4899 1
2702 1
2703 1
2704 1
2706 2
3570 1
3573 1
3574 1
3575 2
3576 1
7461 1
7468 1
2251 2
2253 4
2254 1
2256 2
2257 1
2258 3
2259 1
7928 1
2711 1
2712 1
2713 2
2714 2
2715 1
2716 1
2717 1
3580 1
3581 1
3585 1
3587 2
2260 1
2263 2
2264 2
2265 1
2266 3
2267 1
2268 2
2269 4
6146 1
7932 1
7939 1
2720 3
2721 1
2722 1
2723 1
2724 1
2725 1
6601 1
2728 1
2729 2
3593 2
3594 2
3596 1
3598 1
3599 1
1400 18
1401 9
1402 13
1403 21
1404 10
1405 12
1406 10
1407 20
1408 22
1409 12
2271 2
2272 1
2273 1
2274 3
2275 3
2276 1
2278 1
2731 1
2732 1
2733 1
2737 1
2739 1
1410 10
1411 17
1412 17
1413 12
1414 11
1415 9
1416 15
1417 19
1418 14
1419 11
2281 3
2282 5
2283 1
2284 3
2286 1
2287 1
2288 1
2289 3
2740 1
2742 1
2743 1
2744 2
2746 1
2747 1
500 348
501 325
2749 1
502 368
503 385
504 359
505 348
506 408
507 376
508 355
509 392
1420 16
1421 10
1422 21
1423 12
1424 9
1425 13
5301 2
1426 17
1427 9
5303 1
1428 9
1429 11
5305 1
2290 1
2292 1
2293 1
2294 1
2295 3
2296 2
2298 1
2299 1
2750 1
2751 3
2754 1
2756 1
510 360
2758 1
511 352
512 319
513 370
514 349
515 345
516 290
517 347
518 378
519 380
1430 8
1431 6
1432 9
1433 9
1434 7
1435 18
1436 13
5312 1
1437 10
5313 1
1438 6
1439 9
5318 1
2761 1
2763 4
2767 2
520 361
2768 1
521 363
2769 1
522 340
523 367
524 334
525 349
526 374
527 399
528 355
529 326
1440 8
1441 11
1442 8
1443 8
1444 13
1445 7
1446 14
1447 8
1448 7
5324 1
1449 12
5326 1
5329 1
1900 3
6199 1
1901 1
1902 3
1903 2
1904 1
4000 1
1905 4
4001 1
1907 3
1908 1
1909 4
4007 1
4009 1
2770 1
2772 1
2774 1
2775 1
2776 1
530 354
2777 1
531 354
2778 1
532 336
2779 3
533 392
534 379
535 383
536 361
537 402
538 359
539 336
1450 8
1451 18
1452 9
1453 12
1454 10
1455 12
1456 8
5332 1
1457 14
1458 12
1459 12
1910 4
1911 4
7993 1
1912 3
1913 1
1914 1
1915 4
1916 6
4012 1
1917 2
1918 1
4013 2
1919 1
4016 1
2780 1
2783 1
2784 2
2786 2
540 338
2787 1
2788 1
541 358
542 346
543 347
544 390
545 384
546 385
547 331
548 365
549 330
1460 10
1461 10
1462 6
1463 7
1464 14
1465 10
1466 9
5342 1
1467 8
1468 12
1469 13
5345 1
1920 1
1921 1
1922 2
1923 5
1924 4
5800 1
1925 6
5801 1
4021 2
1927 4
1929 2
4025 1
4029 2
2790 2
2793 3
2795 1
2797 1
550 370
2798 1
551 349
2799 1
552 342
553 336
554 352
555 356
556 347
557 362
558 352
559 376
1470 10
1471 8
1472 9
1473 20
1474 8
1475 11
5351 1
1476 13
1477 7
1478 9
1479 9
5355 1
1930 2
1931 1
1932 5
1933 2
1934 1
1935 3
1937 1
4033 1
1938 2
1939 1
5816 1
560 363
561 363
562 359
563 368
564 374
565 352
566 398
567 389
568 389
569 369
1480 14
1481 9
1482 19
1483 12
1484 9
5360 1
1485 4
5361 2
1486 9
1487 13
1488 7
1489 10
5366 1
5367 1
5368 1
1940 3
1941 4
1942 3
1944 1
1945 3
1946 3
1947 3
1948 2
4043 1
4044 1
5824 1
5826 1
4046 2
4048 2
570 360
571 346
572 360
573 354
574 377
575 359
576 375
577 360
578 366
579 328
4504 1
4506 1
1490 10
1491 11
1492 10
1493 9
1494 12
1495 11
5371 3
1496 4
1497 9
1498 8
5374 1
1499 11
5375 1
1950 3
1951 8
1952 2
1953 7
1954 2
1955 4
5831 1
1956 5
1957 4
1958 1
5837 1
4059 1
580 353
581 354
582 329
583 308
584 391
585 345
586 338
587 298
588 360
589 360
4510 1
4512 1
4513 1
4516 1
4517 2
4518 1
4519 1
8401 1
8402 1
8403 1
5381 1
5384 1
5387 1
5389 2
1960 4
1961 3
1962 3
1963 1
1964 2
1965 6
1966 3
1967 2
1968 1
5844 1
4064 1
1969 2
590 367
591 397
592 370
593 363
594 344
595 366
596 351
597 356
598 345
599 328
4521 3
4523 1
4524 1
4526 1
4528 1
8415 1
8416 1
5393 2
5395 1
3200 1
3201 1
3205 1
3207 1
3209 2
1970 5
1971 4
1972 1
1973 3
1974 2
5850 1
1976 1
4071 1
1977 1
1978 1
1979 8
5857 1
5858 1
4533 1
4537 1
4539 1
8423 1
8427 1
3213 1
3219 1
1980 3
1981 1
1982 5
1983 2
1984 6
1985 1
5861 1
1986 3
1987 3
1988 2
1989 2
4084 1
4540 2
4543 1
8433 2
1990 3
1991 1
1992 5
1993 3
1994 3
1995 1
1996 4
1997 3
1998 2
4094 1
1999 5
4552 1
4553 1
4555 1
8440 1
8443 1
8444 1
8445 1
8446 1
3237 1
5883 1
4560 1
4564 1
4569 1
8452 1
8456 1
8458 1
8459 1
3243 1
3247 1
3249 1
3701 1
3703 1
3704 1
3706 1
3709 1
4572 1
4573 2
4576 2
4579 1
8463 2
8464 1
8465 1
8466 1
8467 2
8468 2
8469 1
3257 1
3258 1
3710 1
3711 1
3712 1
3714 2
3718 1
4583 1
4584 1
4585 2
8470 2
8471 1
8472 1
8473 1
8474 1
8475 1
8476 4
8477 1
8478 4
8479 3
3260 1
3264 1
3267 1
3269 1
3722 1
4593 1
4594 1
8480 3
8482 1
8483 1
8484 1
8485 8
8486 3
8487 3
8488 4
8489 3
2408 2
3270 1
3273 1
3278 1
3732 2
3733 1
3735 1
3736 1
3737 1
3738 2
8490 3
2410 2
2411 2
8493 3
2412 2
8494 4
2413 3
