4613 1
4614 1
4615 1
4618 1
4619 1
8500 4
8501 2
8502 2
8503 2
8505 3
8506 2
5484 2
5485 1
8508 1
5489 1
5944 2
4164 1
5945 1
4167 1
690 71
691 66
692 54
693 72
694 65
695 55
696 71
697 73
698 66
699 53
4626 1
4627 2
8512 1
5492 1
5493 1
5494 1
5495 1
5496 1
3300 2
3301 1
3306 1
3307 1
4176 1
4178 1
4179 1
8065 1
4630 1
4631 1
4633 1
4635 1
4636 1
8526 1
8527 1
8529 1
3310 1
3314 1
3315 1
3316 1
3317 1
3318 2
3319 1
4180 1
4184 2
5966 1
4189 1
8071 1
4641 1
4642 1
4647 1
4648 1
3320 1
3321 2
3325 1
3326 2
3327 2
3328 1
4193 2
4195 1
4196 1
2000 12
2001 8
2002 5
2003 15
2004 13
2005 11
2006 15
2007 8
2008 13
2009 13
4650 1
4651 1
4654 1
4655 1
4657 1
3330 1
3331 1
3332 1
3335 1
3336 1
3337 1
3338 1
3339 1
5981 1
5983 1
2010 11
2011 16
2012 10
2013 17
2014 15
2015 10
2016 13
2017 12
2018 13
2019 13
4664 1
4665 1
4666 1
4668 1
3340 1
3342 1
3344 1
3347 1
3348 1
3349 2
2020 13
3800 1
3801 2
2021 16
2022 11
3803 1
2023 16
2024 15
3805 1
2025 14
2026 12
2027 18
3808 1
2028 14
2029 10
3809 1
4673 1
4676 1
3352 1
3354 1
3355 3
3356 1
3358 1
2030 8
3811 2
2031 20
2032 15
2033 14
3813 2
2034 13
2035 11
3816 1
2036 16
2037 8
2038 14
2039 9
7701 1
4686 1
4688 1
3360 1
3361 1
3362 1
3363 1
3364 2
3367 1
3369 3
3820 2
2040 13
2041 21
3822 2
2042 9
2043 9
2044 9
2045 15
3826 1
2046 12
3827 1
2047 8
3828 1
2048 12
2049 14
4691 1
7716 1
7718 2
4695 1
4696 2
4697 1
4698 1
2500 2
2501 6
2502 2
2503 2
2504 4
2505 1
2506 3
2507 2
2509 3
3370 1
3371 1
3372 2
3375 1
3377 1
3378 1
3830 1
2050 13
2051 15
3832 1
2052 12
2053 16
2054 7
3835 1
2055 16
3836 1
2056 10
2057 9
2058 12
2059 7
7721 1
7725 1
2510 2
2513 5
2514 1
2516 1
2517 3
2518 1
2519 1
3380 1
3381 1
3382 1
3383 1
3384 2
3388 1
3389 1
2060 20
2061 9
3841 3
2062 15
2063 19
2064 17
3844 3
3845 2
2065 12
2066 16
2067 9
3847 1
2068 12
2069 12
7730 1
7733 1
7735 1
7737 1
2520 1
2521 1
2522 2
2523 4
2524 1
2525 1
2527 3
2528 3
2529 2
3390 1
3391 1
3392 1
3393 2
3394 1
3395 1
3396 1
3397 2
3398 2
3399 1
1200 46
1201 66
1202 52
-1 1
1203 62
-2 3
1204 61
1205 57
1206 61
1207 63
1208 64
1209 47
2070 19
2071 15
2072 9
2073 13
3854 1
2074 12
3855 4
2075 8
2076 14
3857 1
2077 12
2078 9
3859 1
2079 17
7743 1
2530 3
2531 1
2532 1
2533 2
2534 2
2535 4
2536 1
2537 1
2538 3
2539 2
1210 53
1211 72
1212 56
7294 1
1213 54
1214 50
1215 53
1216 52
1217 56
1218 61
1219 55
3860 1
2080 10
3861 1
2081 14
3862 1
2082 12
3863 1
2083 11
2084 12
2085 7
2086 7
2087 13
2088 8
3869 3
2089 12
7751 1
2540 3
2541 1
2542 1
2543 3
2545 1
2546 3
2547 3
300 165
301 180
2548 4
302 171
2549 4
303 162
304 169
305 162
306 155
307 177
308 158
309 154
1220 38
1221 47
1222 52
1223 52
1224 71
1225 53
5101 1
1226 61
5102 1
1227 58
5103 1
1228 64
1229 63
5105 3
5107 1
3870 1
2090 11
3871 1
2091 13
3872 1
2092 5
3873 1
2093 6
3874 1
2094 16
3875 1
2095 10
2096 16
2097 22
2098 10
2099 7
2550 2
2551 2
2552 1
2553 3
2555 3
2556 1
310 168
2557 3
311 173
2558 2
312 163
313 172
314 162
315 173
316 170
317 161
318 153
319 151
1230 59
1231 54
1232 53
1233 54
1234 68
1235 55
1236 64
1237 60
1238 70
5114 1
1239 54
5115 1
5116 1
5117 1
5119 2
3882 2
3883 1
3884 1
3885 1
2560 5
2561 1
2562 2
2563 3
2565 2
2566 4
2567 3
320 136
2568 2
321 144
2569 3
322 142
323 140
324 155
325 165
326 145
6449 1
327 139
328 124
329 161
1240 54
1241 56
10 1
1242 55
1243 57
11 2
1244 51
12 1
1245 54
14 2
5121 2
1246 57
5122 1
1247 59
15 1
5123 2
1248 61
17 2
5124 4
1249 52
18 2
5125 1
19 3
5128 1
3891 1
3894 1
3896 1
3897 2
3898 3
3899 1
1700 19
1701 27
1702 25
1703 21
1704 19
1705 14
1706 19
1707 24
1708 14
1709 22
2570 3
2571 3
2572 2
2573 1
2574 3
2575 4
2576 1
2577 1
330 142
2578 2
331 144
2579 2
332 139
333 122
334 141
335 141
336 137
337 133
338 136
339 158
1250 62
1251 55
20 1
1252 71
21 4
1253 66
22 4
1254 55
1255 60
23 7
24 3
1256 57
5132 2
1257 55
25 6
1258 62
26 3
1259 66
27 6
6915 1
5135 2
28 7
5136 2
29 8
5137 2
5139 1
1710 21
1711 27
1712 26
1713 15
7795 1
1714 21
1715 18
1716 13
1717 27
1718 23
1719 23
2580 4
2581 2
2583 1
2584 3
2585 2
2586 2
2587 1
340 144
2588 1
341 124
342 126
2589 2
343 131
344 117
345 125
346 156
347 131
348 127
349 115
1260 63
1261 55
1262 52
30 21
1263 59
31 10
1264 54
32 21
5140 1
1265 63
33 43
5141 2
1266 54
34 32
1267 64
35 87
800 62
5143 1
1268 68
36 128
801 57
1269 59
37 177
802 48
5145 1
38 269
803 56
39 396
804 76
5147 1
805 61
5148 3
806 77
807 64
5149 2
808 55
809 67
1720 21
1721 17
1722 19
1723 21
1724 25
5600 1
1725 19
1726 19
5602 2
1727 16
5603 1
1728 12
1729 16
5608 1
2590 2
2591 3
2592 2
2593 1
2594 1
2595 1
2596 3
2597 3
350 126
351 124
2598 3
352 102
353 130
354 117
355 117
356 122
357 117
358 124
359 148
1270 59
1271 67
1272 72
40 610
1273 63
41 810
1274 61
42 1238
1275 56
43 1620
5151 2
1276 60
44 2211
5152 1
810 57
1277 50
45 2937
811 62
5153 2
1278 55
46 3734
812 67
1279 67
47 4609
813 64
48 5368
5156 1
814 62
49 6240
5157 1
815 54
816 69
817 58
5159 2
818 62
819 50
1730 24
1731 36
1732 20
1733 18
1734 16
1735 25
5611 1
1736 12
5612 1
1737 23
1738 28
1739 18
360 122
361 122
362 133
363 128
364 135
365 118
366 127
367 132
368 134
369 120
1280 72
1281 68
1282 60
50 6779
1283 53
51 7567
1284 71
52 7820
5160 3
1285 57
53 8011
5161 1
1286 55
54 8053
5162 2
1287 68
55 8165
820 59
5163 1
6943 1
1288 62
56 7943
821 51
5164 1
1289 54
57 7771
822 59
58 7350
823 55
5166 1
59 7007
824 76
825 67
6948 1
826 72
5169 1
827 45
828 69
829 63
1740 22
1741 13
1742 26
1743 14
1744 19
1745 18
5621 2
1746 24
5622 1
1747 17
1748 19
5624 1
1749 16
5625 1
370 101
371 94
372 120
373 117
374 122
375 116
376 139
377 107
378 122
379 97
4301 1
4304 1
1290 66
1291 56
1292 49
60 6610
1293 63
61 6073
1294 57
62 5568
1295 75
63 4879
1296 56
64 4460
5172 1
1297 61
65 4013
830 57
1298 64
66 3662
831 45
1299 60
67 3194
832 50
68 3047
833 46
5176 1
69 2894
834 48
5177 1
835 64
836 53
5179 2
837 52
838 52
839 66
1750 16
1751 16
1752 16
1753 19
1754 12
1755 15
1756 20
1757 15
5633 1
1758 17
1759 15
5636 1
380 109
381 102
382 103
383 111
384 105
385 116
386 118
387 108
388 108
389 120
4313 1
4314 3
4316 1
4317 1
70 2729
71 2551
72 2342
5180 2
73 2215
74 2219
75 2130
840 57
76 2011
841 51
77 1976
842 55
78 1918
843 58
5186 1
79 1807
844 62
5187 1
845 60
5188 1
846 65
5189 1
847 57
848 67
849 61
1760 15
1761 29
1762 14
1763 7
1764 19
1765 11
1766 14
1767 16
1768 19
1769 20
5645 2
5647 1
5648 1
5649 1
390 109
391 109
392 104
393 104
394 101
395 108
396 119
397 90
398 100
399 116
4321 1
4324 1
4327 1
80 1773
81 1824
82 1728
5190 2
83 1665
84 1635
850 46
85 1547
5193 1
851 59
86 1576
8217 1
5194 1
852 54
87 1569
853 65
5195 1
88 1508
5196 1
854 64
89 1560
5197 1
855 56
856 60
857 58
858 61
859 64
3001 2
3002 2
3003 4
3005 4
3007 2
3009 1
1770 13
1771 10
1772 28
1773 17
1774 20
5650 3
1775 18
1776 21
1777 24
1778 18
1779 19
5658 1
4330 1
4335 1
4338 1
4339 2
90 1531
91 1467
92 1458
93 1379
94 1415
95 1369
860 56
96 1335
861 56
97 1350
862 56
98 1251
863 63
99 1338
864 55
865 51
866 55
867 65
868 61
869 66
3010 1
3011 2
3012 3
3014 3
3015 3
3018 1
3019 1
1780 14
1781 22
1782 12
1783 17
1784 11
1785 18
1786 14
1787 9
1788 17
1789 14
4340 1
4342 1
4343 2
4344 1
4345 2
4346 1
4347 1
4349 1
870 41
871 54
872 57
873 47
8238 1
874 51
8239 1
875 54
876 57
877 56
878 56
879 60
3020 4
4800 1
3021 1
3022 1
4804 1
4805 1
3025 1
3026 1
3027 5
4807 2
3028 2
1790 13
1791 13
1792 16
1793 15
1794 18
1795 13
5671 2
1796 16
5672 1
1797 12
1798 20
5674 1
1799 8
5675 1
5679 1
4350 1
4351 2
4352 1
4354 1
4357 1
880 58
881 54
882 66
883 58
884 60
885 64
886 44
887 56
888 57
889 67
4810 1
3030 2
3031 1
4812 1
3032 2
3033 2
4813 2
3034 1
4814 1
4815 2
3035 3
3036 3
4816 1
3037 3
4818 2
3038 1
3039 2
5681 1
4360 3
4361 1
4368 1
890 55
891 77
8257 1
892 64
893 56
894 67
895 63
896 55
897 52
898 54
899 59
4820 1
3041 4
3043 1
3044 3
4826 1
3046 2
3047 1
4827 1
4828 2
4829 1
3049 2
5690 1
5694 1
5696 1
5697 1
5698 1
3501 2
3504 2
3505 1
3506 1
3507 2
3508 1
3509 2
4373 1
4375 1
4376 1
4377 1
4379 1
8260 1
3050 1
3051 1
4831 2
3052 1
4832 1
3053 2
4833 1
3054 1
3056 3
3057 2
4837 1
4838 1
3058 3
4839 1
3510 1
3514 1
3515 1
3517 2
3518 1
4381 1
4383 2
4384 2
4385 2
4388 1
3060 1
3061 4
3062 1
3063 4
3064 1
4844 2
3065 1
4846 1
3066 3
3067 2
3068 1
3069 1
3520 1
3522 1
3526 1
4390 1
4391 1
4393 1
4394 2
4395 2
4397 1
4398 1
4399 1
2200 7
8282 1
2201 12
8283 2
2202 2
2203 5
2204 12
2205 11
2206 14
2207 8
2208 9
2209 5
3070 1
3071 2
3072 1
4852 1
3073 1
3074 2
3075 4
3076 2
4857 1
3077 1
4858 1
3078 3
3079 3
3532 1
3533 2
3536 3
3537 2
3539 1
2210 9
2211 5
2212 7
2213 9
2214 8
2215 6
2216 5
2217 7
2218 4
2219 7
3080 4
3081 1
4862 1
4863 1
3083 1
4864 1
3085 1
3086 1
3087 3
3088 2
3540 1
3542 4
3543 1
3545 1
7438 1
2220 10
2221 5
2222 6
2223 10
2224 10
2225 7
2226 8
2227 6
2228 7
2229 7
6108 1
3090 3
3091 1
4871 1
3092 1
4873 2
3093 2
3094 1
3095 2
3096 2
3097 2
3098 1
4878 1
3099 1
3550 2
3551 1
3554 2
3555 3
2230 15
2231 9
2232 5
2233 7
2234 6
2235 10
2236 9
2237 8
2238 6
2239 8
4886 2
3560 1
3561 1
3563 2
3564 1
3565 1
3567 1
3568 2
3569 1
2240 6
2241 8
2242 4
2243 13
2244 9
2245 8
6120 1
2246 6
2247 8
6123 1
2248 2
2249 7
6125 1
7912 1
4890 2
4892 1
4898 1
2700 5
2701 1
2702 6
2703 2
2704 3
2705 1
2706 2
2707 3
2708 3
2709 2
3570 1
3574 2
3578 2
2250 7
2251 8
2252 6
2253 7
2254 13
2255 3
2256 6
2257 7
2258 10
2259 6
6135 2
7926 1
2710 3
2711 3
2712 1
2713 2
2714 4
2715 3
2716 5
2718 2
2719 2
3581 1
3582 1
3583 2
3584 1
3588 1
3589 1
2260 7
2261 2
2262 9
2263 7
2264 11
2265 5
6141 1
2266 10
2267 9
2268 6
2269 6
6146 1
6147 1
7939 1
2720 3
2721 1
2722 4
2723 3
2724 2
2725 4
2727 5
2728 2
2729 4
3591 3
3593 2
3596 1
3597 1
3598 2
3599 1
1400 58
1401 50
1402 51
1403 55
1404 63
1405 45
1406 60
1407 50
1408 55
1409 52
2270 4
2271 12
2272 9
2273 5
2274 4
2275 5
2276 5
2277 7
2278 5
6154 1
2279 6
6156 1
2731 2
2732 3
2733 3
2734 2
2735 2
2737 2
2738 1
2739 3
1410 57
1411 50
1412 53
1413 51
1414 63
1415 51
1416 57
1417 50
1418 45
1419 46
2280 5
2281 2
2282 7
2283 6
2284 10
2285 6
2286 6
2287 6
2288 4
2289 4
7950 1
6168 1
2740 1
2742 3
2743 2
2744 3
6620 1
2745 1
2746 4
2747 1
500 77
2748 2
501 76
2749 4
502 78
503 76
504 79
505 72
506 82
507 91
508 77
509 82
1420 45
1421 56
1422 50
1423 50
1424 51
5300 1
1425 57
1426 47
5302 1
1427 60
5303 1
1428 56
5304 1
1429 47
5305 1
5306 2
5307 1
5309 2
2290 6
2291 6
2292 4
2293 4
2294 4
2295 5
2296 6
2297 6
2298 2
2299 1
7965 1
2750 3
2751 1
2752 1
2753 2
2754 4
6630 1
2755 1
2756 1
2757 2
510 88
2758 5
511 82
2759 3
512 73
513 97
514 77
515 84
516 69
