-43 4
1231 1
1272 1
1506 1
1273 2
-45 3
1547 1
1232 4
4115 1
1548 1
1274 2
1507 3
1233 1
-46 5
1275 4
1234 2
1509 1
-48 2
1276 1
-49 1
1277 2
1237 3
1279 4
1238 2
1239 2
5773 1
2810 1
2812 1
2856 1
5191 1
2817 1
5425 1
5110 2
5466 1
2859 1
5467 1
2503 1
5428 1
2546 1
5155 1
5196 1
2232 1
2548 1
2274 1
2233 1
2275 1
2549 1
2234 1
3893 1
3582 1
3898 1
3501 1
3817 1
3504 1
3506 1
3547 1
3548 1
3274 2
3508 1
3549 1
3238 1
790 16
750 17
791 15
792 26
751 28
710 33
90 513
793 14
752 18
711 31
91 521
50 1427
794 15
753 25
712 36
92 502
51 1271
10 52033
713 27
754 20
480 121
795 16
93 518
52 1207
11 58327
755 21
440 144
796 12
94 494
481 110
714 32
53 1141
12 63759
-1 3157
4892 1
756 17
441 159
400 170
482 122
797 20
95 507
715 35
54 1140
13 68814
-2 1600
1970 1
798 20
757 22
483 124
401 167
716 29
96 468
55 1045
442 144
14 71631
-3 740
799 8
717 33
758 19
402 130
-4 383
484 108
97 538
56 1091
443 152
15 73041
1931 1
718 26
759 21
-5 185
485 107
98 521
57 991
444 174
16 72569
170 293
403 181
-6 110
404 162
445 134
486 132
99 471
719 23
58 1011
17 71164
171 284
130 416
1933 1
4541 1
8500 1
-7 55
446 131
405 171
487 95
59 922
18 69267
172 261
131 360
1934 3
1975 2
8501 1
1660 1
-8 35
488 115
4501 1
4816 1
406 155
173 255
447 144
19 65991
132 347
1661 1
4543 1
1976 1
8502 1
1620 1
-9 26
4858 1
448 138
489 100
133 360
174 286
407 153
1621 1
4585 1
1662 1
1977 1
449 153
134 361
175 270
408 168
1622 1
1663 1
135 317
409 179
176 291
1390 1
177 293
136 350
1665 1
1939 1
4547 1
4506 1
8506 1
1391 1
137 334
178 270
4548 1
1392 2
8507 1
138 316
179 280
8508 1
1311 2
1352 3
139 334
1668 1
8509 1
1312 3
1394 1
4277 1
1313 1
1354 2
1628 1
1355 2
1629 1
1396 3
1356 1
1315 1
1357 1
1316 1
1317 1
1358 1
1399 2
2932 1
5500 1
5816 1
2934 1
2935 1
2662 1
2937 1
2979 1
2391 1
2665 1
2351 1
2393 1
2626 1
2394 1
5237 1
2081 1
2314 2
5278 1
2040 1
2396 2
2042 2
2399 1
2044 1
2003 1
2046 1
2048 1
2049 1
2008 1
3660 1
3975 1
3622 1
3390 1
3938 1
3625 1
3394 1
3628 1
3081 1
3086 1
3046 1
870 10
830 13
871 10
872 4
831 8
873 7
832 13
833 13
874 17
834 10
875 11
560 78
4971 1
876 8
835 16
561 71
520 98
836 17
877 8
562 66
521 99
837 14
563 73
878 9
522 119
879 4
838 11
290 210
564 86
523 94
839 13
291 194
565 83
524 93
250 226
251 209
525 108
292 201
566 77
210 235
293 200
526 105
567 62
252 201
211 228
212 236
568 91
294 187
527 98
253 228
1741 1
254 239
528 109
569 77
295 207
213 247
4939 1
214 238
296 206
529 100
255 203
1784 1
4351 1
297 208
256 250
215 247
1470 1
298 209
216 238
257 211
1471 1
1704 1
217 216
299 190
258 225
4669 1
1431 1
1787 1
4628 1
259 218
218 227
4314 1
1747 1
4396 1
1706 1
1473 1
219 220
1707 1
1474 1
1789 1
1748 2
1434 1
1749 1
1160 3
1475 1
1435 1
1161 4
1120 4
8044 1
4318 1
1121 1
1436 1
1477 1
4044 1
1162 2
1478 1
1122 5
1163 5
1123 2
1164 4
1439 1
1124 3
1165 1
1125 2
1166 1
1167 2
1127 1
1168 2
1169 2
1128 7
1129 4
2780 1
5391 1
5392 1
1080 4
5669 1
1040 3
1081 6
2473 1
5397 1
5041 1
2789 1
1082 1
2433 1
1000 4
1041 3
1083 5
1001 4
1042 5
1084 3
1043 2
1002 7
2121 2
1003 6
1044 5
5086 1
1045 3
1004 5
1086 7
2164 1
2479 1
5087 1
1046 5
2438 1
1087 3
1005 6
1047 1
2124 1
1088 4
1006 6
5007 1
1089 3
1048 2
1007 2
5048 1
2167 1
1049 4
1008 5
2127 1
1009 5
3740 1
3702 1
3703 1
3745 1
3432 1
3788 1
3706 1
3748 1
3474 1
3707 1
3434 1
3438 1
3165 1
990 5
950 1
991 5
992 2
910 6
951 4
952 1
993 1
911 3
953 4
912 8
994 6
995 7
954 8
913 10
680 41
955 10
681 30
914 7
640 48
996 9
915 4
997 3
641 53
956 8
682 34
600 60
998 5
916 8
601 55
642 54
957 7
683 27
958 5
684 39
643 57
602 57
917 11
999 7
918 9
644 43
959 6
685 34
603 59
370 171
919 8
645 46
604 58
686 39
371 162
330 180
4741 1
687 41
605 62
331 188
372 152
646 50
688 34
606 64
647 37
373 166
332 201
689 37
607 75
648 58
374 179
333 211
8470 1
1862 1
4703 1
1821 2
608 70
649 54
375 181
334 209
4786 1
1822 1
1863 1
609 57
376 187
335 182
4787 1
377 146
336 203
1591 1
378 180
337 169
1551 2
1825 1
1592 1
379 184
338 181
1593 1
-50 1
1511 1
1867 1
4434 1
339 187
1594 1
1827 1
-51 2
-10 20
1869 1
1280 1
-11 18
1281 1
4478 1
4437 1
1240 4
-12 16
-13 12
1282 1
1283 1
1242 2
1201 3
-14 13
1516 2
1284 2
1558 2
1243 2
-56 1
1517 1
1202 3
4166 1
-15 15
1559 2
1203 2
1285 1
1518 1
-16 10
1204 3
-17 17
1519 2
1286 4
1205 1
1287 2
1246 2
-18 12
-59 1
1206 3
1288 4
1247 6
-19 7
1289 2
1207 3
1208 2
1249 3
1209 5
2861 1
2822 1
2550 1
2866 1
5434 1
2868 1
5163 1
2240 1
2281 1
5123 1
2283 1
5124 3
5166 1
2202 1
2285 1
2519 1
2204 1
2245 1
3861 1
3822 1
3591 2
3550 1
3594 1
3596 1
3281 1
3556 1
3597 1
3202 1
6129 1
3208 1
760 25
761 20
720 26
721 27
762 23
60 916
763 11
722 34
61 888
20 62498
764 20
723 23
490 107
62 851
21 58078
63 777
491 109
724 23
450 136
22 52888
765 20
725 27
766 24
410 136
451 158
492 113
64 783
23 48364
493 108
452 112
411 164
767 23
726 31
65 773
24 42993
1981 1
768 23
727 19
453 127
412 156
494 108
66 795
25 38601
4864 1
1982 1
769 13
728 34
495 81
454 134
180 247
67 728
26 34138
413 128
4824 1
729 28
414 156
455 126
496 128
68 712
27 29774
181 254
140 338
1902 1
1943 3
1984 1
497 98
415 153
69 698
456 149
28 25858
182 277
141 363
100 478
1670 1
4826 1
1944 2
457 138
498 103
183 271
416 148
29 22270
142 340
101 458
1986 1
417 144
499 107
458 137
184 266
143 367
102 404
4869 1
4513 1
1672 1
1987 1
1905 2
459 121
418 149
185 281
144 335
103 432
1988 1
4596 1
1673 1
1947 1
419 125
186 287
145 305
104 465
4597 1
8515 2
1907 1
1948 1
146 334
105 468
187 270
8516 1
1949 1
1360 2
1908 3
188 272
147 339
106 453
1909 1
1320 3
1676 2
189 267
148 331
107 456
1677 1
1321 1
1362 3
149 311
108 455
1637 1
109 438
1364 1
1323 1
1679 1
1324 2
1325 3
1366 1
4209 1
1368 1
1327 1
1369 2
1328 1
1329 2
5823 1
5590 1
5868 1
2632 1
2988 1
2634 1
2362 2
2090 1
2323 1
2365 1
2050 1
2091 2
2051 2
2093 1
2053 1
2368 1
2013 4
2054 1
2096 1
2055 1
2098 1
2099 1
2019 1
3980 1
3942 1
3985 1
3633 1
3635 1
3638 1
3090 1
3679 1
3094 1
3096 1
880 7
881 8
840 14
3059 1
841 3
882 14
800 17
842 11
801 17
883 4
843 11
802 20
884 15
885 6
4980 1
844 8
570 78
803 17
845 11
571 84
804 18
530 100
886 11
887 8
846 10
805 10
572 66
531 82
4901 1
888 8
806 13
847 12
573 85
532 105
889 3
848 12
807 13
533 97
574 89
4944 1
808 13
575 70
260 213
849 10
534 86
809 9
576 59
535 92
261 207
220 212
4987 1
577 65
536 106
262 209
221 258
1791 1
1750 2
578 71
537 86
263 195
222 224
4989 1
223 237
264 205
538 78
579 85
1711 3
1793 2
265 216
224 215
539 94
1753 1
1712 1
266 220
225 242
4636 1
1480 1
4321 1
1713 1
226 232
267 211
1440 1
1755 1
268 215
227 250
1797 1
4364 2
269 206
228 249
4365 1
1401 1
1798 1
1442 1
229 244
4051 1
1758 1
1484 1
1403 1
4326 1
1170 3
1718 1
1130 3
1445 2
1171 3
8328 1
1405 2
1131 5
1172 5
1132 1
4096 1
1173 2
4015 1
1489 1
1407 1
1174 1
1133 4
1449 1
1175 3
1134 4
1409 1
1135 3
1176 1
1136 2
1137 6
1138 1
1179 4
1139 4
2751 1
2754 1
2440 1
2797 1
1090 4
1091 2
1050 4
2758 1
1092 2
5325 1
1010 6
1051 4
5367 1
1093 1
1052 4
1011 3
2130 1
2171 1
1012 2
1053 6
1094 3
2172 1
2446 1
1013 5
1095 7
1054 7
2132 1
2173 1
1014 6
1055 5
1096 6
1015 2
1056 3
2448 1
2133 1
1097 5
1098 2
1016 3
1057 3
1017 4
1058 4
1099 4
1018 3
5059 1
1059 3
1019 2
2137 1
6900 1
3792 1
3713 1
3400 1
3759 1
3404 1
3488 1
3448 1
3176 1
960 8
961 3
920 6
921 8
962 6
963 5
922 11
964 4
923 6
690 37
965 4
924 8
691 37
650 51
966 8
925 4
651 46
692 35
610 64
926 3
967 5
693 28
611 69
652 51
927 8
653 38
694 31
612 59
968 6
969 2
928 9
695 37
654 35
380 165
613 64
929 6
696 32
655 41
381 171
614 57
340 210
697 31
656 42
615 59
341 189
300 215
382 189
1870 1
698 33
657 37
616 65
301 173
383 150
342 168
1871 1
658 54
302 199
384 164
617 67
699 25
343 213
1831 1
659 41
303 232
385 177
618 50
344 197
4440 2
1832 1
345 194
619 63
304 193
386 172
387 175
305 213
346 172
1560 1
306 198
388 160
347 201
4443 1
8484 1
4402 1
1876 1
389 169
348 181
307 221
1836 2
1521 4
308 208
349 178
1878 1
-20 11
1563 1
309 182
1290 1
4131 1
1523 1
4172 1
-21 8
1291 2
-22 8
1566 1
1251 2
4407 1
4489 1
1292 1
1210 3
-23 8
1525 1
1252 3
1293 3
1211 6
-24 10
1294 1
1212 6
1568 1
-25 9
1213 2
-26 10
1295 3
1529 1
1214 2
-27 10
1256 1
1297 1
1215 5
-28 8
1257 1
1216 3
-29 6
1298 3
1217 3
1299 2
1218 1
1259 3
1219 1
2832 1
2520 1
2877 1
2521 1
2290 1
2250 1
5132 1
5173 1
2839 1
2525 1
2210 1
2293 1
5408 2
2296 1
2214 1
2255 1
2256 1
2259 1
3870 1
3832 1
3560 1
3562 1
3836 1
3522 1
3523 1
3526 1
3567 1
3529 1
3256 1
770 15
730 20
771 22
772 16
731 20
70 706
732 17
773 16
71 700
30 19136
733 29
774 19
72 643
31 16506
775 12
734 26
73 697
460 124
32 14035
776 15
735 33
74 679
461 130
33 11995
420 149
1990 1
777 7
736 29
75 653
462 132
34 9965
421 150
4832 1
1950 1
778 19
422 154
737 23
463 108
76 608
35 8303
1910 1
779 8
738 26
77 583
464 134
36 6902
190 267
423 138
1952 1
1911 2
1993 2
739 26
424 154
191 274
78 584
465 128
37 5922
150 315
1953 3
79 565
466 130
38 5062
192 273
425 136
151 335
110 475
8521 1
1680 1
4521 1
467 147
39 4376
193 250
426 131
152 320
111 477
1914 2
8522 2
194 253
153 301
468 119
427 140
112 416
1997 2
1600 1
1641 1
1956 3
428 136
469 113
195 251
154 330
113 448
1642 1
4250 1
1998 1
1601 1
429 143
196 244
155 325
114 395
1684 1
4292 2
1917 1
197 232
156 348
115 412
1685 1
1959 1
1918 2
4567 1
157 302
198 234
116 403
1686 1
1604 2
8527 1
1330 1
199 235
158 293
117 416
8528 1
1331 2
1372 1
1646 1
159 289
118 413
1606 1
119 390
1333 1
1375 1
1649 1
4257 2
1376 1
1609 1
1336 1
4259 1
1378 1
1337 1
1338 1
1339 3
2950 1
2992 1
2952 1
2996 1
5522 1
5563 1
2916 1
5253 1
2645 2
5255 1
2689 1
5298 1
2335 1
2063 1
2338 1
2026 1
2068 1
3990 1
3991 1
3952 1
3913 1
3640 2
7683 1
3642 1
3683 1
3372 1
3646 1
3060 1
3022 1
3024 1
3025 1
3026 1
890 7
850 14
891 8
851 11
810 17
892 5
852 9
811 18
893 7
894 5
812 12
853 7
895 4
813 17
854 11
580 63
896 6
814 21
855 9
581 64
540 79
897 6
815 14
500 115
582 77
541 92
856 13
857 10
816 13
898 13
583 59
501 108
542 82
858 12
817 7
543 83
502 117
584 65
899 8
818 10
859 15
585 70
544 80
270 235
503 95
819 20
271 219
586 56
545 71
504 91
230 232
587 68
272 191
546 84
505 78
231 241
1760 2
588 62
547 90
506 95
273 241
232 239
1720 1
548 89
589 64
507 133
274 221
233 240
1721 1
4685 1
549 86
508 106
275 206
234 222
276 185
509 114
235 239
1490 1
277 222
236 205
4332 1
1724 1
1491 1
4688 1
237 217
278 228
1451 1
1492 1
1766 1
1725 1
1410 2
238 227
279 194
4608 1
1493 2
1411 1
1726 2
239 212
1412 3
1494 1
1769 1
1454 1
1180 3
4062 1
1181 2
1140 5
1414 2
1141 1
1100 4
1182 5
1497 1
1457 1
1183 1
1101 1
1142 4
1458 1
1499 2
1102 2
1417 1
1184 3
1143 1
4026 1
1144 2
1418 2
1185 1
1103 4
1419 1
1145 2
1186 6
1104 5
1187 1
1146 6
1105 3
1147 6
1106 4
1148 1
1189 2
1107 1
1108 8
1149 2
1109 2
5680 1
2760 1
5331 1
2764 2
5647 1
5332 1
2451 1
2411 1
1060 3
2412 1
2727 1
1020 2
1061 5
2180 1
2769 1
1062 4
1021 3
2181 1
5022 1
1063 4
1022 5
2182 1
2100 2
1064 9
1023 3
2457 1
1024 1
1065 3
2183 1
2142 1
2499 1
1025 4
1066 6
2144 1
1067 5
1026 6
5068 1
1027 1
2419 1
1068 8
1028 5
1069 6
5029 1
2188 1
1029 6
2147 1
2108 1
6601 1
3721 1
3490 1
3491 1
6649 1
3453 1
3727 1
3414 1
3181 2
3184 1
3458 1
970 6
930 5
971 2
931 6
972 3
973 5
932 4
974 7
933 9
934 5
975 9
660 31
935 5
976 9
661 30
620 63
936 6
977 5
662 52
621 61
937 4
978 8
663 42
622 60
938 4
979 13
664 38
623 51
390 154
939 3
350 198
665 46
391 184
624 63
625 55
666 43
310 203
392 187
351 176
626 66
352 191
311 202
667 34
393 165
1840 2
627 46
668 41
394 157
353 199
312 213
1800 1
628 54
395 175
313 191
669 40
354 214
1801 1
1842 1
629 40
396 170
355 185
314 205
4725 1
1802 2
356 166
397 156
315 193
1885 1
316 196
357 202
398 145
1886 1
1530 1
1571 1
399 141
358 163
317 209
4495 1
1531 2
359 163
318 190
1806 2
4455 1
1573 1
-30 7
319 202
1848 1
4415 1
1889 1
-31 8
4498 1
4183 1
1849 1
-32 4
1260 2
4143 1
1261 4
8499 1
1220 3
-33 9
4144 1
1221 2
1262 2
-34 4
1537 2
-35 3
1222 2
4186 1
1264 1
1223 6
-36 4
4105 1
1265 1
1224 3
-37 3
1225 1
-38 2
1266 1
4149 1
1226 1
-39 5
1267 2
1268 1
1227 1
1228 3
1229 3
2881 1
2883 1
2885 1
5769 1
2806 1
2807 1
5100 1
2221 1
5187 1
2538 1
2224 1
2266 1
