458 142
459 121
1370 13
1371 5
1372 5
1373 6
1374 9
1375 10
1376 11
1377 13
910 58
1378 9
911 54
5254 1
1379 7
912 49
5255 1
913 56
5256 1
914 50
915 55
916 46
917 78
918 48
919 58
1830 2
1831 1
1832 4
1833 3
1834 3
1835 5
1836 1
1837 2
1838 2
5713 1
1839 3
460 121
461 118
462 99
463 119
464 126
465 108
466 131
467 117
468 116
469 128
1380 6
1381 7
1382 10
1383 4
1384 9
1385 9
1386 10
920 59
5262 2
1387 4
921 52
5263 1
1388 8
922 45
1389 9
923 54
924 57
925 58
926 74
5268 1
927 61
5269 1
928 69
929 53
1840 1
1841 3
1842 2
1843 1
1844 2
1845 3
1846 4
1847 5
1848 1
5723 1
1849 3
5729 1
470 115
471 105
472 120
473 114
474 124
475 126
476 130
477 107
478 123
479 125
4401 1
4405 2
4406 1
4407 3
4409 2
1390 8
1391 1
1392 7
1393 8
1394 5
1395 10
1396 9
930 65
1397 5
931 70
1398 9
932 65
1399 12
933 63
5275 1
934 62
5277 1
935 66
936 51
937 58
5279 1
938 59
939 55
1850 3
1851 1
1852 4
1853 2
1854 4
1855 2
1856 2
1857 2
1859 2
5739 1
480 106
481 109
482 108
483 131
484 104
485 119
486 102
487 102
488 102
489 126
4410 1
4412 1
4415 1
4416 1
4419 1
5282 1
940 47
941 60
5284 1
942 56
943 45
944 52
945 60
946 55
947 47
948 59
949 39
1860 3
1861 1
1862 2
1863 2
1864 3
1865 4
1866 1
1867 3
1868 3
1869 6
490 117
491 112
492 125
493 114
494 92
495 115
496 118
497 122
498 116
499 119
4421 2
4422 1
4426 2
4427 1
4429 1
5291 2
5292 1
950 55
951 62
5294 2
952 49
953 57
954 51
5297 1
955 66
956 51
957 58
958 43
959 44
3101 1
3104 1
3105 1
1870 2
1871 3
1872 2
1873 5
1874 1
1875 7
1876 5
1877 4
1878 3
1879 1
4433 1
4436 2
4437 1
4438 2
4439 1
960 48
961 44
8326 1
962 55
963 52
964 62
965 59
966 58
967 45
968 54
969 53
3110 1
1881 8
1883 2
1884 2
1885 2
1886 3
1887 3
1888 6
1889 2
4440 1
4441 1
4444 1
4445 1
4446 1
4449 2
8330 1
970 55
971 57
972 49
973 42
974 54
975 52
976 44
977 51
978 33
979 58
3120 1
4901 1
4906 1
3129 1
4909 1
1890 4
1891 4
1892 2
1893 1
1895 2
1896 1
1897 1
5773 1
1898 3
1899 1
4450 1
4454 1
4455 1
980 40
981 46
982 48
983 50
984 48
985 64
986 57
987 58
988 53
989 50
3130 1
3131 1
3133 1
3135 1
3138 1
5786 1
4460 1
4464 1
4466 3
990 55
991 66
992 54
993 54
994 44
995 64
996 42
997 37
998 43
999 47
4920 1
4921 1
4923 1
3144 1
4925 1
4926 1
3148 2
3149 1
3601 1
3602 1
3604 1
3605 1
3606 1
3609 1
4472 1
4473 2
4477 1
8369 1
4930 1
4931 1
4932 1
3153 1
4937 1
4939 2
3611 1
3612 2
3614 2
3618 1
3619 1
4480 1
4482 1
4486 1
4488 1
4940 1
3161 1
3163 1
3167 1
3620 1
3621 1
3623 1
3625 1
3626 1
4493 2
4494 1
4498 1
4499 2
8380 1
2301 1
2302 2
2304 2
2305 1
2306 1
2307 2
2308 1
2309 2
3171 4
4956 3
3177 1
4958 1
7062 1
3630 1
3632 1
3636 3
2311 1
2313 2
2315 3
2317 1
2318 1
3185 1
3187 1
3189 1
3640 1
3643 2
3646 2
2320 1
2327 2
3191 1
3193 1
4975 2
3195 2
4976 1
3196 1
3198 1
3650 2
3651 2
3653 1
3654 1
3658 1
2331 2
2333 1
2334 2
2336 1
2337 1
2338 1
2339 2
6216 1
4982 1
1000 59
1001 54
1002 52
1003 62
1004 54
1005 47
1006 49
1007 51
1008 41
1009 55
3661 1
3662 1
2340 1
2342 1
2345 1
100 4
101 4
102 8
2349 1
103 8
104 13
105 19
106 25
107 27
108 40
4991 1
109 43
4992 1
4993 1
4995 1
1010 48
4997 1
1011 51
4998 1
1012 55
4999 1
1013 51
1014 40
1015 45
1016 47
2800 1
1017 43
2801 1
1018 48
1019 35
2803 1
2806 1
2807 1
2809 1
3673 1
3675 2
3678 1
3679 2
2350 1
2353 2
2354 2
2356 1
110 42
2357 1
111 53
2358 2
112 60
113 67
114 101
115 80
116 110
117 104
118 98
119 135
1020 51
1021 45
1022 45
1023 46
1024 49
1025 43
1026 49
1027 43
1028 48
1029 44
2812 1
2813 1
2814 1
2819 2
3682 1
2362 1
2363 1
2364 2
2365 2
2366 2
120 114
2368 1
121 123
122 126
123 141
124 133
125 127
6248 1
126 135
127 113
128 138
129 151
1030 39
1031 54
1032 42
1033 48
1034 44
1035 55
1036 42
2820 1
1037 50
2821 1
1038 42
2822 1
1039 36
2825 3
2827 1
2828 2
3691 1
3693 1
3694 1
3698 1
1500 5
1501 3
1502 9
1503 5
1504 4
1505 5
1506 3
1507 6
1508 3
1509 3
2371 1
2372 1
2376 1
130 143
2378 1
131 141
132 147
133 155
134 150
135 153
136 159
137 143
138 149
139 165
1040 51
1041 40
1042 45
1043 51
1044 49
1045 56
1046 38
2830 2
1047 43
1048 47
2832 1
1049 56
2835 1
2836 1
2839 1
1510 4
1511 2
1512 4
1513 4
1514 5
1515 7
1516 3
1517 7
1518 6
1519 2
2381 2
2383 1
2384 1
140 169
141 159
142 153
2389 1
143 168
144 167
145 157
146 163
147 144
148 187
149 163
1050 55
1051 31
1052 51
1053 44
1054 44
1055 49
1056 35
2840 1
1057 51
2841 1
1058 36
1059 51
2846 1
600 117
2848 3
601 86
2849 1
602 104
603 108
604 109
605 93
606 127
607 110
608 92
609 104
1520 5
1521 2
1522 3
1523 5
1524 4
1525 5
1526 3
1527 6
1528 4
1529 5
5407 1
5408 1
2390 1
2391 1
2395 1
2396 1
150 164
2397 2
151 152
152 157
2399 1
153 182
154 159
155 168
156 158
157 163
158 172
159 189
1060 54
1061 35
1062 44
1063 44
1064 39
1065 56
1066 50
1067 48
1068 60
2852 1
1069 42
2854 1
2856 1
2857 1
610 108
611 102
612 112
613 97
614 96
615 87
616 108
617 123
618 115
619 92
1530 6
1531 4
1532 6
1533 3
1534 6
1535 4
1536 2
1537 6
1538 3
1539 5
160 162
161 191
162 190
163 196
164 169
165 203
166 208
167 169
168 174
169 213
1070 50
1071 52
1072 37
1073 41
1074 41
1075 53
1076 49
1077 46
2861 1
1078 38
2862 1
1079 42
2863 1
2864 1
620 97
621 98
2868 1
622 100
623 84
624 107
625 111
626 107
627 92
628 106
629 115
1540 4
1541 4
1542 5
1543 9
1544 5
1545 7
1546 2
1547 7
1548 2
5424 1
1549 5
5427 1
170 192
171 177
172 198
173 191
174 195
175 208
176 188
177 207
178 213
179 221
4100 1
1080 43
1081 44
1082 36
1083 45
1084 32
4108 1
1085 36
1086 43
1087 32
1088 44
2872 2
1089 46
2875 1
2876 1
2877 1
630 108
2878 2
631 112
632 98
633 100
634 93
635 85
636 99
637 91
638 94
639 102
1550 3
1551 8
1552 5
1553 3
1554 2
1555 4
1556 6
5432 1
1557 9
1559 4
5438 1
180 195
181 204
182 194
183 202
184 169
185 198
186 184
187 188
188 213
189 173
4110 1
4111 1
1090 40
1091 40
4114 1
1092 44
4115 1
1093 64
4116 1
1094 37
1095 43
4118 1
1096 29
1097 38
1098 45
2882 2
1099 35
2883 1
2885 1
2886 1
2887 1
640 88
641 114
642 81
643 111
644 112
645 92
646 80
647 97
648 108
649 99
1560 4
1561 4
1562 3
1563 4
1564 4
1565 3
1566 5
1567 1
1568 5
1569 3
190 211
191 212
192 189
193 187
194 173
195 224
196 214
197 173
198 198
199 203
4120 1
5903 1
4124 1
4128 2
2890 1
2894 1
650 101
651 110
2898 2
652 100
2899 1
653 92
654 100
655 89
656 106
657 80
658 96
659 107
1570 3
1571 3
1572 3
1573 7
1574 2
1575 1
1576 1
5452 1
1577 9
1578 2
1579 3
5456 2
5457 1
4133 1
660 105
661 101
662 94
663 100
664 86
665 77
666 97
667 99
668 96
669 84
1580 1
1581 1
1582 1
1583 4
1584 3
1585 3
1586 5
5462 1
1587 2
1589 2
5466 1
5469 1
4141 2
670 79
671 84
672 81
673 94
674 87
675 86
676 101
677 109
678 113
679 97
4601 1
4602 1
4606 1
1590 4
1591 4
1592 1
1593 2
1594 3
1595 2
1596 4
5472 1
1597 4
1598 3
1599 2
5477 1
5479 1
4153 1
4155 1
4157 1
4158 1
680 86
681 82
682 96
683 93
684 74
685 75
686 107
687 95
688 95
689 88
4618 1
4619 1
8500 2
8503 1
8504 1
5482 1
8506 2
8509 1
5488 3
4160 1
4163 1
4164 1
4167 1
4169 1
690 104
691 108
692 100
693 82
694 88
695 85
696 102
697 83
698 94
699 93
4622 1
4623 1
4626 1
4627 1
4628 1
8510 1
8511 2
5490 1
8514 1
8515 4
8516 1
8517 1
8518 1
8519 1
3303 1
3305 1
4174 1
4176 2
4177 1
4633 1
4636 1
4637 1
4639 1
8520 1
8521 3
8522 1
8523 3
8524 1
8525 2
8526 1
8527 3
8528 1
8529 1
3311 1
3312 1
3316 1
4180 1
4181 1
4188 1
4189 1
4648 1
4649 1
8530 1
8531 1
8537 2
8538 1
8539 1
3325 1
4191 1
4192 1
4194 1
4198 2
4199 1
2001 2
2003 2
2004 3
2005 2
2006 2
2007 1
2008 3
2009 1
4658 1
4659 1
8544 1
8545 1
3330 1
3333 1
3335 1
7220 1
2010 2
2011 5
2012 2
2013 4
2014 1
2015 1
2016 4
2017 4
2018 2
2019 1
4660 1
4662 3
4665 1
4667 1
3348 1
3800 1
2021 2
2022 5
3803 2
2024 2
3804 1
2025 3
2026 1
3806 3
2028 1
2029 3
4672 1
4676 1
4677 1
8567 1
3350 1
3357 1
2030 2
3811 1
2031 2
3812 1
2032 2
3813 2
2033 2
2034 1
3814 1
2035 2
3816 1
2036 1
2037 3
3818 1
2038 3
2039 1
7707 1
4687 1
4688 1
3361 1
3366 1
3369 1
7250 1
2040 1
2041 5
2043 5
2044 1
3825 1
2045 4
2046 1
3827 1
2047 3
2048 2
2049 1
4696 1
2502 2
2507 1
2509 1
3373 1
3378 1
3379 1
2050 2
2051 2
2052 2
3833 1
2054 2
2055 2
2056 1
2057 3
3838 2
2058 2
2059 3
7726 1
2512 2
3384 1
3385 1
3388 1
2060 2
2061 1
2062 1
2063 1
2064 4
2066 4
3846 2
3847 1
2068 2
3848 1
2069 1
2521 1
2525 1
2526 1
3390 1
3395 1
3399 2
1200 33
1201 30
1202 28
1203 22
1204 16
1205 17
1206 27
1207 25
1208 26
1209 19
2071 4
3852 1
2072 2
2074 2
2075 4
2076 1
2077 1
3858 1
2078 3
3859 2
2079 3
2532 2
2534 1
2536 1
2537 1
2538 1
1210 19
1211 18
1212 23
1213 31
1214 28
1215 36
1216 20
1217 21
1218 26
1219 25
3860 1
2080 4
3861 1
2081 2
2082 2
3863 1
2084 3
2085 1
2086 1
3867 1
2087 3
3868 1
2088 3
2089 2
2541 1
2544 1
2545 1
300 165
2548 1
301 158
302 145
303 147
304 150
305 151
306 135
307 159
308 154
309 168
1220 22
1221 26
1222 21
1223 25
1224 22
1225 19
1226 18
5102 1
1227 16
5103 2
1228 24
5104 1
1229 18
5106 1
5108 2
5109 1
2090 2
3871 1
2091 1
2092 2
2093 4
2094 2
3875 1
2095 1
2096 1
2097 3
2099 3
2551 1
2553 2
2554 1
310 156
311 163
312 165
2559 1
313 174
314 178
315 165
316 154
317 152
318 145
319 165
1230 32
1231 24
1232 20
1233 17
1234 22
1235 27
1236 16
1237 21
1238 22
1239 21
5118 2
5119 1
3882 2
3884 1
3887 1
2560 1
2567 1
320 161
321 153
2569 1
322 153
323 147
324 150
325 141
326 160
327 153
328 152
329 152
1240 17
1241 21
1242 21
1243 14
1244 20
1245 10
1246 21
5122 2
1247 9
5123 1
1248 13
1249 14
5125 1
5127 1
3893 1
3894 2
3896 1
3899 2
1700 4
1701 3
1702 6
1703 4
1704 5
1706 3
1707 1
1708 1
1709 2
2570 2
2571 1
2572 1
2573 1
2574 1
2575 1
330 142
331 155
332 125
333 151
334 163
335 153
336 137
337 157
338 154
339 148
1250 16
1251 24
1252 24
1253 17
1254 21
1255 14
5131 1
1256 20
1257 19
1258 15
1259 17
1710 2
7793 1
1712 3
1713 3
1714 3
1715 4
1716 2
1717 2
1719 4
2584 2
340 136
341 135
2588 1
342 161
343 128
344 154
345 143
346 138
347 115
348 160
349 136
1260 12
1261 23
1262 18
1263 17
1264 12
1265 16
1266 14
5142 1
1267 15
800 93
1268 15
801 81
5144 1
1269 13
802 81
803 75
804 86
805 76
5148 1
806 76
807 80
808 79
809 59
1720 4
1721 1
1722 2
1723 2
1724 4
1726 6
1728 1
1729 3
2590 1
2593 1
350 154
2597 1
351 140
352 147
6474 1
353 139
354 147
355 149
356 143
357 130
358 131
359 140
1270 14
1271 17
1272 15
1273 12
1274 15
5150 1
1275 20
5151 1
1276 15
810 79
1277 19
811 94
1278 20
812 65
1279 18
813 68
6935 1
5155 1
814 63
815 69
816 73
817 73
818 72
819 77
1731 2
1732 2
1734 4
1735 1
1736 2
1737 2
5613 1
1738 1
1739 2
360 132
361 132
362 122
363 134
364 126
365 148
366 126
367 141
368 134
369 144
1280 16
1281 14
1282 14
1283 10
1284 11
1285 17
1286 9
1287 9
820 89
1288 14
821 63
1289 20
822 69
823 68
824 73
825 59
826 66
5169 1
827 50
828 70
829 61
1740 3
1741 3
1742 1
1743 3
1744 1
1745 3
1746 2
5622 1
1747 3
1748 4
1749 2
5629 2
370 139
371 136
372 131
373 138
374 148
375 142
376 132
377 130
378 119
379 136
4300 1
4301 1
4302 2
4304 1
4305 1
4309 1
1290 16
1291 14
1292 14
61 1
1293 10
1294 18
6950 1
1295 18
63 1
5171 1
1296 17
5172 1
1297 15
830 65
5173 1
1298 11
831 71
5174 2
1299 11
832 84
833 85
5176 1
834 73
5177 1
835 76
836 79
5179 1
837 71
838 82
839 77
1750 3
1751 3
1752 3
1753 2
1754 3
1755 5
1757 2
1758 2
1759 1
380 149
381 118
382 123
383 116
384 126
385 129
386 127
387 113
388 114
389 121
4310 1
4313 1
4318 1
5181 2
840 57
841 78
842 82
843 78
844 69
845 69
5188 1
846 72
847 64
848 78
849 71
1760 3
1761 3
1762 3
1763 7
1764 1
1765 2
1766 2
1767 3
1768 4
1769 4
390 138
391 136
392 110
393 136
394 117
395 119
396 114
397 133
398 132
399 127
4320 1
4322 1
4323 1
4328 1
4329 1
5192 1
850 63
851 68
852 69
853 83
88 1
854 68
5196 1
89 1
855 67
856 82
5198 1
857 83
858 69
859 68
3002 1
3003 1
3004 1
1770 2
1771 4
1772 4
1773 2
1774 5
1775 5
5651 1
1776 3
1777 2
1778 3
1779 1
4330 1
4331 1
4332 1
4333 1
4336 2
93 1
94 1
860 78
861 60
862 61
863 62
99 2
864 66
865 50
866 62
867 65
868 70
869 75
3010 1
3011 1
3015 1
3016 1
3017 1
3019 1
1780 2
1781 8
1782 2
1783 3
1785 1
1786 2
1787 3
1788 2
1789 2
5667 1
4342 1
4343 1
4344 1
4348 1
870 59
871 73
872 66
873 57
874 59
875 71
876 72
877 60
878 71
879 60
4800 1
3021 1
4802 2
3024 1
4804 1
3025 2
3026 1
1790 2
1792 2
1793 4
1794 6
1795 2
1796 1
1797 1
1798 1
1799 3
4351 1
4352 1
4355 1
880 60
881 56
882 64
883 51
884 76
885 60
886 47
887 60
888 61
889 53
3030 1
4812 1
5680 1
5687 1
5689 1
4360 1
4361 1
4362 1
4366 2
4368 1
890 64
891 58
892 46
893 69
894 65
895 61
896 63
897 50
898 53
899 61
4823 1
3043 2
3048 2
3049 1
4829 1
3500 1
3502 1
3505 2
3506 1
3508 1
3509 1
4370 2
4372 1
4373 1
4374 1
4377 1
4378 2
4379 1
4830 3
3052 1
4836 1
3057 1
4838 1
3059 1
3510 1
3512 1
3514 1
3515 1
3516 1
3519 1
4381 2
4383 1
4386 1
4387 4
4388 3
3060 1
4842 1
3065 1
4848 1
3520 1
3523 1
3526 1
3527 1
3529 1
7412 1
4391 1
4392 1
4398 1
2200 2
2201 2
2202 1
2206 2
2207 2
2209 2
3071 1
3073 1
3074 1
4855 1
4858 1
3530 1
3532 1
3537 1
2210 1
2211 2
2212 3
2213 2
2215 1
2217 1
2218 2
3080 1
3081 3
4862 1
3083 1
4867 1
3089 1
3541 1
3543 1
3544 1
3546 1
3547 1
3549 1
2220 1
2221 1
2222 1
2224 2
2225 2
6101 1
2227 1
6103 1
2228 2
3091 1
3093 1
3094 2
3095 1
3097 1
3550 1
3551 2
3553 1
3554 1
3555 1
3556 1
3558 1
2230 1
2232 1
2233 2
2234 3
2237 1
2239 3
6119 1
4883 1
7907 1
4889 1
3566 2
2240 1
2243 1
2245 1
6121 1
2246 2
2247 3
6124 1
4892 1
4894 1
4896 1
4897 1
2700 1
2702 2
2703 1
2705 1
2706 1
2708 1
3571 1
3573 1
3574 2
2250 2
2252 1
2253 1
2254 2
2255 1
2256 1
2257 1
2712 1
2714 1
2717 2
2718 1
3582 2
3583 1
3587 2
3588 1
3589 1
2260 2
2263 3
2265 2
2268 2
2720 1
2721 1
2722 4
2728 1
3592 2
3594 3
1400 7
1401 9
1402 8
1403 9
1404 5
1405 7
1406 8
1407 9
1408 7
1409 5
2270 2
2271 1
2272 1
2275 1
2276 2
6152 1
2730 1
2731 1
2732 2
2734 1
2735 2
2736 1
2738 3
2739 2
1410 6
1411 10
1412 5
1413 10
1414 6
1415 4
1416 7
1417 2
1418 7
1419 4
2280 1
2281 1
2282 1
2283 1
2284 1
2285 2
2287 1
2288 1
2289 2
6168 1
6169 1
2740 2
2742 1
2743 1
2746 2
500 103
501 110
502 112
2749 1
503 105
504 97
505 112
506 109
507 121
508 125
509 112
1420 9
1421 6
1422 5
1423 9
1424 6
5300 1
1425 9
1426 7
1427 9
1428 9
1429 6
2291 2
2293 1
2295 1
2296 3
2297 1
2751 1
2752 1
2756 1
510 113
2758 1
511 121
512 118
513 112
514 123
515 134
516 115
517 118
518 88
519 127
1430 13
1431 8
1432 3
1433 4
1434 8
1435 6
1436 4
5312 1
1437 3
1438 5
1439 1
5314 1
2760 1
2762 1
2763 1
2766 1
520 111
2768 1
521 118
522 136
523 102
524 118
525 114
526 145
527 101
528 114
529 100
1440 4
1441 6
1442 4
1443 6
1444 6
1445 6
1446 10
1447 3
1448 7
5324 1
1449 5
1900 4
1901 1
7982 1
1902 2
1903 2
1904 4
1905 3
1906 2
1907 1
4002 1
1908 1
1909 3
4007 1
4008 1
4009 1
2773 1
530 110
2777 2
531 121
2778 3
532 113
2779 1
533 109
534 109
535 128
536 119
537 115
538 111
539 113
1450 3
1451 3
1452 2
1453 9
1454 4
5330 1
1455 4
1456 3
1457 7
1458 5
1459 4
5335 1
1910 5
1912 4
1913 1
1914 3
1915 1
1916 2
1917 3
1918 1
1919 4
2785 2
2787 2
540 87
2788 1
541 96
542 97
543 100
544 98
545 102
546 108
547 107
548 114
549 104
1460 5
1461 2
1462 7
1463 4
1464 6
1465 2
1466 6
1467 5
5343 2
1468 6
1469 3
5349 1
1920 1
1921 2
1922 2
1923 5
1924 7
1926 4
1927 2
1928 3
1929 2
2791 2
2792 2
550 107
2798 1
551 101
2799 1
552 101
553 119
554 91
555 117
556 108
557 101
558 116
559 107
1470 6
1471 6
1472 4
1473 5
1474 4
1475 5
5351 1
1476 3
5352 1
1477 5
1478 3
5354 1
1479 2
5356 1
5357 1
1930 2
1932 3
1933 5
1934 3
4030 1
1935 2
1936 2
1937 2
1938 1
1939 2
4034 1
4038 1
560 98
561 104
562 113
563 113
564 114
565 93
566 126
567 98
568 112
569 106
1480 4
1481 5
1482 7
1483 2
1484 7
1485 5
1486 4
5362 1
1487 8
1488 6
5364 1
1489 5
1940 3
1941 1
1942 2
1943 2
1944 4
1945 3
1946 2
1947 2
1948 2
4043 1
1949 3
4049 2
570 120
571 112
572 99
573 108
574 125
575 85
576 90
577 101
578 108
579 121
4502 3
4503 1
1490 4
1491 5
1492 2
1493 5
1494 6
1495 7
1496 8
1497 7
1498 2
5374 1
1499 6
5377 1
1950 4
1951 3
1952 6
1953 4
1955 4
4050 2
1956 3
1957 2
4053 1
1958 4
1959 3
5838 1
580 93
581 99
582 90
583 103
584 115
585 116
586 94
587 113
588 104
589 101
4512 2
4513 1
4515 1
4517 2
4518 1
1960 3
1961 4
1962 3
1963 3
1964 1
1965 3
1966 2
1967 2
1968 1
4064 2
1969 4
590 97
591 92
592 92
593 100
594 107
595 100
596 116
597 97
598 97
599 120
4521 1
4523 1
4525 1
4529 2
5390 1
5394 1
3201 2
3203 1
3204 1
3207 1
1970 1
1972 4
1974 2
5850 1
1975 2
4070 2
1976 1
1977 3
4076 1
4078 1
4533 1
4534 1
8420 2
3211 1
3216 1
3217 1
3219 1
1980 2
1981 3
1982 4
1983 2
1984 3
1985 4
1986 1
4082 1
1987 4
1988 3
1989 3
5866 1
4542 1
4546 1
4548 1
3220 1
3224 1
3225 1
1990 3
1991 3
1992 1
1993 2
1994 4
1995 2
1996 2
4091 1
5872 1
1997 4
1998 3
1999 3
4094 2
4551 1
4552 1
4554 1
4555 2
4557 2
4559 2
3230 1
3236 1
4562 1
4565 1
4569 2
8454 1
8457 1
3243 1
3246 2
3248 1
5891 1
3702 1
4570 1
4571 1
4574 1
4575 1
4578 1
8460 1
8465 1
3251 1
3252 2
3253 1
3255 1
3710 1
3712 2
3718 1
3719 1
4580 1
4586 1
8472 1
8473 1
8475 1
8479 1
3263 1
3269 1
3721 1
3725 1
3726 1
3727 1
3729 1
4590 1
4591 1
4594 1
4596 2
4598 1
4599 3
2400 1
8482 1
2402 3
8484 1
2403 2
2404 1
2405 1
2407 1
3274 1
3276 1
3730 2
3732 1
3733 1
3734 1
8491 1
2410 3
2411 2
8492 1
8493 1
2412 1
2415 1
8498 1
2417 1
2418 1
3281 1
3286 1
3288 1
3740 1
3741 1
3742 1
3744 1
3745 1
2426 2
2427 1
2428 1
3290 1
3291 3
3293 1
1100 39
1101 41
1102 36
1103 41
1104 48
1105 35
1106 36
1107 39
1108 46
1109 36
3750 1
3751 1
3752 1
3753 1
3755 2
3757 1
2435 1
2436 1
2438 1
2439 4
1110 37
1111 39
1112 40
1113 45
1114 41
1115 37
1116 43
1117 34
1118 39
1119 31
3763 1
3764 1
3767 1
3768 1
2441 1
2443 1
2444 1
2445 1
2447 1
200 201
201 171
2449 1
202 186
203 152
204 191
205 192
206 232
207 197
208 195
209 215
1120 37
1121 35
1122 39
1123 41
1124 30
1125 33
5001 1
2906 1
1126 33
2907 1
1127 24
1128 41
2909 1
5004 2
1129 30
3779 1
7663 1
7666 1
2450 1
2453 3
2455 1
6331 1
2457 2
210 193
211 213
212 210
213 192
214 200
215 183
216 164
217 190
218 205
219 200
1130 36
2911 1
1131 39
1132 31
1133 25
2914 1
1134 32
1135 32
2916 2
5011 1
1136 32
2917 1
1137 37
2918 1
1138 34
1139 48
5019 1
3780 1
3782 1
3784 1
3786 1
3788 1
7672 1
7676 1
2460 1
2461 1
220 193
2468 1
221 216
222 215
2469 2
223 209
224 187
225 204
226 190
227 211
228 181
229 178
2920 1
1140 19
2921 1
1141 36
1142 34
1143 29
2923 2
1144 33
2924 1
5020 1
1145 34
1146 38
1147 30
5023 1
1148 37
2928 1
1149 24
5029 1
3794 1
3795 1
3797 1
1600 6
1601 3
1602 3
1604 1
1605 3
1606 1
1607 4
1608 3
1609 1
2471 1
2476 1
230 192
231 204
2478 2
232 203
233 166
6355 1
234 189
235 205
236 195
237 173
238 201
239 210
2930 2
1150 32
1151 32
1152 29
1153 24
1154 36
2935 1
1155 27
5031 1
1156 37
1157 32
5033 1
1158 22
5034 1
1159 30
5035 1
1610 2
1611 7
1612 1
1613 8
1614 4
1615 3
1616 2
1617 2
1618 1
2480 2
2482 1
2483 1
2484 1
240 188
2488 1
241 156
2489 2
242 186
243 180
244 187
245 204
246 214
247 177
248 187
249 193
2940 1
1160 28
2941 2
1161 22
1162 29
2943 1
1163 31
1164 28
2945 1
1165 31
1166 33
2947 3
1167 28
700 86
1168 28
701 102
1169 23
702 103
703 96
704 89
705 92
5048 1
706 84
5049 1
707 86
708 83
709 91
1620 2
1621 4
1622 2
1623 5
1624 2
1625 2
1626 5
1627 2
1629 2
5508 1
5509 1
2490 2
2492 3
2494 1
2495 1
250 175
2498 4
251 190
2499 1
252 188
253 177
254 182
255 195
256 179
257 185
258 201
259 164
1170 32
1171 38
1172 36
2953 1
1173 33
1174 37
1175 26
2956 2
5051 1
1176 30
2957 2
1177 23
710 83
5053 1
1178 31
711 93
1179 36
712 88
5055 2
713 99
714 91
715 106
6838 1
716 75
5059 1
717 84
718 82
719 81
1630 3
1631 5
1632 4
1633 2
1634 3
1635 4
1636 2
1637 5
1638 1
5514 1
260 166
261 181
262 155
263 172
264 183
265 159
266 166
267 204
268 179
269 180
1180 24
1181 23
1182 31
2962 2
2963 1
1183 33
1184 26
2964 1
1185 45
2965 1
1186 29
5062 1
1187 29
720 95
1188 23
721 84
1189 25
722 96
723 96
5066 2
724 107
725 92
726 93
727 100
728 85
729 95
1640 2
1641 2
1642 2
1643 1
1644 3
1645 2
1646 2
1647 4
5523 1
1648 2
1649 4
270 165
271 179
272 189
273 159
