3736 1
3462 1
3777 1
6304 1
3464 1
3424 1
3465 1
3153 1
3114 1
3156 1
980 18
981 12
940 34
3159 1
3118 1
982 11
900 25
941 22
983 11
942 22
901 20
984 23
943 22
902 27
903 24
944 16
985 16
670 68
986 11
945 18
671 65
904 31
630 108
987 8
905 32
946 21
631 87
672 81
988 11
947 21
632 92
673 63
906 18
633 79
948 20
989 18
674 74
907 24
908 25
949 15
675 83
360 171
634 88
676 69
909 16
361 147
635 89
320 195
1890 1
321 162
677 75
636 86
362 180
1850 1
1891 1
363 172
637 80
322 173
678 78
4774 1
1810 1
364 143
679 72
638 94
323 184
639 93
365 167
324 151
1853 1
1894 1
1812 1
366 158
325 192
1580 2
4462 2
367 172
326 182
1896 1
1540 1
368 164
327 170
4423 1
1541 1
1582 2
1856 1
328 163
4738 1
369 174
4465 2
1816 1
1501 1
4150 1
1583 2
329 143
1543 1
1858 1
1859 2
1503 1
1544 2
1818 2
4152 1
1585 1
1270 4
1586 1
1545 2
1271 5
1230 3
1587 1
1231 2
1272 2
1505 1
1546 1
4428 1
1506 1
1232 3
1547 1
1588 1
1273 5
1507 1
1233 3
1589 2
1274 4
1234 1
1549 2
1275 3
1509 2
1235 11
1276 2
1236 5
1277 2
1278 3
1237 9
1238 5
1279 4
1239 3
2890 1
2811 1
2852 1
2581 1
2898 1
2857 1
5191 1
2542 1
2858 1
2584 1
2817 1
5152 2
5426 1
2503 1
2586 1
2231 1
2272 1
2505 1
5155 1
5196 1
2233 1
5197 1
5157 1
5159 1
3852 1
7852 1
3811 1
3853 1
3896 1
3541 1
3897 1
3500 2
3857 1
7899 1
3503 1
3586 1
3231 1
3507 1
3589 1
3508 1
3549 2
3235 1
790 39
750 47
791 39
792 40
751 56
90 403
710 55
50 8
793 55
711 65
752 52
91 334
51 23
753 63
794 45
92 365
712 66
52 24
754 64
713 70
795 39
93 376
480 136
755 70
53 37
481 139
440 127
714 68
796 42
94 405
715 68
54 51
482 141
797 42
756 49
95 376
441 132
400 154
1970 2
757 53
55 56
798 44
483 138
716 64
442 149
96 391
401 144
1971 1
4894 1
1930 1
799 54
402 154
56 74
758 50
484 128
97 388
717 55
443 138
1972 1
57 102
718 64
759 60
98 381
444 153
485 138
170 264
403 141
1932 1
486 133
719 72
404 157
58 109
99 373
445 149
171 281
130 358
4500 1
8541 1
1933 1
487 135
446 143
59 135
405 144
172 260
131 362
4542 1
1934 1
4816 1
8501 2
1975 1
4501 1
447 147
173 265
132 351
488 140
406 153
1976 1
1935 1
1661 2
448 162
489 125
133 341
174 240
407 151
8503 2
1977 1
1936 3
449 146
408 140
175 258
134 333
135 359
176 267
409 157
1390 1
4505 1
1623 1
1664 1
1979 1
8505 1
177 262
136 328
1939 1
1624 2
4506 1
4547 1
1391 2
8506 1
1665 1
1350 2
178 256
137 329
1392 2
8507 1
1351 1
4274 1
1666 3
1310 3
4233 1
138 320
179 244
1626 1
1352 2
1311 5
1393 5
4508 1
139 306
1312 2
8509 1
1353 3
1627 3
1394 1
4277 1
1313 2
1354 3
1395 2
4237 1
1314 5
1396 4
1397 2
1356 2
4238 1
1315 6
1398 1
1316 6
1358 2
1317 4
1399 4
1359 7
1318 5
1319 2
2931 1
2661 1
2976 1
5543 1
5270 1
5819 1
2622 1
2624 1
2939 1
2350 2
2666 1
5508 2
2312 1
5237 1
2082 1
2356 1
2398 1
2042 1
2316 1
2002 2
2399 1
2003 2
2045 1
2086 1
2005 1
2006 1
2047 2
2089 2
2048 1
6816 1
6543 1
3661 1
3976 1
7664 1
3623 1
3665 1
3939 1
3392 1
3668 1
3627 1
7668 1
3080 1
7628 1
7354 1
7669 1
3083 1
3398 1
870 25
3048 1
830 41
871 29
872 36
831 41
832 38
873 41
833 25
874 23
875 29
560 106
834 29
876 28
835 34
520 121
561 109
836 23
877 28
521 116
562 94
4973 1
522 119
878 26
837 24
563 103
4933 1
879 36
838 39
564 114
290 187
523 134
4934 1
4975 1
565 112
524 109
839 42
291 181
250 166
525 119
566 129
292 162
251 196
210 251
1780 2
526 113
567 108
293 163
252 176
211 225
527 132
294 204
568 102
253 182
212 216
254 165
569 112
295 167
528 114
213 238
1701 1
1783 3
1742 2
4939 1
529 140
296 184
255 207
214 215
4666 1
4392 2
215 223
297 211
256 217
4311 1
4352 1
1470 3
216 222
298 175
257 182
1786 1
8394 1
4668 1
1430 2
4394 1
1471 2
258 205
299 179
217 230
1705 1
1472 2
4080 1
1746 1
259 208
218 210
1747 1
1788 2
1473 1
1706 5
1432 3
219 219
1433 3
4041 2
1748 2
1474 2
1707 1
4398 2
1708 3
1475 2
1434 4
1160 11
1161 3
1120 7
4317 1
1436 1
1121 5
1162 6
1437 1
1163 6
1122 10
4319 1
1438 1
4005 1
1479 1
1164 8
1123 7
4047 1
1439 1
1165 8
1124 6
4007 1
1125 9
1166 11
1126 10
1167 7
4009 1
1127 7
1168 9
1128 9
1169 10
1129 10
2781 1
5390 1
2743 1
2784 1
2786 2
2745 2
2430 2
2431 2
2746 1
1080 11
5396 1
2473 1
2432 1
1081 9
1040 9
2788 1
1000 7
1082 5
1041 19
5083 1
1083 8
1042 13
1001 17
5358 1
1084 9
1043 15
1002 17
2436 1
2162 1
1085 17
1044 15
1003 13
2122 1
2437 1
1045 14
1086 8
1004 21
5046 1
2123 1
1087 7
1046 8
1005 22
5088 1
1047 8
1006 14
1088 14
5089 1
1089 11
1007 4
1048 10
5008 1
1008 11
1049 13
2168 1
1009 20
2128 1
7781 1
3742 2
3703 1
3704 1
3472 1
7746 1
3787 1
3473 1
3706 1
3160 1
3435 2
3477 1
3437 1
990 15
950 19
991 14
951 19
992 13
910 31
993 19
952 15
911 28
912 20
953 19
994 16
913 15
680 78
954 26
995 16
914 15
996 12
955 20
681 74
640 88
997 13
682 72
915 27
956 16
600 86
641 82
998 16
916 23
957 17
683 64
642 84
601 86
999 11
917 17
602 96
958 10
643 84
684 72
918 23
959 18
644 81
685 70
603 105
370 168
919 24
330 150
686 69
645 77
371 160
604 87
331 169
646 73
687 76
372 172
605 95
647 75
606 90
688 77
373 155
332 147
1861 1
648 78
333 186
689 71
374 147
607 105
1821 1
608 94
649 84
375 177
334 162
1863 2
4471 2
376 159
609 95
335 159
1590 1
4431 1
1823 1
4787 1
336 177
377 150
1550 1
1591 1
1865 1
337 162
378 135
4433 1
1510 1
1551 1
1825 1
1866 3
4789 1
379 174
338 156
1552 1
4475 1
1511 1
1867 2
339 154
4709 1
1868 2
1594 3
1513 1
1554 1
1828 2
4162 1
1869 1
1280 2
1596 1
1555 1
1829 1
1514 1
1240 7
1281 8
1556 1
4438 1
1282 3
1597 2
1241 5
1515 3
1200 7
1598 1
1557 1
1201 4
1242 3
4439 1
1283 4
1558 2
1599 2
1243 1
1284 5
1202 6
1518 1
1285 5
1559 1
1203 3
1244 1
1204 1
1519 2
1286 4
1245 7
1287 1
4169 1
1246 3
1205 6
1288 1
4129 1
1247 7
1206 4
1207 8
1248 7
1289 7
1208 5
1249 5
1209 6
2820 1
2862 1
2821 1
5704 1
2590 1
2823 1
2825 1
2510 1
5433 1
5749 1
5161 1
2594 1
5477 1
2513 1
2595 1
2828 1
2555 1
2281 1
2282 1
2597 1
5123 2
2242 1
2284 1
5127 1
2245 1
2205 3
5129 1
2206 1
2289 1
2207 1
3860 1
3861 1
3590 1
3864 1
3550 1
3591 1
3592 1
6162 1
3513 1
3829 1
3596 2
3515 1
3556 1
3516 1
3558 1
7559 1
3559 1
3519 1
3287 1
3207 1
760 49
761 51
720 61
60 180
762 49
721 67
722 61
61 168
763 50
764 39
490 124
723 60
62 222
765 51
450 144
63 235
491 119
724 64
4820 1
766 62
725 67
492 137
64 270
451 138
410 153
493 131
767 54
726 56
65 286
452 138
411 154
1940 1
768 43
494 135
727 58
66 317
453 137
412 169
1941 1
4823 1
769 45
728 66
495 115
67 316
454 144
180 286
413 160
1983 3
68 325
729 64
414 158
455 150
496 130
181 299
140 328
8510 1
1902 1
497 133
182 246
69 361
456 134
415 154
141 308
100 395
1985 2
8511 1
4511 1
1903 2
498 133
101 379
457 124
183 252
416 148
142 338
1671 2
1630 1
4827 1
1945 4
1904 2
1986 1
458 147
499 122
102 343
184 244
417 157
143 317
8513 2
1905 1
1672 1
459 127
185 238
418 135
144 321
103 366
4514 1
1906 1
4555 1
1947 2
4596 2
8514 1
1673 2
1632 1
145 313
186 272
419 143
104 363
1633 1
1674 2
1907 2
8515 2
187 229
146 310
105 364
1949 1
4283 1
4598 2
4516 1
1360 2
4242 1
1675 1
188 246
147 348
106 348
1361 3
1635 1
1676 1
1320 4
4517 1
189 253
148 302
107 334
4203 1
4518 1
1636 2
1321 3
1362 2
149 281
108 386
1637 1
1363 1
8519 1
1678 4
4204 1
8245 1
1322 4
109 319
1323 1
1364 3
1324 2
1639 1
1366 2
1325 4
1326 6
1367 4
1368 2
4209 2
1327 6
1369 2
1328 2
1329 3
2940 2
2982 2
2942 2
5511 1
5513 1
2672 1
2632 1
5240 1
5597 1
2633 1
2948 2
2989 1
5516 1
5202 1
2677 1
5245 2
5246 1
2679 1
2090 1
2050 1
5288 1
2325 1
5289 1
2366 1
2051 1
2052 2
2093 1
2012 1
2096 1
2014 1
2329 1
2057 2
2017 3
2018 1
3670 1
3904 1
3630 3
3947 1
3674 2
3989 1
3634 1
3320 1
3321 1
3362 2
3637 1
3679 1
3364 1
3326 1
3328 1
3096 1
3014 2
3056 1
880 23
840 26
881 37
3018 1
3059 1
800 43
882 18
841 31
883 34
842 34
801 51
843 36
802 38
884 25
570 123
885 25
844 30
803 52
804 39
886 32
530 130
845 31
571 118
805 35
846 34
887 29
531 105
572 86
847 32
888 30
532 129
573 115
806 34
848 28
807 34
574 126
889 26
533 118
4944 1
849 28
808 34
260 201
575 87
534 103
4945 1
4986 1
261 181
809 38
576 109
535 111
220 215
221 210
577 93
262 218
536 128
1791 1
4947 1
578 112
537 134
263 188
222 248
1792 1
4989 1
1710 1
538 125
264 180
223 210
579 108
1752 2
1793 2
1711 2
4908 1
539 102
265 201
224 219
1712 1
1794 2
4676 1
4320 1
1753 3
266 162
225 213
1713 1
4362 1
1480 1
1754 1
226 239
267 193
1796 1
4678 1
1755 1
1714 2
4322 1
227 192
268 192
1441 1
1400 4
1482 1
1756 1
269 179
228 239
4365 1
1401 1
1442 4
1483 1
1757 1
229 217
4366 1
1402 2
4051 1
1443 3
1444 3
1759 2
1403 2
1718 2
1485 2
1170 4
4368 1
1486 1
1445 2
1130 9
1171 5
1719 2
1404 2
1487 2
1405 1
1131 9
1172 3
1447 2
4014 1
1406 3
1132 8
1173 5
1489 1
1448 2
1407 2
1174 5
1133 12
1134 7
1449 2
1175 15
1176 8
1409 3
1135 7
1136 11
1177 9
1178 8
1137 7
1179 4
1138 8
1139 5
2752 1
5634 1
2794 1
2754 1
2480 1
5321 2
2440 1
2756 1
1090 6
2798 1
1091 7
1050 12
2716 1
5092 1
5051 1
2484 1
1092 13
1051 13
1010 18
2170 1
1011 8
2485 2
1052 16
1093 9
5368 1
1012 14
1094 14
1053 8
5054 2
2487 2
1095 6
1054 15
1013 11
5013 1
2173 1
1096 5
1055 9
5096 1
1014 12
1015 10
1056 9
1097 8
1098 12
1016 14
1057 9
2135 2
2176 1
5099 1
1017 13
1099 13
1058 9
1059 9
1018 14
2178 1
1019 13
2179 1
7710 1
3753 1
3754 2
3714 1
3755 1
3440 2
3482 1
3758 1
3485 1
3759 1
3486 1
3447 1
3173 2
3176 1
3177 1
6019 1
960 20
961 13
920 26
962 17
921 27
922 20
963 17
923 22
690 56
964 16
965 23
691 70
924 29
650 95
925 20
692 84
651 81
966 20
610 84
926 18
611 92
967 14
693 69
652 83
927 24
694 63
612 97
968 17
653 93
969 20
928 18
695 76
613 95
654 74
380 154
929 20
381 164
696 63
340 159
655 87
614 80
656 90
300 171
697 79
382 136
615 110
341 147
1870 1
698 59
616 102
657 82
301 177
383 154
342 172
1871 1
617 89
384 149
658 88
302 176
699 77
343 167
4754 1
1831 1
344 155
659 67
618 96
385 141
303 198
1832 1
1873 1
4755 1
619 95
386 178
304 181
345 165
1874 1
4715 1
4400 1
305 181
346 155
387 168
4716 1
1875 1
4442 1
4483 1
306 169
347 171
388 182
1876 1
4717 1
1561 1
1520 1
1835 1
348 160
307 138
389 167
1521 1
4170 1
1562 2
349 182
308 189
1837 1
4445 1
309 174
4487 1
1879 1
1290 4
1250 1
1291 1
1565 1
1524 2
4448 1
4133 1
1210 7
1525 3
1292 3
1251 7
1526 1
1567 4
1293 4
1211 6
1252 2
4409 1
1527 1
1568 1
1253 5
4135 1
1212 5
1294 4
1213 10
1295 4
1254 11
1529 1
1255 3
1296 6
1214 6
1297 2
1215 8
1256 3
1257 4
1216 3
1298 4
1299 7
1258 4
1217 5
1259 4
1218 4
1219 9
5751 1
5710 1
5711 1
2830 1
2560 1
5483 1
2562 2
2837 1
2878 1
5171 2
5130 1
2250 1
5447 1
2292 2
2526 1
2211 1
2252 1
2212 1
2568 1
2253 2
5135 1
2294 2
2213 1
2254 1
2295 1
5136 2
2296 1
2214 1
2256 1
2215 2
2298 1
2257 2
2299 2
3870 1
3832 1
3562 1
3878 1
3522 2
3879 1
3564 1
3291 1
3524 1
3525 1
3292 1
3567 2
3569 2
3529 1
3298 1
3217 1
770 58
730 56
771 51
772 43
731 59
70 331
773 47
732 47
71 386
774 46
733 51
72 381
775 60
734 57
460 158
73 332
776 54
735 56
420 148
74 369
461 130
4872 1
777 41
462 124
736 53
75 403
421 149
4832 1
4873 1
1950 2
737 54
778 51
76 371
463 149
422 150
1910 2
1992 2
738 61
423 124
464 132
779 43
77 377
190 250
4560 1
1993 1
424 131
739 57
78 378
465 161
191 249
150 289
1953 1
4561 1
1912 2
192 228
425 137
79 324
466 138
4876 1
151 298
110 379
39 1
4836 1
1995 1
467 129
193 253
426 168
152 280
111 386
1914 1
1996 2
4563 1
1640 4
468 156
427 142
194 241
153 321
112 372
1956 2
1915 1
4523 1
469 135
195 235
428 133
154 309
113 369
4250 1
1642 1
1683 2
155 289
196 222
429 151
114 348
4566 1
1684 1
1602 3
1999 2
197 239
156 281
115 351
1918 2
1370 3
1644 1
198 224
157 281
116 354
8253 1
4294 1
1686 1
1371 1
1919 2
4253 2
1604 1
1330 1
199 225
158 290
117 372
1331 2
1687 2
1372 4
159 272
118 359
1688 1
1373 4
1332 1
119 321
1333 2
1689 2
1374 5
4298 1
1334 3
1608 1
4299 2
1335 2
1376 4
1336 2
1377 2
1337 4
1378 1
1338 7
1379 3
1339 2
2951 1
5561 1
2913 1
2954 1
2681 1
2682 1
2641 1
2916 1
2683 2
2642 2
2602 1
5566 1
2685 1
2918 1
5526 1
2604 1
2919 1
2686 1
2687 1
2372 1
2331 1
2060 1
2334 1
5258 1
2061 1
2021 1
2062 1
5218 1
5219 1
2022 1
2337 1
2064 1
2024 1
2339 1
2025 1
2026 1
2067 1
2027 1
2029 1
3994 1
3955 1
3681 1
7682 1
3997 1
3330 1
3331 1
3605 1
3333 1
3689 1
3376 1
3377 2
3023 1
3025 1
890 27
850 25
891 31
892 15
851 36
810 43
893 21
852 31
811 40
812 37
894 22
853 37
4990 1
813 37
895 26
854 33
580 83
814 37
896 21
540 116
581 95
855 31
897 25
541 119
856 26
582 99
815 40
500 113
898 25
816 47
583 106
857 36
501 142
542 113
584 91
899 23
817 33
858 31
543 131
502 141
859 30
818 27
503 115
544 101
585 116
270 182
819 37
545 132
586 95
230 208
271 200
504 130
505 122
587 116
272 199
231 212
546 106
547 121
506 103
588 101
273 220
232 225
4999 1
589 106
1720 3
233 191
548 116
274 199
507 123
4370 1
234 195
275 194
549 105
508 123
4371 1
1763 1
276 184
509 107
235 195
1723 1
1490 2
277 176
236 221
1724 1
1765 2
1491 2
1450 1
278 180
237 221
1766 1
1725 1
1451 1
1492 1
1410 2
279 179
238 187
1767 1
1452 2
4334 1
1411 3
1493 3
239 223
4335 1
1453 2
1412 4
4336 1
1495 2
1180 4
4377 2
1728 1
1454 2
1414 2
1729 2
1455 2
1140 7
1181 6
1456 2
1415 4
1100 8
1182 6
1497 4
1141 9
1498 2
4065 2
1183 5
1416 2
1457 1
1142 7
1101 13
1458 1
1417 2
1102 7
1143 10
1184 8
1185 2
1418 3
1103 9
1144 4
1145 6
1186 4
1104 8
1146 3
1187 9
1105 10
1147 9
1188 3
1106 11
1189 4
1107 14
1148 11
1149 5
1108 16
1109 9
2720 1
5999 1
5604 1
2764 1
5646 1
5332 1
2765 1
2492 2
2411 1
1060 9
1020 10
5335 1
5376 1
2453 2
1061 7
2180 2
2413 1
1021 9
1062 11
5378 1
2140 1
2455 1
2414 1
5063 1
1063 8
1022 16
2182 1
1064 8
1023 11
5065 1
2183 1
2142 1
1065 8
1024 12
5066 1
2143 1
1066 11
1025 8
2103 1
1067 10
2459 1
1026 10
2145 2
2186 1
1068 10
1027 16
2146 1
2105 1
1028 14
1069 11
2147 1
1029 12
2107 1
6641 1
3762 1
3410 1
3492 1
3726 1
3452 1
3728 1
3181 1
3729 1
3414 1
3141 1
3416 1
3142 1
3102 1
3418 1
970 8
6029 1
930 21
971 20
972 20
931 18
973 15
932 21
933 19
974 16
934 14
975 14
660 92
661 81
620 86
976 22
935 23
936 17
621 90
662 83
977 9
978 14
622 104
937 21
663 100
938 20
979 16
623 85
664 82
390 143
939 15
4760 1
624 80
665 84
391 133
350 172
310 173
392 131
625 95
666 76
351 183
4721 1
1880 2
393 166
352 145
667 74
626 94
311 171
1881 1
4722 1
353 165
627 87
668 84
394 154
312 183
1841 1
4723 1
4764 1
1800 1
354 149
669 95
395 151
628 85
313 165
1883 1
1801 1
629 86
396 146
355 161
314 173
4492 1
8492 1
1843 1
1884 1
356 145
397 153
315 182
1885 2
1570 4
4411 2
1844 1
398 152
357 170
316 177
1530 1
1886 2
4453 1
1845 1
317 181
399 148
358 167
4413 1
1531 1
1887 1
8495 1
1572 2
318 178
359 158
1847 1
1532 1
4496 1
4181 1
8496 1
1806 2
1573 1
319 181
1574 1
4497 1
8497 1
1533 3
1808 1
1575 2
1260 2
1534 2
4457 1
4102 1
8458 1
1576 1
8499 3
1261 2
1220 4
4184 1
4103 1
1221 5
1577 4
1262 8
1578 1
4145 1
1263 2
1222 5
1223 1
4146 1
1264 1
1224 3
1265 9
1539 3
4189 1
1266 2
1225 6
1226 8
1267 4
1268 2
1227 5
1269 4
1228 5
1229 2
2841 1
2801 1
2843 1
2845 1
2571 1
2804 1
5768 1
2846 1
2847 3
2807 1
2574 1
5456 1
5141 2
2808 1
5416 1
5101 2
5183 2
2220 2
5184 2
2262 1
2537 1
2578 1
5145 1
2263 1
2224 1
2266 2
