3937 1
3622 2
3623 1
3664 1
3390 1
3394 1
3354 1
3628 1
3081 1
3629 1
3041 1
3084 3
3086 1
3088 1
870 35
3089 2
830 45
871 50
872 42
831 35
873 35
832 51
833 52
874 47
4970 1
560 116
834 48
875 28
561 103
876 45
835 49
520 121
836 48
877 32
562 102
521 113
4932 1
878 48
837 52
563 113
522 120
879 51
564 107
290 158
523 116
838 64
4660 1
839 50
250 215
291 181
565 119
524 121
4661 1
292 168
210 212
566 131
525 128
251 188
567 108
293 150
526 130
252 187
211 238
1781 1
1740 2
568 114
527 120
212 227
253 211
294 150
4623 1
1782 2
528 138
295 175
569 112
254 189
213 231
1742 1
1783 1
1701 1
4665 2
529 104
296 200
214 224
255 181
1743 2
4666 1
4310 2
1702 1
297 160
256 209
215 210
1785 1
1470 1
1703 3
257 178
298 202
216 234
1786 2
1430 1
1471 2
299 179
258 166
217 229
1746 1
4313 1
1787 2
1472 1
4354 1
4395 1
1431 4
218 222
259 178
4396 1
4081 1
1747 1
1788 3
4355 1
1706 3
4629 1
1432 3
1473 1
219 212
1707 1
1748 1
1433 3
1474 2
4042 1
1475 4
1434 2
1160 11
1749 4
4399 1
4084 1
1476 1
1161 14
1120 18
1709 1
1435 4
1436 1
1477 2
4318 1
1162 11
1121 18
1478 3
1437 7
1122 11
1163 8
4005 1
1438 1
1164 11
1123 10
4006 1
1124 9
1165 15
1439 3
1125 21
1166 11
1167 11
1126 9
1127 15
1168 7
1128 8
1169 12
1129 11
2781 1
2740 2
2701 1
2743 1
2702 1
5352 1
2704 2
5354 1
2787 1
2472 2
1080 15
2432 1
1040 18
5040 1
1081 18
2748 1
5000 1
2707 1
1000 24
5397 1
1041 27
1082 19
5356 1
5001 1
1042 17
1083 12
2160 1
1001 20
5399 1
5358 1
5084 1
2435 2
1043 24
1084 17
1002 21
2120 1
5085 1
2121 2
2162 2
1044 19
1003 26
1085 18
5319 1
2122 1
2163 1
1045 20
1086 21
1004 21
1005 20
1087 15
1046 17
2439 2
5047 1
1088 12
2124 3
1006 26
1047 22
2125 1
1089 16
1048 25
1007 16
2167 1
1049 18
1008 22
1009 24
2129 1
3780 1
3700 1
3741 1
3702 1
3744 1
3703 1
3786 1
3430 1
3745 1
3471 1
3787 1
3431 1
3789 1
7748 1
3474 1
3748 1
6084 1
3478 2
3438 1
3479 3
3124 1
3439 1
3126 1
3167 1
990 22
3168 1
3127 1
950 27
991 21
951 23
910 37
992 16
7129 1
952 25
911 36
993 29
994 20
912 36
953 29
995 25
913 29
680 102
954 31
996 27
955 25
914 34
681 71
640 80
997 22
956 30
915 32
641 103
682 87
600 115
957 38
916 37
998 20
642 78
683 78
601 112
999 23
958 19
643 90
684 79
917 27
602 110
918 29
644 102
959 21
685 93
370 156
603 125
4781 2
371 155
330 161
919 39
604 107
686 93
645 107
605 102
646 107
687 72
372 130
331 151
606 85
688 97
332 140
647 92
373 167
4784 1
1861 1
648 79
607 115
689 84
374 162
333 159
1862 1
334 155
608 94
649 89
375 148
609 93
376 156
335 172
1590 4
4431 1
1823 3
336 129
377 161
1550 2
1824 1
1865 1
378 148
337 177
1592 3
1825 1
1866 1
1551 3
379 142
338 146
1511 1
4749 1
4434 1
1552 2
339 152
1594 1
1827 1
4476 1
1512 2
1868 2
8476 1
4435 1
1513 1
1595 2
1554 1
1280 6
4437 1
1281 1
1555 1
4478 1
1240 8
1596 2
4479 1
1597 2
1282 4
1556 2
1515 3
1241 7
1200 12
1516 1
1201 10
1557 3
1242 9
1283 7
1598 3
1517 1
1599 1
1558 1
1243 8
1202 7
1284 8
4125 1
1285 8
1559 2
1244 8
1203 7
4167 1
4126 2
1204 9
1286 5
1519 1
1245 5
4128 1
1246 8
1287 4
1205 7
1247 7
1206 12
1288 7
1207 3
1248 5
1289 4
1249 4
1208 3
1209 8
5780 1
2820 1
2862 1
2863 1
2864 1
2865 1
2866 1
2552 1
2869 1
2554 1
2555 2
2556 1
2200 1
2597 1
2282 1
2598 1
2516 1
5165 1
2201 2
2284 1
2243 1
5166 1
2518 1
2203 3
2244 2
2245 1
5127 2
2204 1
2287 1
5128 1
2288 1
2206 1
3860 1
3820 1
3863 1
3864 1
3824 1
3551 1
7866 1
3593 1
3827 1
3553 1
3594 1
3595 1
3554 1
3869 1
3515 1
3556 1
7202 1
3599 2
3558 1
3203 1
3285 1
3518 2
3244 2
3245 1
3206 1
760 82
761 79
720 83
721 82
60 265
762 62
722 86
61 277
763 64
723 65
764 63
490 105
62 345
4860 1
491 144
765 78
724 76
63 350
450 141
725 80
451 137
492 107
64 365
410 121
766 69
4821 1
1980 1
726 80
767 65
452 137
493 140
65 385
411 139
4863 1
1940 2
494 118
412 158
768 69
727 77
66 472
453 121
1900 1
1982 1
4590 1
4823 1
4864 1
454 155
769 79
413 152
495 125
728 60
67 480
180 279
1983 1
414 134
1901 1
181 238
455 130
496 144
729 63
68 456
140 339
1902 2
1943 1
415 165
4592 1
497 123
141 309
69 479
456 132
182 253
100 385
1670 3
1944 2
4511 1
1985 1
142 315
457 120
498 141
101 355
183 237
416 126
1904 1
4553 2
8512 4
1630 2
1986 3
1945 4
4827 1
4594 2
458 121
417 147
102 385
499 131
184 267
143 335
4595 1
4869 1
1905 2
8513 2
418 129
1672 3
459 125
185 244
144 321
103 350
1947 2
1632 1
1673 1
4281 1
1988 1
1906 4
419 138
186 259
104 390
145 306
4200 1
8515 2
1948 1
1907 3
1989 4
1674 1
1633 4
146 301
187 255
105 389
1908 1
1675 1
1634 4
1360 4
4283 1
147 291
188 265
106 432
1635 1
4284 1
1909 3
1361 2
4517 1
1320 4
189 266
148 319
107 370
4285 1
4203 1
4559 1
4518 2
8518 1
1636 4
1321 8
1362 7
8559 1
149 289
108 401
1678 1
1637 1
1363 4
1322 5
4519 1
109 375
1638 1
1364 4
4246 1
1323 6
4247 1
1365 3
1324 3
1639 1
4207 1
1325 3
1366 4
1326 1
8208 1
4208 1
1367 4
1368 4
1327 11
1328 1
1369 3
1329 3
2940 1
5590 1
2902 1
2944 1
2672 1
2631 1
5280 1
2989 1
2674 1
5283 1
5201 1
2360 1
5517 1
5285 1
5245 1
2323 3
2324 1
2639 2
2050 1
2365 1
2091 2
2092 1
2051 1
2010 1
2093 2
2052 1
2011 1
2094 1
2053 3
2327 1
2012 3
2013 3
2014 1
2329 1
2015 3
2016 2
2057 1
2017 1
2018 1
3943 1
3670 1
3944 1
3630 1
7672 1
3987 1
3989 1
3907 1
3948 1
3908 1
7675 1
3360 1
3320 1
3362 1
3637 1
3322 1
3638 1
3365 1
3091 1
3324 1
3327 1
3094 1
3053 1
3369 1
3055 1
3056 1
880 46
3099 1
840 46
881 34
800 45
841 57
882 39
842 43
801 70
883 38
884 43
843 37
802 64
4980 1
570 95
885 36
803 59
844 47
4940 1
571 101
4981 1
886 43
804 41
845 55
530 125
887 40
846 46
531 101
572 112
805 51
4983 1
847 42
888 39
806 40
532 121
573 117
4943 1
4984 1
848 46
807 54
889 46
533 125
574 101
4903 2
849 35
534 95
808 67
260 184
575 108
4630 1
809 63
576 117
535 118
261 204
220 188
4631 1
536 131
577 107
262 189
221 232
1791 1
1750 2
578 110
537 125
222 217
263 168
1751 1
1792 1
1710 1
4674 1
4907 1
223 229
264 183
579 129
538 125
1793 2
265 190
224 205
539 135
1794 1
4320 1
1753 4
1712 2
225 211
266 184
1754 2
4362 2
1795 3
226 207
267 193
1755 1
1714 1
4322 1
1440 5
1796 2
1481 3
268 181
227 215
1756 1
1715 1
1400 2
1441 5
269 201
228 186
1716 2
1757 2
1401 5
1442 3
229 190
1717 1
4092 1
1402 4
1484 1
1443 2
1444 2
1485 1
1170 12
1403 4
1759 1
1718 4
1719 1
4368 1
1486 5
1171 8
1130 16
1404 4
4328 1
1487 2
1131 11
1405 4
1446 2
1172 15
1132 11
1488 5
1447 5
1173 16
1406 8
1448 1
4097 1
1407 3
1133 16
1174 12
1449 1
4098 1
4016 1
1175 10
1134 10
1408 2
1409 1
1135 14
1176 7
1177 15
1136 7
1178 11
1137 16
1179 8
1138 12
1139 15
5670 1
5671 1
5672 1
2792 1
2710 2
2793 1
2794 1
2754 1
5321 1
2713 2
2482 1
5638 1
2441 1
1090 22
2715 1
5639 1
5091 1
5050 1
2483 1
1091 13
1050 18
5092 1
2484 2
1051 16
1010 12
1092 26
2759 1
2403 1
2485 1
1093 11
1052 18
1011 29
2445 1
1012 20
1053 25
1094 21
2131 1
2172 3
1054 20
1095 15
1013 23
2173 1
2447 1
5096 2
1096 18
1055 15
1014 24
2489 1
2407 1
2133 1
1056 20
1097 17
1015 23
2408 1
2134 2
1057 11
1098 13
2449 1
1016 19
2176 2
5058 1
1058 16
1099 16
1017 19
2177 1
1059 16
1018 23
2137 1
2178 1
1019 22
2138 1
2139 1
3790 1
7710 1
6907 1
7792 1
7755 1
3481 1
3755 1
7715 1
3798 1
3401 1
3758 1
3717 1
3444 1
3485 2
3403 1
3445 1
3406 1
3488 1
3176 1
3178 1
960 37
961 24
920 42
962 28
921 35
963 27
922 31
923 44
964 21
690 79
965 24
650 84
924 31
691 76
966 25
925 30
610 112
692 88
651 103
967 32
652 80
926 29
611 109
693 75
927 38
968 20
612 102
694 88
653 97
928 26
969 31
380 158
613 100
695 102
654 104
4791 1
381 164
696 86
340 151
655 99
929 20
614 110
697 88
300 165
656 92
382 140
615 103
341 158
1870 1
342 146
698 66
616 91
657 96
383 133
301 160
617 86
343 136
384 131
658 88
699 101
302 168
4713 1
1872 3
618 97
303 167
344 143
659 82
385 143
4440 2
1873 1
1832 2
4796 1
8481 1
304 172
345 165
619 84
386 148
4797 1
4441 1
4482 2
1874 2
305 187
387 133
346 169
4757 1
4401 1
1875 2
1560 5
388 132
347 157
306 162
8484 2
1876 1
1520 4
1561 3
348 162
389 149
307 162
8485 1
1521 2
1562 2
4170 1
1877 2
308 165
4718 1
349 175
4130 1
4404 1
1522 3
8486 2
309 162
1564 2
4487 1
4405 1
1879 1
1290 3
1523 2
1838 6
4173 1
4488 1
1291 7
1565 1
1839 1
1524 3
1250 9
8489 1
1525 2
1566 2
4133 1
4448 1
1251 9
1210 7
1292 10
4449 1
1567 1
1526 1
1293 5
1211 12
1252 7
4134 1
1568 1
1527 2
1253 7
1212 11
1294 6
4177 1
1528 3
1254 8
4136 1
1295 8
1213 6
1214 10
1296 3
1255 5
1215 12
1256 6
1297 7
1216 5
1298 4
1257 7
1299 9
1217 5
1258 5
1218 6
1259 6
1219 6
2832 1
2873 2
2833 1
2874 1
5757 1
5483 1
2561 2
5444 1
5170 1
5445 1
2563 2
5405 1
2839 1
2291 1
2251 1
2211 1
5408 1
2294 1
2212 2
2568 1
2253 1
5409 1
2569 1
2295 1
2254 2
2296 1
2255 1
2214 1
2297 1
2215 1
2256 2
2257 1
2299 3
2259 1
2218 1
3871 2
3832 1
3874 1
3561 1
3562 1
3877 1
3522 1
3564 1
3523 1
3524 1
3566 2
3567 1
3294 1
3529 1
3296 1
770 75
730 70
771 78
772 73
731 69
70 459
732 58
773 57
71 452
774 60
733 77
72 444
4870 1
734 75
775 71
73 450
460 149
776 52
735 77
74 442
420 161
461 148
4831 1
777 67
736 74
75 430
1990 3
462 151
421 143
1991 1
778 58
422 123
463 126
737 70
76 454
1992 1
1910 1
779 63
464 143
738 68
77 411
190 266
423 138
1993 1
465 135
739 78
78 396
191 252
424 143
150 312
1953 1
8520 1
4561 2
1994 3
79 397
110 370
466 143
192 218
425 142
151 283
1680 2
1913 3
1995 2
8521 1
426 117
193 264
111 346
467 123
152 280
1955 2
1996 3
1681 1
468 128
4522 1
194 229
427 147
153 316
112 392
4290 1
4879 2
1956 1
4523 1
1997 2
4564 1
1682 2
1641 2
469 109
195 224
428 137
154 297
113 359
1683 1
1998 1
4565 1
1957 1
429 152
196 253
155 327
114 352
1643 2
8210 1
4292 1
1684 2
115 344
197 217
156 274
4211 1
1603 2
4293 1
1918 3
1644 2
157 307
198 260
1370 6
116 389
1686 1
1330 7
1371 3
8527 2
1645 2
1919 2
199 228
158 284
117 349
1646 1
1687 2
1331 2
4254 1
1372 7
159 293
118 363
1647 1
1688 2
1606 3
1373 4
1332 4
119 366
1374 4
1333 2
4256 2
1689 2
1648 2
1649 1
1608 2
4298 1
1375 5
1334 3
8258 1
1376 2
1609 4
1335 2
1377 6
1336 5
1337 2
1378 4
1379 3
1338 2
1339 2
2992 1
2953 1
2640 1
2681 1
2996 2
2682 1
2915 1
5290 1
2956 2
2600 1
2916 1
2601 1
2999 1
2917 1
5211 1
2603 1
5567 1
5212 1
2604 1
5295 1
2372 1
2646 2
2605 1
2331 1
2332 1
2607 1
2648 1
2375 1
2060 1
2608 1
2335 1
2062 2
2021 1
2063 1
2022 2
2025 2
2066 2
2027 1
2069 2
3950 2
3952 1
3912 1
3640 1
7682 1
3601 1
3999 1
3602 2
3958 1
3603 1
3644 1
3372 1
3647 1
3373 1
3688 1
3333 1
3649 1
3609 1
3023 1
3379 1
3067 1
3026 1
890 43
891 49
850 40
3028 1
810 58
892 51
851 40
852 57
893 39
811 66
894 39
812 66
853 40
813 60
854 46
895 39
580 100
896 36
855 41
581 101
540 128
814 56
897 31
815 58
856 47
582 107
541 136
500 128
501 108
583 110
857 32
816 41
542 141
898 30
4953 1
899 26
4912 1
858 51
543 132
502 90
817 61
584 101
4954 1
818 62
585 117
859 35
270 162
544 115
503 117
4681 2
819 72
504 122
271 159
586 121
545 133
230 174
4915 1
272 189
231 207
587 107
546 102
505 115
4683 1
1760 1
4601 1
4998 1
588 111
273 189
232 198
506 135
547 126
1761 2
4917 1
507 117
548 109
589 101
274 173
233 191
1721 4
508 123
234 201
549 120
275 195
4919 1
4371 1
235 207
276 176
509 120
4372 1
1723 1
1490 5
1764 4
277 169
236 213
1450 2
1491 4
1765 3
278 182
237 198
4648 1
4333 1
4689 1
1492 2
1410 3
1451 4
4374 1
4607 1
279 200
238 201
1766 3
1726 1
1452 3
1493 1
1411 3
239 213
1453 1
1727 1
1768 2
1494 2
4061 2
4335 1
1412 5
1454 1
1495 4
1728 2
1413 3
4021 1
1769 1
1180 15
4336 1
1455 2
1729 1
1496 2
1181 15
1414 5
1140 9
1456 2
1141 13
1497 2
1182 13
1415 3
1100 10
1183 4
1498 1
4065 1
1416 2
1457 2
1101 11
1142 9
1458 1
1499 4
1143 14
1184 13
1102 12
1417 7
4067 1
1103 16
1459 4
1185 9
1418 5
1144 17
1145 15
1186 13
1104 9
1419 5
1146 18
1105 21
1187 11
1188 9
1147 9
1106 22
1189 11
1107 8
1148 13
1108 18
1149 21
1109 14
5681 1
2760 1
2762 1
2721 1
5330 1
2764 1
5332 1
2724 1
2492 1
2451 1
2725 2
2410 1
2493 3
2411 1
1060 15
2412 1
5376 1
2453 1
1020 24
1061 15
2413 1
2180 1
5377 1
1021 15
1062 26
5022 1
2496 3
2140 1
1022 17
2414 1
1063 18
5023 1
2497 1
2141 2
2415 1
2182 2
1064 20
1023 26
2142 1
1065 26
1024 22
2101 2
2143 1
5025 1
2499 1
1025 20
1066 14
2102 2
2144 2
2103 1
1067 25
1026 24
5027 1
5068 1
2186 2
1027 27
1068 13
1028 21
1069 20
2147 2
2188 1
1029 13
2189 3
2108 3
2109 1
3721 2
3764 1
3491 1
3492 2
3766 1
3493 1
3767 2
3453 1
3180 1
3496 1
3140 1
3100 1
3183 1
3416 1
3185 1
3188 1
3106 1
970 34
930 21
971 35
972 29
931 27
973 34
932 28
974 29
933 22
934 27
975 24
660 82
976 32
661 86
935 33
620 110
977 23
936 33
621 105
662 85
978 19
937 38
622 98
663 89
390 147
979 24
938 27
664 87
623 115
665 99
939 21
624 91
391 174
350 151
666 85
310 180
625 111
392 165
351 161
1880 2
667 82
311 177
626 101
393 123
352 168
627 108
353 135
312 183
668 85
394 161
1800 1
8490 1
1841 1
354 150
669 97
395 161
628 92
313 172
1801 1
1883 1
1842 3
4491 1
314 167
396 139
355 158
629 94
1884 1
1802 1
4766 1
1843 3
315 184
397 153
356 167
4452 1
4493 1
1570 1
1885 1
1803 4
316 162
398 127
357 149
1804 2
1845 1
1886 1
1571 1
1530 2
4768 1
4453 1
399 137
358 131
317 153
1531 2
318 159
359 132
1888 1
1847 1
8496 1
1532 2
1573 1
319 169
8497 1
1574 1
1807 2
4141 1
4456 2
1848 2
1808 1
1534 3
1849 2
4416 1
4498 1
1575 2
1260 7
1535 1
4499 1
4417 1
1261 6
1809 1
1220 5
8499 4
4458 1
1577 1
1221 9
1536 3
1537 2
1222 9
1263 8
1578 3
1579 1
1538 3
4105 1
1223 8
1264 5
1265 6
1224 9
1539 4
1266 4
1225 5
4108 1
1267 4
1226 9
1227 10
1268 6
1269 4
1228 11
1229 4
2880 1
2840 1
2881 1
5764 1
2801 1
2803 1
2572 1
2531 1
2532 1
2806 1
2888 1
5729 1
5100 1
2575 1
2534 1
2808 1
2576 1
5143 1
5102 1
2220 1
5185 1
2537 1
2579 1
2223 2
2265 1
5148 1
2266 1
